Price,Adj Close,Close,High,Low,Open,Volume
2010-05-20,6.215726375579834,8.395000457763672,8.654999732971191,8.385000228881836,8.635000228881836,56555800
2010-05-21,6.304573059082031,8.515000343322754,8.890000343322754,8.180000305175781,8.225000381469727,70543600
2010-05-24,6.208322048187256,8.385000228881836,8.5600004196167,8.305000305175781,8.444999694824219,32471200
2010-05-25,6.541503429412842,8.835000038146973,8.859999656677246,8.149999618530273,8.229999542236328,97182400
2010-05-26,6.560011386871338,8.859999656677246,9.229999542236328,8.824999809265137,8.880000114440918,84876200
2010-05-27,6.785839557647705,9.164999961853027,9.170000076293945,8.954999923706055,8.994999885559082,52134400
2010-05-28,6.696989059448242,9.045000076293945,9.164999961853027,8.984999656677246,9.020000457763672,42563000
2010-06-01,6.671074867248535,9.010000228881836,9.1850004196167,8.864999771118164,8.869999885559082,50250600
2010-06-02,6.804348468780518,9.1899995803833,9.199999809265137,8.949999809265137,9.045000076293945,43806600
2010-06-03,6.811753273010254,9.199999809265137,9.225000381469727,9.069999694824219,9.170000076293945,34528600
2010-06-04,6.5859270095825195,8.895000457763672,9.100000381469727,8.864999771118164,9.039999961853027,49246800
2010-06-07,6.426741123199463,8.680000305175781,8.90999984741211,8.675000190734863,8.899999618530273,41327800
2010-06-08,6.452654838562012,8.71500015258789,8.779999732971191,8.5649995803833,8.694999694824219,41863800
2010-06-09,6.448953628540039,8.710000038146973,8.979999542236328,8.694999694824219,8.765000343322754,38338000
2010-06-10,6.6895833015441895,9.03499984741211,9.045000076293945,8.789999961853027,8.854999542236328,43152200
2010-06-11,6.734011650085449,9.095000267028809,9.114999771118164,8.854999542236328,8.96500015258789,52997600
2010-06-14,6.719200134277344,9.074999809265137,9.279999732971191,9.074999809265137,9.164999961853027,30733000
2010-06-15,6.904303073883057,9.324999809265137,9.364999771118164,9.135000228881836,9.175000190734863,34436400
2010-06-16,6.808053016662598,9.194999694824219,9.34000015258789,9.154999732971191,9.3100004196167,30380000
2010-06-17,6.878389358520508,9.289999961853027,9.295000076293945,9.170000076293945,9.225000381469727,27097200
2010-06-18,6.852476119995117,9.255000114440918,9.390000343322754,9.225000381469727,9.350000381469727,36299400
2010-06-21,6.793242931365967,9.175000190734863,9.4399995803833,9.100000381469727,9.329999923706055,23259400
2010-06-22,6.752519607543945,9.119999885559082,9.329999923706055,9.114999771118164,9.204999923706055,53810200
2010-06-23,6.73030948638916,9.09000015258789,9.234999656677246,9.045000076293945,9.114999771118164,33841400
2010-06-24,6.5970306396484375,8.90999984741211,9.085000038146973,8.859999656677246,9.010000228881836,46304400
2010-06-25,6.541503429412842,8.835000038146973,8.944999694824219,8.779999732971191,8.914999961853027,64658600
2010-06-28,6.704394340515137,9.055000305175781,9.095000267028809,8.8100004196167,8.854999542236328,86135600
2010-06-29,6.545205593109131,8.84000015258789,8.984999656677246,8.744999885559082,8.954999923706055,61922600
2010-06-30,6.430444717407227,8.6850004196167,8.885000228881836,8.65999984741211,8.835000038146973,57792000
2010-07-01,6.567418098449707,8.869999885559082,8.885000228881836,8.53499984741211,8.65999984741211,62509200
2010-07-02,6.498562812805176,8.729999542236328,8.875,8.654999732971191,8.835000038146973,37384400
2010-07-06,6.625108242034912,8.899999618530273,9.050000190734863,8.78499984741211,8.800000190734863,78184400
2010-07-07,6.639997959136963,8.920000076293945,8.9350004196167,8.765000343322754,8.899999618530273,53734600
2010-07-08,6.639997959136963,8.920000076293945,9.005000114440918,8.819999694824219,8.979999542236328,77161800
2010-07-09,6.725599765777588,9.03499984741211,9.045000076293945,8.880000114440918,8.944999694824219,38800000
2010-07-12,6.889368534088135,9.255000114440918,9.295000076293945,8.925000190734863,8.960000038146973,60505800
2010-07-13,7.079189777374268,9.510000228881836,9.609999656677246,9.319999694824219,9.350000381469727,58411000
2010-07-14,7.064301013946533,9.489999771118164,9.609999656677246,9.430000305175781,9.510000228881836,34092000
2010-07-15,7.187129020690918,9.654999732971191,9.670000076293945,9.4350004196167,9.510000228881836,45720000
2010-07-16,6.900532245635986,9.270000457763672,9.675000190734863,9.239999771118164,9.654999732971191,54077800
2010-07-19,7.075467586517334,9.505000114440918,9.545000076293945,9.234999656677246,9.265000343322754,42469800
2010-07-20,7.019639492034912,9.430000305175781,9.475000381469727,9.289999961853027,9.369999885559082,44473000
2010-07-21,6.829817295074463,9.175000190734863,9.4350004196167,9.055000305175781,9.425000190734863,70375800
2010-07-22,7.004749774932861,9.40999984741211,9.5,9.229999542236328,9.234999656677246,41583400
2010-07-23,7.190847396850586,9.65999984741211,9.704999923706055,9.380000114440918,9.420000076293945,39385000
2010-07-26,7.246679306030273,9.734999656677246,9.744999885559082,9.585000038146973,9.65999984741211,30583600
2010-07-27,7.1945695877075195,9.664999961853027,9.789999961853027,9.53499984741211,9.739999771118164,43463000
2010-07-28,7.28017520904541,9.779999732971191,9.859999656677246,9.420000076293945,9.5600004196167,59790800
2010-07-29,7.12013053894043,9.5649995803833,9.880000114440918,9.430000305175781,9.805000305175781,48036600
2010-07-30,7.246679306030273,9.734999656677246,9.854999542236328,9.414999961853027,9.425000190734863,54034200
2010-08-02,7.250400066375732,9.739999771118164,9.899999618530273,9.654999732971191,9.864999771118164,51465400
2010-08-03,7.14990758895874,9.604999542236328,9.75,9.520000457763672,9.710000038146973,28845600
2010-08-04,7.157350063323975,9.614999771118164,9.699999809265137,9.520000457763672,9.675000190734863,34854200
2010-08-05,7.04941463470459,9.470000267028809,9.649999618530273,9.444999694824219,9.529999732971191,41629600
2010-08-06,6.9377522468566895,9.319999694824219,9.380000114440918,8.984999656677246,9.369999885559082,87348800
2010-08-09,6.971251964569092,9.364999771118164,9.425000190734863,9.319999694824219,9.375,37709800
2010-08-10,6.926588535308838,9.305000305175781,9.350000381469727,9.130000114440918,9.244999885559082,45211800
2010-08-11,6.703269958496094,9.005000114440918,9.170000076293945,8.984999656677246,9.109999656677246,45781200
2010-08-12,6.762821674346924,9.085000038146973,9.130000114440918,8.835000038146973,8.875,46396200
2010-08-13,6.651163101196289,8.9350004196167,9.055000305175781,8.914999961853027,9.0,29460200
2010-08-16,6.606499195098877,8.875,8.975000381469727,8.805000305175781,8.914999961853027,24583000
2010-08-17,6.610222339630127,8.880000114440918,9.005000114440918,8.859999656677246,8.9399995803833,45936800
2010-08-18,6.7404890060424805,9.055000305175781,9.175000190734863,8.875,8.895000457763672,46482200
2010-08-19,6.639997959136963,8.920000076293945,9.020000457763672,8.795000076293945,8.96500015258789,41268200
2010-08-20,6.62883186340332,8.904999732971191,8.930000305175781,8.774999618530273,8.880000114440918,33611200
2010-08-23,6.494838714599609,8.725000381469727,9.005000114440918,8.71500015258789,8.989999771118164,40277400
2010-08-24,6.3310747146606445,8.505000114440918,8.6850004196167,8.494999885559082,8.645000457763672,47391400
2010-08-25,6.450177192687988,8.664999961853027,8.739999771118164,8.380000114440918,8.404999732971191,52143200
2010-08-26,6.338514804840088,8.515000343322754,8.770000457763672,8.494999885559082,8.6899995803833,40051200
2010-08-27,6.420398235321045,8.625,8.654999732971191,8.4399995803833,8.59000015258789,34945800
2010-08-30,6.32735013961792,8.5,8.619999885559082,8.5,8.574999809265137,26492000
2010-08-31,6.364571571350098,8.550000190734863,8.640000343322754,8.425000190734863,8.444999694824219,43799600
2010-09-01,6.677216529846191,8.970000267028809,9.0649995803833,8.770000457763672,8.78499984741211,85897200
2010-09-02,6.729322910308838,9.039999961853027,9.055000305175781,8.880000114440918,9.024999618530273,44218200
2010-09-03,6.777706623077393,9.104999542236328,9.1850004196167,8.960000038146973,9.119999885559082,22595200
2010-09-07,6.625108242034912,8.899999618530273,9.074999809265137,8.845000267028809,9.029999732971191,28494600
2010-09-08,6.669772624969482,8.960000038146973,9.079999923706055,8.899999618530273,8.914999961853027,20637600
2010-09-09,6.692101955413818,8.989999771118164,9.09000015258789,8.949999809265137,9.0600004196167,19956800
2010-09-10,6.848426818847656,9.199999809265137,9.244999885559082,8.994999885559082,9.024999618530273,34860800
2010-09-13,6.85587215423584,9.210000038146973,9.279999732971191,9.0649995803833,9.25,38156600
2010-09-14,6.621386528015137,8.895000457763672,9.204999923706055,8.890000343322754,9.180000305175781,62814200
2010-09-15,6.714435577392578,9.020000457763672,9.204999923706055,8.75,8.84000015258789,91070200
2010-09-16,6.5395026206970215,8.78499984741211,9.015000343322754,8.710000038146973,9.015000343322754,57039200
2010-09-17,6.565556526184082,8.819999694824219,9.005000114440918,8.8100004196167,8.829999923706055,62540800
2010-09-20,6.736769199371338,9.050000190734863,9.149999618530273,8.869999885559082,8.880000114440918,43747400
2010-09-21,6.747931480407715,9.0649995803833,9.140000343322754,9.010000228881836,9.03499984741211,40101000
2010-09-22,6.680938243865967,8.975000381469727,9.225000381469727,8.9350004196167,9.135000228881836,39786600
2010-09-23,6.669772624969482,8.960000038146973,9.119999885559082,8.824999809265137,8.920000076293945,36138800
2010-09-24,6.911699295043945,9.28499984741211,9.295000076293945,9.039999961853027,9.100000381469727,40217200
2010-09-27,6.8149261474609375,9.154999732971191,9.255000114440918,9.125,9.244999885559082,38972200
2010-09-28,6.8260955810546875,9.170000076293945,9.329999923706055,9.045000076293945,9.199999809265137,50567200
2010-09-29,6.755376815795898,9.074999809265137,9.164999961853027,8.96500015258789,9.125,40071400
2010-09-30,6.729322910308838,9.039999961853027,9.104999542236328,8.904999732971191,9.104999542236328,56011600
2010-10-01,6.63254976272583,8.90999984741211,9.15999984741211,8.904999732971191,9.140000343322754,45250400
2010-10-04,6.60822868347168,8.829999923706055,8.895000457763672,8.760000228881836,8.869999885559082,45859200
2010-10-05,6.761648178100586,9.03499984741211,9.0649995803833,8.925000190734863,8.9350004196167,50672000
2010-10-06,6.6456475257873535,8.880000114440918,9.015000343322754,8.78499984741211,9.015000343322754,55167000
2010-10-07,6.69429349899292,8.944999694824219,9.015000343322754,8.454999923706055,8.925000190734863,38848000
2010-10-08,6.731714725494385,8.994999885559082,9.029999732971191,8.850000381469727,8.944999694824219,31986800
2010-10-11,6.742938995361328,9.010000228881836,9.024999618530273,8.904999732971191,8.960000038146973,30476200
2010-10-12,6.742938995361328,9.010000228881836,9.024999618530273,8.859999656677246,8.96500015258789,26502800
2010-10-13,6.787840843200684,9.069999694824219,9.109999656677246,8.984999656677246,9.03499984741211,29512600
2010-10-14,6.877647876739502,9.1899995803833,9.244999885559082,9.055000305175781,9.0600004196167,40199800
2010-10-15,7.090936660766602,9.475000381469727,9.505000114440918,9.170000076293945,9.244999885559082,92077000
2010-10-18,7.113391399383545,9.505000114440918,9.520000457763672,9.375,9.40999984741211,60302600
2010-10-19,7.150811672210693,9.555000305175781,9.600000381469727,9.414999961853027,9.414999961853027,94819400
2010-10-20,7.251840114593506,9.6899995803833,9.78499984741211,9.569999694824219,9.625,82728400
2010-10-21,7.300486087799072,9.755000114440918,9.854999542236328,9.630000114440918,9.710000038146973,74774200
2010-10-22,7.281774997711182,9.729999542236328,9.770000457763672,9.585000038146973,9.744999885559082,35380200
2010-10-25,7.397771835327148,9.885000228881836,9.949999809265137,9.755000114440918,9.8100004196167,68547800
2010-10-26,7.349131107330322,9.819999694824219,9.9350004196167,9.800000190734863,9.819999694824219,50604800
2010-10-27,7.584872245788574,10.135000228881836,10.239999771118164,9.734999656677246,9.760000228881836,94658000
2010-10-28,7.805645942687988,10.430000305175781,10.475000381469727,10.199999809265137,10.199999809265137,67954800
2010-10-29,7.71958065032959,10.3149995803833,10.4350004196167,10.279999732971191,10.414999961853027,51894600
2010-11-01,7.670935153961182,10.25,10.404999732971191,10.15999984741211,10.28499984741211,36134400
2010-11-02,7.738289833068848,10.34000015258789,10.390000343322754,10.270000457763672,10.319999694824219,33431000
2010-11-03,7.734551429748535,10.335000038146973,10.399999618530273,10.25,10.345000267028809,33441800
2010-11-04,7.8804826736450195,10.529999732971191,10.595000267028809,10.395000457763672,10.4399995803833,42735400
2010-11-05,7.873000144958496,10.520000457763672,10.579999923706055,10.4399995803833,10.510000228881836,22516600
2010-11-08,7.824353218078613,10.454999923706055,10.494999885559082,10.359999656677246,10.449999809265137,22937600
2010-11-09,7.771969318389893,10.385000228881836,10.479999542236328,10.345000267028809,10.470000267028809,22052800
2010-11-10,7.7569990158081055,10.364999771118164,10.40999984741211,10.270000457763672,10.364999771118164,27817000
2010-11-11,7.738289833068848,10.34000015258789,10.4350004196167,10.140000343322754,10.239999771118164,33034800
2010-11-12,7.644744396209717,10.21500015258789,10.364999771118164,10.180000305175781,10.229999542236328,32217400
2010-11-15,7.704614162445068,10.295000076293945,10.40999984741211,10.244999885559082,10.25,33234200
2010-11-16,7.581129550933838,10.130000114440918,10.34000015258789,10.09000015258789,10.15999984741211,39500600
2010-11-17,7.629773139953613,10.194999694824219,10.244999885559082,10.0600004196167,10.119999885559082,23462400
2010-11-18,7.697127819061279,10.28499984741211,10.350000381469727,10.25,10.274999618530273,34581600
2010-11-19,7.693387508392334,10.279999732971191,10.28499984741211,10.104999542236328,10.270000457763672,32849200
2010-11-22,7.633515357971191,10.199999809265137,10.289999961853027,10.0600004196167,10.1850004196167,28306600
2010-11-23,7.539968490600586,10.074999809265137,10.130000114440918,10.020000457763672,10.09000015258789,35929800
2010-11-24,7.626030445098877,10.1899995803833,10.25,10.100000381469727,10.135000228881836,23724200
2010-11-26,7.566162109375,10.109999656677246,10.225000381469727,10.045000076293945,10.119999885559082,8342600
2010-11-29,7.5624213218688965,10.104999542236328,10.149999618530273,9.9399995803833,9.994999885559082,26458400
2010-11-30,7.498807907104492,10.020000457763672,10.100000381469727,9.925000190734863,9.9399995803833,36586200
2010-12-01,7.794421195983887,10.414999961853027,10.550000190734863,10.125,10.125,63681000
2010-12-02,7.753259658813477,10.359999656677246,10.46500015258789,10.289999961853027,10.404999732971191,32803000
2010-12-03,7.74951171875,10.354999542236328,10.404999732971191,10.255000114440918,10.335000038146973,30201800
2010-12-06,7.708355903625488,10.300000190734863,10.364999771118164,10.225000381469727,10.3100004196167,27728200
2010-12-07,7.779448986053467,10.395000457763672,10.449999809265137,10.329999923706055,10.380000114440918,28703200
2010-12-08,7.779448986053467,10.395000457763672,10.454999923706055,10.350000381469727,10.414999961853027,17912000
2010-12-09,7.801901817321777,10.425000190734863,10.475000381469727,10.329999923706055,10.425000190734863,20418200
2010-12-10,7.974031925201416,10.654999732971191,10.654999732971191,10.46500015258789,10.479999542236328,49768200
