Price,Adj Close,Close,High,Low,Open,Volume
2008-10-10,15.404936790466309,24.0,25.135000228881836,21.850000381469727,22.44499969482422,9313800
2008-10-13,16.419092178344727,25.579999923706055,25.579999923706055,24.18000030517578,24.90999984741211,4739200
2008-10-14,15.796485900878906,24.610000610351562,27.200000762939453,23.895000457763672,26.674999237060547,4420800
2008-10-15,13.938258171081543,21.71500015258789,24.40999984741211,21.65999984741211,24.260000228881836,4768400
2008-10-16,14.49669075012207,22.584999084472656,22.78499984741211,20.625,21.799999237060547,6089000
2008-10-17,14.255986213684082,22.209999084472656,23.280000686645508,21.575000762939453,21.594999313354492,3914800
2008-10-20,14.512733459472656,22.610000610351562,24.045000076293945,21.78499984741211,22.690000534057617,7324200
2008-10-21,13.495365142822266,21.024999618530273,22.219999313354492,20.899999618530273,22.155000686645508,5467800
2008-10-22,12.516510009765625,19.5,20.8700008392334,18.844999313354492,20.8700008392334,5732400
2008-10-23,13.22256851196289,20.600000381469727,21.1299991607666,19.75,19.989999771118164,8047600
2008-10-24,13.399084091186523,20.875,21.59000015258789,19.2549991607666,19.4950008392334,7243000
2008-10-27,12.943358421325684,20.165000915527344,21.350000381469727,20.165000915527344,20.920000076293945,3906800
2008-10-28,14.227103233337402,22.165000915527344,22.174999237060547,19.8799991607666,20.700000762939453,4455000
2008-10-29,14.29128646850586,22.264999389648438,23.5,21.6200008392334,22.0,4481000
2008-10-30,15.07677936553955,23.225000381469727,23.56999969482422,22.290000915527344,23.0049991607666,3218800
2008-10-31,14.593149185180664,22.479999542236328,23.4950008392334,22.274999618530273,23.225000381469727,6867600
2008-11-03,14.684029579162598,22.6200008392334,23.18000030517578,22.25,22.625,3113800
2008-11-04,16.066747665405273,24.75,24.770000457763672,22.5049991607666,23.165000915527344,8060200
2008-11-05,15.790851593017578,24.325000762939453,25.489999771118164,24.28499984741211,24.665000915527344,5828600
2008-11-06,14.641838073730469,22.55500030517578,24.03499984741211,21.6200008392334,24.03499984741211,6640200
2008-11-07,14.362692832946777,22.125,23.030000686645508,21.475000381469727,22.764999389648438,4801800
2008-11-10,14.281549453735352,22.0,23.184999465942383,21.6200008392334,22.5,3204200
2008-11-11,14.031624794006348,21.614999771118164,22.174999237060547,20.84000015258789,21.5,2529400
2008-11-12,12.954017639160156,19.954999923706055,21.5,19.864999771118164,21.2450008392334,3234400
2008-11-13,13.820647239685059,21.290000915527344,21.315000534057617,19.094999313354492,20.114999771118164,5986600
2008-11-14,13.356494903564453,20.575000762939453,21.704999923706055,20.110000610351562,21.235000610351562,3268400
2008-11-17,13.414920806884766,20.665000915527344,21.950000762939453,20.665000915527344,21.149999618530273,6217200
2008-11-18,13.642126083374023,21.014999389648438,21.395000457763672,20.174999237060547,20.899999618530273,5613800
2008-11-19,12.944279670715332,19.940000534057617,21.2450008392334,19.90999984741211,21.2450008392334,5327400
2008-11-20,12.587237358093262,19.389999389648438,21.094999313354492,19.25,19.5049991607666,7649400
2008-11-21,13.554488182067871,20.8799991607666,20.959999084472656,18.875,20.0,7929400
2008-11-24,14.239359855651855,21.934999465942383,22.46500015258789,20.844999313354492,21.05500030517578,7152800
2008-11-25,14.65806770324707,22.579999923706055,22.864999771118164,21.81999969482422,22.46500015258789,4203400
2008-11-26,14.78140926361084,22.770000457763672,22.915000915527344,21.829999923706055,22.104999542236328,4790400
2008-11-28,15.041069984436035,23.170000076293945,23.174999237060547,22.325000762939453,22.975000381469727,1852400
2008-12-01,13.573957443237305,20.90999984741211,22.610000610351562,20.90999984741211,22.610000610351562,2678800
2008-12-02,14.038117408752441,21.625,21.7450008392334,20.895000457763672,21.485000610351562,3103200
2008-12-03,14.106274604797363,21.729999542236328,21.989999771118164,20.7549991607666,21.334999084472656,3218400
2008-12-04,13.496070861816406,20.790000915527344,21.975000381469727,20.440000534057617,21.68000030517578,5243800
2008-12-05,13.856352806091309,21.344999313354492,21.360000610351562,20.079999923706055,20.559999465942383,4402800
2008-12-08,14.940452575683594,23.014999389648438,23.350000381469727,21.8700008392334,22.235000610351562,4636600
2008-12-09,14.68078327178955,22.614999771118164,23.75,22.40999984741211,22.475000381469727,5334400
2008-12-10,15.326701164245605,23.610000610351562,24.0,22.7549991607666,22.780000686645508,4234600
2008-12-11,14.602889060974121,22.4950008392334,23.829999923706055,22.274999618530273,23.475000381469727,2979400
2008-12-12,14.443840026855469,22.25,22.4950008392334,21.5,21.600000381469727,4678400
2008-12-15,14.252334594726562,21.954999923706055,22.825000762939453,21.655000686645508,22.5,3876400
2008-12-16,13.943987846374512,21.479999542236328,21.5,20.30500030517578,20.795000076293945,10100200
2008-12-17,14.440591812133789,22.2450008392334,22.489999771118164,20.774999618530273,21.024999618530273,6207800
2008-12-18,14.278308868408203,21.9950008392334,22.4950008392334,21.655000686645508,22.385000228881836,7048200
2008-12-19,14.791142463684082,22.78499984741211,22.895000457763672,22.104999542236328,22.104999542236328,5013400
2008-12-22,14.63858699798584,22.549999237060547,22.575000762939453,22.075000762939453,22.184999465942383,4740600
2008-12-23,14.787895202636719,22.780000686645508,22.895000457763672,22.264999389648438,22.725000381469727,4357400
2008-12-24,15.096246719360352,23.2549991607666,23.375,22.604999542236328,22.770000457763672,1438800
2008-12-26,15.26179313659668,23.510000228881836,23.55500030517578,23.114999771118164,23.3799991607666,1431000
2008-12-29,15.255290031433105,23.5,23.53499984741211,23.200000762939453,23.510000228881836,2984400
2008-12-30,15.605836868286133,24.040000915527344,24.584999084472656,23.5049991607666,23.610000610351562,3835800
2008-12-31,16.134902954101562,24.854999542236328,25.045000076293945,24.145000457763672,24.145000457763672,3836000
2009-01-02,16.81977081298828,25.90999984741211,26.040000915527344,24.53499984741211,24.850000381469727,2734200
2009-01-05,16.85223388671875,25.959999084472656,26.299999237060547,25.709999084472656,25.709999084472656,4755600
2009-01-06,16.978822708129883,26.155000686645508,26.670000076293945,25.860000610351562,26.110000610351562,3453400
2009-01-07,16.25499725341797,25.040000915527344,26.049999237060547,24.825000762939453,25.985000610351562,4482400
2009-01-08,16.52115249633789,25.450000762939453,25.4950008392334,24.645000457763672,24.90999984741211,2587000
2009-01-09,16.28421401977539,25.084999084472656,25.594999313354492,24.924999237060547,25.540000915527344,2592000
2009-01-12,16.05051612854004,24.725000381469727,25.079999923706055,24.540000915527344,25.079999923706055,5282400
2009-01-13,15.95638656616211,24.579999923706055,24.885000228881836,24.315000534057617,24.565000534057617,4494600
2009-01-14,15.398101806640625,23.719999313354492,24.21500015258789,23.540000915527344,24.149999618530273,5081000
2009-01-15,15.807080268859863,24.350000381469727,24.545000076293945,23.469999313354492,23.530000686645508,4201800
2009-01-16,15.761646270751953,24.280000686645508,24.719999313354492,23.645000457763672,24.639999389648438,5369800
2009-01-20,15.255290031433105,23.5,23.90999984741211,23.2549991607666,23.875,5083800
2009-01-21,15.320204734802246,23.600000381469727,23.860000610351562,23.065000534057617,23.860000610351562,5397600
2009-01-22,14.888522148132324,22.934999465942383,23.55500030517578,22.56999969482422,23.225000381469727,5307000
2009-01-23,14.713242530822754,22.665000915527344,23.219999313354492,22.065000534057617,22.315000534057617,4052000
2009-01-26,14.46006965637207,22.274999618530273,22.94499969482422,21.75,22.28499984741211,5603800
2009-01-27,14.739208221435547,22.704999923706055,22.8799991607666,22.125,22.3799991607666,3350800
2009-01-28,15.190374374389648,23.399999618530273,23.850000381469727,22.979999542236328,23.05500030517578,2975000
2009-01-29,14.687278747558594,22.625,23.235000610351562,22.399999618530273,23.135000228881836,3207800
2009-01-30,14.288041114807129,22.010000228881836,22.725000381469727,21.84000015258789,22.649999618530273,4286600
2009-02-02,13.931002616882324,21.459999084472656,21.875,21.1299991607666,21.545000076293945,4916600
2009-02-03,13.911529541015625,21.43000030517578,21.540000915527344,21.014999389648438,21.4950008392334,4502600
2009-02-04,14.038117408752441,21.625,21.885000228881836,21.40999984741211,21.670000076293945,3650600
2009-02-05,14.313952445983887,21.795000076293945,21.94499969482422,20.96500015258789,21.415000915527344,3746600
2009-02-06,14.734274864196777,22.434999465942383,22.56999969482422,21.7450008392334,21.854999542236328,2738200
2009-02-09,14.780250549316406,22.5049991607666,22.71500015258789,22.135000228881836,22.290000915527344,2938200
2009-02-10,14.126776695251465,21.510000228881836,22.614999771118164,21.34000015258789,22.309999465942383,3635800
2009-02-11,14.537247657775879,22.135000228881836,22.489999771118164,21.860000610351562,22.219999313354492,4457000
2009-02-12,14.425602912902832,21.96500015258789,22.0,21.2549991607666,21.920000076293945,4076600
2009-02-13,14.382906913757324,21.899999618530273,22.524999618530273,21.864999771118164,21.940000534057617,3254800
2009-02-17,13.80496597290039,21.020000457763672,21.459999084472656,20.815000534057617,21.2549991607666,3725200
2009-02-18,13.768844604492188,20.96500015258789,21.520000457763672,20.875,21.204999923706055,3902600
2009-02-19,13.371504783630371,20.360000610351562,21.264999389648438,20.260000228881836,21.104999542236328,4881000
2009-02-20,13.227025985717773,20.139999389648438,20.434999465942383,19.71500015258789,20.235000610351562,4792400
2009-02-23,12.491462707519531,19.020000457763672,20.31999969482422,19.0,20.260000228881836,5362000
2009-02-24,13.046415328979492,19.864999771118164,20.03499984741211,18.690000534057617,19.045000076293945,4812600
2009-02-25,12.629377365112305,19.229999542236328,19.899999618530273,19.114999771118164,19.790000915527344,3778400
2009-02-26,11.910231590270996,18.135000228881836,19.520000457763672,18.079999923706055,19.440000534057617,8350400
2009-02-27,11.87082576751709,18.075000762939453,18.665000915527344,17.3700008392334,17.829999923706055,8754200
2009-03-02,10.977642059326172,16.71500015258789,17.850000381469727,16.655000686645508,17.799999237060547,6606600
2009-03-03,11.292884826660156,17.19499969482422,17.739999771118164,16.46500015258789,16.905000686645508,8778400
2009-03-04,11.138545989990234,16.959999084472656,17.575000762939453,16.850000381469727,17.485000610351562,7172200
2009-03-05,10.412833213806152,15.854999542236328,16.350000381469727,15.4350004196167,16.174999237060547,7248400
2009-03-06,10.215807914733887,15.555000305175781,16.295000076293945,15.010000228881836,15.994999885559082,5518400
2009-03-09,9.939967155456543,15.135000228881836,15.84000015258789,15.015000343322754,15.279999732971191,4520000
2009-03-10,10.540901184082031,16.049999237060547,16.260000228881836,15.255000114440918,15.4399995803833,6901200
2009-03-11,10.531050682067871,16.03499984741211,16.420000076293945,15.9350004196167,16.274999618530273,7776000
2009-03-12,10.90211296081543,16.600000381469727,16.704999923706055,15.635000228881836,16.145000457763672,5151200
2009-03-13,11.036747932434082,16.80500030517578,17.075000762939453,16.46500015258789,16.71500015258789,3365600
2009-03-16,10.862709045410156,16.540000915527344,17.1200008392334,16.40999984741211,17.09000015258789,4553000
2009-03-17,11.112276077270508,16.920000076293945,16.989999771118164,16.18000030517578,16.55500030517578,4570600
2009-03-18,11.509615898132324,17.524999618530273,17.700000762939453,16.610000610351562,16.924999237060547,4504800
2009-03-19,11.598276138305664,17.65999984741211,18.059999465942383,17.5,17.844999313354492,4349600
2009-03-20,11.2042236328125,17.059999465942383,17.8799991607666,16.899999618530273,17.75,3885800
2009-03-23,12.199207305908203,18.575000762939453,18.59000015258789,17.440000534057617,17.53499984741211,5309000
2009-03-24,12.284577369689941,18.704999923706055,19.155000686645508,18.139999389648438,18.395000457763672,4791800
2009-03-25,12.356829643249512,18.815000534057617,19.21500015258789,18.260000228881836,18.885000228881836,5014600
2009-03-26,12.934769630432129,19.69499969482422,19.725000381469727,18.875,18.94499969482422,4039400
2009-03-27,12.7738618850708,19.450000762939453,19.81999969482422,19.18000030517578,19.475000381469727,3638400
2009-03-30,11.89052963256836,18.104999542236328,18.6299991607666,17.75,18.53499984741211,4500400
2009-03-31,12.103976249694824,18.43000030517578,18.704999923706055,18.045000076293945,18.299999237060547,7708200
2009-04-01,12.314136505126953,18.75,18.850000381469727,18.020000457763672,18.075000762939453,3980800
2009-04-02,13.594806671142578,20.700000762939453,21.045000076293945,19.170000076293945,19.170000076293945,6973600
2009-04-03,13.795117378234863,21.0049991607666,21.325000762939453,20.540000915527344,20.540000915527344,4829200
2009-04-06,13.607941627502441,20.719999313354492,20.875,20.219999313354492,20.764999389648438,3668800
2009-04-07,13.010286331176758,19.809999465942383,20.530000686645508,19.770000457763672,20.530000686645508,3618000
2009-04-08,13.158061981201172,20.03499984741211,20.280000686645508,19.614999771118164,19.975000381469727,4371400
2009-04-09,14.3927640914917,21.915000915527344,22.174999237060547,20.450000762939453,20.514999389648438,6142200
2009-04-13,13.91661548614502,21.190000534057617,21.44499969482422,20.299999237060547,21.05500030517578,5098000
2009-04-14,13.77212905883789,20.969999313354492,21.28499984741211,20.530000686645508,20.895000457763672,3959800
2009-04-15,13.91661548614502,21.190000534057617,21.325000762939453,20.71500015258789,20.829999923706055,3769000
2009-04-16,14.271265983581543,21.729999542236328,21.8700008392334,20.94499969482422,21.274999618530273,5163000
2009-04-17,14.694867134094238,22.375,22.540000915527344,21.600000381469727,21.834999084472656,4144800
2009-04-20,13.272998809814453,20.209999084472656,20.93000030517578,19.924999237060547,20.600000381469727,7869800
2009-04-21,13.640779495239258,20.770000457763672,20.8700008392334,19.889999389648438,20.200000762939453,4346200
2009-04-22,14.028266906738281,21.360000610351562,21.975000381469727,19.71500015258789,20.6299991607666,4981200
2009-04-23,14.034836769104004,21.3700008392334,21.459999084472656,20.774999618530273,21.459999084472656,3644000
2009-04-24,14.44858455657959,22.0,22.25,21.25,21.510000228881836,2966400
2009-04-27,14.136625289916992,21.524999618530273,21.809999465942383,21.174999237060547,21.795000076293945,3353000
2009-04-28,13.821388244628906,21.045000076293945,21.545000076293945,20.94499969482422,21.100000381469727,2473800
2009-04-29,14.576653480529785,22.19499969482422,22.399999618530273,21.204999923706055,21.204999923706055,4660400
2009-04-30,14.546760559082031,21.899999618530273,23.084999084472656,21.8799991607666,22.344999313354492,4368200
