Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2013-04-15,42.91099548339844,57.65999984741211,59.59000015258789,57.65999984741211,59.52000045776367,3080700
2013-04-16,43.39473342895508,58.310001373291016,58.470001220703125,57.75,58.279998779296875,2549800
2013-04-17,42.63563919067383,57.290000915527344,57.90999984741211,56.66999816894531,57.65999984741211,3119300
2013-04-18,42.05516052246094,56.5099983215332,57.58000183105469,56.15999984741211,57.45000076293945,3457000
2013-04-19,42.36772537231445,56.93000030517578,56.959999084472656,54.56999969482422,56.11000061035156,6026600
2013-04-22,42.605865478515625,57.25,57.310001373291016,56.290000915527344,56.97999954223633,2980500
2013-04-23,43.357505798339844,58.2599983215332,58.290000915527344,57.400001525878906,57.59000015258789,2663100
2013-04-24,43.364959716796875,58.27000045776367,58.65999984741211,57.95000076293945,58.40999984741211,1843400
2013-04-25,43.38728332519531,58.29999923706055,58.63999938964844,58.06999969482422,58.470001220703125,1878800
2013-04-26,43.059837341308594,57.86000061035156,58.459999084472656,57.5099983215332,58.150001525878906,1714300
2013-04-29,43.27564239501953,58.150001525878906,58.290000915527344,57.75,58.06999969482422,1339100
2013-04-30,43.51380157470703,58.470001220703125,58.540000915527344,58.06999969482422,58.279998779296875,2018300
2013-05-01,42.769588470458984,57.470001220703125,58.75,57.38999938964844,58.29999923706055,2292000
2013-05-02,42.86634063720703,57.599998474121094,58.0,57.369998931884766,57.630001068115234,2371800
2013-05-03,44.24311065673828,59.45000076293945,59.709999084472656,58.11000061035156,58.2400016784668,3609500
2013-05-06,44.30265426635742,59.529998779296875,59.790000915527344,59.13999938964844,59.220001220703125,2131300
2013-05-07,44.4142951965332,59.68000030517578,59.880001068115234,59.11000061035156,59.81999969482422,1700800
2013-05-08,45.069190979003906,60.560001373291016,60.56999969482422,59.369998931884766,59.63999938964844,2183600
2013-05-09,44.816158294677734,60.220001220703125,60.58000183105469,59.95000076293945,60.369998931884766,2149200
2013-05-10,44.89803695678711,60.33000183105469,60.45000076293945,59.75,60.20000076293945,2089200
2013-05-13,45.895263671875,61.66999816894531,61.81999969482422,60.25,60.34000015258789,2506600
2013-05-14,47.32414627075195,63.59000015258789,63.75,61.599998474121094,61.70000076293945,4061000
2013-05-15,47.339027404785156,63.61000061035156,63.63999938964844,62.86000061035156,63.369998931884766,4032900
2013-05-16,47.48787307739258,63.810001373291016,64.04000091552734,63.08000183105469,63.400001525878906,3484200
2013-05-17,48.4925651550293,65.16000366210938,65.3499984741211,63.959999084472656,64.06999969482422,3522100
2013-05-20,48.51487731933594,65.19000244140625,65.2699966430664,64.56999969482422,65.02999877929688,2517100
2013-05-21,48.44044494628906,65.08999633789062,65.80999755859375,65.08999633789062,65.20999908447266,2973900
2013-05-22,48.4925651550293,65.16000366210938,66.4800033569336,65.0,65.26000213623047,5451500
2013-05-23,48.07579040527344,64.5999984741211,65.0,63.93000030517578,64.37999725341797,2593400
2013-05-24,47.993919372558594,64.48999786376953,64.54000091552734,63.68000030517578,64.0999984741211,2750300
2013-05-28,49.973533630371094,67.1500015258789,67.4000015258789,65.56999969482422,65.56999969482422,4985900
2013-05-29,49.750267028808594,66.8499984741211,68.18000030517578,66.7699966430664,66.7699966430664,6080100
2013-05-30,50.0032844543457,67.19000244140625,67.5,66.58000183105469,66.8499984741211,4161600
2013-05-31,49.25164794921875,66.18000030517578,67.79000091552734,66.18000030517578,67.05999755859375,3581500
2013-06-03,49.348388671875,66.30999755859375,67.06999969482422,65.22000122070312,66.5,3654700
2013-06-04,49.22930908203125,66.1500015258789,67.13999938964844,66.0199966430664,66.36000061035156,3272200
2013-06-05,48.2841682434082,64.87999725341797,66.33000183105469,64.72000122070312,66.0199966430664,4228400
2013-06-06,48.767906188964844,65.52999877929688,65.52999877929688,64.2300033569336,64.79000091552734,2664900
2013-06-07,50.1893424987793,67.44000244140625,67.52999877929688,65.83999633789062,66.0199966430664,3090600
2013-06-10,50.12980651855469,67.36000061035156,67.87999725341797,67.12000274658203,67.63999938964844,2966800
2013-06-11,49.206974029541016,66.12000274658203,67.13999938964844,66.12000274658203,66.44000244140625,3410100
2013-06-12,48.306495666503906,64.91000366210938,66.66999816894531,64.83000183105469,66.66999816894531,3226700
2013-06-13,49.42280578613281,66.41000366210938,66.47000122070312,64.66000366210938,64.73999786376953,3715200
2013-06-14,49.162322998046875,66.05999755859375,66.70999908447266,65.8499984741211,66.3499984741211,3654300
2013-06-17,49.750267028808594,66.8499984741211,67.22000122070312,66.47000122070312,66.5,2937200
2013-06-18,50.10004425048828,67.31999969482422,67.43000030517578,66.58000183105469,67.11000061035156,2206400
2013-06-19,49.623756408691406,66.68000030517578,67.86000061035156,66.68000030517578,67.41999816894531,3443100
2013-06-20,49.095359802246094,65.97000122070312,66.77999877929688,65.76000213623047,66.1500015258789,4898200
2013-06-21,48.33625793457031,64.94999694824219,66.75,64.06999969482422,66.75,5697100
2013-06-24,47.69623565673828,64.08999633789062,64.81999969482422,63.22999954223633,64.2699966430664,3637400
2013-06-25,48.25438690185547,64.83999633789062,65.5199966430664,64.62000274658203,64.94000244140625,2794800
2013-06-26,48.36603927612305,64.98999786376953,65.72000122070312,64.70999908447266,65.33000183105469,2734800
2013-06-27,48.97874069213867,65.55000305175781,65.68000030517578,64.91999816894531,65.33000183105469,2471700
2013-06-28,48.724700927734375,65.20999908447266,65.69000244140625,64.38999938964844,65.44000244140625,3131700
2013-07-01,49.13566207885742,65.76000213623047,66.37999725341797,65.51000213623047,65.51000213623047,2432100
2013-07-02,49.21785354614258,65.87000274658203,66.33000183105469,65.48999786376953,65.58000183105469,3189000
2013-07-03,49.17300796508789,65.80999755859375,65.88999938964844,64.91999816894531,65.44000244140625,1165000
2013-07-05,50.63003158569336,67.76000213623047,67.77999877929688,66.37000274658203,66.43000030517578,2112000
2013-07-08,50.66739273071289,67.80999755859375,68.4000015258789,67.66000366210938,68.22000122070312,2587200
2013-07-09,51.42955017089844,68.83000183105469,68.86000061035156,67.80999755859375,68.38999938964844,1724500
2013-07-10,51.24274826049805,68.58000183105469,69.18000030517578,68.16999816894531,68.80000305175781,2344400
2013-07-11,51.18296432495117,68.5,69.81999969482422,68.23999786376953,69.5999984741211,3104700
2013-07-12,51.519203186035156,68.94999694824219,69.27999877929688,68.62999725341797,68.68000030517578,2812300
2013-07-15,51.74335861206055,69.25,69.79000091552734,69.23999786376953,69.23999786376953,2620000
2013-07-16,51.32492446899414,68.69000244140625,69.58999633789062,68.26000213623047,69.41000366210938,2070200
2013-07-17,51.855445861816406,69.4000015258789,69.9800033569336,68.80999755859375,68.80999755859375,2656300
2013-07-18,52.37846755981445,70.0999984741211,70.12000274658203,68.87999725341797,69.68000030517578,3276700
2013-07-19,51.76577377319336,69.27999877929688,70.2300033569336,68.5,69.9800033569336,3246900
2013-07-22,52.31869125366211,70.0199966430664,70.02999877929688,69.23999786376953,69.23999786376953,3174600
2013-07-23,53.20038986206055,71.19999694824219,71.20999908447266,70.26000213623047,70.29000091552734,2584500
2013-07-24,52.05717468261719,69.66999816894531,71.2699966430664,69.5,71.2300033569336,2690400
2013-07-25,51.818084716796875,69.3499984741211,69.61000061035156,69.0,69.44000244140625,2781400
2013-07-26,51.519203186035156,68.94999694824219,69.27999877929688,68.63999938964844,68.93000030517578,2530100
2013-07-29,51.20536804199219,68.52999877929688,68.94999694824219,68.4000015258789,68.80000305175781,1586000
2013-07-30,51.287574768066406,68.63999938964844,69.05000305175781,68.48999786376953,68.83999633789062,1751700
2013-07-31,52.05717468261719,69.66999816894531,70.19999694824219,68.66999816894531,68.87000274658203,2978200
2013-08-01,52.826778411865234,70.69999694824219,70.88999938964844,70.13999938964844,70.16000366210938,1863100
2013-08-02,52.72966384887695,70.56999969482422,70.70999908447266,69.98999786376953,70.44999694824219,1626300
2013-08-05,52.565269470214844,70.3499984741211,70.58999633789062,69.93000030517578,70.27999877929688,1159000
2013-08-06,52.789424896240234,70.6500015258789,70.80000305175781,70.08999633789062,70.23999786376953,1764200
2013-08-07,51.81060791015625,69.33999633789062,70.44000244140625,69.23999786376953,70.33000183105469,2271700
2013-08-08,51.937625885009766,69.51000213623047,70.3499984741211,69.37000274658203,69.69000244140625,1567600
2013-08-09,51.795658111572266,69.31999969482422,69.79000091552734,69.20999908447266,69.41999816894531,1666300
2013-08-12,51.22031784057617,68.55000305175781,69.13999938964844,68.41000366210938,68.88999938964844,2159500
2013-08-13,51.72842025756836,69.2300033569336,69.58999633789062,68.58000183105469,68.66000366210938,1450500
2013-08-14,51.75083923339844,69.26000213623047,69.7699966430664,69.05999755859375,69.18000030517578,1425700
2013-08-15,50.65993881225586,67.80000305175781,68.66999816894531,67.6500015258789,68.62000274658203,1744800
2013-08-16,50.697288513183594,67.8499984741211,68.38999938964844,67.55000305175781,67.56999969482422,2094100
2013-08-19,50.3759880065918,67.41999816894531,68.0199966430664,67.30999755859375,67.55999755859375,2550300
2013-08-20,51.00365447998047,68.26000213623047,68.41000366210938,67.25,67.41000366210938,1854300
2013-08-21,50.966285705566406,68.20999908447266,68.79000091552734,67.75,68.05999755859375,2238100
2013-08-22,52.10200119018555,69.7300033569336,69.91999816894531,68.36000061035156,68.41999816894531,1936900
2013-08-23,52.05717468261719,69.66999816894531,70.0,69.37999725341797,70.0,1766000
2013-08-26,51.94510269165039,69.5199966430664,70.33999633789062,69.48999786376953,69.62000274658203,1680700
2013-08-27,49.96503448486328,66.87000274658203,68.58000183105469,66.77999877929688,68.58000183105469,2547300
2013-08-28,49.90526580810547,66.79000091552734,67.29000091552734,66.47000122070312,66.75,1670500
2013-08-29,50.21160125732422,67.19999694824219,67.83999633789062,66.45999908447266,66.62999725341797,1314100
2013-08-30,49.85295867919922,66.72000122070312,67.27999877929688,66.47000122070312,67.27999877929688,1881400
2013-09-03,50.48059844970703,67.55999755859375,68.36000061035156,67.25,67.51000213623047,2217200
2013-09-04,51.00365447998047,68.26000213623047,68.72000122070312,67.37000274658203,67.55000305175781,2324100
2013-09-05,51.04099655151367,68.30999755859375,69.0999984741211,68.23999786376953,68.37000274658203,1735300
2013-09-06,50.53290557861328,67.62999725341797,68.5199966430664,66.72000122070312,68.5199966430664,1932500
2013-09-09,50.891571044921875,68.11000061035156,68.16999816894531,67.43000030517578,67.81999969482422,1904800
2013-09-10,51.29505920410156,68.6500015258789,69.0199966430664,68.4000015258789,68.61000061035156,2242900
2013-09-11,51.02605056762695,68.29000091552734,68.80999755859375,68.0,68.37999725341797,1808400
2013-09-12,50.65993881225586,67.80000305175781,68.43000030517578,67.70999908447266,68.37000274658203,1654500
2013-09-13,50.846717834472656,68.05000305175781,68.38999938964844,67.33999633789062,67.9800033569336,2249600
2013-09-16,51.42955017089844,68.83000183105469,69.26000213623047,68.25,68.73999786376953,1698300
2013-09-17,51.63127517700195,69.0999984741211,69.29000091552734,68.75,68.83000183105469,1520300
2013-09-18,51.57898712158203,69.02999877929688,69.87999725341797,68.83000183105469,69.06999969482422,3147500
2013-09-19,51.28009796142578,68.62999725341797,69.55999755859375,68.2699966430664,69.31999969482422,2310200
2013-09-20,50.540374755859375,67.63999938964844,69.08000183105469,67.41999816894531,68.66000366210938,5425300
2013-09-23,49.75580978393555,66.58999633789062,67.4800033569336,66.31999969482422,67.13999938964844,2588400
2013-09-24,49.68110275268555,66.48999786376953,67.31999969482422,66.08999633789062,66.72000122070312,2603500
2013-09-25,49.86043167114258,66.7300033569336,67.33000183105469,66.0999984741211,66.52999877929688,2115700
2013-09-26,50.03974151611328,66.97000122070312,67.52999877929688,66.62000274658203,66.72000122070312,1585700
2013-09-27,49.664695739746094,66.20999908447266,66.33999633789062,65.75,66.2699966430664,1587800
2013-09-30,49.31966018676758,65.75,66.05000305175781,65.2699966430664,65.41999816894531,1825000
2013-10-01,50.032249450683594,66.69999694824219,66.72000122070312,65.8499984741211,66.04000091552734,1814600
2013-10-02,49.46216583251953,65.94000244140625,66.26000213623047,65.51000213623047,66.16999816894531,3810200
2013-10-03,49.31966018676758,65.75,66.19000244140625,65.36000061035156,65.93000030517578,3664500
2013-10-04,49.82221221923828,66.41999816894531,66.62000274658203,65.6500015258789,65.72000122070312,2429000
2013-10-07,49.46967315673828,65.94999694824219,66.44999694824219,65.61000061035156,65.66999816894531,1682700
2013-10-08,48.539520263671875,64.70999908447266,66.02999877929688,64.66000366210938,65.91000366210938,2637800
2013-10-09,48.592041015625,64.77999877929688,65.30999755859375,64.25,64.9000015258789,2950400
2013-10-10,50.33979797363281,67.11000061035156,67.12999725341797,65.61000061035156,65.75,2104500
2013-10-11,50.42232131958008,67.22000122070312,67.45999908447266,66.58999633789062,67.05999755859375,3162300
2013-10-14,50.459800720214844,67.2699966430664,67.43000030517578,66.45999908447266,66.73999786376953,2509200
2013-10-15,50.2797966003418,67.02999877929688,67.81999969482422,66.80000305175781,66.83000183105469,2656100
2013-10-16,51.40495300292969,68.52999877929688,68.80999755859375,67.29000091552734,67.47000122070312,3060500
2013-10-17,52.147560119628906,69.5199966430664,69.62000274658203,67.80999755859375,68.19999694824219,3031000
2013-10-18,52.335086822509766,69.7699966430664,69.91000366210938,69.27999877929688,69.80999755859375,2276400
2013-10-21,52.36509704589844,69.80999755859375,69.94999694824219,69.62999725341797,69.81999969482422,1383100
2013-10-22,50.662357330322266,67.54000091552734,69.31999969482422,66.4000015258789,68.44000244140625,6105300
2013-10-23,50.73734664916992,67.63999938964844,67.93000030517578,65.91000366210938,66.76000213623047,4714200
2013-10-24,50.96240234375,67.94000244140625,68.33000183105469,67.54000091552734,67.68000030517578,3034700
2013-10-25,51.562477111816406,68.73999786376953,68.91000366210938,67.80000305175781,68.1500015258789,2227400
2013-10-28,51.44245529174805,68.58000183105469,68.9000015258789,68.51000213623047,68.7300033569336,2347600
2013-10-29,52.7026481628418,70.26000213623047,70.27999877929688,68.61000061035156,68.69000244140625,2765500
2013-10-30,52.68013381958008,70.2300033569336,70.7699966430664,70.08999633789062,70.44999694824219,2897800
2013-10-31,52.560115814208984,70.06999969482422,70.5199966430664,69.9800033569336,70.19000244140625,2322800
2013-11-01,52.77015686035156,70.3499984741211,70.68000030517578,70.04000091552734,70.08000183105469,1851000
