Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2016-03-31,55.56999969482422,55.56999969482422,55.72999954223633,54.70000076293945,55.060001373291016,1643000
2016-04-01,55.220001220703125,55.220001220703125,55.310001373291016,54.2400016784668,55.13999938964844,1671600
2016-04-04,55.33000183105469,55.33000183105469,55.84000015258789,54.7599983215332,55.16999816894531,1034100
2016-04-05,53.13999938964844,53.13999938964844,54.31999969482422,52.7599983215332,54.189998626708984,2116800
2016-04-06,54.779998779296875,54.779998779296875,54.79999923706055,53.08000183105469,53.08000183105469,1672600
2016-04-07,53.279998779296875,53.279998779296875,55.0,53.0,54.5,1754500
2016-04-08,52.380001068115234,52.380001068115234,53.95000076293945,52.20000076293945,53.59000015258789,1863500
2016-04-11,51.060001373291016,51.060001373291016,52.9900016784668,51.0099983215332,52.689998626708984,2409500
2016-04-12,50.540000915527344,50.540000915527344,51.61000061035156,49.79999923706055,51.18000030517578,3062500
2016-04-13,51.790000915527344,51.790000915527344,51.970001220703125,50.61000061035156,50.7599983215332,1599900
2016-04-14,51.66999816894531,51.66999816894531,52.34000015258789,51.130001068115234,51.529998779296875,1274000
2016-04-15,50.93000030517578,50.93000030517578,51.90999984741211,50.77000045776367,51.58000183105469,1985900
2016-04-18,51.75,51.75,51.97999954223633,49.869998931884766,50.540000915527344,2296200
2016-04-19,51.349998474121094,51.349998474121094,52.25,50.7599983215332,51.93000030517578,1845400
2016-04-20,51.27000045776367,51.27000045776367,51.65999984741211,50.0,51.349998474121094,2125200
2016-04-21,51.36000061035156,51.36000061035156,51.709999084472656,51.029998779296875,51.36000061035156,1318800
2016-04-22,51.130001068115234,51.130001068115234,51.810001373291016,50.63999938964844,51.2599983215332,2987900
2016-04-25,51.09000015258789,51.09000015258789,51.11000061035156,50.560001373291016,51.0,1617700
2016-04-26,52.65999984741211,52.65999984741211,52.84000015258789,50.83000183105469,50.93000030517578,3781200
2016-04-27,54.849998474121094,54.849998474121094,57.5,52.029998779296875,52.099998474121094,6939700
2016-04-28,52.40999984741211,52.40999984741211,54.810001373291016,52.290000915527344,54.47999954223633,2530300
2016-04-29,50.9900016784668,50.9900016784668,52.380001068115234,50.380001068115234,52.209999084472656,2741400
2016-05-02,50.939998626708984,50.939998626708984,51.18000030517578,50.029998779296875,50.75,1982500
2016-05-03,49.90999984741211,49.90999984741211,50.939998626708984,49.63999938964844,50.81999969482422,1979100
2016-05-04,49.540000915527344,49.540000915527344,49.970001220703125,49.09000015258789,49.619998931884766,2677300
2016-05-05,49.5099983215332,49.5099983215332,50.040000915527344,49.09000015258789,49.77000045776367,2055100
2016-05-06,49.939998626708984,49.939998626708984,49.970001220703125,48.880001068115234,49.349998474121094,1444700
2016-05-09,50.150001525878906,50.150001525878906,50.439998626708984,49.560001373291016,49.650001525878906,1242600
2016-05-10,51.970001220703125,51.970001220703125,52.029998779296875,50.27000045776367,50.349998474121094,1904300
2016-05-11,50.720001220703125,50.720001220703125,51.86000061035156,50.58000183105469,51.77000045776367,1326900
2016-05-12,51.119998931884766,51.119998931884766,51.7400016784668,50.5,51.0,1652600
2016-05-13,50.4900016784668,50.4900016784668,51.380001068115234,50.279998779296875,50.93000030517578,1505200
2016-05-16,51.36000061035156,51.36000061035156,51.68000030517578,50.36000061035156,50.4900016784668,1280700
2016-05-17,50.970001220703125,50.970001220703125,51.75,50.709999084472656,51.20000076293945,1220900
2016-05-18,50.970001220703125,50.970001220703125,51.400001525878906,50.439998626708984,51.029998779296875,863000
2016-05-19,50.68000030517578,50.68000030517578,51.290000915527344,50.060001373291016,50.68000030517578,838400
2016-05-20,51.72999954223633,51.72999954223633,51.9900016784668,50.95000076293945,51.04999923706055,1584900
2016-05-23,51.290000915527344,51.290000915527344,51.869998931884766,50.79999923706055,51.61000061035156,1586800
2016-05-24,52.70000076293945,52.70000076293945,52.90999984741211,51.0,51.31999969482422,1182300
2016-05-25,52.86000061035156,52.86000061035156,53.810001373291016,52.709999084472656,52.869998931884766,1142000
2016-05-26,53.97999954223633,53.97999954223633,54.16999816894531,52.619998931884766,52.7599983215332,2335200
2016-05-27,54.20000076293945,54.20000076293945,54.5,53.63999938964844,54.0,1166300
2016-05-31,54.58000183105469,54.58000183105469,54.779998779296875,54.18000030517578,54.41999816894531,1261000
2016-06-01,54.41999816894531,54.41999816894531,54.619998931884766,53.72999954223633,54.0099983215332,1240800
2016-06-02,54.900001525878906,54.900001525878906,54.970001220703125,54.099998474121094,54.099998474121094,707400
2016-06-03,53.54999923706055,53.54999923706055,54.58000183105469,52.9900016784668,54.459999084472656,1280200
2016-06-06,54.529998779296875,54.529998779296875,54.72999954223633,53.16999816894531,53.77000045776367,909300
2016-06-07,54.849998474121094,54.849998474121094,54.88999938964844,53.91999816894531,54.5,1238200
2016-06-08,54.91999816894531,54.91999816894531,55.400001525878906,54.810001373291016,54.9900016784668,1237400
2016-06-09,55.439998626708984,55.439998626708984,55.5,54.15999984741211,54.630001068115234,1424100
2016-06-10,52.72999954223633,52.72999954223633,55.2400016784668,52.66999816894531,54.650001525878906,1434100
2016-06-13,52.209999084472656,52.209999084472656,53.15999984741211,52.18000030517578,52.470001220703125,1245500
2016-06-14,52.65999984741211,52.65999984741211,52.689998626708984,51.970001220703125,52.09000015258789,1185000
2016-06-15,53.27000045776367,53.27000045776367,54.060001373291016,52.65999984741211,52.65999984741211,1471600
2016-06-16,53.709999084472656,53.709999084472656,53.810001373291016,52.349998474121094,52.79999923706055,1281200
2016-06-17,53.189998626708984,53.189998626708984,53.9900016784668,53.15999984741211,53.72999954223633,2330300
2016-06-20,54.13999938964844,54.13999938964844,54.81999969482422,53.5,54.040000915527344,1806900
2016-06-21,54.70000076293945,54.70000076293945,54.7400016784668,54.13999938964844,54.41999816894531,1132200
2016-06-22,54.70000076293945,54.70000076293945,55.2400016784668,54.56999969482422,54.65999984741211,1495900
2016-06-23,57.16999816894531,57.16999816894531,57.16999816894531,55.130001068115234,55.2400016784668,2517300
2016-06-24,53.349998474121094,53.349998474121094,55.7400016784668,53.16999816894531,54.959999084472656,3494500
2016-06-27,51.15999984741211,51.15999984741211,52.880001068115234,50.90999984741211,52.70000076293945,2436900
2016-06-28,53.04999923706055,53.04999923706055,53.43000030517578,51.880001068115234,51.959999084472656,1965700
2016-06-29,54.560001373291016,54.560001373291016,54.84000015258789,52.79999923706055,53.09000015258789,1780200
2016-06-30,55.93000030517578,55.93000030517578,55.939998626708984,53.9900016784668,54.790000915527344,1957600
2016-07-01,55.5,55.5,56.33000183105469,55.20000076293945,55.810001373291016,1242400
2016-07-05,54.25,54.25,55.5,53.810001373291016,55.099998474121094,1327200
2016-07-06,54.959999084472656,54.959999084472656,55.029998779296875,53.720001220703125,54.18000030517578,1443500
2016-07-07,54.939998626708984,54.939998626708984,55.38999938964844,54.68000030517578,55.0,989600
2016-07-08,56.380001068115234,56.380001068115234,56.63999938964844,54.86000061035156,55.5,1919200
2016-07-11,56.2400016784668,56.2400016784668,57.400001525878906,55.88999938964844,56.65999984741211,1498000
2016-07-12,56.15999984741211,56.15999984741211,56.900001525878906,56.11000061035156,56.7400016784668,2017300
2016-07-13,56.86000061035156,56.86000061035156,57.689998626708984,56.5,56.70000076293945,1789600
2016-07-14,57.43000030517578,57.43000030517578,58.0099983215332,57.11000061035156,57.720001220703125,1611000
2016-07-15,57.25,57.25,57.90999984741211,57.029998779296875,57.70000076293945,1138000
2016-07-18,57.470001220703125,57.470001220703125,57.86000061035156,57.279998779296875,57.38999938964844,937900
2016-07-19,57.45000076293945,57.45000076293945,57.959999084472656,57.2400016784668,57.2400016784668,1000100
2016-07-20,57.83000183105469,57.83000183105469,57.88999938964844,57.41999816894531,57.709999084472656,1164600
2016-07-21,57.20000076293945,57.20000076293945,58.119998931884766,57.0099983215332,57.88999938964844,1486500
2016-07-22,57.88999938964844,57.88999938964844,58.13999938964844,57.2400016784668,57.45000076293945,1047900
2016-07-25,57.900001525878906,57.900001525878906,58.33000183105469,57.56999969482422,57.83000183105469,1676800
2016-07-26,58.09000015258789,58.09000015258789,58.470001220703125,57.689998626708984,58.0,3896200
2016-07-27,50.5099983215332,50.5099983215332,51.439998626708984,47.79999923706055,51.22999954223633,19372300
2016-07-28,50.689998626708984,50.689998626708984,51.130001068115234,50.209999084472656,50.45000076293945,4725000
2016-07-29,50.529998779296875,50.529998779296875,50.83000183105469,49.7599983215332,50.63999938964844,3622500
2016-08-01,50.599998474121094,50.599998474121094,50.709999084472656,50.189998626708984,50.560001373291016,3028300
2016-08-02,49.959999084472656,49.959999084472656,50.689998626708984,49.209999084472656,50.459999084472656,3083500
2016-08-03,49.439998626708984,49.439998626708984,49.97999954223633,49.15999984741211,49.86000061035156,1909000
2016-08-04,49.43000030517578,49.43000030517578,49.709999084472656,48.91999816894531,49.279998779296875,1938500
2016-08-05,50.65999984741211,50.65999984741211,50.869998931884766,49.15999984741211,49.72999954223633,2085000
2016-08-08,50.209999084472656,50.209999084472656,50.939998626708984,50.04999923706055,50.779998779296875,1405300
2016-08-09,50.220001220703125,50.220001220703125,50.95000076293945,50.15999984741211,50.16999816894531,1802600
2016-08-10,52.02000045776367,52.02000045776367,52.060001373291016,50.349998474121094,50.349998474121094,2997400
2016-08-11,51.40999984741211,51.40999984741211,52.29999923706055,51.29999923706055,52.150001525878906,1582300
2016-08-12,51.970001220703125,51.970001220703125,52.56999969482422,51.959999084472656,52.189998626708984,1978800
2016-08-15,52.04999923706055,52.04999923706055,53.0099983215332,52.02000045776367,52.04999923706055,1960700
2016-08-16,52.0,52.0,52.630001068115234,52.0,52.06999969482422,1241000
2016-08-17,52.34000015258789,52.34000015258789,52.400001525878906,51.97999954223633,52.2400016784668,1608500
2016-08-18,52.349998474121094,52.349998474121094,52.63999938964844,52.0,52.349998474121094,1108100
2016-08-19,52.95000076293945,52.95000076293945,52.959999084472656,52.0,52.29999923706055,1390800
2016-08-22,52.97999954223633,52.97999954223633,53.0,52.25,52.810001373291016,1286100
2016-08-23,53.599998474121094,53.599998474121094,54.279998779296875,52.95000076293945,53.060001373291016,1379100
2016-08-24,53.97999954223633,53.97999954223633,54.439998626708984,53.630001068115234,53.68000030517578,1984600
2016-08-25,54.560001373291016,54.560001373291016,54.68000030517578,53.7599983215332,53.79999923706055,1971300
2016-08-26,55.310001373291016,55.310001373291016,55.939998626708984,54.18000030517578,54.560001373291016,2221500
2016-08-29,55.040000915527344,55.040000915527344,55.29999923706055,54.65999984741211,55.25,1173300
2016-08-30,54.88999938964844,54.88999938964844,55.560001373291016,54.61000061035156,55.04999923706055,1168100
2016-08-31,54.900001525878906,54.900001525878906,55.13999938964844,54.290000915527344,54.970001220703125,1304200
2016-09-01,55.06999969482422,55.06999969482422,55.08000183105469,54.15999984741211,54.81999969482422,1769500
2016-09-02,55.33000183105469,55.33000183105469,55.779998779296875,55.0099983215332,55.400001525878906,1149100
2016-09-06,55.5,55.5,55.83000183105469,55.08000183105469,55.290000915527344,1737400
2016-09-07,54.08000183105469,54.08000183105469,55.43000030517578,53.90999984741211,55.369998931884766,2394700
2016-09-08,53.5,53.5,54.310001373291016,53.2400016784668,53.900001525878906,3483400
2016-09-09,52.5,52.5,53.72999954223633,52.43000030517578,53.040000915527344,2209000
2016-09-12,53.09000015258789,53.09000015258789,53.279998779296875,52.310001373291016,52.380001068115234,2117100
2016-09-13,51.869998931884766,51.869998931884766,52.81999969482422,51.43000030517578,52.5,1905000
2016-09-14,51.650001525878906,51.650001525878906,52.459999084472656,51.33000183105469,51.810001373291016,2363400
2016-09-15,51.380001068115234,51.380001068115234,51.709999084472656,50.90999984741211,51.310001373291016,3072000
2016-09-16,50.97999954223633,50.97999954223633,51.400001525878906,50.7599983215332,51.20000076293945,2415000
2016-09-19,51.619998931884766,51.619998931884766,51.900001525878906,51.13999938964844,51.18000030517578,2430000
2016-09-20,51.36000061035156,51.36000061035156,52.2599983215332,51.36000061035156,51.97999954223633,1907500
2016-09-21,52.209999084472656,52.209999084472656,52.29999923706055,51.279998779296875,51.47999954223633,1690200
2016-09-22,52.43000030517578,52.43000030517578,52.93000030517578,52.16999816894531,52.70000076293945,2073300
2016-09-23,52.25,52.25,52.630001068115234,52.11000061035156,52.11000061035156,1307400
2016-09-26,51.7599983215332,51.7599983215332,52.25,51.5099983215332,51.84000015258789,1298500
2016-09-27,52.650001525878906,52.650001525878906,52.83000183105469,51.79999923706055,51.849998474121094,1562400
2016-09-28,52.279998779296875,52.279998779296875,52.70000076293945,51.36000061035156,52.56999969482422,1967100
2016-09-29,52.40999984741211,52.40999984741211,53.63999938964844,52.27000045776367,52.27000045776367,2268600
2016-09-30,52.9900016784668,52.9900016784668,53.189998626708984,52.130001068115234,52.630001068115234,1354700
2016-10-03,53.709999084472656,53.709999084472656,53.75,52.630001068115234,52.959999084472656,1848300
2016-10-04,54.63999938964844,54.63999938964844,54.779998779296875,53.20000076293945,53.75,2633600
2016-10-05,55.97999954223633,55.97999954223633,56.04999923706055,54.72999954223633,54.900001525878906,2973100
2016-10-06,54.86000061035156,54.86000061035156,55.90999984741211,54.599998474121094,55.79999923706055,1973500
2016-10-07,54.95000076293945,54.95000076293945,55.33000183105469,54.58000183105469,55.33000183105469,1162200
2016-10-10,55.310001373291016,55.310001373291016,55.7400016784668,55.06999969482422,55.220001220703125,1256900
2016-10-11,54.130001068115234,54.130001068115234,55.29999923706055,53.61000061035156,55.29999923706055,1795800
2016-10-12,54.279998779296875,54.279998779296875,54.36000061035156,53.56999969482422,54.029998779296875,993800
2016-10-13,54.45000076293945,54.45000076293945,54.58000183105469,53.189998626708984,53.869998931884766,1400000
2016-10-14,54.65999984741211,54.65999984741211,55.2400016784668,54.06999969482422,54.79999923706055,1521000
2016-10-17,54.939998626708984,54.939998626708984,54.9900016784668,54.11000061035156,54.52000045776367,1266000
2016-10-18,55.91999816894531,55.91999816894531,56.29999923706055,55.58000183105469,55.689998626708984,1937300
2016-10-19,56.619998931884766,56.619998931884766,56.97999954223633,56.0,56.18000030517578,1698000
2016-10-20,56.72999954223633,56.72999954223633,56.880001068115234,56.33000183105469,56.56999969482422,1072500
2016-10-21,57.66999816894531,57.66999816894531,57.810001373291016,56.25,56.72999954223633,1800600
2016-10-24,58.84000015258789,58.84000015258789,59.18000030517578,57.84000015258789,57.970001220703125,2852900
2016-10-25,59.06999969482422,59.06999969482422,59.20000076293945,58.439998626708984,59.0,3407400
2016-10-26,67.69999694824219,67.69999694824219,68.47000122070312,64.0999984741211,64.36000061035156,13754500
