Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2013-10-11,16.506000518798828,16.84000015258789,18.010000228881836,16.559999465942383,17.889999389648438,153906100
2013-10-14,16.7314395904541,17.06999969482422,17.149999618530273,16.170000076293945,16.56999969482422,62909500
2013-10-15,16.584413528442383,16.920000076293945,17.43000030517578,16.84000015258789,17.079999923706055,63043900
2013-10-16,16.623620986938477,16.959999084472656,17.299999237060547,16.90999984741211,17.079999923706055,49096400
2013-10-17,16.809850692749023,17.149999618530273,17.15999984741211,16.739999771118164,17.0,40714800
2013-10-18,16.69223403930664,17.030000686645508,17.25,16.959999084472656,17.170000076293945,34970600
2013-10-21,16.241357803344727,16.56999969482422,17.139999389648438,16.510000228881836,17.030000686645508,44886200
2013-10-22,16.427589416503906,16.760000228881836,16.940000534057617,16.399999618530273,16.700000762939453,48362800
2013-10-23,16.221752166748047,16.549999237060547,16.59000015258789,16.350000381469727,16.489999771118164,39244600
2013-10-24,16.496200561523438,16.829999923706055,16.920000076293945,16.399999618530273,16.43000030517578,30291300
2013-10-25,16.251157760620117,16.579999923706055,16.989999771118164,16.520000457763672,16.920000076293945,28678300
2013-10-28,16.388381958007812,16.719999313354492,16.75,16.299999237060547,16.520000457763672,19926900
2013-10-29,17.152908325195312,17.5,17.5,16.93000030517578,17.020000457763672,51381400
2013-10-30,17.045089721679688,17.389999389648438,17.639999389648438,17.270000457763672,17.610000610351562,32373200
2013-10-31,17.329341888427734,17.68000030517578,17.799999237060547,17.18000030517578,17.280000686645508,42547400
2013-11-01,17.2313232421875,17.579999923706055,17.90999984741211,17.43000030517578,17.75,41364500
2013-11-04,17.535175323486328,17.889999389648438,17.989999771118164,17.520000457763672,17.6200008392334,37798300
2013-11-05,17.31954002380371,17.670000076293945,17.790000915527344,17.489999771118164,17.739999771118164,23797000
2013-11-06,17.152908325195312,17.5,17.81999969482422,17.389999389648438,17.770000457763672,21799500
2013-11-07,17.368549346923828,17.719999313354492,18.15999984741211,17.579999923706055,17.829999923706055,54192000
2013-11-08,17.750812530517578,18.110000610351562,18.1200008392334,17.610000610351562,17.700000762939453,33201300
2013-11-11,17.907638549804688,18.270000457763672,18.280000686645508,17.899999618530273,18.040000915527344,36990400
2013-11-12,18.260496139526367,18.6299991607666,18.670000076293945,18.1200008392334,18.170000076293945,32224800
2013-11-13,18.544748306274414,18.920000076293945,18.989999771118164,18.420000076293945,18.469999313354492,38821200
2013-11-14,18.80939483642578,19.190000534057617,19.200000762939453,18.899999618530273,18.90999984741211,31418000
2013-11-15,19.07403564453125,19.459999084472656,19.829999923706055,19.219999313354492,19.3799991607666,51592800
2013-11-18,18.907407760620117,19.290000915527344,19.8799991607666,19.09000015258789,19.579999923706055,47549900
2013-11-19,18.681970596313477,19.059999465942383,19.8700008392334,19.049999237060547,19.350000381469727,51853700
2013-11-20,18.4271297454834,18.799999237060547,19.219999313354492,18.510000228881836,19.190000534057617,44809000
2013-11-21,19.593524932861328,19.989999771118164,20.110000610351562,18.959999084472656,19.040000915527344,93347300
2013-11-22,19.7895565032959,20.190000534057617,20.31999969482422,19.65999984741211,19.90999984741211,40144800
2013-11-25,19.466102600097656,19.860000610351562,20.5,19.709999084472656,20.440000534057617,33866000
2013-11-26,19.907175064086914,20.309999465942383,20.40999984741211,19.829999923706055,19.93000030517578,33585000
2013-11-27,20.750123977661133,21.170000076293945,21.190000534057617,20.290000915527344,20.40999984741211,40572700
2013-11-29,20.6815128326416,21.100000381469727,21.309999465942383,20.899999618530273,21.299999237060547,20081800
2013-12-02,20.8481388092041,21.270000457763672,21.639999389648438,20.959999084472656,21.100000381469727,34102800
2013-12-03,21.397029876708984,21.829999923706055,21.899999618530273,21.329999923706055,21.440000534057617,43553100
2013-12-04,21.328418731689453,21.760000228881836,21.93000030517578,21.40999984741211,21.68000030517578,34609000
2013-12-05,21.220598220825195,21.649999618530273,22.09000015258789,21.59000015258789,21.860000610351562,30302800
2013-12-06,21.867511749267578,22.309999465942383,22.309999465942383,21.799999237060547,21.969999313354492,32237800
2013-12-09,22.661441802978516,23.1200008392334,23.670000076293945,22.600000381469727,22.65999984741211,65756700
2013-12-10,22.681045532226562,23.139999389648438,23.440000534057617,22.799999237060547,23.1200008392334,41919500
2013-12-11,22.053739547729492,22.5,22.90999984741211,22.290000915527344,22.469999313354492,52447500
2013-12-12,22.092952728271484,22.540000915527344,23.09000015258789,22.360000610351562,22.68000030517578,52600200
2013-12-13,22.622236251831055,23.079999923706055,23.200000762939453,22.649999618530273,22.729999542236328,31018700
2013-12-16,22.318389892578125,22.770000457763672,23.420000076293945,22.65999984741211,23.170000076293945,35065800
2013-12-17,22.465412139892578,22.920000076293945,22.979999542236328,22.549999237060547,22.850000381469727,26694900
2013-12-18,21.377426147460938,21.809999465942383,22.489999771118164,20.809999465942383,22.489999771118164,106635200
2013-12-19,21.191198348999023,21.6200008392334,22.280000686645508,21.559999465942383,21.729999542236328,37767000
2013-12-20,21.73028564453125,22.170000076293945,22.579999923706055,21.760000228881836,21.799999237060547,49176400
2013-12-23,21.06377410888672,21.489999771118164,21.670000076293945,21.219999313354492,21.440000534057617,40831000
2013-12-24,21.387229919433594,21.81999969482422,21.899999618530273,21.600000381469727,21.6299991607666,12857500
2013-12-26,21.308818817138672,21.739999771118164,22.25,21.739999771118164,21.829999923706055,17095500
2013-12-27,21.09317970275879,21.520000457763672,21.989999771118164,21.459999084472656,21.93000030517578,19386300
2013-12-30,20.87754249572754,21.299999237060547,21.68000030517578,21.229999542236328,21.450000762939453,19267100
2013-12-31,21.318618774414062,21.75,21.93000030517578,21.3799991607666,21.40999984741211,25122400
2014-01-02,21.23040008544922,21.65999984741211,21.790000915527344,21.270000457763672,21.68000030517578,26413500
2014-01-03,20.554088592529297,20.969999313354492,21.43000030517578,20.899999618530273,21.200000762939453,34590200
2014-01-06,20.26003646850586,20.670000076293945,20.969999313354492,20.639999389648438,20.969999313354492,38180500
2014-01-07,21.29901695251465,21.729999542236328,21.940000534057617,20.889999389648438,20.889999389648438,67904500
2014-01-08,23.396568298339844,23.8700008392334,24.5,23.559999465942383,24.200000762939453,93499500
2014-01-09,22.779064178466797,23.239999771118164,23.709999084472656,22.90999984741211,23.600000381469727,42782900
2014-01-10,23.239742279052734,23.709999084472656,23.719999313354492,23.18000030517578,23.389999389648438,33930200
2014-01-13,22.867280960083008,23.329999923706055,23.799999237060547,23.25,23.700000762939453,27619700
2014-01-14,23.20054054260254,23.670000076293945,23.790000915527344,22.8700008392334,22.8700008392334,33092200
2014-01-15,22.867280960083008,23.329999923706055,23.760000228881836,23.299999237060547,23.719999313354492,26949000
2014-01-16,22.67124366760254,23.1299991607666,23.59000015258789,22.899999618530273,23.479999542236328,28888700
2014-01-17,21.93612289428711,22.3799991607666,23.280000686645508,22.329999923706055,22.899999618530273,46943200
2014-01-21,22.661441802978516,23.1200008392334,23.18000030517578,22.31999969482422,22.399999618530273,29508700
2014-01-22,23.18093490600586,23.649999618530273,23.790000915527344,22.75,22.799999237060547,31254300
2014-01-23,23.17112922668457,23.639999389648438,23.649999618530273,23.239999771118164,23.309999465942383,29418600
2014-01-24,22.465412139892578,22.920000076293945,23.649999618530273,22.90999984741211,23.5,30019100
2014-01-27,22.445810317993164,22.899999618530273,23.3700008392334,22.559999465942383,23.100000381469727,30006400
2014-01-28,22.592832565307617,23.049999237060547,23.200000762939453,22.549999237060547,22.889999389648438,27555900
2014-01-29,22.25957679748535,22.709999084472656,23.270000457763672,22.649999618530273,22.84000015258789,21718400
2014-01-30,22.984901428222656,23.450000762939453,23.760000228881836,22.950000762939453,23.110000610351562,32630000
2014-01-31,22.58303451538086,23.040000915527344,23.5,23.0,23.100000381469727,29539000
2014-02-03,22.357593536376953,22.809999465942383,23.6299991607666,22.700000762939453,23.0,36010100
2014-02-04,22.543827056884766,23.0,23.18000030517578,22.649999618530273,22.950000762939453,20104700
2014-02-05,22.84767723083496,23.309999465942383,23.479999542236328,22.700000762939453,22.950000762939453,26097800
2014-02-06,23.631813049316406,24.110000610351562,24.770000457763672,23.5,23.510000228881836,65314700
2014-02-07,24.02387809753418,24.510000228881836,24.639999389648438,23.920000076293945,24.3700008392334,47809700
2014-02-10,24.376737594604492,24.8700008392334,25.239999771118164,24.56999969482422,24.639999389648438,28374800
2014-02-11,24.21990966796875,24.709999084472656,25.06999969482422,24.579999923706055,24.850000381469727,21177200
2014-02-12,24.396339416503906,24.889999389648438,25.15999984741211,24.790000915527344,24.90999984741211,23915300
2014-02-13,24.415943145751953,24.90999984741211,25.010000228881836,24.68000030517578,24.84000015258789,23317000
2014-02-14,24.582571029663086,25.079999923706055,25.299999237060547,24.719999313354492,24.889999389648438,32449600
2014-02-18,24.915828704833984,25.420000076293945,25.65999984741211,25.100000381469727,25.190000534057617,34133700
2014-02-19,24.915828704833984,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,27239800
2014-02-20,24.984439849853516,25.489999771118164,25.65999984741211,25.31999969482422,25.350000381469727,23288000
2014-02-21,24.582571029663086,25.079999923706055,25.59000015258789,24.540000915527344,25.56999969482422,44791800
2014-02-24,24.25911521911621,24.75,25.219999313354492,24.559999465942383,25.149999618530273,33037900
2014-02-25,23.77883529663086,24.260000228881836,25.0,24.100000381469727,24.799999237060547,37147600
2014-02-26,23.7396297454834,24.219999313354492,24.729999542236328,24.15999984741211,24.309999465942383,20936900
2014-02-27,23.710222244262695,24.190000534057617,24.34000015258789,23.899999618530273,24.149999618530273,39242800
2014-02-28,23.710222244262695,24.190000534057617,24.360000610351562,23.899999618530273,24.229999542236328,33877300
2014-03-03,23.99447250366211,24.479999542236328,24.770000457763672,23.709999084472656,23.860000610351562,35961800
2014-03-04,24.61197280883789,25.110000610351562,25.149999618530273,24.719999313354492,24.8700008392334,32780000
2014-03-05,24.3375301361084,24.829999923706055,25.1299991607666,24.68000030517578,25.079999923706055,25938700
2014-03-06,24.278718948364258,24.770000457763672,24.8700008392334,24.299999237060547,24.850000381469727,32312100
2014-03-07,23.9356632232666,24.420000076293945,24.889999389648438,24.329999923706055,24.81999969482422,23827000
2014-03-10,24.35713005065918,24.850000381469727,24.940000534057617,24.079999923706055,24.31999969482422,23662500
2014-03-11,24.18070411682129,24.670000076293945,25.06999969482422,24.559999465942383,24.93000030517578,21103100
2014-03-12,24.347332000732422,24.84000015258789,24.940000534057617,24.219999313354492,24.600000381469727,19272800
2014-03-13,23.631813049316406,24.110000610351562,24.940000534057617,23.600000381469727,24.90999984741211,35572900
2014-03-14,23.48478126525879,23.959999084472656,24.31999969482422,23.729999542236328,24.06999969482422,24575000
2014-03-17,23.455379486083984,23.93000030517578,24.170000076293945,23.850000381469727,24.110000610351562,17778700
2014-03-18,24.0042724609375,24.489999771118164,24.600000381469727,23.719999313354492,24.040000915527344,27425600
2014-03-19,23.50438690185547,23.979999542236328,24.6200008392334,23.75,24.459999084472656,19799500
2014-03-20,23.533796310424805,24.010000228881836,24.360000610351562,23.889999389648438,23.93000030517578,19735500
2014-03-21,23.190736770629883,23.65999984741211,24.260000228881836,23.65999984741211,24.110000610351562,32238500
2014-03-24,23.01430320739746,23.479999542236328,24.100000381469727,23.389999389648438,23.809999465942383,23740900
2014-03-25,23.06331443786621,23.530000686645508,23.920000076293945,23.420000076293945,23.639999389648438,17054900
2014-03-26,22.377199172973633,22.829999923706055,23.889999389648438,22.81999969482422,23.6299991607666,24590700
2014-03-27,21.798892974853516,22.239999771118164,22.829999923706055,21.920000076293945,22.809999465942383,35985000
2014-03-28,21.47544288635254,21.90999984741211,22.540000915527344,21.700000762939453,21.989999771118164,37763700
2014-03-31,23.190736770629883,23.65999984741211,23.68000030517578,22.209999084472656,22.299999237060547,39630300
2014-04-01,23.95526123046875,24.440000534057617,24.459999084472656,23.700000762939453,23.84000015258789,36880800
2014-04-02,23.867050170898438,24.350000381469727,24.600000381469727,24.0,24.56999969482422,24486300
2014-04-03,23.52399444580078,24.0,24.729999542236328,23.780000686645508,24.559999465942383,40670000
2014-04-04,22.132156372070312,22.579999923706055,24.850000381469727,22.440000534057617,24.790000915527344,77296000
2014-04-07,21.279409408569336,21.709999084472656,22.979999542236328,21.209999084472656,22.520000457763672,63603900
2014-04-08,21.769495010375977,22.209999084472656,22.43000030517578,21.399999618530273,22.059999465942383,44299000
2014-04-09,22.151758193969727,22.600000381469727,22.84000015258789,22.239999771118164,22.579999923706055,31636000
2014-04-10,21.250003814697266,21.68000030517578,22.950000762939453,21.6200008392334,22.700000762939453,37066500
2014-04-11,20.710914611816406,21.1299991607666,21.93000030517578,21.020000457763672,21.489999771118164,35232600
2014-04-14,21.465641021728516,21.899999618530273,22.139999389648438,21.25,21.360000610351562,31740100
2014-04-15,21.73028564453125,22.170000076293945,22.239999771118164,21.520000457763672,21.920000076293945,25067600
2014-04-16,22.03413963317871,22.479999542236328,22.56999969482422,22.0,22.360000610351562,21619500
2014-04-17,23.43577766418457,23.90999984741211,24.139999389648438,23.030000686645508,23.110000610351562,46206900
2014-04-21,24.81781005859375,25.31999969482422,25.389999389648438,24.559999465942383,25.040000915527344,45434800
2014-04-22,25.660755157470703,26.18000030517578,26.280000686645508,25.479999542236328,25.510000228881836,45903400
2014-04-23,25.7293643951416,26.25,26.459999084472656,25.969999313354492,26.190000534057617,32508700
2014-04-24,25.64115333557129,26.15999984741211,26.6200008392334,25.34000015258789,26.450000762939453,39791400
2014-04-25,24.759002685546875,25.260000228881836,25.68000030517578,25.049999237060547,25.600000381469727,26022500
