Price,Adj Close,Close,High,Low,Open,Volume
2015-10-23,33.87350082397461,61.04999923706055,61.58000183105469,60.220001220703125,61.5099983215332,8025000
2015-10-26,34.06770324707031,61.400001525878906,61.58000183105469,60.939998626708984,61.36000061035156,5101700
2015-10-27,33.879058837890625,61.060001373291016,61.279998779296875,60.61000061035156,61.060001373291016,4500900
2015-10-28,34.089900970458984,61.439998626708984,61.439998626708984,60.56999969482422,61.33000183105469,5143900
2015-10-29,34.139835357666016,61.529998779296875,61.7400016784668,60.529998779296875,61.459999084472656,6018100
2015-10-30,33.55168914794922,60.470001220703125,61.29999923706055,60.45000076293945,61.20000076293945,6882500
2015-11-02,33.56833267211914,60.5,60.88999938964844,59.9900016784668,60.81999969482422,5921200
2015-11-03,32.09798049926758,57.849998474121094,60.0,57.72999954223633,59.939998626708984,12133800
2015-11-04,32.19786834716797,58.029998779296875,58.22999954223633,57.77000045776367,57.88999938964844,9298800
2015-11-05,32.208961486816406,58.04999923706055,58.459999084472656,57.77000045776367,58.400001525878906,5382100
2015-11-06,31.676301956176758,57.09000015258789,57.790000915527344,56.349998474121094,57.75,7996300
2015-11-09,31.67076301574707,57.08000183105469,57.380001068115234,56.58000183105469,56.779998779296875,6247700
2015-11-10,31.509849548339844,56.790000915527344,57.290000915527344,56.709999084472656,57.0099983215332,4866800
2015-11-11,31.74288558959961,57.209999084472656,57.7400016784668,57.0,57.0,8123400
2015-11-12,31.493202209472656,56.7599983215332,57.400001525878906,56.59000015258789,57.150001525878906,5254100
2015-11-13,31.22687339782715,56.279998779296875,57.040000915527344,56.2599983215332,56.7599983215332,4651700
2015-11-16,31.498748779296875,56.77000045776367,56.91999816894531,56.25,56.279998779296875,5152000
2015-11-17,31.44881820678711,56.68000030517578,57.099998474121094,56.5099983215332,56.849998474121094,3883400
2015-11-18,31.659664154052734,57.060001373291016,57.150001525878906,56.439998626708984,56.88999938964844,6322200
2015-11-19,31.881593704223633,57.459999084472656,58.029998779296875,57.220001220703125,57.220001220703125,5583700
2015-11-20,31.698501586914062,57.130001068115234,58.380001068115234,57.08000183105469,57.54999923706055,6329000
2015-11-23,31.97037124633789,57.619998931884766,57.84000015258789,57.13999938964844,57.31999969482422,4521800
2015-11-24,31.942626953125,57.56999969482422,57.83000183105469,57.0099983215332,57.38999938964844,3714300
2015-11-25,31.90378761291504,57.5,57.72999954223633,57.15999984741211,57.599998474121094,2980100
2015-11-27,32.042503356933594,57.75,58.029998779296875,57.5,57.59000015258789,1767900
2015-11-30,31.95927619934082,57.599998474121094,58.5,57.5,57.959999084472656,7878400
2015-12-01,32.120182037353516,57.88999938964844,57.959999084472656,57.27000045776367,57.65999984741211,4852100
2015-12-02,32.09244155883789,57.84000015258789,58.400001525878906,57.75,57.88999938964844,5269500
2015-12-03,31.676301956176758,57.09000015258789,58.0,56.86000061035156,57.70000076293945,5165000
2015-12-04,32.46417999267578,58.5099983215332,58.56999969482422,57.43000030517578,57.459999084472656,7450900
2015-12-07,32.33102035522461,58.27000045776367,58.90999984741211,58.06999969482422,58.59000015258789,4262000
2015-12-08,32.308837890625,58.22999954223633,58.36000061035156,57.7599983215332,58.18000030517578,3227300
2015-12-09,31.809463500976562,57.33000183105469,58.470001220703125,57.04999923706055,58.02000045776367,5427900
2015-12-10,31.726247787475586,57.18000030517578,57.65999984741211,56.83000183105469,57.47999954223633,4717800
2015-12-11,31.326749801635742,56.459999084472656,57.09000015258789,56.2400016784668,56.720001220703125,5310900
2015-12-14,31.914886474609375,57.52000045776367,57.59000015258789,56.16999816894531,56.38999938964844,6497300
2015-12-15,31.815013885498047,57.34000015258789,58.2400016784668,57.15999984741211,57.779998779296875,6042900
2015-12-16,32.70832824707031,58.95000076293945,59.150001525878906,57.400001525878906,57.720001220703125,6865100
2015-12-17,32.4197998046875,58.43000030517578,58.95000076293945,58.34000015258789,58.790000915527344,5165700
2015-12-18,31.698501586914062,57.130001068115234,58.189998626708984,57.11000061035156,58.130001068115234,11698500
2015-12-21,31.870494842529297,57.439998626708984,57.720001220703125,56.63999938964844,57.43000030517578,7881700
2015-12-22,32.37203598022461,57.77000045776367,57.88999938964844,56.75,57.16999816894531,6713700
2015-12-23,32.74186325073242,58.43000030517578,58.4900016784668,57.68000030517578,57.939998626708984,4148700
2015-12-24,32.66340637207031,58.290000915527344,58.58000183105469,58.25,58.31999969482422,1785200
2015-12-28,32.65220260620117,58.27000045776367,58.439998626708984,57.83000183105469,58.11000061035156,3376900
2015-12-29,33.016448974609375,58.91999816894531,58.9900016784668,58.349998474121094,58.59000015258789,3813300
2015-12-30,32.94919204711914,58.79999923706055,59.130001068115234,58.619998931884766,58.97999954223633,3236800
2015-12-31,32.61857604980469,58.209999084472656,58.70000076293945,58.099998474121094,58.5099983215332,3652200
2016-01-04,32.159080505371094,57.38999938964844,57.58000183105469,56.560001373291016,57.540000915527344,6800600
2016-01-05,32.80910873413086,58.54999923706055,58.7400016784668,57.41999816894531,57.47999954223633,6407700
2016-01-06,33.15652847290039,59.16999816894531,59.470001220703125,58.0,58.04999923706055,7686600
2016-01-07,32.57936096191406,58.13999938964844,59.29999923706055,57.83000183105469,57.91999816894531,7314200
2016-01-08,32.63539123535156,58.2400016784668,59.22999954223633,58.029998779296875,58.29999923706055,7059500
2016-01-11,33.319026947021484,59.459999084472656,59.7400016784668,58.68000030517578,58.68000030517578,8228800
2016-01-12,33.274208068847656,59.380001068115234,60.08000183105469,58.91999816894531,59.959999084472656,5628400
2016-01-13,32.377628326416016,57.779998779296875,59.349998474121094,57.70000076293945,59.349998474121094,7714600
2016-01-14,32.624183654785156,58.220001220703125,58.70000076293945,57.5099983215332,57.70000076293945,6739100
2016-01-15,32.052616119384766,57.20000076293945,58.150001525878906,56.83000183105469,57.04999923706055,9785800
2016-01-19,32.72505569458008,58.400001525878906,58.650001525878906,57.689998626708984,57.779998779296875,7911500
2016-01-20,32.0638313293457,57.220001220703125,58.13999938964844,56.150001525878906,57.56999969482422,9562900
2016-01-21,32.192718505859375,57.45000076293945,57.7400016784668,56.7599983215332,57.47999954223633,6150900
2016-01-22,32.65781021118164,58.279998779296875,58.40999984741211,57.52000045776367,58.150001525878906,6449300
2016-01-25,32.72505569458008,58.400001525878906,59.13999938964844,58.27000045776367,58.4900016784668,6677800
2016-01-26,33.03886413574219,58.959999084472656,59.70000076293945,58.349998474121094,58.709999084472656,8360900
2016-01-27,33.03886413574219,58.959999084472656,60.119998931884766,58.5099983215332,58.9900016784668,8297200
2016-01-28,33.41429901123047,59.630001068115234,59.88999938964844,58.02000045776367,58.11000061035156,7445900
2016-01-29,34.24363327026367,61.11000061035156,61.18000030517578,60.02000045776367,60.220001220703125,10240000
2016-02-01,34.14836502075195,60.939998626708984,61.380001068115234,60.70000076293945,60.72999954223633,6017600
2016-02-02,33.89620590209961,60.4900016784668,60.79999923706055,60.04999923706055,60.439998626708984,6734700
2016-02-03,33.5319709777832,59.84000015258789,61.02000045776367,59.13999938964844,60.5,7979700
2016-02-04,33.33023452758789,59.47999954223633,59.959999084472656,58.869998931884766,59.349998474121094,6364700
2016-02-05,33.509552001953125,59.79999923706055,60.0,58.84000015258789,59.79999923706055,7506300
2016-02-08,33.68887710571289,60.119998931884766,60.41999816894531,59.0,59.11000061035156,7922900
2016-02-09,33.873802185058594,60.45000076293945,61.130001068115234,59.72999954223633,60.150001525878906,7670800
2016-02-10,33.64965057373047,60.04999923706055,61.08000183105469,59.91999816894531,60.61000061035156,6137500
2016-02-11,33.61601638793945,59.9900016784668,60.29999923706055,59.18000030517578,59.56999969482422,5865900
2016-02-12,33.60481643676758,59.970001220703125,60.63999938964844,59.5099983215332,60.33000183105469,6719700
2016-02-16,33.789737701416016,60.29999923706055,60.540000915527344,59.72999954223633,60.2599983215332,6590900
2016-02-17,33.845767974853516,60.400001525878906,60.75,59.849998474121094,60.470001220703125,5311700
2016-02-18,33.96904373168945,60.619998931884766,60.70000076293945,60.22999954223633,60.31999969482422,5524700
2016-02-19,33.93544006347656,60.560001373291016,60.93000030517578,60.029998779296875,60.619998931884766,4982300
2016-02-22,34.299659729003906,61.209999084472656,61.36000061035156,60.560001373291016,60.560001373291016,4590500
2016-02-23,34.47337341308594,61.52000045776367,61.77000045776367,61.040000915527344,61.220001220703125,4686100
2016-02-24,34.38372039794922,61.36000061035156,61.41999816894531,60.630001068115234,61.20000076293945,4186900
2016-02-25,34.95528793334961,62.380001068115234,62.45000076293945,61.380001068115234,61.5,5207200
2016-02-26,34.484596252441406,61.540000915527344,62.529998779296875,61.279998779296875,62.529998779296875,5543600
2016-02-29,34.50139236450195,61.56999969482422,62.2400016784668,61.27000045776367,61.5099983215332,6266400
2016-03-01,34.59104919433594,61.72999954223633,62.290000915527344,61.31999969482422,62.130001068115234,7102000
2016-03-02,34.4621696472168,61.5,61.689998626708984,61.029998779296875,61.47999954223633,5623100
2016-03-03,34.87123107910156,62.22999954223633,62.290000915527344,61.15999984741211,61.5,5119100
2016-03-04,35.291507720947266,62.97999954223633,63.06999969482422,61.880001068115234,62.150001525878906,5930900
2016-03-07,34.63587951660156,61.810001373291016,63.08000183105469,61.599998474121094,62.86000061035156,9973000
2016-03-08,34.910465240478516,62.29999923706055,62.38999938964844,61.45000076293945,61.77000045776367,5875100
2016-03-09,35.19624710083008,62.810001373291016,62.88999938964844,62.400001525878906,62.63999938964844,5932700
2016-03-10,35.3027229309082,63.0,63.150001525878906,62.41999816894531,62.90999984741211,6126100
2016-03-11,35.06239700317383,62.0099983215332,62.86000061035156,61.7400016784668,62.79999923706055,7469800
2016-03-14,35.06239700317383,62.0099983215332,62.29999923706055,61.56999969482422,62.13999938964844,4755100
2016-03-15,34.97758865356445,61.86000061035156,62.060001373291016,61.66999816894531,61.689998626708984,5815100
2016-03-16,35.09632110595703,62.06999969482422,62.220001220703125,61.279998779296875,61.83000183105469,5282300
2016-03-17,35.24332809448242,62.33000183105469,62.68000030517578,62.0099983215332,62.06999969482422,7225100
2016-03-18,34.79665756225586,61.540000915527344,62.439998626708984,61.38999938964844,62.38999938964844,16636600
2016-03-21,34.89842987060547,61.720001220703125,62.0,61.060001373291016,61.45000076293945,4124700
2016-03-22,34.49131774902344,61.0,61.65999984741211,60.77000045776367,61.45000076293945,5198500
2016-03-23,34.72313690185547,61.40999984741211,61.779998779296875,60.33000183105469,60.86000061035156,6229300
2016-03-24,34.4234733581543,60.880001068115234,61.290000915527344,60.5099983215332,60.810001373291016,5652700
2016-03-28,34.8475341796875,61.630001068115234,61.849998474121094,60.849998474121094,60.869998931884766,4468500
2016-03-29,35.07370376586914,62.029998779296875,62.58000183105469,61.47999954223633,61.86000061035156,8973300
2016-03-30,35.38469696044922,62.58000183105469,62.79999923706055,62.029998779296875,62.15999984741211,6623100
2016-03-31,35.4299430847168,62.65999984741211,63.0,62.369998931884766,62.58000183105469,6442800
2016-04-01,35.656105041503906,63.060001373291016,63.150001525878906,62.11000061035156,62.349998474121094,5833100
2016-04-04,35.752227783203125,63.22999954223633,63.29999923706055,62.66999816894531,63.029998779296875,5093000
2016-04-05,35.58259582519531,62.93000030517578,63.27000045776367,62.790000915527344,63.040000915527344,4729100
2016-04-06,35.938819885253906,63.560001373291016,63.63999938964844,62.91999816894531,63.0,5581300
2016-04-07,35.854007720947266,63.40999984741211,63.709999084472656,62.83000183105469,63.220001220703125,5600200
2016-04-08,36.074520111083984,63.79999923706055,63.959999084472656,63.41999816894531,63.41999816894531,5044800
2016-04-11,35.79745864868164,63.310001373291016,64.16000366210938,63.220001220703125,64.11000061035156,5929000
2016-04-12,36.08583450317383,63.81999969482422,63.97999954223633,63.33000183105469,63.599998474121094,4980600
2016-04-13,35.09632110595703,62.06999969482422,64.11000061035156,61.029998779296875,64.11000061035156,14748200
2016-04-14,34.82491683959961,61.59000015258789,62.65999984741211,61.5,62.189998626708984,7386500
2016-04-15,34.87580871582031,61.68000030517578,61.75,60.849998474121094,61.709999084472656,6738700
2016-04-18,35.152862548828125,62.16999816894531,62.41999816894531,61.58000183105469,61.68000030517578,4344000
2016-04-19,34.89278030395508,61.709999084472656,62.09000015258789,61.130001068115234,61.9900016784668,4966500
2016-04-20,34.76272964477539,61.47999954223633,61.91999816894531,61.209999084472656,61.56999969482422,4636900
2016-04-21,34.02767562866211,60.18000030517578,61.41999816894531,60.09000015258789,61.349998474121094,6611700
2016-04-22,34.219913482666016,60.52000045776367,60.560001373291016,59.47999954223633,60.2400016784668,6978100
2016-04-25,34.61571502685547,61.220001220703125,61.22999954223633,60.189998626708984,60.5,4785800
2016-04-26,34.689212799072266,61.349998474121094,61.529998779296875,60.790000915527344,61.27000045776367,5619400
2016-04-27,34.802303314208984,61.54999923706055,61.97999954223633,60.97999954223633,61.439998626708984,6189400
2016-04-28,35.16416931152344,62.189998626708984,62.599998474121094,61.560001373291016,61.599998474121094,5545000
2016-04-29,35.45820617675781,62.709999084472656,63.130001068115234,62.25,62.279998779296875,6470300
2016-05-02,35.69002151489258,63.119998931884766,63.41999816894531,62.599998474121094,62.83000183105469,4740200
2016-05-03,35.735260009765625,63.20000076293945,63.459999084472656,62.779998779296875,63.04999923706055,5197900
2016-05-04,35.752227783203125,63.22999954223633,63.59000015258789,62.689998626708984,62.939998626708984,5468800
2016-05-05,35.531707763671875,62.84000015258789,63.58000183105469,62.59000015258789,62.66999816894531,8835500
2016-05-06,35.58259582519531,62.93000030517578,63.209999084472656,62.65999984741211,62.720001220703125,7225400
2016-05-09,35.995357513427734,63.65999984741211,63.779998779296875,62.91999816894531,63.15999984741211,6759300
2016-05-10,36.52686309814453,64.5999984741211,64.6500015258789,63.709999084472656,63.97999954223633,6489200
2016-05-11,36.53252029418945,64.61000061035156,64.87000274658203,64.31999969482422,64.52999877929688,4776400
2016-05-12,36.764347076416016,65.0199966430664,65.23999786376953,64.3499984741211,64.66000366210938,5652800
