Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2015-11-18,56.29184341430664,75.56999969482422,75.68000030517578,74.31999969482422,75.11000061035156,1288100
2015-11-19,56.314186096191406,75.5999984741211,77.0,75.22000122070312,75.68000030517578,1361700
2015-11-20,56.232242584228516,75.48999786376953,76.33999633789062,75.44000244140625,75.9800033569336,1334300
2015-11-23,56.0087890625,75.19000244140625,76.83999633789062,74.05999755859375,75.5999984741211,1423300
2015-11-24,56.373775482177734,75.68000030517578,75.69999694824219,74.1500015258789,74.63999938964844,869900
2015-11-25,56.954803466796875,76.45999908447266,76.69000244140625,74.80000305175781,76.0,575900
2015-11-27,56.142860412597656,75.37000274658203,76.77999877929688,75.20999908447266,76.31999969482422,453900
2015-11-30,54.444488525390625,73.08999633789062,75.55999755859375,72.87000274658203,75.55999755859375,1858600
2015-12-01,54.474300384521484,73.12999725341797,73.93000030517578,72.06999969482422,73.73999786376953,1793200
2015-12-02,54.01245880126953,72.51000213623047,73.36000061035156,72.23999786376953,73.1500015258789,1142200
2015-12-03,52.44817352294922,70.41000366210938,73.1500015258789,69.69000244140625,72.98999786376953,3109600
2015-12-04,51.18183517456055,68.70999908447266,70.5,67.72000122070312,70.19999694824219,3049500
2015-12-07,51.286128997802734,68.8499984741211,69.44000244140625,68.58000183105469,68.8499984741211,1220800
2015-12-08,52.0086784362793,69.81999969482422,71.3499984741211,69.0,69.44000244140625,1627200
2015-12-09,50.9583740234375,68.41000366210938,70.3499984741211,67.87999725341797,69.25,1619500
2015-12-10,50.81684112548828,68.22000122070312,68.83999633789062,68.08999633789062,68.69999694824219,1626100
2015-12-11,50.928592681884766,68.37000274658203,69.18000030517578,67.5,67.66000366210938,2135700
2015-12-14,51.539398193359375,69.19000244140625,69.58000183105469,68.56999969482422,68.93000030517578,1593000
2015-12-15,51.539398193359375,69.19000244140625,70.7699966430664,68.91999816894531,69.83000183105469,1414300
2015-12-16,51.55430221557617,69.20999908447266,71.04000091552734,68.05000305175781,69.58999633789062,1526300
2015-12-17,49.45368957519531,66.38999938964844,69.20999908447266,66.33000183105469,69.1500015258789,1962800
2015-12-18,49.03654861450195,65.83000183105469,66.87999725341797,65.30999755859375,66.30000305175781,2456900
2015-12-21,48.64919662475586,65.30999755859375,66.81999969482422,64.91000366210938,66.45999908447266,1617300
2015-12-22,49.73674392700195,66.7699966430664,66.80999755859375,65.41000366210938,65.63999938964844,926300
2015-12-23,50.10175323486328,67.26000213623047,67.73999786376953,65.86000061035156,67.38999938964844,1801000
2015-12-24,50.369911193847656,67.62000274658203,68.08999633789062,67.0,67.11000061035156,417200
2015-12-28,50.392250061035156,67.6500015258789,67.87999725341797,66.80000305175781,67.4000015258789,641600
2015-12-29,50.973270416259766,68.43000030517578,68.7699966430664,67.4800033569336,68.0199966430664,921700
2015-12-30,50.28052520751953,67.5,68.61000061035156,67.47000122070312,68.30000305175781,572100
2015-12-31,50.17622756958008,67.36000061035156,67.86000061035156,67.22000122070312,67.37000274658203,892700
2016-01-04,49.87827682495117,66.95999908447266,66.9800033569336,65.5199966430664,66.33999633789062,1214900
2016-01-05,50.78704833984375,68.18000030517578,68.5,67.01000213623047,67.30000305175781,1661000
2016-01-06,52.06082534790039,69.88999938964844,71.0999984741211,66.61000061035156,66.7699966430664,3295000
2016-01-07,51.48725509643555,69.12000274658203,70.30000305175781,68.02999877929688,68.5,1808100
2016-01-08,50.68275451660156,68.04000091552734,69.56999969482422,67.91000366210938,69.25,1231000
2016-01-11,52.15021514892578,70.01000213623047,70.12999725341797,68.27999877929688,68.68000030517578,1275300
2016-01-12,52.76103210449219,70.83000183105469,70.9800033569336,69.81999969482422,70.29000091552734,1054500
2016-01-13,51.01051330566406,68.4800033569336,71.0,68.47000122070312,70.52999877929688,1309400
2016-01-14,52.2917366027832,70.19999694824219,70.72000122070312,68.30000305175781,68.94999694824219,1346300
2016-01-15,53.68471145629883,72.06999969482422,72.26000213623047,68.5199966430664,68.70999908447266,2433200
2016-01-19,52.47797393798828,70.44999694824219,72.7699966430664,69.25,72.63999938964844,1699600
2016-01-20,51.941654205322266,69.7300033569336,70.16000366210938,67.19999694824219,69.30999755859375,1514600
2016-01-21,53.595306396484375,71.94999694824219,72.30999755859375,69.16999816894531,69.88999938964844,1345200
2016-01-22,54.31041717529297,72.91000366210938,73.62000274658203,72.01000213623047,73.22000122070312,1036700
2016-01-25,52.82063674926758,70.91000366210938,73.2300033569336,70.73999786376953,72.72000122070312,1597900
2016-01-26,53.878379821777344,72.33000183105469,72.37999725341797,70.93000030517578,71.52999877929688,1030900
2016-01-27,53.006858825683594,71.16000366210938,72.94000244140625,70.69000244140625,72.5999984741211,840100
2016-01-28,53.893280029296875,72.3499984741211,72.6500015258789,70.62999725341797,72.06999969482422,954200
2016-01-29,55.68496322631836,74.27999877929688,74.31999969482422,71.69999694824219,72.33999633789062,1324500
2016-02-01,55.30263137817383,73.7699966430664,74.19000244140625,72.54000091552734,73.9800033569336,2351000
2016-02-02,55.729923248291016,74.33999633789062,75.95999908447266,73.44999694824219,74.08999633789062,2857800
2016-02-03,56.2247314453125,75.0,76.19999694824219,74.29000091552734,74.75,2384100
2016-02-04,56.899410247802734,75.9000015258789,78.44999694824219,73.86000061035156,74.58000183105469,4598300
2016-02-05,55.55002975463867,74.0999984741211,76.88999938964844,73.94000244140625,75.9000015258789,2478800
2016-02-08,56.30717849731445,75.11000061035156,75.87000274658203,72.31999969482422,74.36000061035156,3899700
2016-02-09,53.930747985839844,71.94000244140625,75.27999877929688,70.94000244140625,74.0199966430664,2495900
2016-02-10,54.10317611694336,72.16999816894531,72.66999816894531,71.58000183105469,72.26000213623047,1829800
2016-02-11,52.14656448364258,69.55999755859375,70.88999938964844,68.91999816894531,69.80999755859375,1678700
2016-02-12,52.536376953125,70.08000183105469,70.44000244140625,68.5999984741211,70.0,2573200
2016-02-16,53.256065368652344,71.04000091552734,71.43000030517578,70.48999786376953,70.80000305175781,1410100
2016-02-17,54.013221740722656,72.05000305175781,72.69999694824219,71.22000122070312,71.97000122070312,1527500
2016-02-18,54.178138732910156,72.2699966430664,73.08999633789062,71.83999633789062,72.16999816894531,1513600
2016-02-19,54.03569793701172,72.08000183105469,72.29000091552734,71.19999694824219,72.19000244140625,1130000
2016-02-22,55.87986755371094,74.54000091552734,74.58000183105469,72.5,73.30999755859375,1006700
2016-02-23,55.85739517211914,74.51000213623047,74.8499984741211,73.9800033569336,74.0999984741211,1034600
2016-02-24,56.78697204589844,75.75,75.81999969482422,73.5,73.77999877929688,1019700
2016-02-25,57.07183074951172,76.12999725341797,76.20999908447266,74.66000366210938,75.68000030517578,867300
2016-02-26,57.311729431152344,76.44999694824219,77.05000305175781,76.0,76.5,672200
2016-02-29,56.876922607421875,75.87000274658203,76.56999969482422,75.13999938964844,76.44000244140625,795300
2016-03-01,58.05390167236328,77.44000244140625,77.48999786376953,75.51000213623047,76.06999969482422,770100
2016-03-02,59.178401947021484,78.94000244140625,79.01000213623047,76.5,77.27999877929688,1105100
2016-03-03,59.14091110229492,78.88999938964844,79.4000015258789,78.41000366210938,79.19000244140625,967800
2016-03-04,58.4062385559082,77.91000366210938,79.16000366210938,77.5199966430664,78.72000122070312,918300
2016-03-07,58.92350769042969,78.5999984741211,79.05999755859375,77.55000305175781,77.55000305175781,688700
2016-03-08,58.90852737426758,78.58000183105469,79.30999755859375,77.80000305175781,77.88999938964844,774400
2016-03-09,58.473697662353516,78.0,79.08999633789062,77.91999816894531,78.88999938964844,772400
2016-03-10,58.42872619628906,77.94000244140625,78.75,77.5,78.4800033569336,1045900
2016-03-11,58.458717346191406,77.9800033569336,78.76000213623047,77.69999694824219,78.41999816894531,1184600
2016-03-14,58.773582458496094,78.4000015258789,78.6500015258789,77.61000061035156,77.7699966430664,886200
2016-03-15,58.83354187011719,78.4800033569336,78.5,77.80999755859375,77.80999755859375,1561500
2016-03-16,58.76607894897461,78.38999938964844,78.87000274658203,77.95999908447266,78.44999694824219,717600
2016-03-17,58.930999755859375,78.61000061035156,79.20999908447266,77.83000183105469,78.33000183105469,1015600
2016-03-18,58.84104919433594,78.48999786376953,78.94999694824219,78.30999755859375,78.72000122070312,2241700
2016-03-21,58.36124038696289,77.8499984741211,78.7699966430664,77.41000366210938,78.20999908447266,901100
2016-03-22,58.533687591552734,78.08000183105469,78.33999633789062,77.51000213623047,77.80999755859375,733200
2016-03-23,58.52617645263672,78.06999969482422,78.33000183105469,77.41999816894531,77.9800033569336,720100
2016-03-24,57.948944091796875,77.30000305175781,77.9800033569336,77.11000061035156,77.62999725341797,1002100
2016-03-28,58.56368637084961,78.12000274658203,78.58000183105469,77.41999816894531,77.56999969482422,1240900
2016-03-29,58.6461296081543,78.2300033569336,78.30999755859375,77.63999938964844,77.83000183105469,888400
2016-03-30,58.88602828979492,78.55000305175781,78.9800033569336,78.30999755859375,78.69000244140625,750900
2016-03-31,60.047996520996094,80.0999984741211,80.33000183105469,78.55000305175781,78.55000305175781,1970200
2016-04-01,59.36581802368164,79.19000244140625,79.95999908447266,78.69999694824219,79.56999969482422,1110500
2016-04-04,59.74812316894531,79.69999694824219,80.44000244140625,79.29000091552734,79.37000274658203,988200
2016-04-05,58.32378005981445,77.80000305175781,79.98999786376953,77.77999877929688,79.73999786376953,1352100
2016-04-06,59.77812957763672,79.73999786376953,79.79000091552734,77.72000122070312,77.76000213623047,1040600
2016-04-07,58.81856918334961,78.45999908447266,79.5199966430664,77.62999725341797,78.98999786376953,1166800
2016-04-08,59.04345703125,78.76000213623047,79.19999694824219,77.5,78.83999633789062,982400
2016-04-11,59.56072235107422,79.44999694824219,80.30000305175781,79.0199966430664,79.30999755859375,1050100
2016-04-12,60.67771911621094,80.94000244140625,80.97000122070312,79.36000061035156,79.80999755859375,1122400
2016-04-13,61.09754180908203,81.5,81.8499984741211,80.9800033569336,81.05000305175781,755000
2016-04-14,60.97010803222656,81.33000183105469,81.95999908447266,81.16999816894531,81.8499984741211,651200
2016-04-15,61.77972412109375,82.41000366210938,82.61000061035156,80.94999694824219,81.31999969482422,1513100
2016-04-18,65.35562896728516,87.18000030517578,88.0,84.56999969482422,87.33999633789062,3719300
2016-04-19,65.23566436767578,87.0199966430664,88.52999877929688,86.66000366210938,87.70999908447266,1772200
2016-04-20,64.84584045410156,86.5,86.77999877929688,85.18000030517578,85.22000122070312,1810900
2016-04-21,65.07075500488281,86.80000305175781,87.1500015258789,85.66999816894531,86.0,1196700
2016-04-22,65.54302978515625,87.43000030517578,87.66999816894531,86.75,86.91000366210938,1608000
2016-04-25,65.40058898925781,87.23999786376953,87.5999984741211,86.63999938964844,87.0,1123400
2016-04-26,65.6929702758789,87.62999725341797,87.7300033569336,86.69000244140625,87.27999877929688,954000
2016-04-27,65.34063720703125,87.16000366210938,87.9800033569336,87.12000274658203,87.19000244140625,729500
2016-04-28,64.33769989013672,85.31999969482422,86.95999908447266,85.06999969482422,86.2300033569336,860600
2016-04-29,63.824947357177734,84.63999938964844,85.30000305175781,84.22000122070312,85.26000213623047,709400
2016-05-02,64.54129791259766,85.58999633789062,86.33999633789062,84.72000122070312,85.43000030517578,736700
2016-05-03,64.0134506225586,84.88999938964844,85.56999969482422,84.81999969482422,85.08999633789062,491700
2016-05-04,63.5534553527832,84.27999877929688,85.23999786376953,84.05000305175781,84.58000183105469,746100
2016-05-05,63.00300216674805,83.55000305175781,84.41000366210938,83.36000061035156,84.29000091552734,1195000
2016-05-06,64.16426849365234,85.08999633789062,85.16999816894531,83.3499984741211,83.41999816894531,858100
2016-05-09,64.93344116210938,86.11000061035156,86.44000244140625,84.69000244140625,84.69000244140625,924600
2016-05-10,65.09934997558594,86.33000183105469,86.44999694824219,84.75,85.30000305175781,902200
2016-05-11,63.719383239746094,84.5,86.26000213623047,84.3499984741211,85.80999755859375,927300
2016-05-12,64.32263946533203,85.30000305175781,85.41000366210938,84.3499984741211,84.48999786376953,694300
2016-05-13,64.17935943603516,85.11000061035156,85.70999908447266,84.95999908447266,85.23999786376953,861800
2016-05-16,64.44329071044922,85.45999908447266,85.95999908447266,84.54000091552734,84.9000015258789,612000
2016-05-17,63.8173942565918,84.62999725341797,85.73999786376953,84.22000122070312,85.22000122070312,748200
2016-05-18,64.02099609375,84.9000015258789,85.48999786376953,83.86000061035156,84.58000183105469,852400
2016-05-19,63.998382568359375,84.87000274658203,85.12999725341797,83.80000305175781,84.5199966430664,493600
2016-05-20,63.636417388916016,84.38999938964844,85.52999877929688,84.13999938964844,85.1500015258789,872500
2016-05-23,64.07376098632812,84.97000122070312,85.19999694824219,84.12999725341797,84.6500015258789,457500
2016-05-24,65.39340209960938,86.72000122070312,87.16999816894531,85.01000213623047,85.1500015258789,849500
2016-05-25,65.42357635498047,86.76000213623047,87.12000274658203,86.2300033569336,86.5,753500
2016-05-26,65.4160385131836,86.75,87.30999755859375,86.26000213623047,86.95999908447266,516900
2016-05-27,65.81568145751953,87.27999877929688,87.55999755859375,86.30000305175781,86.30000305175781,413700
2016-05-31,65.8232421875,87.29000091552734,87.63999938964844,86.43000030517578,87.2699966430664,643800
2016-06-01,65.69505310058594,87.12000274658203,87.16000366210938,86.16999816894531,86.58000183105469,886200
2016-06-02,65.40093994140625,86.7300033569336,87.12000274658203,86.0999984741211,86.63999938964844,681800
2016-06-03,64.6921157836914,85.79000091552734,86.41999816894531,85.33000183105469,86.19000244140625,720700
2016-06-06,65.03144073486328,86.23999786376953,86.94000244140625,85.94999694824219,86.36000061035156,687600
2016-06-07,65.56685638427734,86.94999694824219,87.23999786376953,86.13999938964844,86.2300033569336,707600
2016-06-08,65.68749237060547,87.11000061035156,87.37999725341797,86.63999938964844,86.81999969482422,366500
2016-06-09,65.65731811523438,87.06999969482422,87.16000366210938,85.69999694824219,86.7300033569336,524700
2016-06-10,64.7901382446289,85.91999816894531,86.83999633789062,85.48999786376953,86.61000061035156,446700
2016-06-13,64.14163208007812,85.05999755859375,86.0,85.04000091552734,85.7699966430664,457200
2016-06-14,64.42818450927734,85.44000244140625,85.48999786376953,84.4800033569336,84.9000015258789,1208900
2016-06-15,64.86555480957031,86.0199966430664,86.7699966430664,85.45999908447266,85.58999633789062,741900
2016-06-16,64.76753234863281,85.88999938964844,86.25,84.58999633789062,85.48999786376953,710500
2016-06-17,64.41310119628906,85.41999816894531,85.91999816894531,84.86000061035156,85.81999969482422,786400
