Price,Adj Close,Close,High,Low,Open,Volume
2014-07-15,93.87470245361328,118.47000122070312,119.77999877929688,118.19000244140625,118.69000244140625,334200
2014-07-16,94.32634735107422,119.04000091552734,119.52999877929688,118.12000274658203,119.0,331100
2014-07-17,98.15364074707031,123.87000274658203,126.58999633789062,122.51000213623047,123.0,969800
2014-07-18,97.96345520019531,123.62999725341797,124.7699966430664,123.5,124.0199966430664,689700
2014-07-21,97.4087905883789,122.93000030517578,123.76000213623047,122.7300033569336,122.7300033569336,384800
2014-07-22,97.9792709350586,123.6500015258789,124.45999908447266,123.3499984741211,123.69000244140625,371300
2014-07-23,97.70195770263672,123.30000305175781,124.02999877929688,122.91999816894531,123.80000305175781,378000
2014-07-24,97.88420867919922,123.52999877929688,123.76000213623047,122.62999725341797,123.58999633789062,423900
2014-07-25,98.78753662109375,124.66999816894531,124.87999725341797,123.33999633789062,123.70999908447266,387900
2014-07-28,98.51811218261719,124.33000183105469,125.01000213623047,123.41000366210938,124.30000305175781,558800
2014-07-29,97.94759368896484,123.61000061035156,125.11000061035156,123.58999633789062,124.5999984741211,587400
2014-07-30,97.4959487915039,123.04000091552734,124.27999877929688,122.05000305175781,123.83999633789062,319600
2014-07-31,95.24554443359375,120.19999694824219,122.33999633789062,120.11000061035156,121.95999908447266,379000
2014-08-01,94.88896942138672,119.75,120.62000274658203,118.41000366210938,120.18000030517578,396300
2014-08-04,96.030029296875,121.19000244140625,121.4800033569336,119.33000183105469,120.20999908447266,651900
2014-08-05,94.64331817626953,119.44000244140625,121.19999694824219,119.05999755859375,120.69999694824219,384000
2014-08-06,94.26298522949219,118.95999908447266,119.37000274658203,118.27999877929688,119.0,446100
2014-08-07,94.42939758300781,119.16999816894531,119.70999908447266,118.76000213623047,119.70999908447266,368300
2014-08-08,96.06961059570312,121.23999786376953,121.27999877929688,118.94999694824219,119.30000305175781,279000
2014-08-11,96.47376251220703,121.75,122.44999694824219,121.41999816894531,121.70999908447266,201800
2014-08-12,96.89371490478516,122.27999877929688,122.81999969482422,121.81999969482422,121.93000030517578,262900
2014-08-13,97.93175506591797,123.58999633789062,123.88999938964844,122.41000366210938,122.7300033569336,307300
2014-08-14,98.69245147705078,124.55000305175781,124.56999969482422,123.80999755859375,123.8499984741211,247600
2014-08-15,98.13776397705078,123.8499984741211,125.0,123.06999969482422,125.0,376700
2014-08-18,99.07279968261719,125.02999877929688,125.18000030517578,124.04000091552734,124.51000213623047,165500
2014-08-19,99.4056167602539,125.44999694824219,125.83999633789062,125.04000091552734,125.12000274658203,207000
2014-08-20,100.11083221435547,126.33999633789062,126.5999984741211,125.16999816894531,125.47000122070312,266300
2014-08-21,100.19036865234375,126.0,126.20999908447266,125.11000061035156,125.76000213623047,259200
2014-08-22,99.39518737792969,125.0,125.94000244140625,124.80999755859375,125.75,292300
2014-08-25,100.07109069824219,125.8499984741211,126.0,124.91000366210938,125.44999694824219,161200
2014-08-26,99.41106414794922,125.0199966430664,125.94999694824219,124.91999816894531,125.69000244140625,183900
2014-08-27,99.35543060302734,124.94999694824219,125.22000122070312,124.33000183105469,124.98999786376953,192600
2014-08-28,99.57807159423828,125.2300033569336,125.4000015258789,123.87999725341797,124.66000366210938,221000
2014-08-29,99.35543060302734,124.94999694824219,125.5,124.66999816894531,125.44000244140625,308900
2014-09-02,99.73709869384766,125.43000030517578,125.87000274658203,124.81999969482422,125.29000091552734,428500
2014-09-03,100.25396728515625,126.08000183105469,126.33999633789062,125.61000061035156,126.0,412800
2014-09-04,100.19831848144531,126.01000213623047,127.31999969482422,125.66000366210938,126.29000091552734,261800
2014-09-05,100.99346923828125,127.01000213623047,127.0199966430664,125.13999938964844,126.0199966430664,241900
2014-09-08,99.89615631103516,125.62999725341797,126.97000122070312,125.06999969482422,126.87000274658203,471800
2014-09-09,99.38721466064453,124.98999786376953,126.05999755859375,124.94000244140625,125.75,350600
2014-09-10,99.62577819824219,125.29000091552734,125.66000366210938,124.2699966430664,125.16000366210938,216400
2014-09-11,99.57012176513672,125.22000122070312,125.47000122070312,124.69000244140625,124.95999908447266,366100
2014-09-12,99.97566223144531,125.7300033569336,125.87000274658203,124.9000015258789,125.2699966430664,388400
2014-09-15,99.68143463134766,125.36000061035156,125.7699966430664,124.83000183105469,125.5999984741211,203800
2014-09-16,100.06312561035156,125.83999633789062,126.16000366210938,124.4000015258789,125.38999938964844,260400
2014-09-17,99.38721466064453,124.98999786376953,126.44999694824219,124.30000305175781,126.26000213623047,295000
2014-09-18,99.65758514404297,125.33000183105469,126.0,124.55000305175781,125.26000213623047,374700
2014-09-19,98.4807357788086,123.8499984741211,126.22000122070312,123.61000061035156,126.22000122070312,577500
2014-09-22,97.66173553466797,122.81999969482422,123.45999908447266,122.37000274658203,123.45999908447266,286000
2014-09-23,96.94609069824219,121.91999816894531,123.2699966430664,121.9000015258789,122.66999816894531,366900
2014-09-24,97.7412338256836,122.91999816894531,123.16000366210938,121.44999694824219,121.97000122070312,355300
2014-09-25,95.92033386230469,120.62999725341797,122.41999816894531,120.54000091552734,122.41999816894531,337600
2014-09-26,96.8109130859375,121.75,122.08000183105469,120.63999938964844,121.20999908447266,307500
2014-09-29,96.51669311523438,121.37999725341797,121.55999755859375,120.54000091552734,120.76000213623047,309400
2014-09-30,96.2781753540039,121.08000183105469,121.68000030517578,120.43000030517578,121.05000305175781,415100
2014-10-01,94.25048828125,118.52999877929688,120.9800033569336,118.13999938964844,120.9800033569336,461300
2014-10-02,94.16304016113281,118.41999816894531,119.44000244140625,117.47000122070312,118.68000030517578,312000
2014-10-03,96.13502502441406,120.9000015258789,120.91999816894531,118.88999938964844,119.0,412300
2014-10-06,96.11913299560547,120.87999725341797,121.83999633789062,120.61000061035156,121.0,479000
2014-10-07,94.02784729003906,118.25,120.4000015258789,118.16999816894531,120.04000091552734,289500
2014-10-08,95.50682830810547,120.11000061035156,120.30000305175781,117.30000305175781,118.0199966430664,304700
2014-10-09,93.67000579833984,117.80000305175781,120.73999786376953,117.58000183105469,120.58999633789062,298700
2014-10-10,92.06380462646484,115.77999877929688,118.01000213623047,115.76000213623047,118.01000213623047,320500
2014-10-13,90.07591247558594,113.27999877929688,116.5199966430664,113.19000244140625,116.0,515600
2014-10-14,91.20502471923828,114.69999694824219,116.23999786376953,113.7300033569336,113.7300033569336,350000
2014-10-15,91.07779693603516,114.54000091552734,115.05000305175781,111.27999877929688,112.87000274658203,679400
2014-10-16,96.89041137695312,121.8499984741211,122.66000366210938,113.81999969482422,115.36000061035156,1089900
2014-10-17,97.28799438476562,122.3499984741211,123.08000183105469,120.79000091552734,121.73999786376953,819000
2014-10-20,98.88628387451172,124.36000061035156,124.48999786376953,121.9800033569336,122.43000030517578,551100
2014-10-21,101.61369323730469,127.79000091552734,127.80999755859375,124.91999816894531,125.0,539500
2014-10-22,99.91204833984375,125.6500015258789,128.64999389648438,125.5999984741211,128.00999450683594,524100
2014-10-23,101.48643493652344,127.62999725341797,128.7899932861328,127.1500015258789,127.37000274658203,479300
2014-10-24,101.97154235839844,128.24000549316406,128.64999389648438,126.91000366210938,127.7699966430664,292300
2014-10-27,101.74089050292969,127.94999694824219,128.00999450683594,126.72000122070312,127.47000122070312,220800
2014-10-28,103.51412200927734,130.17999267578125,130.27999877929688,128.64999389648438,128.64999389648438,360800
2014-10-29,102.90980529785156,129.4199981689453,130.75999450683594,128.16000366210938,130.1699981689453,309900
2014-10-30,103.76858520507812,130.5,135.6999969482422,125.0,128.92999267578125,304500
2014-10-31,105.07264709472656,132.13999938964844,132.41000366210938,130.8699951171875,132.41000366210938,332500
2014-11-03,105.45433044433594,132.6199951171875,133.25999450683594,131.3699951171875,131.77000427246094,255100
2014-11-04,105.60538482666016,132.80999755859375,133.1199951171875,131.8000030517578,132.1300048828125,331800
2014-11-05,106.8299789428711,134.35000610351562,134.3699951171875,133.0,133.8699951171875,279500
2014-11-06,107.82390594482422,135.60000610351562,135.72000122070312,133.9600067138672,134.4499969482422,367800
2014-11-07,107.44219970703125,135.1199951171875,137.42999267578125,134.13999938964844,136.5399932861328,898400
2014-11-10,107.95108795166016,135.75999450683594,136.05999755859375,134.50999450683594,135.1199951171875,442700
2014-11-11,107.91139221191406,135.7100067138672,136.4199981689453,134.9199981689453,135.9499969482422,325800
2014-11-12,108.17375183105469,136.0399932861328,136.41000366210938,134.97000122070312,135.92999267578125,326000
2014-11-13,107.80799102783203,135.5800018310547,136.22000122070312,134.77000427246094,135.74000549316406,318300
2014-11-14,107.6171646118164,135.33999633789062,135.80999755859375,134.38999938964844,134.99000549316406,436600
2014-11-17,107.25935363769531,134.88999938964844,135.2899932861328,134.19000244140625,134.69000244140625,372800
2014-11-18,108.15787506103516,136.02000427246094,136.49000549316406,134.75,135.0,272100
2014-11-19,107.9670181274414,135.77999877929688,136.3000030517578,134.5,135.72999572753906,402300
2014-11-20,108.7972412109375,136.2899932861328,136.4600067138672,134.55999755859375,134.75999450683594,296600
2014-11-21,108.34224700927734,135.72000122070312,137.8300018310547,135.0399932861328,137.5399932861328,483300
2014-11-24,108.96485900878906,136.5,137.0,135.82000732421875,136.0,327500
2014-11-25,108.35021209716797,135.72999572753906,137.05999755859375,134.33999633789062,136.02999877929688,2065600
2014-11-26,108.62957000732422,136.0800018310547,136.1699981689453,134.83999633789062,135.83999633789062,264400
2014-11-28,108.03087615966797,135.3300018310547,136.75,134.63999938964844,136.32000732421875,181000
2014-12-01,106.54608917236328,133.47000122070312,135.3300018310547,133.3800048828125,135.0,368400
2014-12-02,108.03087615966797,135.3300018310547,135.5,133.64999389648438,134.08999633789062,274300
2014-12-03,109.77112579345703,137.50999450683594,137.77000427246094,135.5399932861328,135.89999389648438,290400
2014-12-04,109.00475311279297,136.5500030517578,137.5800018310547,136.02999877929688,137.25,198700
2014-12-05,109.18040466308594,136.77000427246094,137.4499969482422,136.33999633789062,136.55999755859375,281100
2014-12-08,108.50190734863281,135.9199981689453,137.55999755859375,135.38999938964844,136.8300018310547,252800
2014-12-09,108.78128051757812,136.27000427246094,136.38999938964844,133.99000549316406,134.0,230200
2014-12-10,107.49605560302734,134.66000366210938,136.4499969482422,134.1699981689453,135.57000732421875,275800
2014-12-11,107.52796936035156,134.6999969482422,136.75,134.4199981689453,135.02999877929688,258400
2014-12-12,105.89151000976562,132.64999389648438,134.4600067138672,132.5399932861328,133.9499969482422,491500
2014-12-15,105.82767486572266,132.57000732421875,134.42999267578125,131.92999267578125,133.52999877929688,283000
2014-12-16,105.79570770263672,132.52999877929688,135.0800018310547,132.2899932861328,132.2899932861328,300800
2014-12-17,107.15277862548828,134.22999572753906,134.4199981689453,131.3800048828125,132.86000061035156,304900
2014-12-18,109.32410430908203,136.9499969482422,136.9600067138672,135.30999755859375,136.3699951171875,396100
2014-12-19,109.33209991455078,136.9600067138672,137.8300018310547,136.6699981689453,137.77000427246094,488100
2014-12-22,110.12238311767578,137.9499969482422,138.0,136.97999572753906,137.44000244140625,201500
2014-12-23,111.03242492675781,139.08999633789062,139.49000549316406,137.9499969482422,138.3300018310547,166700
2014-12-24,111.03242492675781,139.08999633789062,139.58999633789062,138.82000732421875,139.35000610351562,63700
2014-12-26,111.23995971679688,139.35000610351562,140.22000122070312,139.2899932861328,139.4199981689453,96800
2014-12-29,110.93661499023438,138.97000122070312,139.97999572753906,138.72999572753906,139.32000732421875,210700
2014-12-30,110.32196044921875,138.1999969482422,138.97999572753906,137.9199981689453,138.64999389648438,155400
2014-12-31,109.15644836425781,136.74000549316406,139.1699981689453,136.55999755859375,138.74000549316406,212000
2015-01-02,108.7972412109375,136.2899932861328,137.69000244140625,134.82000732421875,136.85000610351562,219300
2015-01-05,106.8414535522461,133.83999633789062,136.0399932861328,133.7100067138672,135.24000549316406,437300
2015-01-06,106.51415252685547,133.42999267578125,134.57000732421875,131.77000427246094,133.83999633789062,441500
2015-01-07,107.18472290039062,134.27000427246094,135.07000732421875,133.5,134.14999389648438,327100
2015-01-08,109.62742614746094,137.3300018310547,137.5,135.14999389648438,135.14999389648438,273800
2015-01-09,108.35021209716797,135.72999572753906,138.02999877929688,135.6300048828125,137.5800018310547,228900
2015-01-12,106.96918487548828,134.0,136.27000427246094,133.55999755859375,135.6199951171875,282800
2015-01-13,106.86540222167969,133.8699951171875,136.52999877929688,132.64999389648438,135.1300048828125,285500
2015-01-14,107.59981536865234,134.7899932861328,134.89999389648438,132.63999938964844,132.77000427246094,390600
2015-01-15,106.34651947021484,133.22000122070312,135.75999450683594,133.0,135.25999450683594,270300
2015-01-16,105.81965637207031,132.55999755859375,133.38999938964844,131.10000610351562,133.0399932861328,458600
2015-01-20,105.97135162353516,132.75,133.38999938964844,131.22999572753906,132.8000030517578,240500
2015-01-21,106.80951690673828,133.8000030517578,134.13999938964844,131.64999389648438,132.22000122070312,298200
2015-01-22,107.6716537475586,134.8800048828125,135.2899932861328,133.3800048828125,134.0399932861328,349100
2015-01-23,107.24058532714844,134.33999633789062,135.3699951171875,134.19000244140625,134.92999267578125,219900
2015-01-26,107.68762969970703,134.89999389648438,135.22000122070312,133.55999755859375,133.9600067138672,258400
2015-01-27,106.29063415527344,133.14999389648438,134.17999267578125,132.25,133.52000427246094,262900
2015-01-28,105.38861083984375,132.02000427246094,134.2899932861328,131.80999755859375,133.47000122070312,283900
