Price,Adj Close,Close,High,Low,Open,Volume
2015-08-25,18.75,18.75,19.600000381469727,18.729999542236328,19.600000381469727,2461100
2015-08-26,19.510000228881836,19.510000228881836,19.59000015258789,18.700000762939453,19.170000076293945,2509700
2015-08-27,19.940000534057617,19.940000534057617,19.959999084472656,19.549999237060547,19.739999771118164,2740100
2015-08-28,20.139999389648438,20.139999389648438,20.450000762939453,19.8700008392334,19.8700008392334,1985100
2015-08-31,20.020000457763672,20.020000457763672,20.270000457763672,19.959999084472656,20.0,1361700
2015-09-01,19.719999313354492,19.719999313354492,19.969999313354492,19.270000457763672,19.700000762939453,2404300
2015-09-02,19.93000030517578,19.93000030517578,20.0,19.559999465942383,19.959999084472656,2407700
2015-09-03,20.520000457763672,20.520000457763672,20.709999084472656,19.959999084472656,20.030000686645508,3632500
2015-09-04,20.290000915527344,20.290000915527344,20.510000228881836,20.1299991607666,20.239999771118164,1866700
2015-09-08,20.850000381469727,20.850000381469727,20.920000076293945,20.540000915527344,20.65999984741211,2375700
2015-09-09,20.610000610351562,20.610000610351562,21.079999923706055,20.59000015258789,21.0,2010500
2015-09-10,20.770000457763672,20.770000457763672,21.0,20.549999237060547,20.600000381469727,2602800
2015-09-11,20.649999618530273,20.649999618530273,20.809999465942383,20.520000457763672,20.729999542236328,2510600
2015-09-14,20.670000076293945,20.670000076293945,20.829999923706055,20.5,20.5,2207500
2015-09-15,21.139999389648438,21.139999389648438,21.190000534057617,20.68000030517578,20.729999542236328,1523700
2015-09-16,21.200000762939453,21.200000762939453,21.329999923706055,21.0,21.190000534057617,1612500
2015-09-17,21.1299991607666,21.1299991607666,21.3700008392334,21.010000228881836,21.09000015258789,1742400
2015-09-18,20.809999465942383,20.809999465942383,21.110000610351562,20.760000228881836,20.850000381469727,2787100
2015-09-21,21.079999923706055,21.079999923706055,21.219999313354492,20.799999237060547,21.0,2395300
2015-09-22,21.209999084472656,21.209999084472656,21.25,20.729999542236328,20.8799991607666,3041100
2015-09-23,21.18000030517578,21.18000030517578,21.290000915527344,20.959999084472656,21.260000228881836,1778300
2015-09-24,21.049999237060547,21.049999237060547,21.1299991607666,20.770000457763672,21.059999465942383,1785200
2015-09-25,20.959999084472656,20.959999084472656,21.34000015258789,20.84000015258789,21.25,1701300
2015-09-28,20.479999542236328,20.479999542236328,21.110000610351562,20.479999542236328,20.889999389648438,1981500
2015-09-29,20.440000534057617,20.440000534057617,20.65999984741211,20.3700008392334,20.530000686645508,2569900
2015-09-30,20.68000030517578,20.68000030517578,20.799999237060547,20.489999771118164,20.670000076293945,3343500
2015-10-01,20.520000457763672,20.520000457763672,20.799999237060547,20.229999542236328,20.739999771118164,3485500
2015-10-02,20.809999465942383,20.809999465942383,20.809999465942383,20.079999923706055,20.309999465942383,3447500
2015-10-05,21.299999237060547,21.299999237060547,21.299999237060547,20.920000076293945,20.950000762939453,3092300
2015-10-06,21.31999969482422,21.31999969482422,21.530000686645508,21.18000030517578,21.3700008392334,3766600
2015-10-07,21.399999618530273,21.399999618530273,21.5,20.989999771118164,21.399999618530273,3207800
2015-10-08,21.3700008392334,21.3700008392334,21.389999389648438,21.1200008392334,21.309999465942383,2424700
2015-10-09,21.75,21.75,21.799999237060547,21.09000015258789,21.420000076293945,2469900
2015-10-12,21.65999984741211,21.65999984741211,21.790000915527344,21.639999389648438,21.729999542236328,1420000
2015-10-13,21.6299991607666,21.6299991607666,21.790000915527344,21.34000015258789,21.59000015258789,2295100
2015-10-14,21.34000015258789,21.34000015258789,21.780000686645508,21.329999923706055,21.59000015258789,2855600
2015-10-15,21.389999389648438,21.389999389648438,21.520000457763672,21.229999542236328,21.440000534057617,2414800
2015-10-16,21.350000381469727,21.350000381469727,21.520000457763672,21.270000457763672,21.459999084472656,2378800
2015-10-19,21.209999084472656,21.209999084472656,21.43000030517578,21.06999969482422,21.329999923706055,4200000
2015-10-20,21.139999389648438,21.139999389648438,21.299999237060547,21.100000381469727,21.200000762939453,3485400
2015-10-21,21.0,21.0,21.34000015258789,20.979999542236328,21.280000686645508,2773200
2015-10-22,21.1200008392334,21.1200008392334,21.450000762939453,21.0,21.09000015258789,4770100
2015-10-23,21.399999618530273,21.399999618530273,21.40999984741211,21.100000381469727,21.260000228881836,2984100
2015-10-26,21.350000381469727,21.350000381469727,21.530000686645508,21.329999923706055,21.329999923706055,2858100
2015-10-27,21.75,21.75,23.299999237060547,21.75,22.0,10501800
2015-10-28,22.40999984741211,22.40999984741211,22.440000534057617,21.799999237060547,21.8799991607666,5652000
2015-10-29,22.040000915527344,22.040000915527344,22.40999984741211,22.0,22.31999969482422,3060100
2015-10-30,22.219999313354492,22.219999313354492,22.31999969482422,21.940000534057617,22.1299991607666,3136100
2015-11-02,22.260000228881836,22.260000228881836,22.450000762939453,22.190000534057617,22.190000534057617,2771600
2015-11-03,22.260000228881836,22.260000228881836,22.399999618530273,22.170000076293945,22.260000228881836,3521400
2015-11-04,22.450000762939453,22.450000762939453,22.56999969482422,22.229999542236328,22.329999923706055,7754400
2015-11-05,22.459999084472656,22.459999084472656,22.559999465942383,22.309999465942383,22.489999771118164,3854700
2015-11-06,22.709999084472656,22.709999084472656,22.709999084472656,22.399999618530273,22.399999618530273,1856900
2015-11-09,22.579999923706055,22.579999923706055,22.729999542236328,22.440000534057617,22.6299991607666,5178500
2015-11-10,22.780000686645508,22.780000686645508,22.84000015258789,22.549999237060547,22.579999923706055,4472900
2015-11-11,22.559999465942383,22.559999465942383,22.959999084472656,22.540000915527344,22.899999618530273,4394500
2015-11-12,22.43000030517578,22.43000030517578,22.68000030517578,22.100000381469727,22.450000762939453,2040700
2015-11-13,22.290000915527344,22.290000915527344,22.520000457763672,22.190000534057617,22.360000610351562,3046900
2015-11-16,22.489999771118164,22.489999771118164,22.5,22.229999542236328,22.25,2268500
2015-11-17,22.610000610351562,22.610000610351562,22.75,22.479999542236328,22.520000457763672,1997700
2015-11-18,22.90999984741211,22.90999984741211,22.920000076293945,22.440000534057617,22.6299991607666,2127100
2015-11-19,23.1299991607666,23.1299991607666,23.209999084472656,22.93000030517578,22.969999313354492,2243400
2015-11-20,21.469999313354492,21.469999313354492,22.15999984741211,21.34000015258789,22.149999618530273,9270500
2015-11-23,21.709999084472656,21.709999084472656,21.989999771118164,21.520000457763672,21.520000457763672,4123800
2015-11-24,21.719999313354492,21.719999313354492,21.93000030517578,21.549999237060547,21.65999984741211,4569700
2015-11-25,22.079999923706055,22.079999923706055,22.139999389648438,21.719999313354492,21.780000686645508,2561100
2015-11-27,22.3700008392334,22.3700008392334,22.43000030517578,22.0,22.139999389648438,1532700
2015-11-30,22.299999237060547,22.299999237060547,22.469999313354492,22.239999771118164,22.360000610351562,3317600
2015-12-01,22.270000457763672,22.270000457763672,22.6299991607666,19.350000381469727,19.65999984741211,2672800
2015-12-02,22.219999313354492,22.219999313354492,22.399999618530273,22.170000076293945,22.290000915527344,2101400
2015-12-03,21.219999313354492,21.219999313354492,22.229999542236328,20.959999084472656,22.229999542236328,5808600
2015-12-04,21.649999618530273,21.649999618530273,21.75,21.25,21.290000915527344,2459000
2015-12-07,21.559999465942383,21.559999465942383,21.760000228881836,21.43000030517578,21.559999465942383,2830100
2015-12-08,21.5,21.5,21.799999237060547,21.329999923706055,21.799999237060547,2559200
2015-12-09,21.110000610351562,21.110000610351562,21.65999984741211,21.049999237060547,21.399999618530273,2929200
2015-12-10,21.139999389648438,21.139999389648438,21.290000915527344,20.950000762939453,21.15999984741211,2698600
2015-12-11,21.09000015258789,21.09000015258789,21.3700008392334,20.8799991607666,20.969999313354492,2443900
2015-12-14,21.190000534057617,21.190000534057617,21.510000228881836,20.959999084472656,21.510000228881836,3164100
2015-12-15,21.610000610351562,21.610000610351562,21.770000457763672,21.25,21.34000015258789,4557200
2015-12-16,21.770000457763672,21.770000457763672,21.799999237060547,21.3700008392334,21.56999969482422,3854400
2015-12-17,21.34000015258789,21.34000015258789,21.84000015258789,21.329999923706055,21.790000915527344,1766900
2015-12-18,21.0,21.0,21.520000457763672,21.0,21.260000228881836,5059500
2015-12-21,20.920000076293945,20.920000076293945,21.209999084472656,20.700000762939453,21.110000610351562,3592800
2015-12-22,21.18000030517578,21.18000030517578,21.25,20.530000686645508,20.969999313354492,2040500
2015-12-23,21.31999969482422,21.31999969482422,21.479999542236328,21.06999969482422,21.239999771118164,2435500
2015-12-24,21.290000915527344,21.290000915527344,21.59000015258789,21.209999084472656,21.3799991607666,950400
2015-12-28,21.209999084472656,21.209999084472656,21.25,21.020000457763672,21.18000030517578,1934200
2015-12-29,21.270000457763672,21.270000457763672,21.479999542236328,21.040000915527344,21.280000686645508,2425100
2015-12-30,21.219999313354492,21.219999313354492,21.3700008392334,21.139999389648438,21.260000228881836,1753900
2015-12-31,20.809999465942383,20.809999465942383,21.149999618530273,20.790000915527344,21.1200008392334,3118200
2016-01-04,20.530000686645508,20.530000686645508,20.56999969482422,20.0,20.0,3404600
2016-01-05,20.540000915527344,20.540000915527344,20.639999389648438,20.40999984741211,20.530000686645508,3540100
2016-01-06,20.200000762939453,20.200000762939453,20.3799991607666,20.110000610351562,20.239999771118164,2583100
2016-01-07,19.75,19.75,20.079999923706055,19.729999542236328,19.84000015258789,2535800
2016-01-08,19.239999771118164,19.239999771118164,19.940000534057617,19.219999313354492,19.850000381469727,4222800
2016-01-11,19.280000686645508,19.280000686645508,19.559999465942383,19.059999465942383,19.25,4339000
2016-01-12,19.139999389648438,19.139999389648438,19.510000228881836,18.940000534057617,19.420000076293945,4200500
2016-01-13,18.65999984741211,18.65999984741211,19.299999237060547,18.479999542236328,19.270000457763672,5422100
2016-01-14,19.3799991607666,19.3799991607666,19.479999542236328,18.559999465942383,18.690000534057617,5900700
2016-01-15,19.0,19.0,19.149999618530273,18.59000015258789,18.81999969482422,3375300
2016-01-19,18.850000381469727,18.850000381469727,19.350000381469727,18.719999313354492,19.200000762939453,2949000
2016-01-20,19.040000915527344,19.040000915527344,19.170000076293945,18.31999969482422,18.540000915527344,3606300
2016-01-21,18.93000030517578,18.93000030517578,19.260000228881836,18.84000015258789,19.1200008392334,1752900
2016-01-22,19.520000457763672,19.520000457763672,19.549999237060547,19.1299991607666,19.200000762939453,2531600
2016-01-25,18.8700008392334,18.8700008392334,19.559999465942383,18.860000610351562,19.459999084472656,2689500
2016-01-26,19.299999237060547,19.299999237060547,19.43000030517578,18.850000381469727,18.920000076293945,3364100
2016-01-27,18.84000015258789,18.84000015258789,19.520000457763672,18.739999771118164,19.520000457763672,3167400
2016-01-28,18.989999771118164,18.989999771118164,19.1299991607666,18.770000457763672,19.0,1511600
2016-01-29,19.559999465942383,19.559999465942383,19.610000610351562,19.100000381469727,19.100000381469727,2716400
2016-02-01,19.540000915527344,19.540000915527344,19.760000228881836,18.809999465942383,19.360000610351562,3425200
2016-02-02,19.229999542236328,19.229999542236328,19.5,18.979999542236328,19.34000015258789,1763300
2016-02-03,19.229999542236328,19.229999542236328,19.489999771118164,18.969999313354492,19.309999465942383,5954200
2016-02-04,20.399999618530273,20.399999618530273,21.440000534057617,20.239999771118164,20.90999984741211,7515800
2016-02-05,20.0,20.0,20.399999618530273,19.899999618530273,20.309999465942383,6054500
2016-02-08,19.600000381469727,19.600000381469727,19.989999771118164,19.020000457763672,19.760000228881836,5962000
2016-02-09,19.81999969482422,19.81999969482422,20.010000228881836,19.350000381469727,19.350000381469727,6569000
2016-02-10,20.440000534057617,20.440000534057617,20.6299991607666,19.940000534057617,19.969999313354492,5904200
2016-02-11,20.149999618530273,20.149999618530273,20.559999465942383,20.040000915527344,20.049999237060547,5454500
2016-02-12,20.280000686645508,20.280000686645508,20.489999771118164,20.079999923706055,20.399999618530273,3136100
2016-02-16,20.610000610351562,20.610000610351562,20.8700008392334,20.31999969482422,20.479999542236328,5435200
2016-02-17,20.950000762939453,20.950000762939453,21.06999969482422,20.559999465942383,20.559999465942383,5266000
2016-02-18,20.780000686645508,20.780000686645508,21.09000015258789,20.40999984741211,20.950000762939453,3910100
2016-02-19,20.950000762939453,20.950000762939453,21.0,20.600000381469727,20.729999542236328,2548600
2016-02-22,21.25,21.25,21.290000915527344,20.860000610351562,21.079999923706055,3900800
2016-02-23,21.100000381469727,21.100000381469727,21.239999771118164,20.940000534057617,21.1299991607666,2708800
2016-02-24,21.299999237060547,21.299999237060547,21.350000381469727,20.43000030517578,20.43000030517578,3014800
2016-02-25,21.610000610351562,21.610000610351562,21.639999389648438,21.229999542236328,21.299999237060547,1902900
2016-02-26,21.6299991607666,21.6299991607666,21.93000030517578,21.59000015258789,21.670000076293945,2698200
2016-02-29,21.549999237060547,21.549999237060547,21.75,21.399999618530273,21.540000915527344,2209300
2016-03-01,21.969999313354492,21.969999313354492,21.979999542236328,21.59000015258789,21.649999618530273,3150100
2016-03-02,22.170000076293945,22.170000076293945,22.290000915527344,21.920000076293945,21.950000762939453,2462400
2016-03-03,22.15999984741211,22.15999984741211,22.190000534057617,21.8799991607666,22.100000381469727,2029000
2016-03-04,22.299999237060547,22.299999237060547,22.459999084472656,22.1299991607666,22.15999984741211,1880100
2016-03-07,22.270000457763672,22.270000457763672,22.3799991607666,22.139999389648438,22.170000076293945,1477800
2016-03-08,21.940000534057617,21.940000534057617,22.209999084472656,21.93000030517578,22.18000030517578,1760300
2016-03-09,22.010000228881836,22.010000228881836,22.15999984741211,21.8799991607666,22.020000457763672,2495700
2016-03-10,22.239999771118164,22.239999771118164,22.299999237060547,21.899999618530273,22.15999984741211,2006800
