Price,Adj Close,Close,High,Low,Open,Volume
2013-06-24,35.77000045776367,35.77000045776367,36.220001220703125,34.880001068115234,35.290000915527344,605900
2013-06-25,35.40999984741211,35.40999984741211,36.2400016784668,34.91999816894531,36.13999938964844,504700
2013-06-26,35.779998779296875,35.779998779296875,36.18000030517578,35.099998474121094,35.650001525878906,1081500
2013-06-27,36.689998626708984,36.689998626708984,36.959999084472656,35.7400016784668,36.0099983215332,748400
2013-06-28,37.040000915527344,37.040000915527344,37.380001068115234,36.13999938964844,36.709999084472656,863200
2013-07-01,37.790000915527344,37.790000915527344,38.5,37.0099983215332,37.0099983215332,709500
2013-07-02,37.29999923706055,37.29999923706055,38.189998626708984,37.040000915527344,37.9900016784668,531800
2013-07-03,37.779998779296875,37.779998779296875,38.0,36.91999816894531,37.02000045776367,329700
2013-07-05,38.38999938964844,38.38999938964844,38.38999938964844,37.83000183105469,38.36000061035156,361100
2013-07-08,38.41999816894531,38.41999816894531,38.7400016784668,38.08000183105469,38.5,600800
2013-07-09,38.880001068115234,38.880001068115234,38.9900016784668,38.0099983215332,38.58000183105469,583900
2013-07-10,39.189998626708984,39.189998626708984,39.61000061035156,38.2400016784668,39.060001373291016,1600500
2013-07-11,39.400001525878906,39.400001525878906,39.810001373291016,39.029998779296875,39.790000915527344,503500
2013-07-12,39.20000076293945,39.20000076293945,39.68000030517578,38.9900016784668,39.220001220703125,510400
2013-07-15,38.70000076293945,38.70000076293945,39.29999923706055,38.689998626708984,39.11000061035156,535300
2013-07-16,38.189998626708984,38.189998626708984,38.790000915527344,37.970001220703125,38.63999938964844,1191800
2013-07-17,38.91999816894531,38.91999816894531,38.97999954223633,38.130001068115234,38.400001525878906,824800
2013-07-18,39.650001525878906,39.650001525878906,40.5,38.54999923706055,39.150001525878906,1129400
2013-07-19,42.95000076293945,42.95000076293945,44.43000030517578,41.25,43.790000915527344,3085300
2013-07-22,44.0,44.0,44.25,42.38999938964844,43.060001373291016,1167300
2013-07-23,44.0,44.0,44.310001373291016,43.27000045776367,43.66999816894531,765100
2013-07-24,43.43000030517578,43.43000030517578,44.150001525878906,43.310001373291016,44.0,711300
2013-07-25,43.880001068115234,43.880001068115234,43.880001068115234,43.16999816894531,43.349998474121094,460800
2013-07-26,42.75,42.75,43.79999923706055,42.38999938964844,43.470001220703125,1061200
2013-07-29,42.34000015258789,42.34000015258789,42.869998931884766,42.189998626708984,42.70000076293945,505800
2013-07-30,42.45000076293945,42.45000076293945,42.880001068115234,42.04999923706055,42.63999938964844,459000
2013-07-31,43.040000915527344,43.040000915527344,43.369998931884766,42.349998474121094,42.540000915527344,897800
2013-08-01,43.9900016784668,43.9900016784668,44.040000915527344,42.810001373291016,43.22999954223633,742500
2013-08-02,43.61000061035156,43.61000061035156,44.47999954223633,43.439998626708984,43.4900016784668,828900
2013-08-05,44.41999816894531,44.41999816894531,44.47999954223633,43.45000076293945,43.5,733400
2013-08-06,44.27000045776367,44.27000045776367,44.849998474121094,44.119998931884766,44.130001068115234,738600
2013-08-07,43.83000183105469,43.83000183105469,44.43000030517578,43.630001068115234,44.27000045776367,524300
2013-08-08,44.08000183105469,44.08000183105469,44.349998474121094,43.7599983215332,44.11000061035156,418600
2013-08-09,43.900001525878906,43.900001525878906,44.119998931884766,43.5,43.95000076293945,355600
2013-08-12,44.439998626708984,44.439998626708984,44.63999938964844,43.45000076293945,43.59000015258789,363000
2013-08-13,44.77000045776367,44.77000045776367,44.900001525878906,44.02000045776367,44.31999969482422,383600
2013-08-14,44.380001068115234,44.380001068115234,44.869998931884766,44.220001220703125,44.689998626708984,362300
2013-08-15,43.15999984741211,43.15999984741211,43.790000915527344,43.0,43.790000915527344,422400
2013-08-16,42.959999084472656,42.959999084472656,43.47999954223633,42.560001373291016,42.93000030517578,366800
2013-08-19,42.86000061035156,42.86000061035156,43.34000015258789,42.34000015258789,42.56999969482422,276000
2013-08-20,43.61000061035156,43.61000061035156,43.63999938964844,42.84000015258789,43.04999923706055,514000
2013-08-21,43.54999923706055,43.54999923706055,44.060001373291016,43.16999816894531,43.41999816894531,345100
2013-08-22,44.36000061035156,44.36000061035156,44.369998931884766,43.599998474121094,43.70000076293945,230300
2013-08-23,44.5099983215332,44.5099983215332,44.560001373291016,43.93000030517578,44.369998931884766,270700
2013-08-26,44.45000076293945,44.45000076293945,45.0,44.0,44.470001220703125,307200
2013-08-27,43.619998931884766,43.619998931884766,44.27000045776367,43.5,43.72999954223633,473900
2013-08-28,43.130001068115234,43.130001068115234,43.880001068115234,43.02000045776367,43.52000045776367,373200
2013-08-29,43.790000915527344,43.790000915527344,44.130001068115234,43.0,43.0,258800
2013-08-30,43.54999923706055,43.54999923706055,44.150001525878906,43.369998931884766,43.65999984741211,513200
2013-09-03,44.369998931884766,44.369998931884766,44.88999938964844,43.66999816894531,44.33000183105469,422000
2013-09-04,44.720001220703125,44.720001220703125,44.720001220703125,44.0,44.369998931884766,544900
2013-09-05,44.83000183105469,44.83000183105469,45.189998626708984,44.34000015258789,44.63999938964844,312700
2013-09-06,44.849998474121094,44.849998474121094,45.4900016784668,44.0099983215332,45.13999938964844,229900
2013-09-09,46.709999084472656,46.709999084472656,46.84000015258789,44.97999954223633,45.029998779296875,529500
2013-09-10,47.029998779296875,47.029998779296875,47.04999923706055,46.16999816894531,47.0,707500
2013-09-11,47.5099983215332,47.5099983215332,47.630001068115234,46.59000015258789,47.0099983215332,627100
2013-09-12,47.119998931884766,47.119998931884766,47.43000030517578,46.939998626708984,47.380001068115234,370500
2013-09-13,46.810001373291016,46.810001373291016,47.59000015258789,46.22999954223633,47.369998931884766,399000
2013-09-16,46.25,46.25,47.58000183105469,46.220001220703125,47.349998474121094,456200
2013-09-17,47.959999084472656,47.959999084472656,48.130001068115234,46.40999984741211,46.52000045776367,537300
2013-09-18,48.25,48.25,48.5099983215332,46.790000915527344,48.060001373291016,619000
2013-09-19,47.66999816894531,47.66999816894531,49.08000183105469,47.63999938964844,48.290000915527344,596600
2013-09-20,47.59000015258789,47.59000015258789,48.08000183105469,47.2400016784668,47.720001220703125,1585400
2013-09-23,47.45000076293945,47.45000076293945,47.70000076293945,47.20000076293945,47.45000076293945,930900
2013-09-24,47.47999954223633,47.47999954223633,48.06999969482422,47.130001068115234,47.369998931884766,499400
2013-09-25,47.41999816894531,47.41999816894531,47.959999084472656,47.130001068115234,47.470001220703125,436700
2013-09-26,48.08000183105469,48.08000183105469,48.09000015258789,47.130001068115234,47.52000045776367,402900
2013-09-27,47.779998779296875,47.779998779296875,48.0099983215332,47.29999923706055,47.630001068115234,638000
2013-09-30,48.099998474121094,48.099998474121094,48.439998626708984,47.04999923706055,47.34000015258789,687600
2013-10-01,49.2599983215332,49.2599983215332,49.2599983215332,47.810001373291016,48.0,691200
2013-10-02,48.869998931884766,48.869998931884766,49.22999954223633,48.58000183105469,49.22999954223633,449700
2013-10-03,47.869998931884766,47.869998931884766,49.209999084472656,47.33000183105469,48.849998474121094,544700
2013-10-04,45.79999923706055,45.79999923706055,47.02000045776367,45.599998474121094,46.7599983215332,1557700
2013-10-07,45.02000045776367,45.02000045776367,46.130001068115234,44.959999084472656,45.439998626708984,886100
2013-10-08,44.029998779296875,44.029998779296875,45.380001068115234,43.9900016784668,44.88999938964844,1247200
2013-10-09,44.02000045776367,44.02000045776367,44.369998931884766,43.5,44.2400016784668,1258500
2013-10-10,42.52000045776367,42.52000045776367,44.66999816894531,41.83000183105469,44.150001525878906,3324000
2013-10-11,43.349998474121094,43.349998474121094,43.5099983215332,42.18000030517578,42.27000045776367,1220900
2013-10-14,43.459999084472656,43.459999084472656,43.790000915527344,43.08000183105469,43.31999969482422,1059900
2013-10-15,43.0099983215332,43.0099983215332,43.61000061035156,42.849998474121094,43.470001220703125,893400
2013-10-16,43.720001220703125,43.720001220703125,43.7400016784668,43.06999969482422,43.47999954223633,1230100
2013-10-17,45.93000030517578,45.93000030517578,46.34000015258789,43.0099983215332,43.58000183105469,4490000
2013-10-18,57.97999954223633,57.97999954223633,60.0,53.150001525878906,53.20000076293945,7357900
2013-10-21,58.25,58.25,59.43000030517578,57.93000030517578,58.5,2142000
2013-10-22,56.66999816894531,56.66999816894531,58.5099983215332,56.58000183105469,58.20000076293945,1478500
2013-10-23,57.5099983215332,57.5099983215332,57.900001525878906,56.099998474121094,56.970001220703125,1426700
2013-10-24,56.56999969482422,56.56999969482422,57.5,56.38999938964844,57.43000030517578,1131500
2013-10-25,56.0,56.0,56.790000915527344,55.79999923706055,56.790000915527344,800400
2013-10-28,56.04999923706055,56.04999923706055,56.56999969482422,55.90999984741211,56.13999938964844,641300
2013-10-29,57.2400016784668,57.2400016784668,57.27000045776367,56.2599983215332,56.290000915527344,1042400
2013-10-30,56.779998779296875,56.779998779296875,57.709999084472656,56.27000045776367,57.45000076293945,863400
2013-10-31,57.060001373291016,57.060001373291016,57.59000015258789,56.310001373291016,56.970001220703125,427700
2013-11-01,56.75,56.75,57.36000061035156,56.2400016784668,56.959999084472656,710500
2013-11-04,58.029998779296875,58.029998779296875,58.95000076293945,56.93000030517578,57.16999816894531,1523300
2013-11-05,56.650001525878906,56.650001525878906,58.279998779296875,56.20000076293945,57.779998779296875,906000
2013-11-06,57.09000015258789,57.09000015258789,57.75,56.310001373291016,57.189998626708984,664100
2013-11-07,56.630001068115234,56.630001068115234,57.90999984741211,56.45000076293945,57.220001220703125,649800
2013-11-08,58.2400016784668,58.2400016784668,58.439998626708984,56.70000076293945,56.709999084472656,814400
2013-11-11,58.59000015258789,58.59000015258789,59.79999923706055,57.77000045776367,58.40999984741211,869700
2013-11-12,58.5,58.5,58.70000076293945,57.810001373291016,58.52000045776367,548800
2013-11-13,58.380001068115234,58.380001068115234,58.88999938964844,57.65999984741211,58.0,877300
2013-11-14,54.68000030517578,54.68000030517578,55.95000076293945,54.04999923706055,55.630001068115234,3970500
2013-11-15,55.40999984741211,55.40999984741211,55.529998779296875,54.900001525878906,54.90999984741211,1381000
2013-11-18,54.0,54.0,55.9900016784668,53.63999938964844,55.81999969482422,1155800
2013-11-19,52.439998626708984,52.439998626708984,53.97999954223633,51.81999969482422,53.869998931884766,1972200
2013-11-20,52.689998626708984,52.689998626708984,53.16999816894531,52.45000076293945,52.779998779296875,795700
2013-11-21,53.88999938964844,53.88999938964844,53.93000030517578,52.68000030517578,52.779998779296875,767500
2013-11-22,54.150001525878906,54.150001525878906,54.83000183105469,53.79999923706055,54.0099983215332,728100
2013-11-25,53.58000183105469,53.58000183105469,54.880001068115234,52.869998931884766,54.20000076293945,826300
2013-11-26,53.93000030517578,53.93000030517578,54.130001068115234,53.099998474121094,53.66999816894531,637500
2013-11-27,54.7599983215332,54.7599983215332,54.91999816894531,53.630001068115234,53.880001068115234,584400
2013-11-29,54.63999938964844,54.63999938964844,55.33000183105469,54.41999816894531,54.88999938964844,311500
2013-12-02,55.11000061035156,55.11000061035156,55.5,54.04999923706055,54.79999923706055,547400
2013-12-03,55.16999816894531,55.16999816894531,55.38999938964844,54.63999938964844,54.88999938964844,660200
2013-12-04,54.650001525878906,54.650001525878906,55.25,53.939998626708984,54.75,558700
2013-12-05,54.529998779296875,54.529998779296875,54.56999969482422,53.83000183105469,54.540000915527344,520900
2013-12-06,55.459999084472656,55.459999084472656,55.790000915527344,54.15999984741211,54.90999984741211,453300
2013-12-09,55.75,55.75,56.16999816894531,55.130001068115234,55.7400016784668,852900
2013-12-10,54.869998931884766,54.869998931884766,55.70000076293945,54.7400016784668,55.5099983215332,720300
2013-12-11,53.68000030517578,53.68000030517578,55.380001068115234,53.5,55.130001068115234,579300
2013-12-12,54.119998931884766,54.119998931884766,54.43000030517578,52.7400016784668,53.47999954223633,881100
2013-12-13,54.20000076293945,54.20000076293945,54.849998474121094,54.02000045776367,54.369998931884766,374700
2013-12-16,55.58000183105469,55.58000183105469,55.61000061035156,54.45000076293945,54.59000015258789,656400
2013-12-17,56.0,56.0,56.2400016784668,55.11000061035156,55.70000076293945,847500
2013-12-18,57.15999984741211,57.15999984741211,57.209999084472656,55.75,56.13999938964844,1236200
2013-12-19,56.470001220703125,56.470001220703125,57.52000045776367,56.06999969482422,57.220001220703125,810600
2013-12-20,57.029998779296875,57.029998779296875,57.209999084472656,56.2599983215332,56.68000030517578,937000
2013-12-23,58.040000915527344,58.040000915527344,58.09000015258789,57.06999969482422,57.209999084472656,534400
2013-12-24,57.959999084472656,57.959999084472656,58.25,57.38999938964844,58.25,269100
2013-12-26,57.77000045776367,57.77000045776367,58.5,57.41999816894531,58.34000015258789,495200
2013-12-27,57.20000076293945,57.20000076293945,57.9900016784668,56.709999084472656,57.9900016784668,333700
2013-12-30,57.04999923706055,57.04999923706055,58.369998931884766,56.79999923706055,58.08000183105469,317500
2013-12-31,57.13999938964844,57.13999938964844,57.5,56.70000076293945,56.9900016784668,502600
2014-01-02,56.959999084472656,56.959999084472656,57.369998931884766,56.43000030517578,57.060001373291016,437600
2014-01-03,57.16999816894531,57.16999816894531,57.529998779296875,56.619998931884766,57.02000045776367,331300
2014-01-06,59.900001525878906,59.900001525878906,61.09000015258789,57.5,57.650001525878906,2293400
2014-01-07,61.36000061035156,61.36000061035156,62.439998626708984,60.5,60.66999816894531,2170400
2014-01-08,60.72999954223633,60.72999954223633,61.75,60.5099983215332,61.40999984741211,970900
2014-01-09,60.34000015258789,60.34000015258789,61.08000183105469,59.45000076293945,60.720001220703125,725400
2014-01-10,60.709999084472656,60.709999084472656,61.439998626708984,59.869998931884766,60.43000030517578,568500
2014-01-13,58.689998626708984,58.689998626708984,61.189998626708984,58.16999816894531,61.18000030517578,938700
2014-01-14,60.400001525878906,60.400001525878906,60.41999816894531,57.029998779296875,58.66999816894531,996100
