Price,Adj Close,Close,High,Low,Open,Volume
2015-06-08,49.880001068115234,49.880001068115234,50.810001373291016,49.7599983215332,50.79999923706055,526700
2015-06-09,49.47999954223633,49.47999954223633,49.849998474121094,49.310001373291016,49.790000915527344,579600
2015-06-10,50.209999084472656,50.209999084472656,50.349998474121094,49.54999923706055,49.720001220703125,376000
2015-06-11,50.56999969482422,50.56999969482422,50.58000183105469,50.220001220703125,50.43000030517578,643500
2015-06-12,50.27000045776367,50.27000045776367,50.5,50.16999816894531,50.290000915527344,340200
2015-06-15,49.7400016784668,49.7400016784668,50.29999923706055,49.45000076293945,50.060001373291016,526600
2015-06-16,50.0099983215332,50.0099983215332,50.20000076293945,49.04999923706055,49.04999923706055,845800
2015-06-17,50.06999969482422,50.06999969482422,50.369998931884766,49.75,49.75,898000
2015-06-18,50.31999969482422,50.31999969482422,50.72999954223633,50.0099983215332,50.029998779296875,654300
2015-06-19,50.150001525878906,50.150001525878906,50.540000915527344,50.09000015258789,50.43000030517578,928400
2015-06-22,50.599998474121094,50.599998474121094,50.61000061035156,50.22999954223633,50.38999938964844,566800
2015-06-23,50.38999938964844,50.38999938964844,50.79999923706055,50.209999084472656,50.79999923706055,717700
2015-06-24,50.25,50.25,50.459999084472656,49.810001373291016,50.459999084472656,634500
2015-06-25,50.459999084472656,50.459999084472656,50.5,50.119998931884766,50.36000061035156,800300
2015-06-26,50.2400016784668,50.2400016784668,50.65999984741211,50.09000015258789,50.47999954223633,1610500
2015-06-29,49.900001525878906,49.900001525878906,50.18000030517578,49.720001220703125,50.13999938964844,1502200
2015-06-30,50.650001525878906,50.650001525878906,51.0,49.75,51.0,1799000
2015-07-01,50.2400016784668,50.2400016784668,50.959999084472656,50.11000061035156,50.83000183105469,974200
2015-07-02,49.91999816894531,49.91999816894531,50.400001525878906,49.56999969482422,50.2400016784668,629100
2015-07-06,49.66999816894531,49.66999816894531,50.189998626708984,49.54999923706055,49.56999969482422,811100
2015-07-07,49.720001220703125,49.720001220703125,49.7400016784668,48.849998474121094,49.58000183105469,708600
2015-07-08,49.689998626708984,49.689998626708984,49.779998779296875,49.349998474121094,49.45000076293945,995100
2015-07-09,50.31999969482422,50.31999969482422,50.720001220703125,49.529998779296875,50.09000015258789,1137000
2015-07-10,50.380001068115234,50.380001068115234,50.68000030517578,50.09000015258789,50.66999816894531,665800
2015-07-13,50.709999084472656,50.709999084472656,50.869998931884766,50.47999954223633,50.65999984741211,439200
2015-07-14,51.06999969482422,51.06999969482422,51.13999938964844,50.810001373291016,50.880001068115234,735500
2015-07-15,51.150001525878906,51.150001525878906,51.290000915527344,50.90999984741211,51.2599983215332,779700
2015-07-16,50.790000915527344,50.790000915527344,51.349998474121094,50.75,51.189998626708984,921900
2015-07-17,50.66999816894531,50.66999816894531,50.869998931884766,50.43000030517578,50.849998474121094,447600
2015-07-20,50.86000061035156,50.86000061035156,50.91999816894531,50.529998779296875,50.709999084472656,437600
2015-07-21,50.279998779296875,50.279998779296875,51.04999923706055,50.2599983215332,51.029998779296875,670900
2015-07-22,50.599998474121094,50.599998474121094,50.72999954223633,49.95000076293945,50.09000015258789,487900
2015-07-23,50.43000030517578,50.43000030517578,50.88999938964844,50.290000915527344,50.599998474121094,482800
2015-07-24,50.060001373291016,50.060001373291016,50.709999084472656,49.79999923706055,50.52000045776367,322200
2015-07-27,49.22999954223633,49.22999954223633,49.75,49.130001068115234,49.65999984741211,353700
2015-07-28,50.2400016784668,50.2400016784668,50.279998779296875,49.29999923706055,49.4900016784668,870100
2015-07-29,50.68000030517578,50.68000030517578,50.72999954223633,49.900001525878906,50.13999938964844,388200
2015-07-30,50.900001525878906,50.900001525878906,51.0099983215332,49.90999984741211,50.599998474121094,300700
2015-07-31,50.84000015258789,50.84000015258789,51.099998474121094,50.4900016784668,51.0099983215332,465800
2015-08-03,50.58000183105469,50.58000183105469,50.720001220703125,50.15999984741211,50.720001220703125,418800
2015-08-04,50.970001220703125,50.970001220703125,51.0099983215332,50.43000030517578,50.650001525878906,458000
2015-08-05,51.599998474121094,51.599998474121094,51.75,50.959999084472656,51.099998474121094,829500
2015-08-06,51.06999969482422,51.06999969482422,51.79999923706055,50.849998474121094,51.68000030517578,475600
2015-08-07,51.18000030517578,51.18000030517578,51.20000076293945,50.54999923706055,51.0099983215332,487400
2015-08-10,51.75,51.75,51.79999923706055,51.02000045776367,51.31999969482422,1136400
2015-08-11,51.13999938964844,51.13999938964844,51.709999084472656,50.9900016784668,51.20000076293945,418900
2015-08-12,51.2400016784668,51.2400016784668,51.290000915527344,50.2400016784668,50.91999816894531,472000
2015-08-13,51.38999938964844,51.38999938964844,51.650001525878906,51.13999938964844,51.27000045776367,467400
2015-08-14,51.63999938964844,51.63999938964844,51.63999938964844,51.04999923706055,51.150001525878906,681800
2015-08-17,52.130001068115234,52.130001068115234,52.150001525878906,51.150001525878906,51.459999084472656,982000
2015-08-18,51.97999954223633,51.97999954223633,52.5,51.869998931884766,52.439998626708984,701200
2015-08-19,52.29999923706055,52.29999923706055,52.650001525878906,51.43000030517578,51.790000915527344,819600
2015-08-20,48.599998474121094,48.599998474121094,52.029998779296875,48.349998474121094,51.79999923706055,1543300
2015-08-21,47.52000045776367,47.52000045776367,48.43000030517578,47.47999954223633,48.119998931884766,1468100
2015-08-24,45.70000076293945,45.70000076293945,47.150001525878906,43.459999084472656,45.369998931884766,1360800
2015-08-25,44.97999954223633,44.97999954223633,47.2400016784668,44.91999816894531,46.86000061035156,1044600
2015-08-26,46.709999084472656,46.709999084472656,46.90999984741211,45.279998779296875,46.0,1005000
2015-08-27,46.939998626708984,46.939998626708984,47.47999954223633,45.97999954223633,47.0,1437100
2015-08-28,47.099998474121094,47.099998474121094,47.5,46.79999923706055,47.0099983215332,1133000
2015-08-31,46.93000030517578,46.93000030517578,47.5099983215332,46.90999984741211,47.130001068115234,1044300
2015-09-01,45.63999938964844,45.63999938964844,46.40999984741211,45.45000076293945,45.86000061035156,1185900
2015-09-02,46.310001373291016,46.310001373291016,46.72999954223633,45.380001068115234,46.25,877600
2015-09-03,47.13999938964844,47.13999938964844,47.59000015258789,46.18000030517578,46.72999954223633,1113100
2015-09-04,46.599998474121094,46.599998474121094,46.970001220703125,46.36000061035156,46.4900016784668,783600
2015-09-08,48.04999923706055,48.04999923706055,48.09000015258789,46.54999923706055,47.38999938964844,1120600
2015-09-09,47.220001220703125,47.220001220703125,48.20000076293945,46.02000045776367,48.06999969482422,957500
2015-09-10,47.599998474121094,47.599998474121094,48.060001373291016,47.02000045776367,47.029998779296875,824100
2015-09-11,47.880001068115234,47.880001068115234,48.029998779296875,47.31999969482422,47.31999969482422,756600
2015-09-14,47.68000030517578,47.68000030517578,48.11000061035156,47.630001068115234,48.11000061035156,697900
2015-09-15,48.04999923706055,48.04999923706055,48.150001525878906,47.68000030517578,47.68000030517578,766200
2015-09-16,48.130001068115234,48.130001068115234,48.400001525878906,47.880001068115234,48.20000076293945,723900
2015-09-17,47.88999938964844,47.88999938964844,48.40999984741211,47.709999084472656,48.029998779296875,675600
2015-09-18,47.33000183105469,47.33000183105469,47.880001068115234,47.20000076293945,47.20000076293945,1309200
2015-09-21,47.720001220703125,47.720001220703125,48.04999923706055,47.31999969482422,47.38999938964844,549500
2015-09-22,47.5099983215332,47.5099983215332,47.56999969482422,47.02000045776367,47.119998931884766,1511800
2015-09-23,47.56999969482422,47.56999969482422,47.7599983215332,47.22999954223633,47.52000045776367,658200
2015-09-24,47.029998779296875,47.029998779296875,47.439998626708984,46.7400016784668,47.310001373291016,1046700
2015-09-25,46.79999923706055,46.79999923706055,47.59000015258789,46.54999923706055,47.5099983215332,663700
2015-09-28,46.25,46.25,46.97999954223633,46.06999969482422,46.59000015258789,965800
2015-09-29,45.959999084472656,45.959999084472656,46.75,45.58000183105469,46.40999984741211,1061100
2015-09-30,46.18000030517578,46.18000030517578,46.7400016784668,45.849998474121094,46.38999938964844,1295700
2015-10-01,46.400001525878906,46.400001525878906,46.470001220703125,45.810001373291016,46.16999816894531,1049400
2015-10-02,46.91999816894531,46.91999816894531,46.93000030517578,45.54999923706055,45.93000030517578,797700
2015-10-05,47.54999923706055,47.54999923706055,47.630001068115234,47.150001525878906,47.18000030517578,1049700
2015-10-06,47.54999923706055,47.54999923706055,47.83000183105469,47.2400016784668,47.630001068115234,476700
2015-10-07,47.68000030517578,47.68000030517578,47.900001525878906,47.25,47.63999938964844,703600
2015-10-08,47.79999923706055,47.79999923706055,47.970001220703125,47.189998626708984,47.400001525878906,595600
2015-10-09,48.040000915527344,48.040000915527344,48.22999954223633,47.41999816894531,47.849998474121094,576400
2015-10-12,48.099998474121094,48.099998474121094,48.27000045776367,47.68000030517578,47.83000183105469,502500
2015-10-13,47.599998474121094,47.599998474121094,48.16999816894531,47.13999938964844,47.93000030517578,633200
2015-10-14,47.560001373291016,47.560001373291016,47.900001525878906,47.470001220703125,47.52000045776367,435300
2015-10-15,48.029998779296875,48.029998779296875,48.04999923706055,46.0099983215332,47.58000183105469,625800
2015-10-16,48.43000030517578,48.43000030517578,48.439998626708984,47.91999816894531,48.11000061035156,975300
2015-10-19,48.400001525878906,48.400001525878906,48.72999954223633,47.540000915527344,48.349998474121094,660700
2015-10-20,48.18000030517578,48.18000030517578,48.65999984741211,48.060001373291016,48.5099983215332,400000
2015-10-21,47.66999816894531,47.66999816894531,48.38999938964844,47.61000061035156,48.310001373291016,390700
2015-10-22,49.47999954223633,49.47999954223633,49.63999938964844,47.880001068115234,48.29999923706055,1413600
2015-10-23,49.720001220703125,49.720001220703125,49.939998626708984,49.38999938964844,49.869998931884766,810100
2015-10-26,49.88999938964844,49.88999938964844,50.0,49.54999923706055,49.720001220703125,628500
2015-10-27,49.369998931884766,49.369998931884766,50.439998626708984,49.220001220703125,49.709999084472656,666500
2015-10-28,50.58000183105469,50.58000183105469,50.59000015258789,48.709999084472656,49.86000061035156,997600
2015-10-29,50.0099983215332,50.0099983215332,50.45000076293945,49.869998931884766,50.22999954223633,631400
2015-10-30,49.97999954223633,49.97999954223633,50.130001068115234,49.869998931884766,49.97999954223633,949600
2015-11-02,50.41999816894531,50.41999816894531,50.619998931884766,49.47999954223633,50.09000015258789,695700
2015-11-03,50.52000045776367,50.52000045776367,50.75,50.04999923706055,50.25,621500
2015-11-04,51.040000915527344,51.040000915527344,51.060001373291016,50.59000015258789,50.68000030517578,510700
2015-11-05,50.84000015258789,50.84000015258789,51.099998474121094,50.540000915527344,50.880001068115234,657900
2015-11-06,51.529998779296875,51.529998779296875,51.540000915527344,50.619998931884766,50.83000183105469,449500
2015-11-09,51.189998626708984,51.189998626708984,51.45000076293945,50.81999969482422,51.369998931884766,382000
2015-11-10,51.400001525878906,51.400001525878906,51.439998626708984,50.84000015258789,50.880001068115234,537700
2015-11-11,51.4900016784668,51.4900016784668,51.900001525878906,51.130001068115234,51.45000076293945,402300
2015-11-12,51.119998931884766,51.119998931884766,51.65999984741211,51.04999923706055,51.119998931884766,448500
2015-11-13,50.560001373291016,50.560001373291016,51.220001220703125,50.189998626708984,50.939998626708984,484200
2015-11-16,51.06999969482422,51.06999969482422,51.150001525878906,50.47999954223633,50.47999954223633,460400
2015-11-17,51.630001068115234,51.630001068115234,52.060001373291016,51.09000015258789,51.20000076293945,528500
2015-11-18,52.11000061035156,52.11000061035156,52.130001068115234,51.0,51.540000915527344,679500
2015-11-19,52.52000045776367,52.52000045776367,52.779998779296875,50.959999084472656,52.189998626708984,683100
2015-11-20,48.22999954223633,48.22999954223633,51.279998779296875,47.72999954223633,51.279998779296875,2817000
2015-11-23,49.5,49.5,49.63999938964844,48.06999969482422,48.119998931884766,1755700
2015-11-24,49.52000045776367,49.52000045776367,49.779998779296875,49.09000015258789,49.25,827300
2015-11-25,49.790000915527344,49.790000915527344,49.900001525878906,49.47999954223633,49.52000045776367,443000
2015-11-27,50.470001220703125,50.470001220703125,50.529998779296875,49.72999954223633,49.959999084472656,313900
2015-11-30,50.08000183105469,50.08000183105469,50.939998626708984,49.97999954223633,50.939998626708984,1474200
2015-12-01,50.4900016784668,50.4900016784668,50.86000061035156,49.95000076293945,50.47999954223633,1242500
2015-12-02,50.029998779296875,50.029998779296875,50.86000061035156,49.959999084472656,50.790000915527344,1089400
2015-12-03,46.56999969482422,46.56999969482422,48.689998626708984,46.27000045776367,46.7599983215332,2743800
2015-12-04,47.369998931884766,47.369998931884766,47.47999954223633,46.31999969482422,46.5,1175700
2015-12-07,46.25,46.25,47.540000915527344,46.11000061035156,47.4900016784668,844100
2015-12-08,46.08000183105469,46.08000183105469,46.439998626708984,45.66999816894531,46.0,1147400
2015-12-09,45.380001068115234,45.380001068115234,46.779998779296875,45.25,46.119998931884766,2915300
2015-12-10,45.5,45.5,45.77000045776367,45.099998474121094,45.34000015258789,640100
2015-12-11,44.970001220703125,44.970001220703125,45.81999969482422,44.849998474121094,45.25,691400
2015-12-14,45.43000030517578,45.43000030517578,45.47999954223633,44.70000076293945,44.90999984741211,827400
2015-12-15,45.22999954223633,45.22999954223633,45.88999938964844,45.220001220703125,45.61000061035156,1901400
2015-12-16,45.720001220703125,45.720001220703125,45.959999084472656,45.130001068115234,45.40999984741211,740000
2015-12-17,45.220001220703125,45.220001220703125,45.91999816894531,45.209999084472656,45.709999084472656,733800
2015-12-18,44.77000045776367,44.77000045776367,45.5,44.7400016784668,45.29999923706055,1478800
2015-12-21,44.72999954223633,44.72999954223633,45.31999969482422,44.38999938964844,45.06999969482422,868100
2015-12-22,45.34000015258789,45.34000015258789,45.45000076293945,44.619998931884766,44.849998474121094,774100
