Price,Adj Close,Close,High,Low,Open,Volume
2008-10-13,19.807212829589844,30.399999618530273,31.0,27.559999465942383,30.649999618530273,69324000
2008-10-14,21.840057373046875,33.52000045776367,34.16999816894531,31.780000686645508,32.970001220703125,96432200
2008-10-15,21.729290008544922,33.349998474121094,35.029998779296875,32.02000045776367,32.29999923706055,95036300
2008-10-16,22.08765411376953,33.900001525878906,34.310001373291016,30.040000915527344,32.88999938964844,73953600
2008-10-17,20.8887882232666,32.060001373291016,34.439998626708984,31.770000457763672,33.400001525878906,67021500
2008-10-20,20.99954605102539,32.22999954223633,33.0,31.100000381469727,32.72999954223633,52147200
2008-10-21,21.26668357849121,32.63999938964844,34.0,31.540000915527344,31.579999923706055,52862300
2008-10-22,20.393600463867188,31.299999237060547,32.5,29.81999969482422,31.84000015258789,65131500
2008-10-23,20.41315460205078,31.329999923706055,31.899999618530273,29.15999984741211,31.209999084472656,63126100
2008-10-24,20.139501571655273,30.90999984741211,32.0,29.0,29.040000915527344,50050200
2008-10-27,20.087379455566406,30.829999923706055,32.150001525878906,30.260000228881836,30.420000076293945,48569000
2008-10-28,22.4525203704834,34.459999084472656,34.459999084472656,30.549999237060547,31.75,62933400
2008-10-29,20.921361923217773,32.11000061035156,34.209999084472656,31.850000381469727,34.060001373291016,69966000
2008-10-30,20.745450973510742,31.84000015258789,33.25,31.719999313354492,33.150001525878906,57908900
2008-10-31,22.185380935668945,34.04999923706055,34.560001373291016,31.540000915527344,31.600000381469727,63355800
2008-11-03,22.022491455078125,33.79999923706055,34.470001220703125,33.40999984741211,34.15999984741211,37362400
2008-11-04,22.87602424621582,35.11000061035156,35.25,33.91999816894531,34.47999954223633,47060300
2008-11-05,20.84303855895996,31.68000030517578,35.0,31.309999465942383,34.630001068115234,53767600
2008-11-06,18.928476333618164,28.770000457763672,30.969999313354492,28.0,29.780000686645508,119014900
2008-11-07,19.40876007080078,29.5,29.5,27.049999237060547,27.399999618530273,291576400
2008-11-10,18.829792022705078,28.6200008392334,30.030000686645508,28.040000915527344,29.940000534057617,80723300
2008-11-11,18.967952728271484,28.829999923706055,29.530000686645508,27.940000534057617,27.950000762939453,64961800
2008-11-12,17.961328506469727,27.299999237060547,29.420000076293945,27.299999237060547,28.31999969482422,64430300
2008-11-13,19.139013290405273,29.09000015258789,29.34000015258789,25.75,27.510000228881836,86007600
2008-11-14,18.902158737182617,28.729999542236328,29.889999389648438,27.6299991607666,28.200000762939453,69123200
2008-11-17,18.31002426147461,27.829999923706055,28.729999542236328,26.729999542236328,28.190000534057617,64412800
2008-11-18,17.895538330078125,27.200000762939453,28.3700008392334,25.829999923706055,27.969999313354492,81619800
2008-11-19,16.0533447265625,24.399999618530273,27.200000762939453,24.270000457763672,27.100000381469727,86670000
2008-11-20,14.823025703430176,22.530000686645508,25.440000534057617,22.0,23.8799991607666,110888100
2008-11-21,14.316435813903809,21.760000228881836,23.510000228881836,19.889999389648438,22.920000076293945,139652100
2008-11-24,17.11918830871582,26.020000457763672,26.15999984741211,22.75,22.979999542236328,99328200
2008-11-25,17.73105239868164,26.950000762939453,28.40999984741211,25.020000457763672,26.979999542236328,78431300
2008-11-26,18.849523544311523,28.649999618530273,28.799999237060547,25.829999923706055,26.350000381469727,56597700
2008-11-28,19.00743293762207,28.889999389648438,29.010000228881836,27.520000457763672,28.3700008392334,28138600
2008-12-01,15.402010917663574,23.40999984741211,28.040000915527344,22.860000610351562,28.040000915527344,76566300
2008-12-02,17.033655166625977,25.889999389648438,26.1299991607666,22.56999969482422,24.170000076293945,80340500
2008-12-03,18.4876766204834,28.100000381469727,28.5,24.75,24.860000610351562,72932900
2008-12-04,18.125812530517578,27.549999237060547,29.15999984741211,26.780000686645508,27.540000915527344,60716600
2008-12-05,19.698253631591797,29.940000534057617,30.0,26.579999923706055,27.100000381469727,69302900
2008-12-08,21.48780059814453,32.65999984741211,32.72999954223633,30.219999313354492,30.639999389648438,70930700
2008-12-09,20.066699981689453,30.5,32.7599983215332,30.399999618530273,32.13999938964844,56791300
2008-12-10,19.204805374145508,29.190000534057617,30.799999237060547,28.649999618530273,30.559999465942383,51041700
2008-12-11,17.040241241455078,25.899999618530273,28.479999542236328,25.709999084472656,28.219999313354492,72244500
2008-12-12,17.579736709594727,26.719999313354492,26.8700008392334,24.670000076293945,24.84000015258789,51372900
2008-12-15,17.15208625793457,26.06999969482422,27.030000686645508,25.530000686645508,26.979999542236328,37629900
2008-12-16,19.592981338500977,29.780000686645508,29.81999969482422,26.450000762939453,26.469999313354492,64931200
2008-12-17,19.724567413330078,29.979999542236328,30.549999237060547,28.8700008392334,29.200000762939453,57126400
2008-12-18,19.5074520111084,29.649999618530273,31.40999984741211,29.209999084472656,30.260000228881836,62937100
2008-12-19,19.316650390625,29.360000610351562,30.18000030517578,28.5,30.09000015258789,88618600
2008-12-22,18.040279388427734,27.420000076293945,29.299999237060547,27.280000686645508,29.110000610351562,41191700
2008-12-23,17.75737762451172,26.989999771118164,28.09000015258789,26.989999771118164,27.959999084472656,28140900
2008-12-24,18.079757690429688,27.479999542236328,27.68000030517578,26.860000610351562,27.299999237060547,11211400
2008-12-26,18.099491119384766,27.510000228881836,27.860000610351562,27.149999618530273,27.56999969482422,12384400
2008-12-29,18.31002426147461,27.829999923706055,27.90999984741211,27.299999237060547,27.889999389648438,20971000
2008-12-30,18.948211669921875,28.799999237060547,28.799999237060547,27.610000610351562,27.809999465942383,28636600
2008-12-31,19.395610809326172,29.479999542236328,30.489999771118164,28.200000762939453,28.690000534057617,45109700
2009-01-02,19.737733840942383,30.0,30.469999313354492,28.670000076293945,29.18000030517578,36522300
2009-01-05,18.46135139465332,28.059999465942383,29.790000915527344,28.059999465942383,29.739999771118164,43614200
2009-01-06,18.119226455688477,27.540000915527344,28.81999969482422,27.290000915527344,28.670000076293945,54222900
2009-01-07,17.020496368408203,25.8700008392334,27.18000030517578,23.6200008392334,27.079999923706055,52631000
2009-01-08,16.921812057495117,25.719999313354492,26.06999969482422,25.110000610351562,25.360000610351562,52580100
2009-01-09,16.540206909179688,25.139999389648438,25.979999542236328,24.989999771118164,25.950000762939453,43187900
2009-01-12,15.658597946166992,23.799999237060547,25.31999969482422,23.540000915527344,25.190000534057617,57566500
2009-01-13,16.040189743041992,24.3799991607666,24.809999465942383,23.40999984741211,23.489999771118164,65413600
2009-01-14,15.178308486938477,23.06999969482422,23.709999084472656,22.700000762939453,23.360000610351562,71135600
2009-01-15,13.263751029968262,20.15999984741211,23.020000457763672,19.030000686645508,22.989999771118164,178862300
2009-01-16,12.29002857208252,18.68000030517578,21.290000915527344,17.030000686645508,20.829999923706055,173589900
2009-01-20,9.362257957458496,14.229999542236328,17.020000457763672,13.819999694824219,16.770000457763672,203896600
2009-01-21,10.954438209533691,16.649999618530273,16.829999923706055,13.739999771118164,15.0,188824400
2009-01-22,10.388623237609863,15.789999961853027,16.59000015258789,15.079999923706055,16.040000915527344,94501600
2009-01-23,10.441253662109375,15.869999885559082,16.15999984741211,14.6899995803833,14.930000305175781,84417000
2009-01-26,10.184667587280273,15.479999542236328,16.889999389648438,15.4399995803833,16.200000762939453,75464000
2009-01-27,10.651793479919434,16.190000534057617,16.639999389648438,15.75,15.800000190734863,77306500
2009-01-28,13.941417694091797,21.190000534057617,21.450000762939453,18.40999984741211,19.010000228881836,203219500
2009-01-29,12.355813026428223,18.780000686645508,20.729999542236328,18.729999542236328,19.829999923706055,127527600
2009-01-30,12.43476390838623,18.899999618530273,19.75,18.3700008392334,19.350000381469727,97576800
2009-02-02,12.65187931060791,19.229999542236328,19.479999542236328,18.200000762939453,18.40999984741211,81939400
2009-02-03,12.191336631774902,18.530000686645508,19.739999771118164,17.450000762939453,19.649999618530273,95285100
2009-02-04,11.69537353515625,17.450000762939453,19.299999237060547,17.280000686645508,18.5,89512300
2009-02-05,10.904508590698242,16.270000457763672,17.399999618530273,14.670000076293945,17.229999542236328,206588100
2009-02-06,12.828042984008789,19.139999389648438,19.389999389648438,17.100000381469727,17.350000381469727,118216200
2009-02-09,12.774428367614746,19.059999465942383,19.600000381469727,18.56999969482422,19.15999984741211,74538100
2009-02-10,10.958126068115234,16.350000381469727,19.059999465942383,16.06999969482422,18.84000015258789,136825300
2009-02-11,11.728879928588867,17.5,17.579999923706055,16.360000610351562,16.75,74251900
2009-02-12,11.259729385375977,16.799999237060547,16.809999465942383,15.270000457763672,16.540000915527344,144748600
2009-02-13,10.562698364257812,15.760000228881836,16.420000076293945,15.5600004196167,16.350000381469727,88502000
2009-02-17,9.175333023071289,13.6899995803833,15.0600004196167,13.6899995803833,14.579999923706055,122235400
2009-02-18,8.746397018432617,13.050000190734863,14.399999618530273,12.0600004196167,14.329999923706055,190592400
2009-02-19,8.04936408996582,12.010000228881836,13.75,11.9399995803833,12.90999984741211,129429500
2009-02-20,7.312119007110596,10.90999984741211,11.399999618530273,8.8100004196167,11.069999694824219,372764600
2009-02-23,7.392544269561768,11.029999732971191,12.949999809265137,10.5600004196167,11.760000228881836,225178200
2009-02-24,8.746397018432617,13.050000190734863,13.109999656677246,11.149999618530273,11.390000343322754,187177900
2009-02-25,9.007783889770508,13.4399995803833,14.079999923706055,11.770000457763672,12.960000038146973,209935600
2009-02-26,9.651193618774414,14.399999618530273,15.039999961853027,13.819999694824219,14.59000015258789,170145000
2009-02-27,8.109685897827148,12.100000381469727,14.829999923706055,11.869999885559082,12.550000190734863,186832300
2009-03-02,7.265204429626465,10.84000015258789,11.430000305175781,10.270000457763672,10.979999542236328,162697700
2009-03-03,7.151264190673828,10.670000076293945,11.770000457763672,10.4399995803833,11.479999542236328,156370200
2009-03-04,6.47434139251709,9.65999984741211,11.319999694824219,8.9399995803833,11.319999694824219,237467700
2009-03-05,5.442202091217041,8.119999885559082,8.9399995803833,7.800000190734863,8.890000343322754,274724600
2009-03-06,5.770607948303223,8.609999656677246,9.489999771118164,8.010000228881836,8.729999542236328,256312500
2009-03-09,6.6821136474609375,9.970000267028809,10.699999809265137,8.5,8.649999618530273,209041300
2009-03-10,7.915320873260498,11.8100004196167,11.949999809265137,10.699999809265137,11.180000305175781,233377400
2009-03-11,7.962235927581787,11.880000114440918,12.729999542236328,11.319999694824219,12.420000076293945,190297200
2009-03-12,9.349596977233887,13.949999809265137,14.010000228881836,11.359999656677246,11.539999961853027,194211600
2009-03-13,9.342891693115234,13.9399995803833,15.010000228881836,12.90999984741211,14.479999542236328,197054500
2009-03-16,9.182038307189941,13.699999809265137,15.239999771118164,13.6899995803833,14.40999984741211,183999100
2009-03-17,9.82544994354248,14.65999984741211,14.65999984741211,12.9399995803833,13.569999694824219,144894400
2009-03-18,11.541215896606445,17.219999313354492,17.309999465942383,14.15999984741211,14.399999618530273,232658000
2009-03-19,10.334821701049805,15.420000076293945,17.600000381469727,15.170000076293945,17.459999084472656,175963000
2009-03-20,9.376402854919434,13.989999771118164,15.470000267028809,13.949999809265137,15.390000343322754,167275700
2009-03-23,11.614947319030762,17.329999923706055,17.670000076293945,15.220000267028809,15.899999618530273,186689100
2009-03-24,10.38843822479248,15.5,17.530000686645508,15.430000305175781,16.549999237060547,167873500
2009-03-25,11.005043983459473,16.420000076293945,17.190000534057617,14.869999885559082,16.299999237060547,217755200
2009-03-26,10.690037727355957,15.949999809265137,16.899999618530273,15.470000267028809,16.850000381469727,163404200
2009-03-27,10.448759078979492,15.59000015258789,16.6299991607666,15.3100004196167,15.359999656677246,129904000
2009-03-30,8.96086597442627,13.369999885559082,15.119999885559082,13.369999885559082,14.699999809265137,148010900
2009-03-31,9.543959617614746,14.239999771118164,14.75,13.75,14.010000228881836,145973500
2009-04-01,9.704813003540039,14.479999542236328,14.9399995803833,13.649999618530273,13.720000267028809,156839200
2009-04-02,10.274499893188477,15.329999923706055,16.25,14.90999984741211,15.920000076293945,206881200
2009-04-03,10.951424598693848,16.34000015258789,16.34000015258789,14.930000305175781,15.170000076293945,130556900
2009-04-06,10.22088623046875,15.25,15.640000343322754,15.039999961853027,15.479999542236328,119301700
2009-04-07,9.95279598236084,14.850000381469727,15.399999618530273,14.510000228881836,14.760000228881836,117192300
2009-04-08,9.979602813720703,14.890000343322754,15.170000076293945,14.40999984741211,15.100000381469727,91295200
2009-04-09,13.14305305480957,19.610000610351562,19.950000762939453,17.420000076293945,19.84000015258789,376577100
2009-04-13,13.183265686035156,19.670000076293945,19.950000762939453,18.510000228881836,18.850000381469727,173737800
2009-04-14,12.244950294494629,18.270000457763672,19.530000686645508,18.049999237060547,19.280000686645508,154442900
2009-04-15,13.102837562561035,19.549999237060547,19.6299991607666,17.600000381469727,17.969999313354492,119185500
2009-04-16,13.035816192626953,19.450000762939453,19.989999771118164,18.649999618530273,19.65999984741211,129565500
2009-04-17,13.578694343566895,20.260000228881836,20.989999771118164,18.8799991607666,19.40999984741211,166941600
2009-04-20,11.393768310546875,17.0,19.25,16.979999542236328,18.969999313354492,162271800
2009-04-21,12.6068696975708,18.809999465942383,18.809999465942383,16.139999389648438,16.559999465942383,185041900
2009-04-22,12.184633255004883,18.18000030517578,20.559999465942383,18.149999618530273,18.209999084472656,248215300
2009-04-23,13.464751243591309,20.09000015258789,20.280000686645508,18.600000381469727,18.6200008392334,206481900
2009-04-24,14.342745780944824,21.399999618530273,21.969999313354492,20.049999237060547,20.6299991607666,222241900
