Price,Adj Close,Close,High,Low,Open,Volume
2016-01-27,2.130000114440918,2.130000114440918,2.180000066757202,2.069999933242798,2.0799999237060547,10833200
2016-01-28,2.0799999237060547,2.0799999237060547,2.1700000762939453,2.069999933242798,2.1600000858306885,7118400
2016-01-29,2.200000047683716,2.200000047683716,2.200000047683716,2.069999933242798,2.0899999141693115,11998100
2016-02-01,2.140000104904175,2.140000104904175,2.190000057220459,2.109999895095825,2.1700000762939453,8816100
2016-02-02,1.9900000095367432,1.9900000095367432,2.140000104904175,1.9600000381469727,2.109999895095825,11224100
2016-02-03,2.069999933242798,2.069999933242798,2.0799999237060547,1.9500000476837158,2.0399999618530273,9978600
2016-02-04,2.0899999141693115,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.059999942779541,8284800
2016-02-05,1.9800000190734863,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.059999942779541,7914400
2016-02-08,1.9299999475479126,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.9700000286102295,11589000
2016-02-09,1.899999976158142,1.899999976158142,2.0,1.850000023841858,1.8899999856948853,14991500
2016-02-10,1.840000033378601,1.840000033378601,1.9800000190734863,1.8300000429153442,1.9199999570846558,9466100
2016-02-11,1.8600000143051147,1.8600000143051147,1.940000057220459,1.809999942779541,1.8200000524520874,7858300
2016-02-12,1.8300000429153442,1.8300000429153442,1.909999966621399,1.8200000524520874,1.8899999856948853,9957300
2016-02-16,1.8300000429153442,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,11853400
2016-02-17,1.899999976158142,1.899999976158142,1.940000057220459,1.850000023841858,1.850000023841858,13770200
2016-02-18,1.909999966621399,1.909999966621399,1.9800000190734863,1.899999976158142,1.9299999475479126,10823400
2016-02-19,1.909999966621399,1.909999966621399,1.9299999475479126,1.8300000429153442,1.9299999475479126,7784100
2016-02-22,2.009999990463257,2.009999990463257,2.0399999618530273,1.9299999475479126,1.940000057220459,9895500
2016-02-23,1.9700000286102295,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0399999618530273,6710600
2016-02-24,2.0199999809265137,2.0199999809265137,2.0399999618530273,1.9299999475479126,1.9800000190734863,6906200
2016-02-25,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.0199999809265137,5614400
2016-02-26,2.069999933242798,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0399999618530273,7911500
2016-02-29,2.140000104904175,2.140000104904175,2.1500000953674316,2.049999952316284,2.059999942779541,11400300
2016-03-01,2.180000066757202,2.180000066757202,2.200000047683716,2.119999885559082,2.1600000858306885,9011200
2016-03-02,2.319999933242798,2.319999933242798,2.3299999237060547,2.180000066757202,2.200000047683716,10845700
2016-03-03,2.4600000381469727,2.4600000381469727,2.549999952316284,2.299999952316284,2.319999933242798,22092400
2016-03-04,2.369999885559082,2.369999885559082,2.5,2.3399999141693115,2.4200000762939453,15449000
2016-03-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,8754300
2016-03-08,2.299999952316284,2.299999952316284,2.4600000381469727,2.299999952316284,2.440000057220459,10026900
2016-03-09,2.259999990463257,2.259999990463257,2.3499999046325684,2.200000047683716,2.319999933242798,13082400
2016-03-10,2.259999990463257,2.259999990463257,2.309999942779541,2.1500000953674316,2.2899999618530273,9603500
2016-03-11,2.5199999809265137,2.5199999809265137,2.5399999618530273,2.2899999618530273,2.2899999618530273,21382400
2016-03-14,2.7200000286102295,2.7200000286102295,2.75,2.5,2.5299999713897705,33848000
2016-03-15,2.490000009536743,2.490000009536743,2.690000057220459,2.450000047683716,2.6700000762939453,21573600
2016-03-16,2.630000114440918,2.630000114440918,2.640000104904175,2.490000009536743,2.5,13015700
2016-03-17,2.799999952316284,2.799999952316284,2.809999942779541,2.700000047683716,2.7699999809265137,29000800
2016-03-18,2.930000066757202,2.930000066757202,2.930000066757202,2.7699999809265137,2.799999952316284,26330500
2016-03-21,2.799999952316284,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,13464900
2016-03-22,2.7899999618530273,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.7300000190734863,10315800
2016-03-23,2.680000066757202,2.680000066757202,2.8299999237060547,2.680000066757202,2.799999952316284,10167100
2016-03-24,2.7899999618530273,2.7899999618530273,2.809999942779541,2.619999885559082,2.690000057220459,10040200
2016-03-28,2.7799999713897705,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.809999942779541,7683700
2016-03-29,2.859999895095825,2.859999895095825,2.880000114440918,2.700000047683716,2.740000009536743,13616200
2016-03-30,2.859999895095825,2.859999895095825,2.9800000190734863,2.8499999046325684,2.880000114440918,14945900
2016-03-31,2.8499999046325684,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,9071500
2016-04-01,2.8299999237060547,2.8299999237060547,2.880000114440918,2.759999990463257,2.7899999618530273,8257700
2016-04-04,2.8299999237060547,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,5591100
2016-04-05,2.759999990463257,2.759999990463257,2.8399999141693115,2.7200000286102295,2.759999990463257,9640200
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,12534600
2016-04-07,2.640000104904175,2.640000104904175,2.8299999237060547,2.609999895095825,2.759999990463257,13479200
2016-04-08,2.740000009536743,2.740000009536743,2.759999990463257,2.680000066757202,2.700000047683716,8489000
2016-04-11,2.759999990463257,2.759999990463257,2.819999933242798,2.740000009536743,2.759999990463257,9045100
2016-04-12,2.809999942779541,2.809999942779541,2.8499999046325684,2.759999990463257,2.7899999618530273,16131900
2016-04-13,2.799999952316284,2.799999952316284,2.819999933242798,2.7300000190734863,2.7799999713897705,8048000
2016-04-14,2.7200000286102295,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7699999809265137,8985300
2016-04-15,2.700000047683716,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,7487500
2016-04-18,2.759999990463257,2.759999990463257,2.799999952316284,2.6500000953674316,2.6700000762939453,8938800
2016-04-19,2.619999885559082,2.619999885559082,2.7799999713897705,2.609999895095825,2.7799999713897705,11719900
2016-04-20,2.700000047683716,2.700000047683716,2.7200000286102295,2.609999895095825,2.619999885559082,7926100
2016-04-21,2.619999885559082,2.619999885559082,2.700000047683716,2.5999999046325684,2.6500000953674316,13957200
2016-04-22,3.990000009536743,3.990000009536743,3.990000009536743,3.180000066757202,3.190000057220459,143265300
2016-04-25,3.450000047683716,3.450000047683716,3.819999933242798,3.309999942779541,3.809999942779541,80607900
2016-04-26,3.6600000858306885,3.6600000858306885,3.75,3.440000057220459,3.450000047683716,36336900
2016-04-27,3.7300000190734863,3.7300000190734863,3.75,3.5299999713897705,3.549999952316284,24186800
2016-04-28,3.609999895095825,3.609999895095825,3.799999952316284,3.5999999046325684,3.690000057220459,20230000
2016-04-29,3.549999952316284,3.549999952316284,3.690000057220459,3.450000047683716,3.690000057220459,17717800
2016-05-02,3.740000009536743,3.740000009536743,3.75,3.569999933242798,3.5799999237060547,16972800
2016-05-03,3.5999999046325684,3.5999999046325684,3.7100000381469727,3.5799999237060547,3.700000047683716,13784800
2016-05-04,3.5999999046325684,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.5399999618530273,8688500
2016-05-05,3.6600000858306885,3.6600000858306885,3.799999952316284,3.609999895095825,3.640000104904175,21529600
2016-05-06,3.680000066757202,3.680000066757202,3.75,3.640000104904175,3.6500000953674316,11839300
2016-05-09,3.6500000953674316,3.6500000953674316,3.680000066757202,3.450000047683716,3.6600000858306885,16299400
2016-05-10,3.640000104904175,3.640000104904175,3.680000066757202,3.559999942779541,3.6600000858306885,9415100
2016-05-11,3.6500000953674316,3.6500000953674316,3.680000066757202,3.5999999046325684,3.609999895095825,7540300
2016-05-12,3.5899999141693115,3.5899999141693115,3.680000066757202,3.549999952316284,3.6500000953674316,9255800
2016-05-13,3.6700000762939453,3.6700000762939453,3.7300000190734863,3.549999952316284,3.559999942779541,16470100
2016-05-16,3.7899999618530273,3.7899999618530273,3.8499999046325684,3.6500000953674316,3.6700000762939453,14703800
2016-05-17,3.7899999618530273,3.7899999618530273,3.9800000190734863,3.690000057220459,3.799999952316284,20066100
2016-05-18,3.8399999141693115,3.8399999141693115,3.9700000286102295,3.7699999809265137,3.7899999618530273,19487500
2016-05-19,3.7699999809265137,3.7699999809265137,3.8499999046325684,3.690000057220459,3.8299999237060547,17696900
2016-05-20,3.869999885559082,3.869999885559082,3.9000000953674316,3.809999942779541,3.8299999237060547,13799600
2016-05-23,4.039999961853027,4.039999961853027,4.199999809265137,3.880000114440918,3.9000000953674316,35467000
2016-05-24,4.199999809265137,4.199999809265137,4.210000038146973,3.9200000762939453,4.090000152587891,34283900
2016-05-25,4.179999828338623,4.179999828338623,4.349999904632568,4.150000095367432,4.239999771118164,24703600
2016-05-26,4.349999904632568,4.349999904632568,4.380000114440918,4.170000076293945,4.190000057220459,22625700
2016-05-27,4.599999904632568,4.599999904632568,4.630000114440918,4.369999885559082,4.389999866485596,34429600
2016-05-31,4.570000171661377,4.570000171661377,4.710000038146973,4.5,4.670000076293945,25379200
2016-06-01,4.429999828338623,4.429999828338623,4.639999866485596,4.380000114440918,4.599999904632568,29696400
2016-06-02,4.239999771118164,4.239999771118164,4.400000095367432,4.070000171661377,4.369999885559082,35335000
2016-06-03,4.159999847412109,4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,17561800
2016-06-06,4.46999979019165,4.46999979019165,4.510000228881836,4.170000076293945,4.199999809265137,21329600
2016-06-07,4.510000228881836,4.510000228881836,4.670000076293945,4.46999979019165,4.559999942779541,20676200
2016-06-08,4.460000038146973,4.460000038146973,4.559999942779541,4.380000114440918,4.539999961853027,16074300
2016-06-09,4.519999980926514,4.519999980926514,4.539999961853027,4.320000171661377,4.409999847412109,16219100
2016-06-10,4.320000171661377,4.320000171661377,4.46999979019165,4.300000190734863,4.400000095367432,15106500
2016-06-13,4.400000095367432,4.400000095367432,4.480000019073486,4.320000171661377,4.320000171661377,13500700
2016-06-14,4.389999866485596,4.389999866485596,4.510000228881836,4.329999923706055,4.400000095367432,16757400
2016-06-15,4.420000076293945,4.420000076293945,4.480000019073486,4.300000190734863,4.440000057220459,11575300
2016-06-16,4.75,4.75,4.75,4.460000038146973,4.5,34182700
2016-06-17,5.260000228881836,5.260000228881836,5.269999980926514,4.679999828338623,4.75,64894100
2016-06-20,5.099999904632568,5.099999904632568,5.449999809265137,5.090000152587891,5.389999866485596,43541300
2016-06-21,5.449999809265137,5.449999809265137,5.5,5.090000152587891,5.099999904632568,35864600
2016-06-22,5.019999980926514,5.019999980926514,5.519999980926514,4.960000038146973,5.460000038146973,47943300
2016-06-23,5.210000038146973,5.210000038146973,5.260000228881836,5.050000190734863,5.170000076293945,29159200
2016-06-24,4.880000114440918,4.880000114440918,5.070000171661377,4.760000228881836,4.820000171661377,36735200
2016-06-27,4.71999979019165,4.71999979019165,5.050000190734863,4.650000095367432,4.880000114440918,31025300
2016-06-28,5.119999885559082,5.119999885559082,5.190000057220459,4.909999847412109,4.949999809265137,29221400
2016-06-29,5.130000114440918,5.130000114440918,5.400000095367432,5.099999904632568,5.309999942779541,33118300
2016-06-30,5.139999866485596,5.139999866485596,5.190000057220459,4.949999809265137,5.130000114440918,26124800
2016-07-01,5.070000171661377,5.070000171661377,5.139999866485596,5.0,5.090000152587891,18255900
2016-07-05,4.960000038146973,4.960000038146973,5.050000190734863,4.880000114440918,5.03000020980835,16332500
2016-07-06,5.039999961853027,5.039999961853027,5.110000133514404,4.900000095367432,4.909999847412109,19392900
2016-07-07,5.019999980926514,5.019999980926514,5.099999904632568,4.940000057220459,5.070000171661377,15813800
2016-07-08,5.099999904632568,5.099999904632568,5.150000095367432,4.820000171661377,4.840000152587891,28140700
2016-07-11,5.010000228881836,5.010000228881836,5.190000057220459,5.0,5.130000114440918,21027900
2016-07-12,5.139999866485596,5.139999866485596,5.170000076293945,5.010000228881836,5.010000228881836,20832500
2016-07-13,5.090000152587891,5.090000152587891,5.190000057220459,5.039999961853027,5.139999866485596,14032500
2016-07-14,5.170000076293945,5.170000076293945,5.239999771118164,5.059999942779541,5.150000095367432,20050100
2016-07-15,5.139999866485596,5.139999866485596,5.199999809265137,5.099999904632568,5.199999809265137,14219300
2016-07-18,5.510000228881836,5.510000228881836,5.570000171661377,5.130000114440918,5.190000057220459,38619400
2016-07-19,5.409999847412109,5.409999847412109,5.550000190734863,5.340000152587891,5.5,23439600
2016-07-20,5.409999847412109,5.409999847412109,5.5,5.400000095367432,5.480000019073486,20102400
2016-07-21,5.21999979019165,5.21999979019165,5.449999809265137,5.099999904632568,5.429999828338623,40242000
2016-07-22,5.840000152587891,5.840000152587891,5.96999979019165,5.449999809265137,5.730000019073486,101838300
2016-07-25,6.699999809265137,6.699999809265137,6.949999809265137,5.920000076293945,5.929999828338623,118328600
2016-07-26,6.980000019073486,6.980000019073486,7.159999847412109,6.710000038146973,6.760000228881836,81230600
2016-07-27,6.849999904632568,6.849999904632568,6.980000019073486,6.679999828338623,6.929999828338623,38567300
2016-07-28,6.820000171661377,6.820000171661377,6.980000019073486,6.739999771118164,6.789999961853027,27515600
2016-07-29,6.860000133514404,6.860000133514404,6.960000038146973,6.75,6.880000114440918,22580500
2016-08-01,6.639999866485596,6.639999866485596,6.920000076293945,6.570000171661377,6.889999866485596,26729000
2016-08-02,6.260000228881836,6.260000228881836,6.599999904632568,6.150000095367432,6.559999942779541,40816400
2016-08-03,6.300000190734863,6.300000190734863,6.449999809265137,6.150000095367432,6.179999828338623,23807800
2016-08-04,6.46999979019165,6.46999979019165,6.610000133514404,6.369999885559082,6.389999866485596,22411000
2016-08-05,6.610000133514404,6.610000133514404,6.760000228881836,6.46999979019165,6.559999942779541,20164000
2016-08-08,6.679999828338623,6.679999828338623,6.849999904632568,6.650000095367432,6.699999809265137,21462200
2016-08-09,6.599999904632568,6.599999904632568,6.78000020980835,6.539999961853027,6.75,16772400
2016-08-10,6.489999771118164,6.489999771118164,6.579999923706055,6.25,6.349999904632568,29070700
2016-08-11,6.579999923706055,6.579999923706055,6.590000152587891,6.460000038146973,6.5,13240300
2016-08-12,6.730000019073486,6.730000019073486,6.789999961853027,6.550000190734863,6.599999904632568,25466400
2016-08-15,6.949999809265137,6.949999809265137,6.96999979019165,6.78000020980835,6.789999961853027,28339400
2016-08-16,6.78000020980835,6.78000020980835,6.940000057220459,6.650000095367432,6.940000057220459,26768800
2016-08-17,6.679999828338623,6.679999828338623,6.75,6.610000133514404,6.699999809265137,13791300
2016-08-18,7.039999961853027,7.039999961853027,7.070000171661377,6.730000019073486,6.739999771118164,30783300
2016-08-19,7.619999885559082,7.619999885559082,8.0,7.21999979019165,7.239999771118164,75129300
2016-08-22,7.579999923706055,7.579999923706055,7.949999809265137,7.369999885559082,7.829999923706055,41519200
2016-08-23,7.670000076293945,7.670000076293945,7.739999771118164,7.53000020980835,7.659999847412109,27531100
2016-08-24,7.429999828338623,7.429999828338623,7.670000076293945,7.369999885559082,7.670000076293945,22943900
2016-08-25,7.46999979019165,7.46999979019165,7.489999771118164,7.199999809265137,7.489999771118164,16451300
2016-08-26,7.670000076293945,7.670000076293945,7.800000190734863,7.460000038146973,7.489999771118164,31387900
2016-08-29,7.590000152587891,7.590000152587891,7.789999961853027,7.570000171661377,7.71999979019165,16916300
