Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2016-02-09,17.43950653076172,27.020000457763672,27.290000915527344,26.579999923706055,26.670000076293945,3504300
2016-02-10,17.258779525756836,26.739999771118164,27.360000610351562,26.709999084472656,27.149999618530273,4017500
2016-02-11,16.96188735961914,26.280000686645508,26.540000915527344,26.059999465942383,26.360000610351562,3548800
2016-02-12,16.968341827392578,26.290000915527344,26.670000076293945,26.1200008392334,26.579999923706055,4054500
2016-02-16,17.116790771484375,26.520000457763672,26.799999237060547,26.239999771118164,26.65999984741211,4017400
2016-02-17,17.27814483642578,26.770000457763672,27.020000457763672,26.610000610351562,26.829999923706055,2869000
2016-02-18,17.28460693359375,26.780000686645508,26.850000381469727,26.520000457763672,26.729999542236328,2544800
2016-02-19,17.362056732177734,26.899999618530273,27.1200008392334,26.540000915527344,26.790000915527344,2149700
2016-02-22,17.471776962280273,27.06999969482422,27.290000915527344,26.8799991607666,27.149999618530273,2065100
2016-02-23,17.355600357055664,26.889999389648438,27.190000534057617,26.860000610351562,26.959999084472656,2164300
2016-02-24,17.142601013183594,26.559999465942383,26.860000610351562,26.350000381469727,26.780000686645508,2462100
2016-02-25,17.50404930114746,27.1200008392334,27.1299991607666,26.780000686645508,26.790000915527344,2663800
2016-02-26,17.22650909423828,26.690000534057617,27.149999618530273,26.649999618530273,27.149999618530273,3746100
2016-02-29,17.265239715576172,26.75,26.8700008392334,26.579999923706055,26.690000534057617,4741000
2016-03-01,17.678314208984375,27.389999389648438,27.389999389648438,26.889999389648438,27.020000457763672,2395000
2016-03-02,17.749311447143555,27.5,27.5,27.229999542236328,27.260000228881836,1841600
2016-03-03,17.83321762084961,27.6299991607666,27.6299991607666,27.309999465942383,27.43000030517578,1436600
2016-03-04,17.8203067779541,27.610000610351562,27.6299991607666,27.350000381469727,27.600000381469727,1970400
2016-03-07,17.717037200927734,27.450000762939453,27.489999771118164,27.110000610351562,27.350000381469727,1869200
2016-03-08,17.639589309692383,27.329999923706055,27.469999313354492,27.190000534057617,27.329999923706055,2552900
2016-03-09,17.665403366088867,27.3700008392334,27.610000610351562,27.25,27.3799991607666,2037700
2016-03-10,17.639589309692383,27.329999923706055,27.559999465942383,26.969999313354492,27.40999984741211,2497400
2016-03-11,17.930030822753906,27.780000686645508,27.799999237060547,27.389999389648438,27.600000381469727,2929400
2016-03-14,17.94293785095215,27.799999237060547,27.850000381469727,27.6299991607666,27.68000030517578,1830900
2016-03-15,18.130111694335938,28.09000015258789,28.1299991607666,27.649999618530273,27.65999984741211,2216500
2016-03-16,18.30438232421875,28.360000610351562,28.399999618530273,27.81999969482422,27.920000076293945,2906700
2016-03-17,18.749723434448242,29.049999237060547,29.110000610351562,28.209999084472656,28.329999923706055,5472300
2016-03-18,18.38828468322754,28.489999771118164,28.989999771118164,28.469999313354492,28.989999771118164,4923600
2016-03-21,17.99457550048828,27.8799991607666,28.479999542236328,27.850000381469727,28.31999969482422,2186100
2016-03-22,18.072025299072266,28.0,28.229999542236328,27.81999969482422,27.889999389648438,2389700
2016-03-23,17.936487197875977,27.790000915527344,28.030000686645508,27.760000228881836,27.989999771118164,1841300
2016-03-24,17.94293785095215,27.799999237060547,27.889999389648438,27.520000457763672,27.670000076293945,2073300
2016-03-28,18.078479766845703,28.010000228881836,28.030000686645508,27.790000915527344,27.829999923706055,2050300
2016-03-29,18.594823837280273,28.809999465942383,28.81999969482422,27.940000534057617,27.940000534057617,2265700
2016-03-30,18.498004913330078,28.65999984741211,28.899999618530273,28.639999389648438,28.860000610351562,1929600
2016-03-31,18.575464248657227,28.780000686645508,28.799999237060547,28.479999542236328,28.739999771118164,2858700
2016-04-01,18.643836975097656,28.6299991607666,28.809999465942383,28.350000381469727,28.489999771118164,2285200
2016-04-04,18.494056701660156,28.399999618530273,28.68000030517578,28.229999542236328,28.639999389648438,1923700
2016-04-05,18.331262588500977,28.149999618530273,28.360000610351562,28.09000015258789,28.270000457763672,1750600
2016-04-06,18.494056701660156,28.399999618530273,28.420000076293945,28.049999237060547,28.139999389648438,2274900
2016-04-07,18.292184829711914,28.09000015258789,28.350000381469727,28.040000915527344,28.309999465942383,1779700
2016-04-08,18.350793838500977,28.18000030517578,28.350000381469727,28.15999984741211,28.229999542236328,1626800
2016-04-11,18.461496353149414,28.350000381469727,28.479999542236328,28.110000610351562,28.209999084472656,1922400
2016-04-12,18.643836975097656,28.6299991607666,28.649999618530273,28.309999465942383,28.489999771118164,1724500
2016-04-13,18.682910919189453,28.690000534057617,28.729999542236328,28.31999969482422,28.729999542236328,2819200
2016-04-14,18.57220458984375,28.520000457763672,28.760000228881836,28.43000030517578,28.610000610351562,1522400
2016-04-15,18.656862258911133,28.649999618530273,28.709999084472656,28.510000228881836,28.56999969482422,1771200
2016-04-18,18.65035057067871,28.639999389648438,28.739999771118164,28.40999984741211,28.639999389648438,1441800
2016-04-19,18.663368225097656,28.65999984741211,28.760000228881836,28.549999237060547,28.709999084472656,3212100
2016-04-20,18.41591453552246,28.280000686645508,28.700000762939453,28.270000457763672,28.700000762939453,2529300
2016-04-21,18.161949157714844,27.889999389648438,28.350000381469727,27.729999542236328,28.209999084472656,2478600
2016-04-22,18.376842498779297,28.219999313354492,28.290000915527344,27.790000915527344,27.940000534057617,2497000
2016-04-25,18.520112991333008,28.440000534057617,28.440000534057617,28.010000228881836,28.100000381469727,1970300
2016-04-26,18.604764938354492,28.56999969482422,28.760000228881836,28.280000686645508,28.510000228881836,2310800
2016-04-27,18.702442169189453,28.719999313354492,28.809999465942383,28.360000610351562,28.510000228881836,2444600
2016-04-28,18.5070858001709,28.420000076293945,28.610000610351562,27.8700008392334,28.030000686645508,4768800
2016-04-29,18.31172752380371,28.1200008392334,28.350000381469727,27.760000228881836,28.260000228881836,3742800
2016-05-02,18.58522605895996,28.540000915527344,28.59000015258789,28.139999389648438,28.139999389648438,1801200
2016-05-03,18.565696716308594,28.510000228881836,28.559999465942383,28.280000686645508,28.420000076293945,2326200
2016-05-04,18.87827491760254,28.989999771118164,29.020000457763672,28.25,28.280000686645508,2953500
2016-05-05,19.021528244018555,29.209999084472656,29.31999969482422,28.729999542236328,28.940000534057617,3808400
2016-05-06,19.26898765563965,29.59000015258789,29.59000015258789,29.040000915527344,29.190000534057617,3139100
2016-05-09,19.314571380615234,29.65999984741211,29.899999618530273,29.6200008392334,29.690000534057617,2809300
2016-05-10,19.360153198242188,29.729999542236328,29.969999313354492,29.6299991607666,29.8700008392334,2100300
2016-05-11,19.07362937927246,29.290000915527344,29.670000076293945,29.010000228881836,29.670000076293945,3280500
2016-05-12,18.96292495727539,29.1200008392334,29.3799991607666,28.899999618530273,29.299999237060547,3264100
2016-05-13,18.67639923095703,28.68000030517578,28.989999771118164,28.59000015258789,28.989999771118164,2016900
2016-05-16,18.96292495727539,29.1200008392334,29.260000228881836,28.690000534057617,28.739999771118164,3706500
2016-05-17,18.187997817993164,27.93000030517578,29.059999465942383,27.809999465942383,29.059999465942383,5577400
2016-05-18,17.790761947631836,27.31999969482422,27.8799991607666,27.100000381469727,27.790000915527344,3962200
2016-05-19,17.693082809448242,27.170000076293945,27.219999313354492,26.790000915527344,27.0,3280400
2016-05-20,17.784252166748047,27.309999465942383,27.510000228881836,27.200000762939453,27.360000610351562,9292600
2016-05-23,17.77123260498047,27.290000915527344,27.479999542236328,27.110000610351562,27.3799991607666,3286000
2016-05-24,18.090316772460938,27.780000686645508,27.899999618530273,27.200000762939453,27.450000762939453,3548700
2016-05-25,18.07077980041504,27.75,27.84000015258789,27.399999618530273,27.770000457763672,3388900
2016-05-26,18.240093231201172,28.010000228881836,28.110000610351562,27.65999984741211,27.709999084472656,3050900
2016-05-27,18.305212020874023,28.110000610351562,28.18000030517578,27.860000610351562,28.010000228881836,1916300
2016-05-31,18.350793838500977,28.18000030517578,28.25,27.889999389648438,28.1200008392334,3295500
2016-06-01,18.520112991333008,28.440000534057617,28.459999084472656,28.020000457763672,28.040000915527344,2830200
2016-06-02,18.728492736816406,28.760000228881836,28.770000457763672,28.31999969482422,28.3799991607666,2904100
2016-06-03,18.80663299560547,28.8799991607666,29.309999465942383,28.700000762939453,28.950000762939453,2459600
2016-06-06,18.69593048095703,28.709999084472656,28.989999771118164,28.5,28.850000381469727,2285800
2016-06-07,18.793615341186523,28.860000610351562,28.950000762939453,28.670000076293945,28.700000762939453,1699600
2016-06-08,19.028043746948242,29.219999313354492,29.25,28.75,28.809999465942383,1724000
2016-06-09,19.067115783691406,29.280000686645508,29.43000030517578,29.079999923706055,29.219999313354492,1881900
2016-06-10,19.06060218811035,29.270000457763672,29.43000030517578,29.100000381469727,29.1299991607666,2088400
2016-06-13,19.015024185180664,29.200000762939453,29.639999389648438,29.059999465942383,29.31999969482422,2150600
2016-06-14,18.975950241088867,29.139999389648438,29.280000686645508,28.989999771118164,29.209999084472656,2388300
2016-06-15,19.119211196899414,29.360000610351562,29.469999313354492,29.09000015258789,29.209999084472656,2788400
2016-06-16,19.171310424804688,29.440000534057617,29.459999084472656,29.100000381469727,29.270000457763672,2170600
2016-06-17,19.099672317504883,29.329999923706055,29.3799991607666,29.040000915527344,29.3700008392334,3623000
2016-06-20,19.19084358215332,29.469999313354492,29.709999084472656,29.440000534057617,29.579999923706055,1991500
2016-06-21,19.314571380615234,29.65999984741211,29.770000457763672,29.3799991607666,29.450000762939453,1839000
2016-06-22,19.327600479125977,29.68000030517578,29.760000228881836,29.510000228881836,29.649999618530273,1674500
2016-06-23,19.360153198242188,29.729999542236328,29.959999084472656,29.6299991607666,29.799999237060547,1730900
2016-06-24,19.24945068359375,29.559999465942383,29.84000015258789,28.90999984741211,28.940000534057617,3628300
2016-06-27,19.529464721679688,29.989999771118164,30.049999237060547,29.43000030517578,29.489999771118164,3723200
2016-06-28,19.907161712646484,30.56999969482422,30.59000015258789,29.959999084472656,30.229999542236328,3041800
2016-06-29,20.135086059570312,30.920000076293945,31.06999969482422,30.719999313354492,30.719999313354492,4808400
2016-06-30,20.43463897705078,31.3799991607666,31.3799991607666,30.700000762939453,30.920000076293945,3124100
2016-07-01,20.503572463989258,31.229999542236328,31.399999618530273,30.950000762939453,31.100000381469727,3039700
2016-07-05,20.818702697753906,31.709999084472656,31.729999542236328,31.25,31.25,2931900
2016-07-06,20.68740463256836,31.510000228881836,31.799999237060547,31.350000381469727,31.610000610351562,4014500
2016-07-07,20.497005462646484,31.219999313354492,31.420000076293945,30.84000015258789,31.389999389648438,3399200
2016-07-08,20.70709800720215,31.540000915527344,31.600000381469727,31.15999984741211,31.440000534057617,2651000
2016-07-11,20.825273513793945,31.719999313354492,31.790000915527344,31.280000686645508,31.610000610351562,4111300
2016-07-12,20.615182876586914,31.399999618530273,31.790000915527344,31.15999984741211,31.760000228881836,2351600
2016-07-13,20.726791381835938,31.56999969482422,31.739999771118164,31.420000076293945,31.549999237060547,1970100
2016-07-14,20.556093215942383,31.309999465942383,31.59000015258789,31.200000762939453,31.56999969482422,1720300
2016-07-15,20.542959213256836,31.290000915527344,31.3799991607666,31.079999923706055,31.350000381469727,1972800
2016-07-18,20.503572463989258,31.229999542236328,31.389999389648438,31.190000534057617,31.309999465942383,1988100
2016-07-19,20.615182876586914,31.399999618530273,31.440000534057617,31.1200008392334,31.290000915527344,2268100
2016-07-20,20.595487594604492,31.3700008392334,31.510000228881836,31.25,31.510000228881836,1681900
2016-07-21,20.641448974609375,31.440000534057617,31.450000762939453,31.09000015258789,31.290000915527344,1535100
2016-07-22,20.661136627197266,31.469999313354492,31.68000030517578,31.290000915527344,31.43000030517578,2106800
2016-07-25,20.575788497924805,31.34000015258789,31.649999618530273,31.18000030517578,31.5,2675800
2016-07-26,20.516700744628906,31.25,31.459999084472656,31.1299991607666,31.3700008392334,2154600
2016-07-27,20.431352615356445,31.1200008392334,31.309999465942383,30.920000076293945,31.18000030517578,2098900
2016-07-28,20.897491455078125,31.829999923706055,32.11000061035156,30.440000534057617,31.1200008392334,2882200
2016-07-29,21.074758529663086,32.099998474121094,32.2400016784668,31.670000076293945,31.729999542236328,2815400
2016-08-01,21.120716094970703,32.16999816894531,32.20000076293945,31.93000030517578,32.06999969482422,2333000
2016-08-02,20.779319763183594,31.649999618530273,32.099998474121094,31.520000457763672,32.040000915527344,3107200
2016-08-03,20.648006439208984,31.450000762939453,31.6299991607666,31.290000915527344,31.6299991607666,1953500
2016-08-04,20.497005462646484,31.219999313354492,31.5,31.209999084472656,31.5,1912200
2016-08-05,20.4510440826416,31.149999618530273,31.34000015258789,31.030000686645508,31.290000915527344,1603800
2016-08-08,20.45761489868164,31.15999984741211,31.309999465942383,31.020000457763672,31.149999618530273,1643200
2016-08-09,20.45761489868164,31.15999984741211,31.190000534057617,30.889999389648438,31.15999984741211,2468800
2016-08-10,20.398523330688477,31.06999969482422,31.34000015258789,30.93000030517578,31.25,2308800
2016-08-11,19.971776962280273,30.420000076293945,31.18000030517578,30.290000915527344,31.100000381469727,3321200
2016-08-12,20.024301528930664,30.5,30.709999084472656,30.40999984741211,30.420000076293945,2824700
2016-08-15,19.998035430908203,30.459999084472656,30.540000915527344,30.3799991607666,30.5,2394600
2016-08-16,19.40715789794922,29.559999465942383,30.459999084472656,29.5,30.3799991607666,4242500
