Price,Adj Close,Close,High,Low,Open,Volume
2014-10-29,70.38819885253906,94.05999755859375,94.5199966430664,93.08000183105469,94.29000091552734,607800
2014-10-30,71.36102294921875,95.36000061035156,95.47000122070312,93.44000244140625,93.76000213623047,573000
2014-10-31,72.6481704711914,97.08000183105469,97.12999725341797,95.98999786376953,96.55000305175781,943700
2014-11-03,72.69306182861328,97.13999938964844,97.66999816894531,96.3499984741211,96.95999908447266,677900
2014-11-04,73.20941925048828,97.83000183105469,98.08999633789062,96.83000183105469,97.30000305175781,924400
2014-11-05,73.92782592773438,98.79000091552734,99.44000244140625,98.0199966430664,98.0199966430664,987700
2014-11-06,73.77816009521484,98.58999633789062,99.0,97.83999633789062,98.37999725341797,999400
2014-11-07,74.18223571777344,99.12999725341797,99.12999725341797,98.29000091552734,98.62999725341797,521300
2014-11-10,74.52647399902344,99.58999633789062,100.12000274658203,99.05999755859375,99.3499984741211,533900
2014-11-11,74.57887268066406,99.66000366210938,100.25,99.2699966430664,99.80000305175781,437300
2014-11-12,75.2748031616211,100.58999633789062,100.69000244140625,99.05999755859375,99.30000305175781,562900
2014-11-13,75.2374038696289,100.54000091552734,101.06999969482422,100.25,100.58999633789062,818100
2014-11-14,74.59384155273438,99.68000030517578,100.47000122070312,99.5,100.25,377300
2014-11-17,74.77342224121094,99.91999816894531,100.16999816894531,99.31999969482422,99.48999786376953,345500
2014-11-18,74.9231185913086,100.12000274658203,100.52999877929688,99.41000366210938,99.62999725341797,375600
2014-11-19,74.98294830322266,100.19999694824219,100.41000366210938,99.69999694824219,100.12000274658203,325900
2014-11-20,75.32722473144531,100.66000366210938,100.7699966430664,99.56999969482422,99.72000122070312,381100
2014-11-21,75.89592742919922,101.41999816894531,101.9000015258789,100.81999969482422,101.8499984741211,670100
2014-11-24,76.44223022460938,102.1500015258789,102.4000015258789,101.37999725341797,101.56999969482422,434200
2014-11-25,75.97075653076172,101.5199966430664,102.73999786376953,101.3499984741211,102.5199966430664,696400
2014-11-26,76.21024322509766,101.83999633789062,101.9800033569336,101.16999816894531,101.63999938964844,474600
2014-11-28,76.9136734008789,102.77999877929688,103.54000091552734,102.05999755859375,102.13999938964844,327200
2014-12-01,76.15036010742188,101.76000213623047,102.88999938964844,101.7300033569336,102.62000274658203,665700
2014-12-02,76.69666290283203,102.48999786376953,102.5199966430664,101.77999877929688,101.91999816894531,532100
2014-12-03,77.85181427001953,103.44999694824219,103.4800033569336,102.0999984741211,102.0999984741211,676300
2014-12-04,78.00232696533203,103.6500015258789,103.79000091552734,102.81999969482422,103.44000244140625,857700
2014-12-05,77.7012939453125,103.25,104.05999755859375,102.91999816894531,103.75,394800
2014-12-08,77.34761047363281,102.77999877929688,103.75,102.3499984741211,103.12999725341797,379100
2014-12-09,77.35513305664062,102.79000091552734,103.0,101.87999725341797,102.05999755859375,546500
2014-12-10,76.70794677734375,101.93000030517578,103.72000122070312,101.83999633789062,102.80000305175781,569100
2014-12-11,77.71634674072266,103.2699966430664,104.43000030517578,102.47000122070312,102.69999694824219,542200
2014-12-12,77.10678100585938,102.45999908447266,103.66999816894531,102.38999938964844,102.70999908447266,545100
2014-12-15,76.49722290039062,101.6500015258789,103.1500015258789,101.6500015258789,102.18000030517578,968100
2014-12-16,76.9939193725586,102.30999755859375,103.94999694824219,101.37999725341797,101.72000122070312,641300
2014-12-17,78.19047546386719,103.9000015258789,104.0999984741211,102.01000213623047,102.86000061035156,510900
2014-12-18,79.3719711303711,105.47000122070312,105.47000122070312,104.30999755859375,105.12000274658203,764300
2014-12-19,79.68053436279297,105.87999725341797,106.80000305175781,105.75,106.12000274658203,1030700
2014-12-22,80.11701965332031,106.45999908447266,106.75,105.75,106.23999786376953,384800
2014-12-23,81.14798736572266,107.83000183105469,108.02999877929688,106.61000061035156,106.75,402500
2014-12-24,80.98998260498047,107.62000274658203,108.11000061035156,107.30999755859375,107.94999694824219,187500
2014-12-26,81.17057800292969,107.86000061035156,108.5,107.73999786376953,107.88999938964844,244400
2014-12-29,81.50921630859375,108.30999755859375,109.0,107.22000122070312,107.62999725341797,435100
2014-12-30,81.08780670166016,107.75,108.29000091552734,107.4800033569336,107.88999938964844,399200
2014-12-31,80.19977569580078,106.56999969482422,108.5999984741211,106.56999969482422,107.7300033569336,592900
2015-01-02,80.16214752197266,106.5199966430664,108.06999969482422,105.51000213623047,107.4000015258789,580400
2015-01-05,79.65042114257812,105.83999633789062,106.7699966430664,105.44000244140625,106.33000183105469,1171600
2015-01-06,76.38435363769531,101.5,104.11000061035156,100.25,100.91000366210938,2292400
2015-01-07,77.55081939697266,103.05000305175781,103.2699966430664,102.11000061035156,102.5,1083800
2015-01-08,77.71634674072266,103.2699966430664,104.2300033569336,102.58000183105469,103.70999908447266,1218800
2015-01-09,76.28648376464844,101.37000274658203,103.22000122070312,100.9800033569336,103.20999908447266,1107000
2015-01-12,73.3891830444336,97.5199966430664,101.4000015258789,97.02999877929688,101.37000274658203,1815700
2015-01-13,73.05805206298828,97.08000183105469,99.4800033569336,96.4000015258789,98.51000213623047,1380500
2015-01-14,71.70343017578125,95.27999877929688,97.05999755859375,94.12000274658203,96.58000183105469,1542300
2015-01-15,71.55292510986328,95.08000183105469,95.97000122070312,94.91000366210938,95.5,1470800
2015-01-16,73.07308959960938,97.0999984741211,97.1500015258789,94.80000305175781,95.0999984741211,991600
2015-01-20,73.35151672363281,97.47000122070312,97.5199966430664,95.94999694824219,97.1500015258789,1150100
2015-01-21,73.56977844238281,97.76000213623047,98.02999877929688,96.62000274658203,97.16000366210938,799600
2015-01-22,74.1868896484375,98.58000183105469,99.01000213623047,97.30000305175781,98.23999786376953,777100
2015-01-23,74.05140686035156,98.4000015258789,98.91000366210938,97.87999725341797,98.72000122070312,993700
2015-01-26,74.23955535888672,98.6500015258789,99.02999877929688,97.87999725341797,98.56999969482422,870800
2015-01-27,73.3891830444336,97.5199966430664,98.19000244140625,96.95999908447266,97.62999725341797,783900
2015-01-28,71.8088150024414,95.41999816894531,98.0,95.2699966430664,98.0,1060600
2015-01-29,71.8088150024414,95.41999816894531,95.7699966430664,94.5199966430664,95.66999816894531,1363100
2015-01-30,69.94245910644531,92.94000244140625,94.62000274658203,92.83000183105469,94.33999633789062,2806000
2015-02-02,70.31877136230469,93.44000244140625,93.86000061035156,91.83999633789062,93.33999633789062,2076900
2015-02-03,73.69017791748047,97.91999816894531,98.36000061035156,92.94999694824219,93.41999816894531,6016300
2015-02-04,71.86900329589844,95.5,97.98999786376953,95.06999969482422,97.62999725341797,1573700
2015-02-05,72.20765686035156,95.94999694824219,97.0199966430664,95.30000305175781,95.97000122070312,1330300
2015-02-06,72.68930053710938,96.58999633789062,97.19999694824219,95.87999725341797,96.05000305175781,882600
2015-02-09,72.30550384521484,96.08000183105469,97.02999877929688,95.94000244140625,95.94000244140625,575100
2015-02-10,72.63660430908203,96.5199966430664,97.05999755859375,95.8499984741211,96.5199966430664,761400
2015-02-11,72.56137084960938,96.41999816894531,97.04000091552734,96.0,96.48999786376953,528700
2015-02-12,72.83981323242188,96.79000091552734,96.95999908447266,95.91999816894531,96.29000091552734,655800
2015-02-13,73.00536346435547,97.01000213623047,97.4800033569336,96.52999877929688,96.87999725341797,1088100
2015-02-17,72.704345703125,96.61000061035156,98.4800033569336,96.16000366210938,98.0,1435800
2015-02-18,71.90666961669922,95.55000305175781,96.30999755859375,94.75,96.27999877929688,916800
2015-02-19,72.02706146240234,95.70999908447266,96.48999786376953,95.37000274658203,95.6500015258789,583100
2015-02-20,72.45600128173828,96.27999877929688,96.36000061035156,95.05999755859375,95.58999633789062,676500
2015-02-23,72.56137084960938,96.41999816894531,96.44000244140625,95.95999908447266,96.19000244140625,350600
2015-02-24,72.53128051757812,96.37999725341797,96.87000274658203,96.25,96.25,370600
2015-02-25,72.83226776123047,96.77999877929688,97.12999725341797,95.94000244140625,95.94000244140625,714200
2015-02-26,72.64415740966797,96.52999877929688,96.79000091552734,96.16000366210938,96.44000244140625,440200
2015-02-27,72.30550384521484,96.08000183105469,96.88999938964844,95.87000274658203,96.63999938964844,542200
2015-03-02,72.95269012451172,96.94000244140625,97.29000091552734,95.87999725341797,96.1500015258789,687900
2015-03-03,71.87655639648438,95.51000213623047,96.91000366210938,94.5,96.51000213623047,811600
2015-03-04,71.22893524169922,94.04000091552734,94.87000274658203,93.8499984741211,94.56999969482422,654900
2015-03-05,71.37285614013672,94.2300033569336,94.63999938964844,93.97000122070312,94.22000122070312,435300
2015-03-06,70.37305450439453,92.91000366210938,94.04000091552734,92.55000305175781,94.04000091552734,749300
2015-03-09,71.11531829833984,93.88999938964844,94.05000305175781,93.1500015258789,93.18000030517578,829700
2015-03-10,69.95643615722656,92.36000061035156,93.55000305175781,92.36000061035156,93.11000061035156,664000
2015-03-11,69.93370056152344,92.33000183105469,92.80000305175781,91.95999908447266,92.30000305175781,599200
2015-03-12,71.74398803710938,94.72000122070312,94.81999969482422,92.88999938964844,92.88999938964844,774100
2015-03-13,71.55463409423828,94.47000122070312,94.72000122070312,93.3499984741211,94.72000122070312,943800
2015-03-16,72.71348571777344,96.0,96.26000213623047,94.83000183105469,95.12999725341797,707900
2015-03-17,71.69097900390625,94.6500015258789,95.73999786376953,94.3499984741211,95.33000183105469,509900
2015-03-18,72.13783264160156,95.23999786376953,95.62000274658203,93.41000366210938,94.54000091552734,951300
2015-03-19,72.35747528076172,95.52999877929688,95.80999755859375,94.72000122070312,95.13999938964844,577300
2015-03-20,72.66047668457031,95.93000030517578,96.19000244140625,95.69999694824219,95.88999938964844,926700
2015-03-23,72.4029312133789,95.58999633789062,96.66000366210938,95.58999633789062,95.95999908447266,428300
2015-03-24,71.63038635253906,94.56999969482422,95.62000274658203,94.52999877929688,95.12999725341797,372900
2015-03-25,70.32759857177734,92.8499984741211,94.9000015258789,92.79000091552734,94.76000213623047,449400
2015-03-26,69.93370056152344,92.33000183105469,92.7300033569336,91.73999786376953,92.45999908447266,472900
2015-03-27,70.38819122314453,92.93000030517578,93.20999908447266,92.0,92.19999694824219,432600
2015-03-30,71.09259033203125,93.86000061035156,94.2699966430664,93.23999786376953,93.3499984741211,341400
2015-03-31,70.58512115478516,93.19000244140625,94.58000183105469,92.7699966430664,92.79000091552734,959500
2015-04-01,69.49439239501953,91.75,92.9800033569336,90.70999908447266,92.81999969482422,740600
2015-04-02,70.23668670654297,92.7300033569336,92.95999908447266,91.51000213623047,91.76000213623047,714600
2015-04-06,70.64570617675781,93.2699966430664,94.19000244140625,92.70999908447266,92.80000305175781,1054100
2015-04-07,70.68356323242188,93.31999969482422,93.5999984741211,92.83999633789062,93.16999816894531,618500
2015-04-08,70.32759857177734,92.8499984741211,93.5999984741211,92.30999755859375,93.55999755859375,896200
2015-04-09,70.37305450439453,92.91000366210938,93.30999755859375,92.41999816894531,92.91999816894531,353900
2015-04-10,70.64570617675781,93.2699966430664,93.5999984741211,92.77999877929688,92.77999877929688,397500
2015-04-13,70.31243896484375,92.83000183105469,93.63999938964844,92.80000305175781,93.3499984741211,599400
2015-04-14,70.19124603271484,92.66999816894531,93.12999725341797,92.0,92.68000030517578,650900
2015-04-15,70.09278106689453,92.54000091552734,93.58999633789062,92.5,92.9800033569336,600500
2015-04-16,69.76708221435547,92.11000061035156,92.66999816894531,91.6500015258789,92.47000122070312,355000
2015-04-17,69.43383026123047,91.66999816894531,92.08999633789062,90.81999969482422,91.37999725341797,673600
2015-04-20,70.11548614501953,92.56999969482422,92.93000030517578,92.25,92.26000213623047,780500
2015-04-21,70.02460479736328,92.44999694824219,94.41000366210938,91.7300033569336,92.75,1031100
2015-04-22,70.45634460449219,93.0199966430664,93.29000091552734,91.41999816894531,92.75,929300
2015-04-23,70.53968048095703,93.12999725341797,93.70999908447266,92.33999633789062,92.95999908447266,587400
2015-04-24,69.67617797851562,91.98999786376953,93.25,91.62000274658203,93.12000274658203,462400
2015-04-27,69.27474975585938,91.45999908447266,92.66000366210938,91.26000213623047,92.3499984741211,613400
2015-04-28,69.1838607788086,91.33999633789062,91.66999816894531,90.80999755859375,91.23999786376953,586400
2015-04-29,68.88089752197266,90.94000244140625,91.37999725341797,90.38999938964844,91.27999877929688,746200
2015-04-30,68.05529022216797,89.8499984741211,91.2300033569336,89.47000122070312,90.5999984741211,1054300
2015-05-01,69.28233337402344,91.47000122070312,91.55999755859375,90.11000061035156,90.58999633789062,692300
2015-05-04,70.31243896484375,92.83000183105469,92.9800033569336,92.22000122070312,92.56999969482422,720000
2015-05-05,69.53983306884766,91.80999755859375,93.16000366210938,91.72000122070312,92.69000244140625,508300
2015-05-06,69.41108703613281,91.63999938964844,92.31999969482422,91.0999984741211,92.02999877929688,404800
2015-05-07,70.13064575195312,92.58999633789062,92.9800033569336,91.73999786376953,92.0199966430664,454600
2015-05-08,71.25923156738281,94.08000183105469,94.30999755859375,93.22000122070312,93.47000122070312,764500
2015-05-11,71.35768127441406,94.20999908447266,94.73999786376953,93.52999877929688,93.83000183105469,1230900
2015-05-12,71.20619201660156,94.01000213623047,94.26000213623047,93.20999908447266,93.75,696400
2015-05-13,70.20637512207031,92.69000244140625,94.47000122070312,92.55000305175781,94.04000091552734,943600
2015-05-14,71.22893524169922,94.04000091552734,94.0999984741211,92.5,93.20999908447266,690300
2015-05-15,71.07745361328125,93.83999633789062,94.18000030517578,93.5,94.01000213623047,1251300
2015-05-18,71.01685333251953,93.76000213623047,94.36000061035156,93.36000061035156,93.77999877929688,387600
2015-05-19,70.97139739990234,93.69999694824219,94.20999908447266,93.36000061035156,93.94999694824219,389100
2015-05-20,71.00170135498047,93.73999786376953,94.18000030517578,93.04000091552734,93.91000366210938,562700
2015-05-21,70.87294006347656,93.56999969482422,93.81999969482422,92.98999786376953,93.41999816894531,420500
2015-05-22,70.85020446777344,93.54000091552734,94.05999755859375,93.20999908447266,93.6500015258789,407800
2015-05-26,70.12309265136719,92.58000183105469,93.75,92.30000305175781,93.16999816894531,630900
2015-05-27,70.34272003173828,92.87000274658203,93.05999755859375,92.12000274658203,92.9000015258789,413300
2015-05-28,69.99433135986328,92.41000366210938,93.0999984741211,91.94999694824219,92.94000244140625,398400
2015-05-29,68.52488708496094,90.47000122070312,92.22000122070312,90.30999755859375,92.22000122070312,1243300
2015-06-01,68.3431167602539,90.2300033569336,90.91000366210938,89.9000015258789,90.54000091552734,742300
