Price,Adj Close,Close,High,Low,Open,Volume
2016-01-15,44.93088150024414,64.01000213623047,64.81999969482422,63.130001068115234,64.80999755859375,784000
2016-01-19,45.54155731201172,64.87999725341797,65.13999938964844,63.939998626708984,64.56999969482422,744200
2016-01-20,44.657127380371094,63.619998931884766,64.9800033569336,62.52000045776367,64.7699966430664,766700
2016-01-21,44.40443801879883,63.2599983215332,64.16999816894531,62.720001220703125,63.900001525878906,821700
2016-01-22,44.994056701660156,64.0999984741211,64.2300033569336,62.97999954223633,63.459999084472656,1351500
2016-01-25,44.74837112426758,63.75,64.30999755859375,63.5,64.12999725341797,687600
2016-01-26,44.923858642578125,64.0,64.77999877929688,62.5099983215332,63.38999938964844,677500
2016-01-27,44.94491958618164,64.02999877929688,64.62999725341797,63.52000045776367,63.9900016784668,655400
2016-01-28,45.841617584228516,64.66999816894531,65.11000061035156,62.81999969482422,64.44999694824219,789900
2016-01-29,47.004127502441406,66.30999755859375,66.48999786376953,65.05999755859375,65.0999984741211,1114500
2016-02-01,47.684627532958984,67.2699966430664,67.58999633789062,66.0199966430664,66.23999786376953,1346900
2016-02-02,48.400569915771484,68.27999877929688,68.45999908447266,66.66000366210938,66.97000122070312,1190500
2016-02-03,49.414249420166016,69.70999908447266,70.0,68.69000244140625,68.69000244140625,1669300
2016-02-04,48.79045104980469,68.83000183105469,69.83000183105469,68.61000061035156,69.6500015258789,1315100
2016-02-05,48.570701599121094,68.5199966430664,69.19000244140625,67.80999755859375,68.55000305175781,1850400
2016-02-08,48.549442291259766,68.48999786376953,69.72000122070312,67.63999938964844,68.9800033569336,1720500
2016-02-09,48.542362213134766,68.4800033569336,69.0,67.91000366210938,68.41999816894531,1971200
2016-02-10,48.73374557495117,68.75,69.25,67.51000213623047,68.3499984741211,935000
2016-02-11,47.90437698364258,67.58000183105469,68.98999786376953,67.54000091552734,68.43000030517578,825200
2016-02-12,47.649200439453125,67.22000122070312,67.91000366210938,66.41999816894531,67.44000244140625,913200
2016-02-16,47.67045974731445,67.25,67.44000244140625,66.66999816894531,67.3499984741211,857700
2016-02-17,47.37275695800781,66.83000183105469,67.18000030517578,66.22000122070312,67.18000030517578,977000
2016-02-18,47.826416015625,67.47000122070312,68.0199966430664,66.55999755859375,66.94000244140625,1542600
2016-02-19,48.379310607910156,68.25,68.6500015258789,66.62000274658203,67.54000091552734,1944100
2016-02-22,49.30082321166992,69.55000305175781,69.8499984741211,68.31999969482422,68.93000030517578,1175500
2016-02-23,49.541831970214844,69.88999938964844,70.06999969482422,68.5199966430664,69.16999816894531,678200
2016-02-24,49.72614288330078,70.1500015258789,70.54000091552734,69.31999969482422,69.9000015258789,880000
2016-02-25,50.477516174316406,71.20999908447266,71.4000015258789,70.12000274658203,70.55000305175781,692000
2016-02-26,48.58488082885742,68.54000091552734,70.79000091552734,68.48999786376953,70.70999908447266,1386700
2016-02-29,48.79045104980469,68.83000183105469,69.26000213623047,67.9000015258789,68.41000366210938,1354100
2016-03-01,48.1453857421875,67.91999816894531,69.44000244140625,67.83000183105469,69.19999694824219,1571900
2016-03-02,48.549442291259766,68.48999786376953,68.5,66.3499984741211,67.72000122070312,1149800
2016-03-03,48.542362213134766,68.4800033569336,68.58999633789062,67.55000305175781,68.58999633789062,987600
2016-03-04,48.91096115112305,69.0,69.33000183105469,67.80000305175781,68.08000183105469,1049000
2016-03-07,49.038543701171875,69.18000030517578,69.5999984741211,68.7699966430664,68.88999938964844,782300
2016-03-08,49.704891204833984,70.12000274658203,70.27999877929688,68.95999908447266,69.36000061035156,1132300
2016-03-09,50.144351959228516,70.73999786376953,70.94999694824219,69.80000305175781,69.94000244140625,987500
2016-03-10,50.590938568115234,71.37000274658203,71.80999755859375,69.91000366210938,70.73999786376953,1779400
2016-03-11,50.45627212524414,71.18000030517578,71.91999816894531,70.9000015258789,71.61000061035156,828900
2016-03-14,50.68309783935547,71.5,71.7699966430664,70.44999694824219,71.0,848900
2016-03-15,50.90992736816406,71.81999969482422,71.98999786376953,71.33000183105469,71.33000183105469,512000
2016-03-16,51.3990364074707,72.51000213623047,72.62000274658203,70.8499984741211,71.55000305175781,489000
2016-03-17,52.02281188964844,73.38999938964844,73.5,72.26000213623047,72.55000305175781,784600
2016-03-18,51.53371810913086,72.69999694824219,73.52999877929688,72.58999633789062,73.52999877929688,1664300
2016-03-21,51.64712905883789,72.86000061035156,73.08000183105469,71.75,72.44000244140625,541500
2016-03-22,51.484100341796875,72.62999725341797,73.33999633789062,72.47000122070312,72.93000030517578,781000
2016-03-23,51.951942443847656,73.29000091552734,73.52999877929688,72.23999786376953,72.54000091552734,527200
2016-03-24,52.09372329711914,73.48999786376953,73.69999694824219,72.72000122070312,73.04000091552734,553400
2016-03-28,52.051177978515625,73.43000030517578,74.08000183105469,73.16000366210938,73.55999755859375,375100
2016-03-29,52.908905029296875,74.63999938964844,74.69000244140625,73.43000030517578,73.5999984741211,630200
2016-03-30,52.944339752197266,74.69000244140625,74.83999633789062,74.06999969482422,74.56999969482422,541800
2016-03-31,53.21370315551758,75.06999969482422,75.1500015258789,74.48999786376953,74.68000030517578,861400
2016-04-01,53.51142883300781,75.48999786376953,75.56999969482422,74.72000122070312,75.0199966430664,731600
2016-04-04,53.426361083984375,75.37000274658203,75.80999755859375,74.87999725341797,75.5999984741211,603900
2016-04-05,52.66080093383789,74.29000091552734,75.47000122070312,74.22000122070312,75.19999694824219,996200
2016-04-06,52.56863784790039,74.16000366210938,74.30999755859375,73.66999816894531,73.91999816894531,572000
2016-04-07,52.533203125,74.11000061035156,74.5999984741211,73.56999969482422,73.9800033569336,598900
2016-04-08,52.71039962768555,74.36000061035156,74.80999755859375,74.12999725341797,74.38999938964844,676700
2016-04-11,52.52611541748047,74.0999984741211,74.80000305175781,73.91000366210938,74.44999694824219,671000
2016-04-12,52.908905029296875,74.63999938964844,74.69000244140625,73.97000122070312,74.26000213623047,647800
2016-04-13,52.62535858154297,74.23999786376953,74.83000183105469,73.7699966430664,74.83000183105469,874600
2016-04-14,52.28512191772461,73.76000213623047,74.37999725341797,73.62999725341797,74.01000213623047,723200
2016-04-15,52.69622802734375,74.33999633789062,74.54000091552734,73.72000122070312,73.80000305175781,689100
2016-04-18,52.97270584106445,74.7300033569336,74.7300033569336,73.87000274658203,74.33000183105469,497200
2016-04-19,53.057769775390625,74.8499984741211,74.98999786376953,74.33000183105469,74.93000030517578,412000
2016-04-20,51.68259048461914,72.91000366210938,74.98999786376953,72.79000091552734,74.9000015258789,587700
2016-04-21,50.3782844543457,71.06999969482422,72.94999694824219,70.80999755859375,72.68000030517578,843800
2016-04-22,50.65474319458008,71.45999908447266,71.72000122070312,71.1500015258789,71.31999969482422,620200
2016-04-25,50.76105880737305,71.61000061035156,71.66000366210938,71.08000183105469,71.31999969482422,571700
2016-04-26,50.52004623413086,71.2699966430664,71.94000244140625,71.12999725341797,71.5,596800
2016-04-27,51.15093231201172,72.16000366210938,72.58000183105469,71.11000061035156,71.55999755859375,802900
2016-04-28,51.18311309814453,71.58000183105469,71.9000015258789,70.75,70.88999938964844,1138000
2016-04-29,51.94822692871094,72.6500015258789,72.80999755859375,70.2300033569336,70.61000061035156,1487900
2016-05-02,52.44874572753906,73.3499984741211,74.2699966430664,72.43000030517578,72.77999877929688,1768600
2016-05-03,52.18418502807617,72.9800033569336,73.63999938964844,72.66000366210938,73.27999877929688,1183900
2016-05-04,52.7204704284668,73.7300033569336,74.19000244140625,72.31999969482422,72.77999877929688,872300
2016-05-05,52.35578155517578,73.22000122070312,74.33000183105469,72.91999816894531,73.5199966430664,629300
2016-05-06,52.18418502807617,72.9800033569336,73.1500015258789,72.20999908447266,73.1500015258789,713600
2016-05-09,52.606048583984375,73.56999969482422,73.7699966430664,72.87000274658203,73.08999633789062,532800
2016-05-10,52.59890365600586,73.55999755859375,74.08999633789062,73.12000274658203,73.69000244140625,523200
2016-05-11,52.72761154174805,73.73999786376953,73.88999938964844,73.08999633789062,73.70999908447266,658700
2016-05-12,53.228145599365234,74.44000244140625,74.6500015258789,73.38999938964844,73.72000122070312,670100
2016-05-13,53.063682556152344,74.20999908447266,74.44000244140625,73.61000061035156,74.25,503000
2016-05-16,53.32109832763672,74.56999969482422,74.58000183105469,73.72000122070312,74.23999786376953,684300
2016-05-17,52.11266326904297,72.87999725341797,74.41000366210938,72.58999633789062,74.2699966430664,756200
2016-05-18,50.58961868286133,70.75,72.62000274658203,70.56999969482422,72.41000366210938,1318500
2016-05-19,51.061553955078125,71.41000366210938,71.45999908447266,70.11000061035156,70.5,495700
2016-05-20,51.16880798339844,71.55999755859375,71.66999816894531,70.80999755859375,71.66999816894531,1073100
2016-05-23,50.82560348510742,71.08000183105469,71.76000213623047,71.04000091552734,71.62999725341797,654600
2016-05-24,51.53348922729492,72.06999969482422,72.23999786376953,71.05000305175781,71.4000015258789,569100
2016-05-25,51.46197509765625,71.97000122070312,72.0999984741211,71.30999755859375,71.91000366210938,724300
2016-05-26,52.10552978515625,72.87000274658203,73.02999877929688,71.73999786376953,72.0999984741211,596100
2016-05-27,52.3343620300293,73.19000244140625,73.2699966430664,72.51000213623047,73.02999877929688,545000
2016-05-31,52.6203498840332,73.58999633789062,73.69999694824219,72.5999984741211,73.1500015258789,1210700
2016-06-01,53.14950942993164,74.33000183105469,74.3499984741211,73.06999969482422,73.37999725341797,952600
2016-06-02,53.09944152832031,74.26000213623047,74.30000305175781,73.4000015258789,74.16000366210938,1014000
2016-06-03,54.1720085144043,75.76000213623047,76.26000213623047,74.98999786376953,74.98999786376953,857000
2016-06-06,53.81450271606445,75.26000213623047,75.9800033569336,74.94999694824219,75.7699966430664,606500
2016-06-07,54.01469802856445,75.54000091552734,75.8499984741211,74.95999908447266,75.2699966430664,875900
2016-06-08,54.3436164855957,76.0,76.0,75.44000244140625,75.51000213623047,613300
2016-06-09,55.18023681640625,77.16999816894531,77.27999877929688,76.0,76.0,642400
2016-06-10,54.8656120300293,76.7300033569336,77.54000091552734,76.5,76.94000244140625,639800
2016-06-13,54.81555938720703,76.66000366210938,77.05000305175781,76.36000061035156,76.83000183105469,599600
2016-06-14,55.351837158203125,77.41000366210938,77.43000030517578,76.20999908447266,76.66000366210938,563100
2016-06-15,54.8656120300293,76.7300033569336,77.43000030517578,76.44999694824219,77.43000030517578,795900
2016-06-16,55.42334747314453,77.51000213623047,77.69000244140625,76.81999969482422,76.8499984741211,707500
2016-06-17,55.61640167236328,77.77999877929688,77.80999755859375,76.86000061035156,77.55999755859375,1016000
2016-06-20,55.40190887451172,77.4800033569336,77.93000030517578,76.5999984741211,77.76000213623047,724500
2016-06-21,55.41618728637695,77.5,77.93000030517578,77.01000213623047,77.5199966430664,610400
2016-06-22,55.11586380004883,77.08000183105469,77.69999694824219,77.05000305175781,77.6500015258789,483500
2016-06-23,55.28033447265625,77.30999755859375,77.30999755859375,76.66000366210938,77.19999694824219,469300
2016-06-24,55.73797607421875,77.94999694824219,78.58999633789062,76.6500015258789,76.77999877929688,701800
2016-06-27,56.581722259521484,79.12999725341797,79.41999816894531,77.94000244140625,77.94999694824219,908000
2016-06-28,56.5245246887207,79.05000305175781,79.33999633789062,78.25,79.19000244140625,980900
2016-06-29,56.5888671875,79.13999938964844,79.72000122070312,78.86000061035156,79.72000122070312,814400
2016-06-30,57.96176528930664,81.05999755859375,81.08000183105469,79.02999877929688,79.30000305175781,1087800
2016-07-01,57.976078033447266,81.08000183105469,81.58999633789062,80.2699966430664,81.55999755859375,773300
2016-07-05,59.03434371948242,82.55999755859375,82.61000061035156,80.83000183105469,81.22000122070312,1030800
2016-07-06,59.02003479003906,82.54000091552734,82.77999877929688,81.66000366210938,82.37999725341797,1246100
2016-07-07,57.88312911987305,80.94999694824219,82.31999969482422,80.69000244140625,82.31999969482422,1057200
2016-07-08,58.0404167175293,81.16999816894531,81.19000244140625,79.97000122070312,80.69000244140625,1547200
2016-07-11,57.976078033447266,81.08000183105469,81.1500015258789,80.0199966430664,80.93000030517578,562100
2016-07-12,56.803382873535156,79.44000244140625,80.83999633789062,79.37999725341797,80.47000122070312,899200
2016-07-13,57.210975646972656,80.01000213623047,80.16999816894531,79.66999816894531,80.0999984741211,763900
2016-07-14,56.739051818847656,79.3499984741211,79.87000274658203,79.12000274658203,79.33000183105469,699400
2016-07-15,56.86774444580078,79.52999877929688,79.94000244140625,79.19000244140625,79.4800033569336,961600
2016-07-18,57.06794738769531,79.80999755859375,80.19999694824219,79.23999786376953,79.25,602700
2016-07-19,56.97500228881836,79.68000030517578,79.94999694824219,78.2300033569336,78.2300033569336,693300
2016-07-20,56.596038818359375,79.1500015258789,79.80000305175781,77.95999908447266,77.95999908447266,555700
2016-07-21,56.960689544677734,79.66000366210938,79.77999877929688,78.58000183105469,78.87999725341797,563400
2016-07-22,57.62570571899414,80.58999633789062,80.73999786376953,79.41000366210938,79.58000183105469,575600
2016-07-25,57.539894104003906,80.47000122070312,80.8499984741211,79.9800033569336,80.61000061035156,505500
2016-07-26,56.831993103027344,79.4800033569336,80.37999725341797,79.18000030517578,80.37999725341797,581300
2016-07-27,56.245635986328125,78.66000366210938,79.29000091552734,78.0199966430664,79.29000091552734,684900
2016-07-28,56.573612213134766,78.48999786376953,78.63999938964844,77.79000091552734,78.04000091552734,478200
2016-07-29,56.847496032714844,78.87000274658203,79.16999816894531,78.4000015258789,78.55000305175781,539700
2016-08-01,57.30158233642578,79.5,79.54000091552734,78.61000061035156,78.66999816894531,752000
2016-08-02,56.78263473510742,78.77999877929688,79.19000244140625,78.31999969482422,78.87999725341797,778200
2016-08-03,56.32854080200195,78.1500015258789,78.94999694824219,77.87000274658203,78.7699966430664,635100
2016-08-04,56.32854080200195,78.1500015258789,78.8499984741211,77.8499984741211,78.08999633789062,626000
2016-08-05,55.62218475341797,77.16999816894531,77.98999786376953,77.0,77.9800033569336,790600
2016-08-08,55.70867156982422,77.29000091552734,78.05000305175781,76.79000091552734,77.25,620700
