Price,Adj Close,Close,High,Low,Open,Volume
2015-06-15,18.162939071655273,19.229999542236328,19.43000030517578,19.170000076293945,19.25,6668400
2015-06-16,18.030698776245117,19.09000015258789,19.639999389648438,19.030000686645508,19.149999618530273,12755900
2015-06-17,18.342395782470703,19.420000076293945,19.479999542236328,19.1299991607666,19.200000762939453,9902800
2015-06-18,18.417957305908203,19.5,19.649999618530273,19.3799991607666,19.520000457763672,6778600
2015-06-19,18.417957305908203,19.5,19.639999389648438,19.40999984741211,19.489999771118164,9631900
2015-06-22,18.030698776245117,19.09000015258789,19.68000030517578,19.09000015258789,19.610000610351562,7360000
2015-06-23,18.30461311340332,19.3799991607666,19.469999313354492,18.969999313354492,19.100000381469727,9875000
2015-06-24,17.596229553222656,18.6299991607666,19.43000030517578,18.59000015258789,19.360000610351562,9662300
2015-06-25,17.605676651000977,18.639999389648438,18.799999237060547,18.450000762939453,18.75,6979200
2015-06-26,17.36009979248047,18.3799991607666,18.559999465942383,18.15999984741211,18.520000457763672,10993200
2015-06-29,16.6044921875,17.579999923706055,18.149999618530273,17.5,18.059999465942383,13149600
2015-06-30,17.23731803894043,18.25,18.489999771118164,17.969999313354492,18.06999969482422,11973100
2015-07-01,17.520668029785156,18.549999237060547,18.959999084472656,18.459999084472656,18.709999084472656,8998100
2015-07-02,17.520668029785156,18.549999237060547,18.799999237060547,18.440000534057617,18.709999084472656,6537700
2015-07-06,17.256208419799805,18.270000457763672,18.559999465942383,18.170000076293945,18.299999237060547,7132100
2015-07-07,17.9929256439209,19.049999237060547,19.239999771118164,17.8799991607666,18.459999084472656,18901900
2015-07-08,16.595048904418945,17.56999969482422,18.760000228881836,17.489999771118164,18.530000686645508,23308300
2015-07-09,16.850065231323242,17.84000015258789,18.260000228881836,17.770000457763672,17.889999389648438,11142100
2015-07-10,17.142866134643555,18.149999618530273,18.239999771118164,18.020000457763672,18.149999618530273,7388700
2015-07-13,17.804027557373047,18.850000381469727,19.049999237060547,18.510000228881836,18.739999771118164,9869500
2015-07-14,17.870140075683594,18.920000076293945,19.239999771118164,18.739999771118164,18.850000381469727,8955400
2015-07-15,17.511226654052734,18.540000915527344,18.979999542236328,18.329999923706055,18.860000610351562,9166300
2015-07-16,17.65290069580078,18.690000534057617,18.950000762939453,18.530000686645508,18.690000534057617,7922700
2015-07-17,17.426218032836914,18.450000762939453,18.700000762939453,18.34000015258789,18.670000076293945,5981800
2015-07-20,17.4356632232666,18.459999084472656,18.56999969482422,18.239999771118164,18.5,10758500
2015-07-21,17.45455551147461,18.479999542236328,18.81999969482422,18.43000030517578,18.489999771118164,6813100
2015-07-22,17.492332458496094,18.520000457763672,18.729999542236328,18.209999084472656,18.280000686645508,7502000
2015-07-23,17.643457412719727,18.68000030517578,19.06999969482422,18.469999313354492,18.979999542236328,7963800
2015-07-24,17.105087280273438,18.110000610351562,18.799999237060547,18.09000015258789,18.799999237060547,7396200
2015-07-27,16.708393096923828,17.690000534057617,17.969999313354492,17.520000457763672,17.81999969482422,9880600
2015-07-28,17.010635375976562,18.010000228881836,18.110000610351562,17.56999969482422,17.8700008392334,8086700
2015-07-29,17.208982467651367,18.219999313354492,18.450000762939453,18.1200008392334,18.15999984741211,7041900
2015-07-30,18.559627532958984,19.649999618530273,19.790000915527344,16.84000015258789,18.43000030517578,16209400
2015-07-31,18.531295776367188,19.6200008392334,19.719999313354492,19.239999771118164,19.6200008392334,9339500
2015-08-03,18.748537063598633,19.850000381469727,20.049999237060547,19.5,19.59000015258789,18628200
2015-08-04,20.54310417175293,21.75,21.979999542236328,20.09000015258789,20.139999389648438,33553300
2015-08-05,21.119260787963867,22.360000610351562,22.760000228881836,21.989999771118164,22.0,15981000
2015-08-06,20.76978302001953,21.989999771118164,22.469999313354492,21.889999389648438,22.459999084472656,11853800
2015-08-07,20.96813201904297,22.200000762939453,22.389999389648438,21.950000762939453,21.959999084472656,9003800
2015-08-10,21.34593963623047,22.600000381469727,22.770000457763672,22.329999923706055,22.489999771118164,10823500
2015-08-11,20.94923973083496,22.18000030517578,22.579999923706055,21.770000457763672,22.1200008392334,10634900
2015-08-12,20.845348358154297,22.06999969482422,22.18000030517578,21.299999237060547,21.729999542236328,9870100
2015-08-13,21.015361785888672,22.25,22.40999984741211,21.920000076293945,22.1200008392334,8563100
2015-08-14,21.232595443725586,22.479999542236328,22.690000534057617,22.18000030517578,22.329999923706055,9937900
2015-08-17,21.38372039794922,22.639999389648438,22.75,22.170000076293945,22.469999313354492,4756800
2015-08-18,21.232595443725586,22.479999542236328,22.6299991607666,22.290000915527344,22.479999542236328,4687200
2015-08-19,20.845348358154297,22.06999969482422,22.459999084472656,21.739999771118164,22.25,5744700
2015-08-20,20.099184036254883,21.280000686645508,21.860000610351562,21.229999542236328,21.65999984741211,7717400
2015-08-21,19.44747543334961,20.59000015258789,20.950000762939453,20.420000076293945,20.829999923706055,10212900
2015-08-24,18.455734252929688,19.540000915527344,19.65999984741211,17.079999923706055,18.1200008392334,12991100
2015-08-25,18.144046783447266,19.209999084472656,20.399999618530273,19.200000762939453,20.350000381469727,7703200
2015-08-26,18.5218505859375,19.610000610351562,19.920000076293945,18.790000915527344,19.690000534057617,7616700
2015-08-27,19.400245666503906,20.540000915527344,20.639999389648438,19.920000076293945,20.0,7687000
2015-08-28,19.68359375,20.84000015258789,20.84000015258789,20.389999389648438,20.450000762939453,5266100
2015-08-31,19.296348571777344,20.43000030517578,20.989999771118164,20.209999084472656,20.56999969482422,7085000
2015-09-01,18.767423629760742,19.8700008392334,20.34000015258789,19.709999084472656,19.90999984741211,7213800
2015-09-02,19.135784149169922,20.260000228881836,20.270000457763672,19.790000915527344,20.100000381469727,4864100
2015-09-03,19.35301971435547,20.489999771118164,20.90999984741211,20.350000381469727,20.350000381469727,4474400
2015-09-04,19.34357452392578,20.479999542236328,20.65999984741211,20.049999237060547,20.149999618530273,4596100
2015-09-08,20.278642654418945,21.469999313354492,21.579999923706055,21.040000915527344,21.079999923706055,8422900
2015-09-09,19.94806480407715,21.1200008392334,22.049999237060547,21.06999969482422,21.799999237060547,7427100
2015-09-10,19.57025718688965,20.719999313354492,21.25,20.3700008392334,21.18000030517578,8765600
2015-09-11,19.79694175720215,20.959999084472656,20.989999771118164,20.549999237060547,20.59000015258789,2961500
2015-09-14,19.834718704223633,21.0,21.0,20.600000381469727,20.8799991607666,3875000
2015-09-15,19.4569149017334,20.600000381469727,21.09000015258789,20.59000015258789,21.030000686645508,7476400
2015-09-16,20.01418113708496,21.190000534057617,21.260000228881836,20.520000457763672,20.68000030517578,8068600
2015-09-17,19.79694175720215,20.959999084472656,21.399999618530273,20.850000381469727,21.209999084472656,5313300
2015-09-18,19.513586044311523,20.65999984741211,20.8799991607666,20.5,20.6200008392334,6760000
2015-09-21,19.26801300048828,20.399999618530273,20.8700008392334,20.299999237060547,20.65999984741211,3546100
2015-09-22,18.54073715209961,19.6299991607666,20.059999465942383,19.43000030517578,19.940000534057617,6591100
2015-09-23,18.285722732543945,19.360000610351562,19.6299991607666,19.049999237060547,19.459999084472656,6659000
2015-09-24,18.465185165405273,19.549999237060547,19.780000686645508,19.149999618530273,19.209999084472656,5734900
2015-09-25,18.663530349731445,19.760000228881836,19.889999389648438,19.469999313354492,19.760000228881836,7843700
2015-09-28,17.55845832824707,18.59000015258789,19.610000610351562,18.549999237060547,19.559999465942383,9091000
2015-09-29,16.77450942993164,17.760000228881836,18.59000015258789,17.6200008392334,18.34000015258789,11464200
2015-09-30,17.426218032836914,18.450000762939453,18.549999237060547,18.0,18.18000030517578,7616900
2015-10-01,17.63401222229004,18.670000076293945,18.739999771118164,18.190000534057617,18.5,6177300
2015-10-02,18.691865921020508,19.790000915527344,19.90999984741211,18.670000076293945,18.670000076293945,10626200
2015-10-05,19.173564910888672,20.299999237060547,20.489999771118164,19.3799991607666,19.81999969482422,10955700
2015-10-06,19.3057918548584,20.440000534057617,20.610000610351562,20.149999618530273,20.299999237060547,6535100
2015-10-07,19.57025718688965,20.719999313354492,21.09000015258789,20.309999465942383,20.68000030517578,7569400
2015-10-08,19.966947555541992,21.139999389648438,21.260000228881836,20.6200008392334,20.68000030517578,6121500
2015-10-09,20.051956176757812,21.229999542236328,21.31999969482422,20.719999313354492,21.200000762939453,5362100
2015-10-12,19.910282135009766,21.079999923706055,21.43000030517578,21.0,21.139999389648438,4679300
2015-10-13,19.95750617980957,21.1299991607666,21.6299991607666,20.809999465942383,20.93000030517578,6920600
2015-10-14,20.04251480102539,21.219999313354492,21.459999084472656,21.0,21.200000762939453,4192600
2015-10-15,20.42976188659668,21.6299991607666,21.950000762939453,21.190000534057617,21.850000381469727,6349900
2015-10-16,20.35420036315918,21.549999237060547,21.899999618530273,20.90999984741211,20.920000076293945,6857700
2015-10-19,19.834718704223633,21.0,21.360000610351562,20.719999313354492,21.309999465942383,4975000
2015-10-20,19.806386947631836,20.969999313354492,21.3799991607666,20.719999313354492,21.110000610351562,3701000
2015-10-21,19.135784149169922,20.260000228881836,20.950000762939453,20.229999542236328,20.940000534057617,4659400
2015-10-22,19.33413314819336,20.469999313354492,20.860000610351562,20.219999313354492,20.809999465942383,6905600
2015-10-23,20.108627319335938,21.290000915527344,21.360000610351562,20.68000030517578,20.829999923706055,8744900
2015-10-26,20.495878219604492,21.700000762939453,21.829999923706055,21.299999237060547,21.309999465942383,8233600
2015-10-27,19.778053283691406,20.940000534057617,21.780000686645508,20.799999237060547,21.520000457763672,8462400
2015-10-28,20.552549362182617,21.760000228881836,21.799999237060547,21.100000381469727,21.110000610351562,11203100
2015-10-29,21.534841537475586,22.799999237060547,23.40999984741211,22.469999313354492,23.079999923706055,22152500
2015-10-30,21.903196334838867,23.190000534057617,23.40999984741211,22.670000076293945,22.969999313354492,9612800
2015-11-02,22.460458755493164,23.780000686645508,24.059999465942383,23.510000228881836,23.510000228881836,9844700
2015-11-03,22.800477981567383,24.139999389648438,24.190000534057617,23.290000915527344,23.68000030517578,8142600
2015-11-04,22.696590423583984,24.030000686645508,24.40999984741211,23.760000228881836,24.309999465942383,5485300
2015-11-05,22.58324432373047,23.90999984741211,24.34000015258789,23.84000015258789,24.020000457763672,4186700
2015-11-06,22.517135620117188,23.84000015258789,24.229999542236328,23.719999313354492,23.979999542236328,5343000
2015-11-09,22.025983810424805,23.31999969482422,23.56999969482422,22.8700008392334,23.540000915527344,6073700
2015-11-10,22.129878997802734,23.43000030517578,23.479999542236328,22.969999313354492,23.040000915527344,4137400
2015-11-11,22.007095336914062,23.299999237060547,23.549999237060547,23.139999389648438,23.520000457763672,2687600
2015-11-12,21.534841537475586,22.799999237060547,23.469999313354492,22.770000457763672,23.110000610351562,4320200
2015-11-13,21.26093101501465,22.510000228881836,22.850000381469727,22.389999389648438,22.719999313354492,3822800
2015-11-16,21.37427520751953,22.6299991607666,22.6299991607666,22.09000015258789,22.43000030517578,5403300
2015-11-17,21.015361785888672,22.25,22.850000381469727,22.06999969482422,22.75,5824000
2015-11-18,21.45927619934082,22.719999313354492,22.780000686645508,22.030000686645508,22.270000457763672,5170600
2015-11-19,21.279823303222656,22.530000686645508,22.719999313354492,22.15999984741211,22.459999084472656,3534300
2015-11-20,21.213703155517578,22.459999084472656,22.75,22.190000534057617,22.690000534057617,3970200
2015-11-23,21.412050247192383,22.670000076293945,22.860000610351562,22.3799991607666,22.3799991607666,3267700
2015-11-24,21.685958862304688,22.959999084472656,23.09000015258789,22.389999389648438,22.389999389648438,3817200
2015-11-25,21.64818000793457,22.920000076293945,23.110000610351562,22.6299991607666,23.059999465942383,3235400
2015-11-27,21.506507873535156,22.770000457763672,22.979999542236328,22.510000228881836,22.65999984741211,1990300
2015-11-30,21.478174209594727,22.739999771118164,22.989999771118164,22.610000610351562,22.860000610351562,4063100
2015-12-01,21.988204956054688,23.280000686645508,23.329999923706055,22.809999465942383,22.950000762939453,4233200
2015-12-02,22.129878997802734,23.43000030517578,23.780000686645508,23.110000610351562,23.200000762939453,5795700
2015-12-03,21.147584915161133,22.389999389648438,23.600000381469727,22.290000915527344,23.579999923706055,6325900
2015-12-04,21.37427520751953,22.6299991607666,22.719999313354492,22.190000534057617,22.3700008392334,3944200
2015-12-07,21.081478118896484,22.31999969482422,22.690000534057617,22.190000534057617,22.6299991607666,3129600
2015-12-08,20.69422721862793,21.90999984741211,22.209999084472656,21.350000381469727,21.829999923706055,6003600
2015-12-09,20.835901260375977,22.059999465942383,22.639999389648438,21.610000610351562,22.270000457763672,7775900
2015-12-10,20.835901260375977,22.059999465942383,22.350000381469727,21.729999542236328,22.1299991607666,6631700
2015-12-11,19.881948471069336,21.049999237060547,21.799999237060547,20.989999771118164,21.709999084472656,8137200
2015-12-14,19.655263900756836,20.809999465942383,21.1200008392334,20.18000030517578,20.969999313354492,9219300
2015-12-15,19.976396560668945,21.149999618530273,21.40999984741211,20.940000534057617,21.010000228881836,5937300
2015-12-16,20.854793548583984,22.079999923706055,22.18000030517578,21.299999237060547,21.440000534057617,6294900
2015-12-17,20.259754180908203,21.450000762939453,22.239999771118164,21.440000534057617,22.229999542236328,3276200
2015-12-18,19.995285034179688,21.170000076293945,21.729999542236328,21.139999389648438,21.389999389648438,4918300
