Price,Adj Close,Close,High,Low,Open,Volume
2013-11-01,27.787628173828125,32.51499938964844,32.70000076293945,31.8700008392334,32.1349983215332,2178800
2013-11-04,27.855989456176758,32.595001220703125,32.75,32.369998931884766,32.54999923706055,1535400
2013-11-05,27.907262802124023,32.654998779296875,32.69499969482422,32.26499938964844,32.595001220703125,1582000
2013-11-06,28.08751106262207,32.724998474121094,32.84000015258789,32.33000183105469,32.53499984741211,1340600
2013-11-07,27.598285675048828,32.154998779296875,32.84000015258789,32.13999938964844,32.72999954223633,1475200
2013-11-08,27.54678726196289,32.095001220703125,32.189998626708984,31.81999969482422,32.099998474121094,1006800
2013-11-11,27.473833084106445,32.0099983215332,32.224998474121094,31.989999771118164,32.17499923706055,1110000
2013-11-12,27.877233505249023,32.47999954223633,32.48500061035156,31.885000228881836,32.0,1347200
2013-11-13,28.216262817382812,32.875,32.8849983215332,32.375,32.470001220703125,1207600
2013-11-14,28.23771095275879,32.900001525878906,33.08000183105469,32.790000915527344,32.83000183105469,1004800
2013-11-15,28.297788619995117,32.970001220703125,33.13999938964844,32.915000915527344,32.9900016784668,1028400
2013-11-18,28.16046905517578,32.810001373291016,33.084999084472656,32.73500061035156,32.994998931884766,1111400
2013-11-19,27.821447372436523,32.415000915527344,32.75,32.369998931884766,32.7400016784668,1130000
2013-11-20,27.907270431518555,32.51499938964844,32.654998779296875,32.400001525878906,32.5,839200
2013-11-21,28.16046905517578,32.810001373291016,32.81999969482422,32.529998779296875,32.56999969482422,813000
2013-11-22,28.05318832397461,32.685001373291016,32.849998474121094,32.56999969482422,32.849998474121094,785000
2013-11-25,28.177631378173828,32.83000183105469,33.060001373291016,32.724998474121094,33.060001373291016,1058400
2013-11-26,28.259166717529297,32.92499923706055,32.994998931884766,32.665000915527344,32.744998931884766,1467800
2013-11-27,28.19908905029297,32.85499954223633,33.0,32.625,32.98500061035156,522000
2013-11-29,28.001676559448242,32.625,32.98500061035156,32.60499954223633,32.85499954223633,417400
2013-12-02,28.00596809387207,32.630001068115234,32.8849983215332,32.45000076293945,32.654998779296875,1016200
2013-12-03,28.366456985473633,33.04999923706055,33.064998626708984,32.505001068115234,32.58000183105469,1116200
2013-12-04,28.336416244506836,33.01499938964844,33.04499816894531,32.540000915527344,32.904998779296875,964400
2013-12-05,28.194795608520508,32.849998474121094,32.98500061035156,32.564998626708984,32.94499969482422,823600
2013-12-06,28.714061737060547,33.45500183105469,33.459999084472656,32.935001373291016,33.03499984741211,1146800
2013-12-09,28.709766387939453,33.45000076293945,33.47999954223633,33.25,33.41999816894531,1016000
2013-12-10,28.34499740600586,33.025001525878906,33.369998931884766,32.904998779296875,33.369998931884766,1104400
2013-12-11,28.379318237304688,33.064998626708984,33.1150016784668,32.845001220703125,33.06999969482422,1028200
2013-12-12,28.100385665893555,32.7400016784668,33.17499923706055,32.625,33.005001068115234,956400
2013-12-13,28.220548629760742,32.880001068115234,32.915000915527344,32.564998626708984,32.84000015258789,743000
2013-12-16,28.203384399414062,32.86000061035156,33.11000061035156,32.689998626708984,32.900001525878906,1544600
2013-12-17,28.083213806152344,32.720001220703125,33.029998779296875,32.400001525878906,32.779998779296875,895200
2013-12-18,28.508079528808594,33.21500015258789,33.23500061035156,32.415000915527344,32.70500183105469,955400
2013-12-19,28.216262817382812,32.875,33.290000915527344,32.625,33.20500183105469,1264600
2013-12-20,28.529541015625,33.2400016784668,33.310001373291016,32.834999084472656,33.06999969482422,1686200
2013-12-23,28.4222412109375,33.1150016784668,33.400001525878906,32.9900016784668,33.349998474121094,876000
2013-12-24,28.482322692871094,33.185001373291016,33.27000045776367,32.9900016784668,33.125,308200
2013-12-26,28.4479923248291,33.14500045776367,33.27000045776367,32.90999984741211,33.224998474121094,722200
2013-12-27,28.576736450195312,33.29499816894531,33.380001068115234,33.029998779296875,33.1349983215332,678000
2013-12-30,28.59819221496582,33.31999969482422,33.36000061035156,33.189998626708984,33.31999969482422,599000
2013-12-31,28.443696975708008,33.13999938964844,33.42499923706055,33.029998779296875,33.36000061035156,839200
2014-01-02,28.108957290649414,32.75,33.154998779296875,32.61000061035156,33.130001068115234,1035800
2014-01-03,28.113256454467773,32.755001068115234,32.97999954223633,32.58000183105469,32.939998626708984,1040800
2014-01-06,28.194795608520508,32.849998474121094,32.970001220703125,32.654998779296875,32.900001525878906,1511400
2014-01-07,28.29350471496582,32.96500015258789,33.029998779296875,32.779998779296875,32.88999938964844,1090800
2014-01-08,28.048887252807617,32.68000030517578,32.91999816894531,32.55500030517578,32.904998779296875,1113800
2014-01-09,28.117544174194336,32.7599983215332,32.900001525878906,32.560001373291016,32.86000061035156,2099200
2014-01-10,28.2291316986084,32.88999938964844,32.915000915527344,32.63999938964844,32.7400016784668,1453200
2014-01-13,28.00596809387207,32.630001068115234,32.994998931884766,32.53499984741211,32.86000061035156,1252200
2014-01-14,28.297788619995117,32.970001220703125,32.970001220703125,32.55500030517578,32.755001068115234,1102200
2014-01-15,28.28061866760254,32.95000076293945,33.154998779296875,32.81999969482422,32.974998474121094,769200
2014-01-16,28.327835083007812,33.005001068115234,33.08000183105469,32.76499938964844,32.904998779296875,1054000
2014-01-17,28.121837615966797,32.76499938964844,33.150001525878906,32.75,32.959999084472656,1412800
2014-01-21,28.130428314208984,32.775001525878906,33.06999969482422,32.59000015258789,32.939998626708984,995800
2014-01-22,28.117544174194336,32.7599983215332,32.92499923706055,32.6349983215332,32.92499923706055,864000
2014-01-23,28.147594451904297,32.79499816894531,32.86000061035156,32.314998626708984,32.56999969482422,1799200
2014-01-24,27.915851593017578,32.525001525878906,33.099998474121094,32.525001525878906,32.7599983215332,1092800
2014-01-27,27.769943237304688,32.35499954223633,32.619998931884766,32.25,32.525001525878906,1476800
2014-01-28,27.97592544555664,32.595001220703125,32.689998626708984,32.27000045776367,32.36000061035156,1930400
2014-01-29,27.310760498046875,31.81999969482422,32.39500045776367,31.809999465942383,32.36000061035156,1816800
2014-01-30,27.67982292175293,32.25,32.36000061035156,31.94499969482422,32.064998626708984,1340600
2014-01-31,27.714157104492188,32.290000915527344,32.36000061035156,31.7450008392334,32.060001373291016,2131200
2014-02-03,26.632709503173828,31.030000686645508,32.404998779296875,31.014999389648438,32.32500076293945,3907800
2014-02-04,27.357961654663086,31.875,32.029998779296875,30.5,30.975000381469727,3951200
2014-02-05,27.057559967041016,31.524999618530273,32.244998931884766,31.514999389648438,32.244998931884766,1869400
2014-02-06,27.18202018737793,31.670000076293945,31.735000610351562,31.329999923706055,31.559999465942383,1309200
2014-02-07,27.44379425048828,31.975000381469727,32.11000061035156,31.774999618530273,31.90999984741211,1145800
2014-02-10,27.76136016845703,32.345001220703125,32.43000030517578,31.725000381469727,31.969999313354492,2338800
2014-02-11,27.88152313232422,32.48500061035156,32.650001525878906,32.19499969482422,32.30500030517578,1272800
2014-02-12,27.654075622558594,32.220001220703125,32.540000915527344,32.095001220703125,32.5,1459000
2014-02-13,27.76188087463379,32.189998626708984,32.33000183105469,31.834999084472656,32.02000045776367,1354600
2014-02-14,28.158607482910156,32.650001525878906,32.650001525878906,32.04999923706055,32.20000076293945,1369400
2014-02-18,28.22760009765625,32.72999954223633,32.8650016784668,32.5099983215332,32.78499984741211,2110600
2014-02-19,28.270708084106445,32.779998779296875,33.040000915527344,32.63999938964844,32.63999938964844,2350000
2014-02-20,28.576879501342773,33.1349983215332,33.220001220703125,32.724998474121094,32.83000183105469,1194000
2014-02-21,28.525129318237305,33.07500076293945,33.400001525878906,33.060001373291016,33.25,1178400
2014-02-24,29.08140754699707,33.720001220703125,33.83000183105469,33.165000915527344,33.165000915527344,1668200
2014-02-25,29.029666900634766,33.65999984741211,33.83000183105469,33.5,33.63999938964844,1237000
2014-02-26,29.077098846435547,33.71500015258789,33.994998931884766,33.59000015258789,33.744998931884766,1540800
2014-02-27,29.215084075927734,33.875,33.88999938964844,33.5099983215332,33.625,1157200
2014-02-28,29.31427001953125,33.9900016784668,34.279998779296875,33.599998474121094,33.875,1369400
2014-03-03,29.374637603759766,34.060001373291016,34.060001373291016,33.64500045776367,33.8650016784668,1893800
2014-03-04,29.603174209594727,34.32500076293945,34.70500183105469,34.2400016784668,34.29999923706055,1827000
2014-03-05,29.422060012817383,34.1150016784668,34.400001525878906,34.06999969482422,34.314998626708984,1589800
2014-03-06,29.439319610595703,34.1349983215332,34.29999923706055,34.095001220703125,34.125,680600
2014-03-07,29.50400733947754,34.209999084472656,34.29499816894531,34.02000045776367,34.220001220703125,784400
2014-03-10,29.53418731689453,34.244998931884766,34.400001525878906,34.165000915527344,34.21500015258789,1211000
2014-03-11,29.49107551574707,34.19499969482422,34.380001068115234,34.060001373291016,34.27000045776367,1422800
2014-03-12,29.3875732421875,34.07500076293945,34.154998779296875,33.439998626708984,33.51499938964844,2220400
2014-03-13,29.288387298583984,33.959999084472656,34.2400016784668,33.845001220703125,34.10499954223633,2126600
2014-03-14,29.486751556396484,34.189998626708984,34.2599983215332,33.90999984741211,33.939998626708984,1665800
2014-03-17,29.64630126953125,34.375,34.720001220703125,34.2599983215332,34.369998931884766,1136400
2014-03-18,29.572998046875,34.290000915527344,34.459999084472656,34.20000076293945,34.45000076293945,1299400
2014-03-19,29.31427001953125,33.9900016784668,34.42499923706055,33.85499954223633,34.20000076293945,1508200
2014-03-20,29.331504821777344,34.0099983215332,34.28499984741211,33.80500030517578,33.9900016784668,1872200
2014-03-21,29.16334342956543,33.814998626708984,34.33000183105469,33.78499984741211,33.95500183105469,3012600
2014-03-24,29.28408432006836,33.95500183105469,34.334999084472656,33.880001068115234,34.025001525878906,2245600
2014-03-25,29.42638397216797,34.119998931884766,34.345001220703125,33.974998474121094,34.099998474121094,1629400
2014-03-26,29.469505310058594,34.16999816894531,34.400001525878906,34.11000061035156,34.290000915527344,1116000
2014-03-27,29.396190643310547,34.084999084472656,34.6349983215332,34.0,34.20500183105469,1455800
2014-03-28,29.37032127380371,34.05500030517578,34.224998474121094,33.974998474121094,34.1349983215332,867000
2014-03-31,29.784297943115234,34.53499984741211,34.54999923706055,33.970001220703125,34.26499938964844,1236600
2014-04-01,29.564373016357422,34.279998779296875,34.494998931884766,34.09000015258789,34.474998474121094,1059800
2014-04-02,29.568689346313477,34.28499984741211,34.43000030517578,34.09000015258789,34.20000076293945,1103800
2014-04-03,29.603174209594727,34.32500076293945,34.43000030517578,34.21500015258789,34.35499954223633,985000
2014-04-04,29.305633544921875,33.97999954223633,34.5,33.974998474121094,34.40999984741211,2144600
2014-04-07,29.460887908935547,34.15999984741211,34.2599983215332,33.82500076293945,33.900001525878906,1392200
2014-04-08,29.61612319946289,34.34000015258789,34.41999816894531,33.96500015258789,34.11000061035156,1299200
2014-04-09,29.779983520507812,34.529998779296875,34.70000076293945,34.334999084472656,34.52000045776367,1136800
2014-04-10,29.41775131225586,34.11000061035156,34.709999084472656,34.07500076293945,34.47999954223633,1519600
2014-04-11,29.288387298583984,33.959999084472656,34.26499938964844,33.915000915527344,34.11000061035156,1510400
2014-04-14,29.46518898010254,34.165000915527344,34.31999969482422,34.0099983215332,34.09000015258789,1062000
2014-04-15,29.512619018554688,34.220001220703125,34.369998931884766,34.029998779296875,34.255001068115234,1434000
2014-04-16,29.78860855102539,34.540000915527344,34.625,34.349998474121094,34.380001068115234,824800
2014-04-17,29.83172607421875,34.59000015258789,34.625,34.32500076293945,34.54999923706055,907000
2014-04-21,29.88347053527832,34.650001525878906,34.86000061035156,34.349998474121094,34.525001525878906,1022600
2014-04-22,29.551437377929688,34.26499938964844,34.709999084472656,34.209999084472656,34.650001525878906,1748200
2014-04-23,29.508316040039062,34.21500015258789,34.35499954223633,34.05500030517578,34.290000915527344,2079800
2014-04-24,29.50400733947754,34.209999084472656,34.369998931884766,34.130001068115234,34.279998779296875,1340200
2014-04-25,29.629058837890625,34.35499954223633,34.400001525878906,34.150001525878906,34.224998474121094,890000
2014-04-28,29.995595932006836,34.779998779296875,34.875,34.45500183105469,34.4900016784668,1799000
2014-04-29,29.775676727294922,34.525001525878906,34.92499923706055,34.459999084472656,34.779998779296875,1590600
2014-04-30,29.7584285736084,34.505001068115234,34.70000076293945,34.30500030517578,34.51499938964844,2740200
2014-05-01,29.353073120117188,34.03499984741211,34.525001525878906,33.75,34.494998931884766,3194800
2014-05-02,29.555744171142578,34.27000045776367,34.290000915527344,33.779998779296875,34.025001525878906,1814200
2014-05-05,29.3875732421875,34.07500076293945,34.20500183105469,33.86000061035156,34.02000045776367,1281600
2014-05-06,29.202150344848633,33.86000061035156,34.1349983215332,33.834999084472656,34.005001068115234,886200
2014-05-07,29.34014129638672,34.02000045776367,34.14500045776367,33.875,33.88999938964844,1896800
2014-05-08,29.340137481689453,33.8650016784668,34.06999969482422,33.744998931884766,33.869998931884766,1461400
2014-05-09,29.50041961669922,34.04999923706055,34.060001373291016,33.79499816894531,33.83000183105469,1293400
2014-05-12,29.39211654663086,33.92499923706055,34.224998474121094,33.869998931884766,34.099998474121094,1564600
2014-05-13,29.39211654663086,33.92499923706055,34.05500030517578,33.79499816894531,33.97999954223633,1277800
2014-05-14,29.214513778686523,33.720001220703125,33.95500183105469,33.69499969482422,33.88999938964844,665000
2014-05-15,29.279489517211914,33.79499816894531,33.81999969482422,33.525001525878906,33.650001525878906,1256600
2014-05-16,29.34447479248047,33.869998931884766,33.900001525878906,33.6349983215332,33.71500015258789,968800
