Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2015-08-13,24.492097854614258,38.15999984741211,38.38999938964844,37.75,38.099998474121094,2790300
2015-08-14,24.806598663330078,38.650001525878906,38.790000915527344,38.02000045776367,38.13999938964844,2706300
2015-08-17,24.66539764404297,38.43000030517578,38.720001220703125,38.029998779296875,38.599998474121094,3175400
2015-08-18,23.927289962768555,37.279998779296875,38.5,37.0,38.459999084472656,5367400
2015-08-19,23.58712387084961,36.75,37.279998779296875,36.45000076293945,37.0,4835200
2015-08-20,22.149429321289062,34.5099983215332,36.58000183105469,34.27000045776367,36.459999084472656,9465100
2015-08-21,21.790010452270508,33.95000076293945,34.20000076293945,33.060001373291016,34.0,12296300
2015-08-24,20.98131561279297,32.689998626708984,34.400001525878906,28.559999465942383,30.65999984741211,10624300
2015-08-25,20.79518699645996,32.400001525878906,35.9900016784668,32.400001525878906,35.790000915527344,8547300
2015-08-26,22.033910751342773,34.33000183105469,34.560001373291016,33.0099983215332,33.54999923706055,6761600
2015-08-27,22.85544776916504,35.61000061035156,36.540000915527344,34.95000076293945,35.619998931884766,7806600
2015-08-28,22.89395523071289,35.66999816894531,35.91999816894531,35.0099983215332,35.29999923706055,3440200
2015-08-31,21.982561111450195,34.25,35.619998931884766,33.93000030517578,35.5,6451800
2015-09-01,20.827268600463867,32.45000076293945,33.58000183105469,32.31999969482422,33.4900016784668,10785000
2015-09-02,20.929956436157227,32.61000061035156,33.15999984741211,32.099998474121094,33.13999938964844,7544100
2015-09-03,21.488351821899414,33.47999954223633,34.810001373291016,32.70000076293945,32.869998931884766,5736500
2015-09-04,21.610294342041016,33.66999816894531,33.75,32.63999938964844,33.29999923706055,3795500
2015-09-08,22.727081298828125,35.40999984741211,35.4900016784668,33.970001220703125,34.540000915527344,5875400
2015-09-09,22.18794059753418,34.56999969482422,36.0,34.47999954223633,35.849998474121094,4133200
2015-09-10,21.847776412963867,34.040000915527344,34.58000183105469,33.599998474121094,34.470001220703125,5387700
2015-09-11,21.828519821166992,34.0099983215332,34.349998474121094,33.22999954223633,33.91999816894531,4428100
2015-09-14,21.828519821166992,34.0099983215332,34.189998626708984,33.31999969482422,33.97999954223633,2307200
2015-09-15,22.26496124267578,34.689998626708984,35.209999084472656,33.91999816894531,34.09000015258789,4273000
2015-09-16,22.28422737121582,34.720001220703125,34.88999938964844,34.119998931884766,34.720001220703125,2847900
2015-09-17,22.938884735107422,35.7400016784668,36.040000915527344,34.290000915527344,34.72999954223633,4769600
2015-09-18,21.937625885009766,34.18000030517578,35.029998779296875,33.7400016784668,34.970001220703125,6250500
2015-09-21,22.014650344848633,34.29999923706055,34.65999984741211,33.75,34.56999969482422,3298700
2015-09-22,21.757923126220703,33.900001525878906,34.150001525878906,33.459999084472656,33.709999084472656,2884600
2015-09-23,21.443424224853516,33.40999984741211,34.09000015258789,32.880001068115234,33.93000030517578,4220100
2015-09-24,20.91071128845215,32.58000183105469,33.04999923706055,31.700000762939453,32.970001220703125,6241900
2015-09-25,21.084003448486328,32.849998474121094,33.79999923706055,32.599998474121094,33.25,4399200
2015-09-28,19.832439422607422,30.899999618530273,32.66999816894531,30.0,32.52000045776367,12590900
2015-09-29,19.299724578857422,30.06999969482422,31.0,29.399999618530273,30.899999618530273,7923600
2015-09-30,20.326648712158203,31.670000076293945,31.75,29.809999465942383,30.549999237060547,7845600
2015-10-01,20.172605514526367,31.43000030517578,31.850000381469727,30.450000762939453,31.770000457763672,5466100
2015-10-02,20.2175350189209,31.5,32.150001525878906,30.540000915527344,30.989999771118164,7419700
2015-10-05,21.430587768554688,33.38999938964844,33.619998931884766,31.850000381469727,31.899999618530273,5346700
2015-10-06,21.69373893737793,33.79999923706055,33.869998931884766,32.849998474121094,33.40999984741211,5645900
2015-10-07,22.27138328552246,34.70000076293945,35.2400016784668,33.939998626708984,34.029998779296875,6681300
2015-10-08,21.828519821166992,34.0099983215332,34.54999923706055,33.7599983215332,34.439998626708984,5008200
2015-10-09,21.89911651611328,34.119998931884766,34.650001525878906,33.90999984741211,34.11000061035156,3690700
2015-10-12,21.70016098022461,33.810001373291016,34.209999084472656,33.0099983215332,34.20000076293945,3527100
2015-10-13,21.302230834960938,33.189998626708984,34.20000076293945,33.15999984741211,33.29999923706055,3098000
2015-10-14,21.533279418945312,33.54999923706055,33.84000015258789,32.650001525878906,33.2400016784668,5989000
2015-10-15,21.85419464111328,34.04999923706055,34.849998474121094,33.220001220703125,33.58000183105469,6641300
2015-10-16,22.155860900878906,34.52000045776367,35.0,34.209999084472656,34.63999938964844,5719200
2015-10-19,21.77717399597168,33.93000030517578,34.400001525878906,33.72999954223633,34.189998626708984,4117100
2015-10-20,21.411338806152344,33.36000061035156,34.15999984741211,33.290000915527344,33.93000030517578,5192300
2015-10-21,21.578208923339844,33.619998931884766,33.880001068115234,33.31999969482422,33.540000915527344,3754600
2015-10-22,21.714990615844727,33.34000015258789,33.9900016784668,33.209999084472656,33.40999984741211,3806300
2015-10-23,22.424922943115234,34.43000030517578,34.52000045776367,33.540000915527344,33.720001220703125,5106900
2015-10-26,22.418407440185547,34.41999816894531,34.56999969482422,34.209999084472656,34.43000030517578,3981600
2015-10-27,22.203472137451172,34.09000015258789,34.29999923706055,33.45000076293945,34.279998779296875,3513600
2015-10-28,22.47051239013672,34.5,34.5,32.939998626708984,33.91999816894531,5403200
2015-10-29,22.001564025878906,33.779998779296875,34.619998931884766,33.77000045776367,34.189998626708984,3753200
2015-10-30,21.53261947631836,33.060001373291016,34.189998626708984,32.88999938964844,33.84000015258789,3990300
2015-11-02,22.22952651977539,34.130001068115234,34.599998474121094,33.290000915527344,33.38999938964844,4711700
2015-11-03,22.52913475036621,34.59000015258789,34.650001525878906,33.81999969482422,34.150001525878906,4174300
2015-11-04,21.982023239135742,33.75,34.709999084472656,33.459999084472656,34.47999954223633,5355700
2015-11-05,21.83222770690918,33.52000045776367,34.34000015258789,33.060001373291016,33.90999984741211,4354000
2015-11-06,21.415380477905273,32.880001068115234,33.68000030517578,32.56999969482422,33.61000061035156,5205200
2015-11-09,20.87478256225586,32.04999923706055,32.75,31.540000915527344,32.650001525878906,5446300
2015-11-10,21.00504493713379,32.25,32.2599983215332,31.149999618530273,32.0,4447800
2015-11-11,20.549121856689453,31.549999237060547,32.43000030517578,31.360000610351562,32.380001068115234,3944500
2015-11-12,20.249515533447266,31.09000015258789,31.75,30.920000076293945,31.219999313354492,3149900
2015-11-13,19.93688201904297,30.610000610351562,31.170000076293945,30.3700008392334,31.0,4129000
2015-11-16,20.438398361206055,31.3799991607666,31.5,30.389999389648438,30.540000915527344,3636700
2015-11-17,20.106225967407227,30.8700008392334,31.700000762939453,30.790000915527344,31.549999237060547,5015400
2015-11-18,20.575172424316406,31.59000015258789,31.600000381469727,30.899999618530273,30.950000762939453,3682000
2015-11-19,20.477479934692383,31.440000534057617,32.06999969482422,31.31999969482422,31.75,3356300
2015-11-20,20.308130264282227,31.18000030517578,31.59000015258789,30.68000030517578,31.530000686645508,4741900
2015-11-23,20.197410583496094,31.010000228881836,31.329999923706055,30.56999969482422,31.09000015258789,3541600
2015-11-24,19.975961685180664,30.670000076293945,30.90999984741211,30.5,30.75,3982200
2015-11-25,20.243005752563477,31.079999923706055,31.190000534057617,30.420000076293945,30.670000076293945,3229800
2015-11-27,20.190900802612305,31.0,31.18000030517578,30.6299991607666,31.100000381469727,1447400
2015-11-30,20.3407039642334,31.229999542236328,31.25,30.600000381469727,31.110000610351562,2949100
2015-12-01,20.653331756591797,31.709999084472656,31.8700008392334,31.290000915527344,31.450000762939453,3694000
2015-12-02,19.956424713134766,30.639999389648438,31.760000228881836,30.25,31.670000076293945,5730900
2015-12-03,19.800107955932617,30.399999618530273,31.15999984741211,29.979999542236328,30.6299991607666,5850100
2015-12-04,19.96293830871582,30.649999618530273,30.729999542236328,30.219999313354492,30.489999771118164,3532700
2015-12-07,19.806617736816406,30.40999984741211,30.489999771118164,30.0,30.420000076293945,4354700
2015-12-08,19.533065795898438,29.989999771118164,30.06999969482422,29.200000762939453,29.81999969482422,6479700
2015-12-09,19.878267288208008,30.520000457763672,31.399999618530273,30.200000762939453,31.139999389648438,5729800
2015-12-10,19.806617736816406,30.40999984741211,30.709999084472656,30.239999771118164,30.479999542236328,3675900
2015-12-11,18.77102279663086,28.81999969482422,30.020000457763672,28.5,30.0,8310000
2015-12-14,18.10667610168457,27.799999237060547,28.950000762939453,26.81999969482422,28.81999969482422,10941400
2015-12-15,18.862205505371094,28.959999084472656,29.3700008392334,28.049999237060547,28.09000015258789,4749400
2015-12-16,19.409313201904297,29.799999237060547,29.850000381469727,28.6299991607666,29.200000762939453,6040600
2015-12-17,19.91083335876465,30.56999969482422,30.8700008392334,29.979999542236328,30.0,7287400
2015-12-18,19.279050827026367,29.600000381469727,30.420000076293945,29.34000015258789,30.360000610351562,9241100
2015-12-21,19.61122703552246,30.110000610351562,30.6200008392334,29.8700008392334,29.959999084472656,5027600
2015-12-22,19.591686248779297,30.079999923706055,30.270000457763672,29.639999389648438,30.18000030517578,6348800
2015-12-23,20.099712371826172,30.860000610351562,30.860000610351562,30.020000457763672,30.229999542236328,3259800
2015-12-24,19.975961685180664,30.670000076293945,30.920000076293945,30.440000534057617,30.700000762939453,1605700
2015-12-28,19.806617736816406,30.40999984741211,30.6299991607666,30.1200008392334,30.520000457763672,2755600
2015-12-29,19.65030288696289,30.170000076293945,30.6200008392334,29.5,30.530000686645508,5345500
2015-12-30,19.350690841674805,29.709999084472656,30.190000534057617,29.559999465942383,30.0,3793900
2015-12-31,19.044574737548828,29.239999771118164,29.600000381469727,28.950000762939453,29.350000381469727,5601200
2016-01-04,18.855693817138672,28.950000762939453,29.149999618530273,28.270000457763672,28.6299991607666,6938500
2016-01-05,18.328128814697266,28.139999389648438,29.049999237060547,27.920000076293945,29.040000915527344,6048200
2016-01-06,17.77450180053711,27.290000915527344,27.530000686645508,26.950000762939453,27.520000457763672,7954000
2016-01-07,17.181798934936523,26.3799991607666,27.110000610351562,26.31999969482422,26.68000030517578,7027400
2016-01-08,16.608638763427734,25.5,26.809999465942383,25.459999084472656,26.610000610351562,6510600
2016-01-11,16.055021286010742,24.649999618530273,25.93000030517578,24.40999984741211,25.889999389648438,10717500
2016-01-12,16.393709182739258,25.170000076293945,25.3700008392334,24.520000457763672,24.979999542236328,7051000
2016-01-13,15.924757957458496,24.450000762939453,25.860000610351562,24.209999084472656,25.389999389648438,6789100
2016-01-14,16.699827194213867,25.639999389648438,25.860000610351562,23.270000457763672,24.5,9436900
2016-01-15,15.9964017868042,24.559999465942383,24.940000534057617,23.850000381469727,24.399999618530273,10831400
2016-01-19,15.638179779052734,24.010000228881836,25.1299991607666,23.520000457763672,24.8799991607666,6339200
2016-01-20,15.468832015991211,23.75,24.209999084472656,22.309999465942383,23.030000686645508,9144100
2016-01-21,15.735877990722656,24.15999984741211,25.040000915527344,23.920000076293945,23.950000762939453,6641600
2016-01-22,17.071077346801758,26.209999084472656,26.219999313354492,25.010000228881836,25.059999465942383,7988700
2016-01-25,16.302522659301758,25.030000686645508,26.049999237060547,25.0,26.030000686645508,5634800
2016-01-26,17.12318229675293,26.290000915527344,26.559999465942383,24.93000030517578,25.040000915527344,7426800
2016-01-27,16.673782348632812,25.600000381469727,26.459999084472656,24.979999542236328,26.25,4930900
2016-01-28,16.36113739013672,25.1200008392334,25.860000610351562,24.06999969482422,25.06999969482422,7779900
2016-01-29,17.110158920288086,26.270000457763672,26.489999771118164,25.25,25.270000457763672,7165800
2016-02-01,17.826614379882812,27.3700008392334,27.6200008392334,25.600000381469727,26.200000762939453,8013300
2016-02-02,17.181798934936523,26.3799991607666,27.25,26.059999465942383,26.889999389648438,8963500
2016-02-03,17.240421295166016,26.469999313354492,27.0,24.93000030517578,26.6200008392334,8325400
2016-02-04,17.567096710205078,26.350000381469727,27.329999923706055,25.729999542236328,25.860000610351562,7624700
2016-02-05,17.6471004486084,26.469999313354492,27.18000030517578,26.079999923706055,26.239999771118164,5875900
2016-02-08,16.293737411499023,24.440000534057617,25.739999771118164,23.709999084472656,25.690000534057617,10853200
2016-02-09,16.30706787109375,24.459999084472656,25.1200008392334,23.600000381469727,23.719999313354492,4999600
2016-02-10,16.33372688293457,24.5,25.350000381469727,24.5,24.920000076293945,5785000
2016-02-11,15.347041130065918,23.020000457763672,24.540000915527344,22.610000610351562,23.549999237060547,10453400
2016-02-12,16.420400619506836,24.6299991607666,24.68000030517578,22.670000076293945,23.559999465942383,9964300
2016-02-16,17.31375503540039,25.969999313354492,25.969999313354492,24.489999771118164,25.530000686645508,6816100
2016-02-17,17.753768920898438,26.6299991607666,26.969999313354492,25.969999313354492,26.270000457763672,7137900
2016-02-18,17.6471004486084,26.469999313354492,26.889999389648438,26.15999984741211,26.889999389648438,4300100
2016-02-19,17.24708366394043,25.8700008392334,26.309999465942383,25.610000610351562,26.079999923706055,4455000
2016-02-22,17.78043556213379,26.670000076293945,26.989999771118164,26.260000228881836,26.3700008392334,5095900
2016-02-23,17.160417556762695,25.739999771118164,26.700000762939453,25.299999237060547,26.5,4477000
2016-02-24,17.153757095336914,25.729999542236328,25.889999389648438,24.670000076293945,25.260000228881836,4549500
2016-02-25,16.987079620361328,25.479999542236328,25.93000030517578,25.049999237060547,25.770000457763672,6390200
2016-02-26,17.073747634887695,25.610000610351562,26.31999969482422,25.579999923706055,25.75,5243900
2016-02-29,17.31375503540039,25.969999313354492,26.299999237060547,25.239999771118164,25.600000381469727,5019000
2016-03-01,18.03377914428711,27.049999237060547,27.75,26.399999618530273,26.440000534057617,7079300
2016-03-02,18.720455169677734,28.079999923706055,28.200000762939453,26.670000076293945,27.209999084472656,6649800
2016-03-03,19.027135848999023,28.540000915527344,28.59000015258789,27.520000457763672,28.010000228881836,5779400
2016-03-04,19.380477905273438,29.06999969482422,29.34000015258789,28.389999389648438,28.700000762939453,6582400
