Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2015-01-12,31.461496353149414,39.099998474121094,40.38999938964844,39.0,40.349998474121094,4069700
2015-01-13,31.260339736938477,38.849998474121094,39.22999954223633,38.38999938964844,39.11000061035156,6462100
2015-01-14,32.06497573852539,39.849998474121094,39.91999816894531,38.47999954223633,38.52000045776367,6969700
2015-01-15,32.25809860229492,40.09000015258789,40.43000030517578,39.540000915527344,40.20000076293945,6798800
2015-01-16,32.475345611572266,40.36000061035156,40.400001525878906,39.47999954223633,40.099998474121094,3809500
2015-01-20,32.43512725830078,40.310001373291016,40.75,40.029998779296875,40.56999969482422,4750600
2015-01-21,32.75696563720703,40.709999084472656,40.779998779296875,39.970001220703125,40.09000015258789,3787300
2015-01-22,33.07078170776367,41.099998474121094,41.20000076293945,40.47999954223633,40.959999084472656,4349500
2015-01-23,33.20756149291992,41.27000045776367,41.52000045776367,40.900001525878906,41.0,3612300
2015-01-26,33.23976135253906,41.310001373291016,41.54999923706055,40.79999923706055,41.27000045776367,3614600
2015-01-27,33.03858947753906,41.060001373291016,41.20000076293945,40.5099983215332,41.06999969482422,3786200
2015-01-28,32.33051300048828,40.18000030517578,41.20000076293945,40.130001068115234,41.20000076293945,4258000
2015-01-29,32.35464859008789,40.209999084472656,40.27000045776367,39.470001220703125,40.16999816894531,5868300
2015-01-30,31.413219451904297,39.040000915527344,42.0,38.88999938964844,41.4900016784668,10232900
2015-02-02,31.83968162536621,39.56999969482422,39.599998474121094,38.5099983215332,39.040000915527344,5855600
2015-02-03,31.27642822265625,38.869998931884766,39.810001373291016,38.77000045776367,39.72999954223633,7087500
2015-02-04,31.582181930541992,39.25,39.619998931884766,38.86000061035156,38.869998931884766,4730100
2015-02-05,32.20177459716797,40.02000045776367,40.040000915527344,39.310001373291016,39.310001373291016,3310500
2015-02-06,31.992557525634766,39.7599983215332,40.27000045776367,39.599998474121094,40.099998474121094,3081800
2015-02-09,32.000606536865234,39.77000045776367,39.90999984741211,39.43000030517578,39.540000915527344,2916200
2015-02-10,32.75696563720703,40.709999084472656,40.790000915527344,39.849998474121094,40.0,3503700
2015-02-11,32.37074279785156,40.22999954223633,40.880001068115234,40.04999923706055,40.709999084472656,2928400
2015-02-12,32.82135009765625,40.790000915527344,40.81999969482422,40.04999923706055,40.20000076293945,3410600
2015-02-13,32.748924255371094,40.70000076293945,41.150001525878906,40.52000045776367,40.7400016784668,3519600
2015-02-17,32.69260025024414,40.630001068115234,41.0,40.2400016784668,40.66999816894531,2637000
2015-02-18,33.08687210083008,41.119998931884766,41.119998931884766,40.349998474121094,40.810001373291016,2756000
2015-02-19,33.2639045715332,41.34000015258789,41.540000915527344,40.900001525878906,41.27000045776367,3581800
2015-02-20,33.52942657470703,41.66999816894531,41.70000076293945,40.79999923706055,41.2400016784668,4044000
2015-02-23,33.36849594116211,41.470001220703125,41.81999969482422,41.31999969482422,41.68000030517578,2660500
2015-02-24,33.39264678955078,41.5,41.540000915527344,41.0,41.439998626708984,2613600
2015-02-25,33.311973571777344,41.29999923706055,41.439998626708984,41.06999969482422,41.38999938964844,1981400
2015-02-26,32.965152740478516,40.869998931884766,41.4900016784668,40.689998626708984,41.33000183105469,2492600
2015-02-27,33.32004928588867,41.310001373291016,41.75,40.880001068115234,40.9900016784668,2928600
2015-03-02,34.01371383666992,42.16999816894531,42.25,41.15999984741211,41.310001373291016,3581200
2015-03-03,34.19115447998047,42.38999938964844,42.40999984741211,41.7400016784668,42.15999984741211,3404400
2015-03-04,33.392642974853516,41.400001525878906,42.380001068115234,41.22999954223633,42.349998474121094,4520000
2015-03-05,32.715118408203125,40.560001373291016,41.45000076293945,40.400001525878906,41.25,3970400
2015-03-06,32.79576110839844,40.65999984741211,41.08000183105469,40.27000045776367,40.33000183105469,4271400
2015-03-09,32.618324279785156,40.439998626708984,40.869998931884766,40.349998474121094,40.86000061035156,2720400
2015-03-10,32.085968017578125,39.779998779296875,40.08000183105469,39.54999923706055,40.02000045776367,4173400
2015-03-11,30.28728485107422,37.54999923706055,39.779998779296875,37.349998474121094,39.779998779296875,16163300
2015-03-12,30.295360565185547,37.560001373291016,38.25,37.369998931884766,37.79999923706055,6549600
2015-03-13,30.182424545288086,37.41999816894531,37.5099983215332,37.099998474121094,37.41999816894531,4080200
2015-03-16,30.72284507751465,38.09000015258789,38.18000030517578,37.470001220703125,37.58000183105469,5180600
2015-03-17,31.222925186157227,38.709999084472656,38.810001373291016,38.09000015258789,38.099998474121094,4179300
2015-03-18,31.940780639648438,39.599998474121094,39.7400016784668,38.33000183105469,38.689998626708984,5289200
2015-03-19,32.12630081176758,39.83000183105469,40.16999816894531,39.470001220703125,39.5099983215332,3903500
2015-03-20,32.44086456298828,40.220001220703125,40.61000061035156,39.88999938964844,40.099998474121094,4763200
2015-03-23,32.10209655761719,39.79999923706055,40.7400016784668,39.689998626708984,40.02000045776367,5645000
2015-03-24,31.214860916137695,38.70000076293945,39.79999923706055,38.349998474121094,39.7599983215332,10066000
2015-03-25,30.892229080200195,38.29999923706055,39.130001068115234,38.290000915527344,39.0099983215332,4169300
2015-03-26,30.779293060302734,38.15999984741211,38.31999969482422,37.689998626708984,38.060001373291016,3744800
2015-03-27,30.779293060302734,38.15999984741211,38.349998474121094,38.0,38.150001525878906,2821000
2015-03-30,31.053544998168945,38.5,38.61000061035156,37.939998626708984,38.25,3993600
2015-03-31,30.892229080200195,38.29999923706055,38.65999984741211,38.099998474121094,38.400001525878906,4619200
2015-04-01,30.972888946533203,38.400001525878906,38.52000045776367,37.7400016784668,38.150001525878906,4780000
2015-04-02,31.158401489257812,38.630001068115234,39.209999084472656,38.2599983215332,38.29999923706055,3503000
2015-04-06,31.38424301147461,38.90999984741211,39.04999923706055,38.349998474121094,38.4900016784668,2330600
2015-04-07,31.50522804260254,39.060001373291016,39.310001373291016,38.900001525878906,39.029998779296875,2948300
2015-04-08,31.174531936645508,38.650001525878906,39.130001068115234,38.5,39.0,3084700
2015-04-09,31.190656661987305,38.66999816894531,38.77000045776367,38.36000061035156,38.7599983215332,5364500
2015-04-10,31.763330459594727,39.380001068115234,39.470001220703125,38.619998931884766,38.65999984741211,2892300
2015-04-13,31.63428497314453,39.220001220703125,39.779998779296875,39.20000076293945,39.279998779296875,2388900
2015-04-14,32.182769775390625,39.900001525878906,39.95000076293945,38.939998626708984,39.040000915527344,2646300
2015-04-15,31.93271827697754,39.59000015258789,40.0,39.54999923706055,39.939998626708984,2553400
2015-04-16,31.72300148010254,39.33000183105469,39.849998474121094,39.279998779296875,39.58000183105469,2479600
2015-04-17,31.481033325195312,39.029998779296875,39.279998779296875,38.790000915527344,39.029998779296875,2183900
2015-04-20,31.045475006103516,38.4900016784668,39.25,38.47999954223633,39.119998931884766,3349400
2015-04-21,30.738971710205078,38.11000061035156,38.380001068115234,37.2400016784668,38.209999084472656,6741700
2015-04-22,30.795448303222656,38.18000030517578,38.400001525878906,37.529998779296875,38.400001525878906,3900000
2015-04-23,30.884153366088867,38.290000915527344,38.540000915527344,37.880001068115234,38.09000015258789,2652000
2015-04-24,31.174531936645508,38.650001525878906,38.849998474121094,38.2599983215332,38.33000183105469,3178800
2015-04-27,31.376174926757812,38.900001525878906,39.099998474121094,38.77000045776367,38.810001373291016,2876800
2015-04-28,31.706867218017578,39.310001373291016,39.43000030517578,38.75,39.0099983215332,3229700
2015-04-29,31.626216888427734,39.209999084472656,39.40999984741211,39.0,39.29999923706055,3179100
2015-04-30,31.860118865966797,39.5,39.689998626708984,39.04999923706055,39.20000076293945,4747500
2015-05-01,32.65864944458008,40.4900016784668,40.52000045776367,39.34000015258789,39.560001373291016,5772300
2015-05-04,33.14259719848633,41.09000015258789,41.709999084472656,40.66999816894531,40.75,7609200
2015-05-05,32.8038215637207,40.66999816894531,41.45000076293945,40.65999984741211,41.060001373291016,5349300
2015-05-06,32.54573059082031,40.349998474121094,40.79999923706055,40.02000045776367,40.5099983215332,4184300
2015-05-07,32.57798767089844,40.38999938964844,40.599998474121094,40.0,40.349998474121094,2455800
2015-05-08,33.279720306396484,41.2599983215332,41.34000015258789,40.689998626708984,40.77000045776367,4689200
2015-05-11,33.368438720703125,41.369998931884766,41.56999969482422,41.11000061035156,41.25,2666900
2015-05-12,33.0054817199707,40.91999816894531,41.029998779296875,40.369998931884766,41.0,4426100
2015-05-13,33.16679382324219,41.119998931884766,41.45000076293945,40.95000076293945,40.959999084472656,3575800
2015-05-14,33.6507453918457,41.720001220703125,41.93000030517578,41.400001525878906,41.40999984741211,3328300
2015-05-15,33.965309143066406,42.11000061035156,42.36000061035156,41.5,41.70000076293945,3481400
2015-05-18,34.02983093261719,42.189998626708984,42.470001220703125,41.79999923706055,41.84000015258789,3436900
2015-05-19,34.65090560913086,42.959999084472656,43.27000045776367,42.22999954223633,42.2400016784668,5162500
2015-05-20,35.021942138671875,43.41999816894531,43.7599983215332,42.970001220703125,43.0,5470700
2015-05-21,35.078399658203125,43.4900016784668,43.79999923706055,43.119998931884766,43.5099983215332,4401700
2015-05-22,34.642845153808594,42.95000076293945,43.709999084472656,42.91999816894531,43.4900016784668,2589800
2015-05-26,34.79609298706055,43.13999938964844,43.209999084472656,42.65999984741211,42.95000076293945,3169400
2015-05-27,34.46540069580078,42.72999954223633,43.38999938964844,42.56999969482422,43.15999984741211,3978500
2015-05-28,34.2390251159668,42.349998474121094,42.650001525878906,42.06999969482422,42.619998931884766,3631200
2015-05-29,34.319862365722656,42.45000076293945,42.72999954223633,42.29999923706055,42.43000030517578,3520600
2015-06-01,34.13392639160156,42.220001220703125,42.75,41.86000061035156,42.529998779296875,2398700
2015-06-02,34.17434310913086,42.27000045776367,42.310001373291016,41.68000030517578,42.22999954223633,2769800
2015-06-03,33.762020111083984,41.7599983215332,42.45000076293945,41.7400016784668,42.290000915527344,3118900
2015-06-04,33.438636779785156,41.36000061035156,42.04999923706055,41.279998779296875,41.7599983215332,2722200
2015-06-05,33.099063873291016,40.939998626708984,41.36000061035156,40.79999923706055,41.29999923706055,2630500
2015-06-08,32.929283142089844,40.72999954223633,41.220001220703125,40.720001220703125,40.9900016784668,2911600
2015-06-09,33.27693176269531,41.15999984741211,41.560001373291016,40.709999084472656,40.79999923706055,3749900
2015-06-10,33.47096252441406,41.400001525878906,41.45000076293945,40.90999984741211,41.20000076293945,3330200
2015-06-11,33.40629959106445,41.31999969482422,41.5099983215332,41.15999984741211,41.400001525878906,3942300
2015-06-12,33.62458801269531,41.59000015258789,41.63999938964844,41.099998474121094,41.16999816894531,2485900
2015-06-15,33.673091888427734,41.650001525878906,42.02000045776367,41.31999969482422,41.400001525878906,3750500
2015-06-16,33.8832893371582,41.90999984741211,42.0,41.5099983215332,41.650001525878906,2328100
2015-06-17,34.12582778930664,42.209999084472656,42.290000915527344,41.66999816894531,41.900001525878906,2400700
2015-06-18,34.20668029785156,42.310001373291016,42.439998626708984,42.27000045776367,42.310001373291016,2541700
2015-06-19,34.78071212768555,43.02000045776367,43.130001068115234,42.5,42.5099983215332,4482700
2015-06-22,34.95048904418945,43.22999954223633,43.61000061035156,42.88999938964844,43.25,2888600
2015-06-23,35.621524810791016,44.060001373291016,44.099998474121094,43.150001525878906,43.29999923706055,4718600
2015-06-24,36.38957595825195,45.0099983215332,45.06999969482422,43.880001068115234,44.09000015258789,6134100
2015-06-25,36.09852600097656,44.650001525878906,45.099998474121094,44.54999923706055,45.099998474121094,4336000
2015-06-26,35.2496223449707,43.599998474121094,44.849998474121094,43.45000076293945,44.650001525878906,4364600
2015-06-29,34.724117279052734,42.95000076293945,43.59000015258789,42.90999984741211,43.290000915527344,3586500
2015-06-30,34.46540069580078,42.630001068115234,43.65999984741211,42.58000183105469,43.099998474121094,4170900
2015-07-01,34.732200622558594,42.959999084472656,43.25,42.65999984741211,42.810001373291016,3097300
2015-07-02,34.70793533325195,42.93000030517578,43.43000030517578,42.7400016784668,43.0,2945600
2015-07-06,34.4168815612793,42.56999969482422,42.849998474121094,42.0,42.529998779296875,3627700
2015-07-07,34.84537887573242,43.099998474121094,43.130001068115234,42.15999984741211,42.779998779296875,3002200
2015-07-08,34.457298278808594,42.619998931884766,43.02000045776367,42.61000061035156,42.900001525878906,2788900
2015-07-09,34.49772644042969,42.66999816894531,43.2400016784668,42.65999984741211,43.16999816894531,4358000
2015-07-10,34.74835968017578,42.97999954223633,43.15999984741211,42.779998779296875,43.08000183105469,2156700
2015-07-13,35.346641540527344,43.720001220703125,43.79999923706055,43.150001525878906,43.20000076293945,3450100
2015-07-14,35.59725570678711,44.029998779296875,44.25,43.720001220703125,43.720001220703125,4155300
2015-07-15,35.12027359008789,43.439998626708984,44.08000183105469,43.189998626708984,44.0099983215332,4795800
2015-07-16,35.12834548950195,43.45000076293945,43.81999969482422,43.290000915527344,43.72999954223633,4342000
2015-07-17,34.716026306152344,42.939998626708984,43.54999923706055,42.81999969482422,43.45000076293945,3727000
2015-07-20,34.610923767089844,42.810001373291016,43.13999938964844,42.630001068115234,42.959999084472656,2944400
2015-07-21,34.39262771606445,42.540000915527344,42.86000061035156,42.38999938964844,42.849998474121094,3503200
2015-07-22,34.86962890625,43.130001068115234,43.349998474121094,42.47999954223633,42.540000915527344,3018600
2015-07-23,34.86962890625,43.130001068115234,43.5099983215332,42.869998931884766,43.099998474121094,2118600
2015-07-24,34.67560577392578,42.88999938964844,43.27000045776367,42.83000183105469,43.119998931884766,2158600
2015-07-27,34.49772644042969,42.66999816894531,42.75,42.150001525878906,42.5,2568200
2015-07-28,35.07175827026367,43.380001068115234,43.43000030517578,42.4900016784668,42.880001068115234,3255200
2015-07-29,35.42748260498047,43.81999969482422,43.81999969482422,43.09000015258789,43.33000183105469,2978000
2015-07-30,35.88023376464844,44.380001068115234,44.41999816894531,43.4900016784668,43.689998626708984,4667600
2015-07-31,35.855979919433594,44.349998474121094,44.779998779296875,44.31999969482422,44.599998474121094,5595200
2015-08-03,32.3067626953125,39.959999084472656,40.72999954223633,39.61000061035156,40.0099983215332,26353500
