Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2014-04-11,108.0,108.0,109.88999938964844,107.94000244140625,109.12999725341797,554500
2014-04-14,109.13999938964844,109.13999938964844,109.5199966430664,107.9800033569336,109.02999877929688,315500
2014-04-15,109.6500015258789,109.6500015258789,110.33000183105469,106.95999908447266,109.79000091552734,669300
2014-04-16,109.81999969482422,109.81999969482422,110.69999694824219,109.16999816894531,110.26000213623047,382200
2014-04-17,111.1500015258789,111.1500015258789,111.66999816894531,109.26000213623047,109.45999908447266,493800
2014-04-21,111.08999633789062,111.08999633789062,111.31999969482422,110.33000183105469,111.23999786376953,317200
2014-04-22,111.5999984741211,111.5999984741211,112.55999755859375,110.61000061035156,111.06999969482422,287500
2014-04-23,110.4000015258789,110.4000015258789,112.0999984741211,109.91000366210938,112.0999984741211,337500
2014-04-24,110.29000091552734,110.29000091552734,111.30999755859375,109.83000183105469,111.19000244140625,391200
2014-04-25,108.69999694824219,108.69999694824219,110.58999633789062,108.48999786376953,110.30000305175781,361100
2014-04-28,108.23999786376953,108.23999786376953,110.5199966430664,106.06999969482422,109.70999908447266,1039400
2014-04-29,99.02999877929688,99.02999877929688,104.68000030517578,98.88999938964844,103.91000366210938,2376400
2014-04-30,98.54000091552734,98.54000091552734,98.8499984741211,97.9000015258789,98.66000366210938,1233400
2014-05-01,100.52999877929688,100.52999877929688,100.9000015258789,97.86000061035156,98.18000030517578,912400
2014-05-02,99.9000015258789,99.9000015258789,101.20999908447266,99.79000091552734,100.62999725341797,657200
2014-05-05,101.26000213623047,101.26000213623047,101.38999938964844,98.8499984741211,99.43000030517578,851400
2014-05-06,101.75,101.75,102.47000122070312,100.86000061035156,101.16000366210938,917200
2014-05-07,101.7699966430664,101.7699966430664,102.54000091552734,101.30999755859375,101.68000030517578,865500
2014-05-08,101.93000030517578,101.93000030517578,103.41000366210938,101.30000305175781,101.51000213623047,668400
2014-05-09,103.45999908447266,103.45999908447266,104.06999969482422,101.44999694824219,101.88999938964844,651400
2014-05-12,105.12000274658203,105.12000274658203,105.66999816894531,103.81999969482422,103.87999725341797,537000
2014-05-13,104.8499984741211,104.8499984741211,105.55000305175781,103.91000366210938,105.12000274658203,585600
2014-05-14,102.13999938964844,102.13999938964844,104.9800033569336,101.83999633789062,104.77999877929688,2010400
2014-05-15,101.58999633789062,101.58999633789062,101.95999908447266,99.87999725341797,101.72000122070312,1531700
2014-05-16,103.01000213623047,103.01000213623047,103.41999816894531,100.68000030517578,101.2699966430664,959200
2014-05-19,102.05999755859375,102.05999755859375,103.11000061035156,102.01000213623047,102.9800033569336,380400
2014-05-20,100.9800033569336,100.9800033569336,102.16000366210938,99.87000274658203,102.16000366210938,638000
2014-05-21,101.0,101.0,102.01000213623047,100.8499984741211,101.58000183105469,466100
2014-05-22,100.36000061035156,100.36000061035156,101.75,100.30999755859375,101.01000213623047,608600
2014-05-23,100.54000091552734,100.54000091552734,100.97000122070312,100.0999984741211,100.52999877929688,451500
2014-05-27,100.19999694824219,100.19999694824219,101.04000091552734,100.08999633789062,101.04000091552734,577500
2014-05-28,100.1500015258789,100.1500015258789,101.08000183105469,100.0199966430664,100.30000305175781,634900
2014-05-29,100.45999908447266,100.45999908447266,100.87999725341797,100.12000274658203,100.58999633789062,722400
2014-05-30,100.16000366210938,100.16000366210938,100.73999786376953,99.91000366210938,100.05999755859375,696400
2014-06-02,100.7300033569336,100.7300033569336,101.23999786376953,100.2300033569336,100.2300033569336,519600
2014-06-03,102.37000274658203,102.37000274658203,102.61000061035156,100.11000061035156,100.51000213623047,706000
2014-06-04,102.56999969482422,102.56999969482422,103.58999633789062,101.66999816894531,102.4800033569336,730200
2014-06-05,104.56999969482422,104.56999969482422,104.7699966430664,102.23999786376953,102.70999908447266,564800
2014-06-06,105.54000091552734,105.54000091552734,105.58999633789062,104.4000015258789,104.83000183105469,409200
2014-06-09,105.5,105.5,105.86000061035156,104.76000213623047,105.23999786376953,425900
2014-06-10,105.13999938964844,105.13999938964844,105.62000274658203,104.94000244140625,105.12999725341797,340100
2014-06-11,105.08000183105469,105.08000183105469,105.33999633789062,104.26000213623047,104.5,427200
2014-06-12,104.43000030517578,104.43000030517578,104.97000122070312,104.22000122070312,104.97000122070312,536500
2014-06-13,104.88999938964844,104.88999938964844,105.7300033569336,104.48999786376953,104.70999908447266,517000
2014-06-16,104.66000366210938,104.66000366210938,105.83000183105469,104.58000183105469,104.81999969482422,560900
2014-06-17,105.30000305175781,105.30000305175781,105.58000183105469,104.27999877929688,104.41000366210938,436400
2014-06-18,107.19999694824219,107.19999694824219,107.25,105.30999755859375,105.30999755859375,594500
2014-06-19,105.66000366210938,105.66000366210938,107.4000015258789,105.3499984741211,107.11000061035156,756500
2014-06-20,106.06999969482422,106.06999969482422,106.0999984741211,105.48999786376953,105.83999633789062,641300
2014-06-23,105.7699966430664,105.7699966430664,106.62999725341797,105.69000244140625,106.06999969482422,343400
2014-06-24,104.98999786376953,104.98999786376953,106.23999786376953,104.94000244140625,105.80999755859375,403000
2014-06-25,105.55000305175781,105.55000305175781,105.66000366210938,104.5999984741211,105.01000213623047,287600
2014-06-26,104.91999816894531,104.91999816894531,105.81999969482422,104.54000091552734,105.54000091552734,293700
2014-06-27,105.36000061035156,105.36000061035156,106.55000305175781,105.02999877929688,105.02999877929688,307900
2014-06-30,104.44000244140625,104.44000244140625,105.4800033569336,104.08000183105469,105.0999984741211,378400
2014-07-01,104.94000244140625,104.94000244140625,105.36000061035156,104.69000244140625,104.93000030517578,439800
2014-07-02,104.69999694824219,104.69999694824219,105.54000091552734,104.62000274658203,104.94000244140625,179500
2014-07-03,105.81999969482422,105.81999969482422,105.87000274658203,104.55000305175781,104.70999908447266,137700
2014-07-07,104.86000061035156,104.86000061035156,105.80999755859375,104.66999816894531,105.37999725341797,156200
2014-07-08,103.61000061035156,103.61000061035156,104.66999816894531,103.31999969482422,104.37999725341797,240700
2014-07-09,103.52999877929688,103.52999877929688,104.12999725341797,103.19999694824219,104.12999725341797,223800
2014-07-10,102.19000244140625,102.19000244140625,102.63999938964844,101.41000366210938,102.01000213623047,364900
2014-07-11,102.80000305175781,102.80000305175781,102.8499984741211,102.05999755859375,102.19000244140625,222800
2014-07-14,103.29000091552734,103.29000091552734,104.0999984741211,102.45999908447266,103.48999786376953,327600
2014-07-15,101.9000015258789,101.9000015258789,103.5199966430664,101.69000244140625,103.05999755859375,512100
2014-07-16,101.5,101.5,102.94000244140625,101.11000061035156,102.08999633789062,433200
2014-07-17,99.25,99.25,101.80000305175781,99.19000244140625,100.86000061035156,712600
2014-07-18,101.5199966430664,101.5199966430664,101.5199966430664,99.16000366210938,99.58000183105469,951500
2014-07-21,101.30000305175781,101.30000305175781,101.69000244140625,100.55999755859375,101.25,733800
2014-07-22,107.16000366210938,107.16000366210938,108.88999938964844,103.56999969482422,104.93000030517578,1711500
2014-07-23,104.79000091552734,104.79000091552734,108.16000366210938,103.94999694824219,107.55999755859375,1040800
2014-07-24,105.7300033569336,105.7300033569336,106.01000213623047,104.25,104.9800033569336,465700
2014-07-25,105.95999908447266,105.95999908447266,106.06999969482422,105.0999984741211,105.27999877929688,281500
2014-07-28,105.37000274658203,105.37000274658203,105.94999694824219,104.62999725341797,105.93000030517578,289600
2014-07-29,105.16000366210938,105.16000366210938,106.02999877929688,104.91999816894531,105.36000061035156,299400
2014-07-30,105.76000213623047,105.76000213623047,106.5,105.05999755859375,105.33000183105469,403700
2014-07-31,103.44000244140625,103.44000244140625,105.18000030517578,103.11000061035156,104.95999908447266,576600
2014-08-01,103.19000244140625,103.19000244140625,104.30000305175781,102.5199966430664,103.20999908447266,425400
2014-08-04,103.95999908447266,103.95999908447266,104.19000244140625,102.08000183105469,103.16000366210938,306900
2014-08-05,103.83999633789062,103.83999633789062,104.80999755859375,103.12000274658203,103.2300033569336,371500
2014-08-06,103.4000015258789,103.4000015258789,104.02999877929688,102.72000122070312,103.41000366210938,483500
2014-08-07,102.7300033569336,102.7300033569336,104.12999725341797,102.55999755859375,103.62999725341797,482800
2014-08-08,103.58999633789062,103.58999633789062,103.91000366210938,102.43000030517578,103.02999877929688,478700
2014-08-11,103.56999969482422,103.56999969482422,104.22000122070312,103.20999908447266,104.19000244140625,410600
2014-08-12,102.44999694824219,102.44999694824219,103.45999908447266,102.33000183105469,103.2699966430664,275300
2014-08-13,103.12000274658203,103.12000274658203,103.38999938964844,102.41000366210938,102.81999969482422,490300
2014-08-14,104.5199966430664,104.5199966430664,104.66000366210938,103.12000274658203,103.31999969482422,338400
2014-08-15,103.44000244140625,103.44000244140625,105.12999725341797,102.76000213623047,105.0199966430664,429400
2014-08-18,104.33999633789062,104.33999633789062,104.55000305175781,103.38999938964844,104.18000030517578,317000
2014-08-19,104.3499984741211,104.3499984741211,104.83999633789062,104.11000061035156,104.83999633789062,240800
2014-08-20,103.31999969482422,103.31999969482422,104.33000183105469,103.0199966430664,103.97000122070312,354200
2014-08-21,103.30000305175781,103.30000305175781,103.69999694824219,102.81999969482422,103.69999694824219,473400
2014-08-22,102.91999816894531,102.91999816894531,103.56999969482422,102.69000244140625,103.19000244140625,268200
2014-08-25,103.0999984741211,103.0999984741211,103.93000030517578,102.94999694824219,103.61000061035156,167300
2014-08-26,103.61000061035156,103.61000061035156,104.19000244140625,103.05999755859375,103.43000030517578,432600
2014-08-27,103.30000305175781,103.30000305175781,104.19999694824219,102.98999786376953,103.95999908447266,220700
2014-08-28,103.36000061035156,103.36000061035156,103.45999908447266,102.52999877929688,103.01000213623047,228300
2014-08-29,103.43000030517578,103.43000030517578,103.5199966430664,102.88999938964844,103.25,369500
2014-09-02,103.87999725341797,103.87999725341797,104.43000030517578,103.4000015258789,103.4800033569336,429800
2014-09-03,103.72000122070312,103.72000122070312,104.56999969482422,103.5999984741211,104.44000244140625,389200
2014-09-04,103.5199966430664,103.5199966430664,104.5999984741211,103.2300033569336,103.7300033569336,324600
2014-09-05,104.08000183105469,104.08000183105469,104.37000274658203,102.48999786376953,103.69000244140625,389400
2014-09-08,103.0999984741211,103.0999984741211,104.08000183105469,102.6500015258789,102.6500015258789,413500
2014-09-09,102.56999969482422,102.56999969482422,103.41000366210938,102.08000183105469,103.0199966430664,543800
2014-09-10,103.16999816894531,103.16999816894531,103.54000091552734,102.23999786376953,102.5,511700
2014-09-11,103.69999694824219,103.69999694824219,103.87000274658203,102.83999633789062,102.87999725341797,378400
2014-09-12,101.77999877929688,101.77999877929688,103.56999969482422,101.62999725341797,103.56999969482422,425100
2014-09-15,101.2300033569336,101.2300033569336,101.81999969482422,100.72000122070312,101.81999969482422,247100
2014-09-16,101.31999969482422,101.31999969482422,101.41999816894531,100.20999908447266,100.95999908447266,501000
2014-09-17,101.56999969482422,101.56999969482422,102.01000213623047,101.18000030517578,101.30000305175781,494000
2014-09-18,102.12999725341797,102.12999725341797,102.56999969482422,101.80999755859375,101.80999755859375,358900
2014-09-19,101.58000183105469,101.58000183105469,102.83999633789062,101.31999969482422,102.83999633789062,743000
2014-09-22,101.52999877929688,101.52999877929688,102.02999877929688,101.2300033569336,102.0,823100
2014-09-23,100.63999938964844,100.63999938964844,101.62000274658203,100.63999938964844,101.45999908447266,480900
2014-09-24,101.44999694824219,101.44999694824219,101.73999786376953,100.44000244140625,100.72000122070312,430600
2014-09-25,100.11000061035156,100.11000061035156,101.47000122070312,100.01000213623047,101.26000213623047,562400
2014-09-26,100.13999938964844,100.13999938964844,100.30999755859375,99.61000061035156,100.29000091552734,328900
2014-09-29,100.05000305175781,100.05000305175781,100.26000213623047,99.23999786376953,99.5,381900
2014-09-30,99.12000274658203,99.12000274658203,100.1500015258789,99.08000183105469,100.01000213623047,553700
2014-10-01,98.41999816894531,98.41999816894531,99.30000305175781,98.4000015258789,99.30000305175781,670700
2014-10-02,97.18000030517578,97.18000030517578,98.05000305175781,96.87999725341797,97.91999816894531,1025700
2014-10-03,97.73999786376953,97.73999786376953,98.08999633789062,97.5199966430664,97.66000366210938,758800
2014-10-06,97.81999969482422,97.81999969482422,98.5999984741211,97.51000213623047,98.37000274658203,459600
2014-10-07,96.73999786376953,96.73999786376953,97.58000183105469,96.47000122070312,97.5,640900
2014-10-08,99.05000305175781,99.05000305175781,99.08000183105469,96.93000030517578,96.94999694824219,646800
2014-10-09,97.9000015258789,97.9000015258789,99.0999984741211,97.81999969482422,99.0,568800
2014-10-10,97.33999633789062,97.33999633789062,98.75,97.31999969482422,97.95999908447266,766100
2014-10-13,95.76000213623047,95.76000213623047,97.3499984741211,95.6500015258789,97.16000366210938,487900
2014-10-14,96.13999938964844,96.13999938964844,96.88999938964844,95.87999725341797,96.05000305175781,631800
2014-10-15,95.08000183105469,95.08000183105469,95.5,93.55999755859375,94.87999725341797,654100
2014-10-16,95.12000274658203,95.12000274658203,96.16999816894531,93.76000213623047,94.2699966430664,744800
2014-10-17,96.9800033569336,96.9800033569336,97.08999633789062,95.44999694824219,95.77999877929688,789300
2014-10-20,97.54000091552734,97.54000091552734,97.91999816894531,96.33000183105469,96.62999725341797,888700
2014-10-21,107.16999816894531,107.16999816894531,107.48999786376953,100.29000091552734,100.29000091552734,2242900
2014-10-22,104.45999908447266,104.45999908447266,108.04000091552734,104.38999938964844,107.66000366210938,1026500
2014-10-23,107.33999633789062,107.33999633789062,108.0199966430664,105.38999938964844,105.52999877929688,627800
