Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2015-03-06,17.924198150634766,19.149999618530273,19.3700008392334,19.059999465942383,19.209999084472656,1247300
2015-03-09,17.905481338500977,19.1299991607666,19.270000457763672,19.100000381469727,19.1299991607666,1074300
2015-03-10,17.699554443359375,18.90999984741211,19.0,18.690000534057617,18.8700008392334,1372600
2015-03-11,17.82123374938965,19.040000915527344,19.079999923706055,18.760000228881836,19.030000686645508,1314500
2015-03-12,17.95227813720703,19.18000030517578,19.219999313354492,18.899999618530273,18.920000076293945,999800
2015-03-13,18.214353561401367,19.459999084472656,19.5,19.010000228881836,19.200000762939453,1448300
2015-03-16,18.579389572143555,19.850000381469727,19.8799991607666,19.5,19.5,1658800
2015-03-17,18.401554107666016,19.65999984741211,19.729999542236328,19.5,19.6299991607666,1321600
2015-03-18,18.45771026611328,19.719999313354492,19.799999237060547,19.3700008392334,19.649999618530273,1520500
2015-03-19,18.410913467407227,19.670000076293945,19.75,19.530000686645508,19.649999618530273,1331600
2015-03-20,18.813386917114258,20.100000381469727,20.1200008392334,19.75,19.84000015258789,2888800
2015-03-23,18.729150772094727,20.010000228881836,20.149999618530273,19.90999984741211,20.049999237060547,1066500
2015-03-24,18.63555145263672,19.90999984741211,20.049999237060547,19.829999923706055,19.979999542236328,1815300
2015-03-25,17.605958938598633,18.809999465942383,19.93000030517578,18.780000686645508,19.93000030517578,1803500
2015-03-26,17.25029182434082,18.43000030517578,18.75,18.290000915527344,18.459999084472656,2107800
2015-03-27,17.5498046875,18.75,18.809999465942383,18.309999465942383,18.43000030517578,1972900
2015-03-30,17.886754989624023,19.110000610351562,19.139999389648438,18.770000457763672,18.8700008392334,1962600
2015-03-31,17.64339828491211,18.850000381469727,19.09000015258789,18.6200008392334,19.040000915527344,2315200
2015-04-01,17.53108024597168,18.729999542236328,18.8700008392334,18.479999542236328,18.790000915527344,1699300
2015-04-02,17.65275764465332,18.860000610351562,18.969999313354492,18.6200008392334,18.860000610351562,1151500
2015-04-06,17.68083953857422,18.889999389648438,19.010000228881836,18.540000915527344,18.610000610351562,1992300
2015-04-07,17.61531639099121,18.81999969482422,19.06999969482422,18.760000228881836,18.860000610351562,1112100
2015-04-08,17.75571632385254,18.969999313354492,19.110000610351562,18.760000228881836,18.760000228881836,1468200
2015-04-09,17.961637496948242,19.190000534057617,19.200000762939453,18.719999313354492,18.84000015258789,1059000
2015-04-10,18.130111694335938,19.3700008392334,19.3799991607666,19.1299991607666,19.239999771118164,756200
2015-04-13,17.933557510375977,19.15999984741211,19.420000076293945,19.139999389648438,19.34000015258789,927800
2015-04-14,17.6621150970459,18.8700008392334,19.139999389648438,18.780000686645508,19.139999389648438,1572000
2015-04-15,17.64339828491211,18.850000381469727,19.1299991607666,18.809999465942383,18.950000762939453,2837000
2015-04-16,17.521718978881836,18.719999313354492,18.969999313354492,18.649999618530273,18.700000762939453,2499800
2015-04-17,17.07244873046875,18.239999771118164,18.540000915527344,18.1299991607666,18.520000457763672,2696100
2015-04-20,17.353242874145508,18.540000915527344,18.700000762939453,18.3700008392334,18.40999984741211,3367200
2015-04-21,17.278356552124023,18.459999084472656,18.75,18.420000076293945,18.719999313354492,2510600
2015-04-22,17.540441513061523,18.739999771118164,18.799999237060547,18.360000610351562,18.469999313354492,1487300
2015-04-23,17.53108024597168,18.729999542236328,18.809999465942383,18.459999084472656,18.6200008392334,1489400
2015-04-24,17.212841033935547,18.389999389648438,18.780000686645508,18.299999237060547,18.780000686645508,3090800
2015-04-27,16.96013069152832,18.1200008392334,18.540000915527344,18.040000915527344,18.3799991607666,4210200
2015-04-28,17.381319046020508,18.56999969482422,18.6299991607666,18.030000686645508,18.049999237060547,3538800
2015-04-29,17.343883514404297,18.530000686645508,18.68000030517578,18.350000381469727,18.440000534057617,2224000
2015-04-30,17.081806182861328,18.25,18.459999084472656,18.200000762939453,18.40999984741211,2906800
2015-05-01,19.000581741333008,20.299999237060547,20.5,19.510000228881836,19.520000457763672,8231900
2015-05-04,18.981861114501953,20.280000686645508,20.5,20.209999084472656,20.350000381469727,3200600
2015-05-05,18.551307678222656,19.81999969482422,20.260000228881836,19.719999313354492,20.200000762939453,2498600
2015-05-06,18.63555145263672,19.90999984741211,20.030000686645508,19.719999313354492,19.979999542236328,1825000
2015-05-07,18.76658821105957,20.049999237060547,20.139999389648438,19.8700008392334,20.0,2272200
2015-05-08,19.197153091430664,20.510000228881836,20.709999084472656,20.149999618530273,20.149999618530273,2422600
2015-05-11,19.356260299682617,20.68000030517578,20.700000762939453,20.360000610351562,20.469999313354492,1672600
2015-05-12,19.14098358154297,20.450000762939453,20.739999771118164,20.3700008392334,20.549999237060547,1911100
2015-05-13,19.11290168762207,20.420000076293945,20.90999984741211,20.290000915527344,20.84000015258789,1963400
2015-05-14,19.393699645996094,20.719999313354492,20.790000915527344,20.270000457763672,20.479999542236328,2561500
2015-05-15,19.309457778930664,20.6299991607666,20.889999389648438,20.579999923706055,20.81999969482422,1663400
2015-05-18,19.393699645996094,20.719999313354492,20.84000015258789,20.559999465942383,20.65999984741211,1810200
2015-05-19,19.38434410095215,20.709999084472656,20.81999969482422,20.600000381469727,20.75,1336700
2015-05-20,19.365619659423828,20.690000534057617,20.850000381469727,20.559999465942383,20.719999313354492,1512200
2015-05-21,19.468576431274414,20.799999237060547,20.860000610351562,20.559999465942383,20.65999984741211,1145600
2015-05-22,19.38434410095215,20.709999084472656,20.84000015258789,20.639999389648438,20.739999771118164,1240100
2015-05-26,19.243940353393555,20.559999465942383,20.690000534057617,20.329999923706055,20.65999984741211,1363800
2015-05-27,19.796178817749023,21.149999618530273,21.200000762939453,20.600000381469727,20.6299991607666,2188100
2015-05-28,19.833614349365234,21.190000534057617,21.280000686645508,21.059999465942383,21.1200008392334,1981000
2015-05-29,19.852386474609375,21.149999618530273,21.329999923706055,20.940000534057617,21.09000015258789,3702700
2015-06-01,19.90871238708496,21.209999084472656,21.299999237060547,20.93000030517578,21.270000457763672,2098600
2015-06-02,19.655277252197266,20.940000534057617,21.100000381469727,20.790000915527344,21.06999969482422,1530900
2015-06-03,19.76791000366211,21.059999465942383,21.260000228881836,20.93000030517578,21.059999465942383,1551900
2015-06-04,19.476926803588867,20.75,20.979999542236328,20.610000610351562,20.920000076293945,1809800
2015-06-05,19.861778259277344,21.15999984741211,21.18000030517578,20.6299991607666,20.670000076293945,1807200
2015-06-08,19.552019119262695,20.829999923706055,21.1200008392334,20.729999542236328,21.079999923706055,1509500
2015-06-09,19.5707950592041,20.850000381469727,20.950000762939453,20.6299991607666,20.799999237060547,1234600
2015-06-10,19.833614349365234,21.1299991607666,21.15999984741211,20.809999465942383,21.0,1404600
2015-06-11,19.90871238708496,21.209999084472656,21.219999313354492,20.979999542236328,21.149999618530273,1765400
2015-06-12,19.730365753173828,21.020000457763672,21.219999313354492,21.0,21.209999084472656,2207500
2015-06-15,19.552019119262695,20.829999923706055,20.8799991607666,20.3700008392334,20.760000228881836,2260500
2015-06-16,19.56140899658203,20.84000015258789,20.989999771118164,20.729999542236328,20.790000915527344,1803700
2015-06-17,19.627107620239258,20.90999984741211,21.059999465942383,20.799999237060547,20.93000030517578,2234800
2015-06-18,19.777294158935547,21.06999969482422,21.219999313354492,20.93000030517578,20.93000030517578,2040200
2015-06-19,19.486312866210938,20.760000228881836,21.139999389648438,20.700000762939453,21.06999969482422,4522600
2015-06-22,19.35490608215332,20.6200008392334,20.850000381469727,20.450000762939453,20.450000762939453,1997000
2015-06-23,19.232879638671875,20.489999771118164,20.739999771118164,20.450000762939453,20.709999084472656,1876900
2015-06-24,18.894968032836914,20.1299991607666,20.489999771118164,20.040000915527344,20.280000686645508,2355200
2015-06-25,18.838645935058594,20.06999969482422,20.260000228881836,19.989999771118164,20.229999542236328,1864400
2015-06-26,18.500732421875,19.709999084472656,20.06999969482422,19.639999389648438,19.950000762939453,3678400
2015-06-29,18.0595760345459,19.239999771118164,19.68000030517578,19.219999313354492,19.40999984741211,2642600
2015-06-30,18.10650062561035,19.290000915527344,19.440000534057617,19.110000610351562,19.440000534057617,2427100
2015-07-01,18.162818908691406,19.350000381469727,19.670000076293945,19.190000534057617,19.530000686645508,1710900
2015-07-02,18.237916946411133,19.43000030517578,19.489999771118164,19.31999969482422,19.440000534057617,1284500
2015-07-06,18.190982818603516,19.3799991607666,19.489999771118164,19.200000762939453,19.229999542236328,2387800
2015-07-07,18.172208786010742,19.360000610351562,19.43000030517578,18.780000686645508,19.3799991607666,2634600
2015-07-08,17.871843338012695,19.040000915527344,19.239999771118164,18.899999618530273,19.1200008392334,3181300
2015-07-09,17.95631980895996,19.1299991607666,19.5,19.020000457763672,19.43000030517578,2831400
2015-07-10,18.153432846069336,19.34000015258789,19.489999771118164,19.219999313354492,19.299999237060547,1974100
2015-07-13,18.33177947998047,19.530000686645508,19.610000610351562,19.239999771118164,19.520000457763672,1540900
2015-07-14,18.33177947998047,19.530000686645508,19.65999984741211,19.40999984741211,19.600000381469727,1500000
2015-07-15,18.078346252441406,19.260000228881836,19.530000686645508,19.15999984741211,19.530000686645508,1937100
2015-07-16,18.10650062561035,19.290000915527344,19.670000076293945,18.950000762939453,19.670000076293945,2733100
2015-07-17,18.031410217285156,19.209999084472656,19.350000381469727,19.09000015258789,19.290000915527344,1716200
2015-07-20,17.768592834472656,18.93000030517578,19.280000686645508,18.920000076293945,19.239999771118164,1173100
2015-07-21,17.824909210205078,18.989999771118164,19.149999618530273,18.889999389648438,18.889999389648438,2071700
2015-07-22,17.458837509155273,18.600000381469727,18.719999313354492,18.450000762939453,18.719999313354492,2296500
2015-07-23,17.665334701538086,18.81999969482422,19.06999969482422,18.719999313354492,18.760000228881836,1765800
2015-07-24,17.233562469482422,18.360000610351562,18.889999389648438,18.309999465942383,18.799999237060547,1755100
2015-07-27,17.167856216430664,18.290000915527344,18.459999084472656,18.079999923706055,18.229999542236328,1453800
2015-07-28,17.42129135131836,18.559999465942383,18.709999084472656,18.18000030517578,18.329999923706055,2131500
2015-07-29,17.468223571777344,18.610000610351562,18.729999542236328,18.350000381469727,18.489999771118164,3385500
2015-07-30,18.012636184692383,19.190000534057617,20.0,18.709999084472656,19.559999465942383,7581400
2015-07-31,18.078346252441406,19.260000228881836,19.420000076293945,19.139999389648438,19.239999771118164,2826600
2015-08-03,17.665334701538086,18.81999969482422,19.309999465942383,18.790000915527344,19.190000534057617,3234800
2015-08-04,17.55270767211914,18.700000762939453,18.940000534057617,18.510000228881836,18.81999969482422,2393700
2015-08-05,17.787363052368164,18.950000762939453,19.229999542236328,18.770000457763672,18.8700008392334,1707500
2015-08-06,17.740434646606445,18.899999618530273,18.989999771118164,18.520000457763672,18.959999084472656,2386400
2015-08-07,17.768592834472656,18.93000030517578,18.950000762939453,18.690000534057617,18.829999923706055,2250800
2015-08-10,18.10650062561035,19.290000915527344,19.350000381469727,19.079999923706055,19.100000381469727,1730200
2015-08-11,17.75920295715332,18.920000076293945,19.229999542236328,18.829999923706055,19.040000915527344,1906900
2015-08-12,17.71227264404297,18.8700008392334,18.979999542236328,18.450000762939453,18.489999771118164,1491400
2015-08-13,17.430673599243164,18.56999969482422,19.139999389648438,17.190000534057617,17.350000381469727,1316500
2015-08-14,17.505773544311523,18.649999618530273,18.75,18.360000610351562,18.5,1442000
2015-08-17,17.59963607788086,18.75,18.860000610351562,18.479999542236328,18.5,2201700
2015-08-18,17.31804656982422,18.450000762939453,18.81999969482422,18.420000076293945,18.780000686645508,1733900
2015-08-19,17.130308151245117,18.25,19.229999542236328,18.1299991607666,19.229999542236328,2595300
2015-08-20,16.660987854003906,17.75,18.139999389648438,17.729999542236328,18.079999923706055,2123800
2015-08-21,16.2010498046875,17.260000228881836,17.81999969482422,17.260000228881836,17.489999771118164,2207400
2015-08-24,15.75988483428955,16.790000915527344,17.440000534057617,16.059999465942383,16.190000534057617,3258300
2015-08-25,15.750505447387695,16.780000686645508,17.670000076293945,16.770000457763672,17.459999084472656,3187700
2015-08-26,16.435710906982422,17.510000228881836,17.579999923706055,16.959999084472656,17.139999389648438,2558900
2015-08-27,16.886262893676758,17.989999771118164,18.010000228881836,17.489999771118164,17.860000610351562,2962500
2015-08-28,16.9144229888916,18.020000457763672,18.1299991607666,17.770000457763672,17.8799991607666,1587800
2015-08-31,16.933195114135742,18.040000915527344,18.309999465942383,17.93000030517578,18.010000228881836,1429800
2015-09-01,16.482643127441406,17.559999465942383,17.90999984741211,17.43000030517578,17.579999923706055,2360800
2015-09-02,16.77461814880371,17.809999465942383,17.84000015258789,17.510000228881836,17.809999465942383,1688300
2015-09-03,16.962997436523438,18.010000228881836,18.18000030517578,17.8700008392334,17.979999542236328,1452200
2015-09-04,16.595670700073242,17.6200008392334,17.93000030517578,17.600000381469727,17.690000534057617,1062600
2015-09-08,17.057178497314453,18.110000610351562,18.18000030517578,17.899999618530273,18.020000457763672,1616300
2015-09-09,16.736949920654297,17.770000457763672,18.399999618530273,17.709999084472656,18.209999084472656,1561400
2015-09-10,16.849971771240234,17.889999389648438,18.139999389648438,17.700000762939453,17.770000457763672,1877500
2015-09-11,16.849971771240234,17.889999389648438,18.329999923706055,17.670000076293945,18.329999923706055,1296300
2015-09-14,16.88764190673828,17.93000030517578,17.989999771118164,17.709999084472656,17.920000076293945,1166000
2015-09-15,17.867185592651367,18.969999313354492,19.059999465942383,18.139999389648438,18.309999465942383,3623500
