Price,Adj Close,Close,High,Low,Open,Volume
2008-08-25,9.419759750366211,10.425084114074707,10.47558879852295,10.357744216918945,10.467171669006348,19017742
2008-08-26,9.377927780151367,10.378787994384766,10.530303001403809,10.277777671813965,10.521885871887207,16967491
2008-08-27,9.461590766906738,10.471380233764648,10.563973426818848,10.298822402954102,10.382996559143066,15946286
2008-08-28,9.659342765808105,10.69023609161377,10.728114128112793,10.412458419799805,10.433502197265625,14979254
2008-08-29,9.480606079101562,10.492424011230469,10.610268592834473,10.395623207092285,10.542928695678711,24746990
2008-09-02,9.153556823730469,10.130471229553223,10.65656566619873,10.063131332397461,10.606060981750488,37736582
2008-09-03,9.218205451965332,10.202019691467285,10.298822402954102,10.126262664794922,10.168350219726562,28150848
2008-09-04,9.054682731628418,10.02104377746582,10.391413688659668,10.01683521270752,10.315656661987305,43129152
2008-09-05,9.039470672607422,10.0042085647583,10.290404319763184,9.781145095825195,9.840066909790039,54108648
2008-09-08,8.92918586730957,9.882155418395996,10.235690116882324,9.751684188842773,10.197811126708984,35996875
2008-09-09,8.632560729980469,9.553872108459473,10.012625694274902,9.549662590026855,9.886363983154297,34209648
2008-09-10,8.887353897094727,9.835859298706055,9.953703880310059,9.507575988769531,9.532828330993652,44264405
2008-09-11,8.758056640625,9.692761421203613,9.865320205688477,9.604376792907715,9.663299560546875,42032390
2008-09-12,8.575520515441895,9.490740776062012,9.646465301513672,9.32659912109375,9.633837699890137,41257814
2008-09-15,8.366357803344727,9.259259223937988,9.553872108459473,9.132996559143066,9.191919326782227,36402221
2008-09-16,8.674392700195312,9.600168228149414,9.713805198669434,9.221380233764648,9.255050659179688,51850260
2008-09-17,8.335935592651367,9.22558879852295,9.621212005615234,9.158248901367188,9.431818008422852,48324989
2008-09-18,8.746648788452148,9.680134773254395,9.840066909790039,9.132996559143066,9.574915885925293,56129436
2008-09-19,8.811298370361328,9.751684188842773,10.01683521270752,9.297138214111328,9.974746704101562,55266473
2008-09-22,8.225650787353516,9.103534698486328,9.751684188842773,9.099327087402344,9.747474670410156,34278790
2008-09-23,8.168607711791992,9.040404319763184,9.318181991577148,9.036194801330566,9.191919326782227,41534143
2008-09-24,8.225650787353516,9.103534698486328,9.18770980834961,8.897306442260742,9.095117568969727,30962844
2008-09-25,8.503263473510742,9.410774230957031,9.52441120147705,8.943602561950684,9.18770980834961,35850514
2008-09-26,8.583125114440918,9.499157905578613,9.537036895751953,9.154040336608887,9.158248901367188,28451650
2008-09-29,7.586765766143799,8.396465301513672,9.537036895751953,8.396465301513672,9.377103805541992,53559079
2008-09-30,8.510871887207031,9.41919231414795,9.42760944366455,8.543770790100098,8.619528770446777,48481805
2008-10-01,7.929027557373047,8.775253295898438,9.356060981750488,8.73316478729248,9.267677307128906,41177981
2008-10-02,7.282535076141357,8.05976390838623,8.417508125305176,7.967172145843506,8.341751098632812,60477278
2008-10-03,7.20267391204834,7.971380233764648,8.468012809753418,7.967172145843506,8.15235710144043,46623773
2008-10-06,6.803370475769043,7.529460906982422,7.786194801330566,7.028619766235352,7.786194801330566,88688002
2008-10-07,6.274768829345703,6.944444179534912,7.773569107055664,6.9402360916137695,7.622054100036621,53122133
2008-10-08,6.468715667724609,7.159090995788574,7.613636016845703,6.742424011230469,6.788721084594727,76022734
2008-10-09,6.069413661956787,6.717172145843506,7.2474751472473145,6.544612884521484,7.222221851348877,59635699
2008-10-10,6.3622355461120605,7.041245937347412,7.2390570640563965,6.313130855560303,6.372054100036621,91729994
2008-10-13,6.883233070373535,7.617845058441162,7.62626314163208,7.041245937347412,7.432660102844238,56432376
2008-10-14,6.746327877044678,7.466330051422119,7.891414165496826,7.398990154266357,7.840909004211426,59708880
2008-10-15,5.829831123352051,6.452020168304443,7.159090995788574,6.317339897155762,7.150672912597656,98327671
2008-10-16,5.692927837371826,6.3005051612854,6.3005051612854,5.76178503036499,6.157406806945801,116042890
2008-10-17,5.837436676025391,6.460437774658203,7.592593193054199,6.001684188842773,6.127945899963379,58500446
2008-10-20,5.883072376251221,6.5109429359436035,6.628787994384766,6.245790958404541,6.464645862579346,35638812
2008-10-21,5.6548991203308105,6.258418083190918,6.5109429359436035,6.245790958404541,6.397305965423584,30737837
2008-10-22,5.715744495391846,6.32575798034668,6.380471229553223,6.165824890136719,6.2373738288879395,47804645
2008-10-23,5.826027870178223,6.447811126708984,6.481481075286865,6.069024085998535,6.2626261711120605,62860406
2008-10-24,5.662503242492676,6.2668352127075195,6.485690116882324,5.963805198669434,5.9932661056518555,61141133
2008-10-27,5.525599956512451,6.115320205688477,6.468854904174805,6.106902122497559,6.182660102844238,40262983
2008-10-28,6.035187244415283,6.679293155670166,6.704545021057129,6.060606002807617,6.351009845733643,49028998
2008-10-29,5.765181541442871,6.380471229553223,6.771885871887207,6.33838415145874,6.679293155670166,38026930
2008-10-30,5.852648735046387,6.477272987365723,6.700336933135986,6.32575798034668,6.620369911193848,38165926
2008-10-31,5.807013511657715,6.426767826080322,6.607744216918945,6.342593193054199,6.409933090209961,31496018
2008-11-03,5.708138465881348,6.317339897155762,6.447811126708984,6.241581916809082,6.283669948577881,33929280
2008-11-04,5.989552974700928,6.628787994384766,6.641414165496826,6.33838415145874,6.430975914001465,27435672
2008-11-05,5.597856044769287,6.195285797119141,6.603535175323486,6.186869144439697,6.548821926116943,30379774
2008-11-06,5.308836460113525,5.875421047210693,6.313130855560303,5.8459601402282715,6.153199195861816,42951902
2008-11-07,5.39630126953125,5.972221851348877,6.106902122497559,5.858585834503174,5.963805198669434,26579362
2008-11-10,5.213763236999512,5.770202159881592,6.157406806945801,5.631312847137451,6.148990154266357,33378761
2008-11-11,4.962772369384766,5.492424011230469,5.736532211303711,5.4040398597717285,5.698653221130371,48921127
2008-11-12,4.677554130554199,5.176767826080322,5.492424011230469,5.172558784484863,5.429293155670166,34527557
2008-11-13,5.236579895019531,5.795454978942871,5.803872108459473,4.793770790100098,5.172558784484863,69752707
2008-11-14,4.700372219085693,5.202020168304443,5.719696998596191,5.202020168304443,5.572391033172607,59095634
2008-11-17,4.643329620361328,5.138888835906982,5.340909004211426,5.0,5.185184955596924,50874912
2008-11-18,4.677554130554199,5.176767826080322,5.315657138824463,4.936869144439697,5.294612884521484,48724632
2008-11-19,4.445578575134277,4.920033931732178,5.307239055633545,4.920033931732178,5.155724048614502,56015150
2008-11-20,4.247829437255859,4.701178073883057,5.189393997192383,4.688551902770996,4.915824890136719,64500559
2008-11-21,4.567272186279297,5.054714202880859,5.05892276763916,4.5917510986328125,4.8316497802734375,69022087
2008-11-24,4.867699146270752,5.387205123901367,5.450336933135986,5.033669948577881,5.134679794311523,64112558
2008-11-25,4.898122787475586,5.420875072479248,5.568181991577148,5.294612884521484,5.484006881713867,52697066
2008-11-26,5.126296043395996,5.67340087890625,5.694444179534912,5.303030014038086,5.366161823272705,33211728
2008-11-28,4.993194580078125,5.52609395980835,5.618687152862549,5.450336933135986,5.601851940155029,17172302
2008-12-01,4.650934219360352,5.147305965423584,5.484006881713867,5.138888835906982,5.458754062652588,35860968
2008-12-02,5.042633056640625,5.580808162689209,5.601851940155029,5.269360065460205,5.269360065460205,56279599
2008-12-03,5.183340549468994,5.736532211303711,5.854376792907715,5.4082489013671875,5.450336933135986,51607433
2008-12-04,5.09587287902832,5.639730930328369,5.824915885925293,5.479797840118408,5.639730930328369,48176251
2008-12-05,5.308836460113525,5.875421047210693,5.883838176727295,5.378787994384766,5.534512042999268,48859826
2008-12-08,5.4229230880737305,6.001684188842773,6.111111164093018,5.858585834503174,5.913300037384033,40893336
2008-12-09,5.392497539520264,5.968012809753418,6.16161584854126,5.850168228149414,5.968012809753418,40623660
2008-12-10,5.244184970855713,5.803872108459473,5.9890570640563965,5.568181991577148,5.917508125305176,43337290
2008-12-11,5.244184970855713,5.803872108459473,5.972221851348877,5.669191837310791,5.774411201477051,36340445
2008-12-12,5.426723480224609,6.005891799926758,6.064815044403076,5.63552188873291,5.72390604019165,39860014
2008-12-15,5.289820671081543,5.854376792907715,6.043770790100098,5.791245937347412,5.980639934539795,33452892
2008-12-16,5.768984794616699,6.384679794311523,6.435184955596924,5.909090995788574,5.909090995788574,58156639
2008-12-17,5.711940288543701,6.321548938751221,6.5151519775390625,6.2626261711120605,6.317339897155762,37392062
2008-12-18,5.556023120880127,6.148990154266357,6.405724048614502,6.010100841522217,6.384679794311523,34072315
2008-12-19,5.495177268981934,6.0816497802734375,6.195285797119141,6.005891799926758,6.064815044403076,42496898
2008-12-22,5.3620758056640625,5.934342861175537,6.132154941558838,5.787036895751953,6.094275951385498,26177105
2008-12-23,5.179537773132324,5.732323169708252,6.031145095825195,5.610269069671631,6.031145095825195,37592359
2008-12-24,5.190944671630859,5.744948863983154,5.791245937347412,5.702861785888672,5.736532211303711,6294262
2008-12-26,5.171931266784668,5.72390604019165,5.879630088806152,5.694444179534912,5.765993118286133,8176766
2008-12-29,5.09587287902832,5.639730930328369,5.791245937347412,5.517676830291748,5.749157905578613,17495914
2008-12-30,5.308836460113525,5.875421047210693,5.875421047210693,5.627103805541992,5.67340087890625,22559170
2008-12-31,5.308836460113525,5.875421047210693,5.9932661056518555,5.707070827484131,5.782827854156494,24617261
2009-01-02,5.575037956237793,6.170033931732178,6.195285797119141,5.812290191650391,5.904881954193115,21384950
2009-01-05,5.616869926452637,6.216330051422119,6.258418083190918,5.9974751472473145,6.157406806945801,24705886
2009-01-06,5.772788047790527,6.388888835906982,6.5151519775390625,6.203703880310059,6.220539093017578,30629016
2009-01-07,5.548416614532471,6.1405720710754395,6.21212100982666,6.047979831695557,6.119528770446777,23087354
2009-01-08,5.578841209411621,6.17424201965332,6.22895622253418,6.010100841522217,6.0858588218688965,24447852
2009-01-09,5.39630126953125,5.972221851348877,6.203703880310059,5.921717166900635,6.153199195861816,22111294
2009-01-12,5.327850341796875,5.896464824676514,6.060606002807617,5.862794876098633,6.035354137420654,24921626
2009-01-13,5.373485088348389,5.946969985961914,6.005891799926758,5.829124927520752,5.934342861175537,40279378
2009-01-14,4.913334369659424,5.437709808349609,5.778619766235352,5.378787994384766,5.76178503036499,48435710
2009-01-15,5.111084938049316,5.656566143035889,5.72390604019165,5.399831771850586,5.505051136016846,43979522
2009-01-16,5.042633056640625,5.580808162689209,5.770202159881592,5.429293155670166,5.76178503036499,45996746
2009-01-20,4.772627830505371,5.281987190246582,5.606060981750488,5.269360065460205,5.5597639083862305,34458653
2009-01-21,5.050239086151123,5.589225769042969,5.61447811126709,5.353535175323486,5.420875072479248,43087810
2009-01-22,4.4379730224609375,4.91161584854126,5.03787899017334,4.814815044403076,5.03787899017334,103109609
2009-01-23,4.5634684562683105,5.0505051612854,5.113636016845703,4.768518924713135,4.810606002807617,47376014
2009-01-26,4.514031887054443,4.995790958404541,5.12626314163208,4.886363983154297,5.0505051612854,27836978
2009-01-27,4.597692966461182,5.08838415145874,5.12626314163208,4.966330051422119,5.0168352127075195,27215892
2009-01-28,4.837276458740234,5.353535175323486,5.450336933135986,5.172558784484863,5.218854904174805,32562367
2009-01-29,4.658542156219482,5.155724048614502,5.374578952789307,5.138888835906982,5.281987190246582,30596465
2009-01-30,4.571074485778809,5.05892276763916,5.223063945770264,5.03787899017334,5.223063945770264,29105287
2009-02-02,4.650934219360352,5.147305965423584,5.214645862579346,5.02104377746582,5.03787899017334,25870601
2009-02-03,4.882911205291748,5.4040398597717285,5.437709808349609,5.1094279289245605,5.155724048614502,39930818
2009-02-04,4.7916412353515625,5.303030014038086,5.500842094421387,5.244108200073242,5.425084114074707,28186013
2009-02-05,5.023618221282959,5.5597639083862305,5.585017204284668,5.193603038787842,5.2525248527526855,35869997
2009-02-06,5.183340549468994,5.736532211303711,5.76178503036499,5.471380233764648,5.475588798522949,29358806
2009-02-09,5.267004489898682,5.829124927520752,5.883838176727295,5.639730930328369,5.698653221130371,22490978
2009-02-10,5.076859474182129,5.618687152862549,5.8417510986328125,5.585017204284668,5.76178503036499,51824362
2009-02-11,5.076859474182129,5.618687152862549,5.736532211303711,5.568181991577148,5.656566143035889,35012023
2009-02-12,5.088266849517822,5.631312847137451,5.631312847137451,5.429293155670166,5.568181991577148,41892682
2009-02-13,5.016011714935303,5.551346778869629,5.6902360916137695,5.496633052825928,5.63552188873291,20521274
2009-02-17,4.6851606369018555,5.185184955596924,5.353535175323486,5.1683502197265625,5.353535175323486,27282182
2009-02-18,4.749809741973877,5.2567338943481445,5.345118045806885,5.092593193054199,5.189393997192383,24277255
2009-02-19,4.624316215515137,5.117845058441162,5.370369911193848,5.084175109863281,5.3198652267456055,25549603
2009-02-20,4.631921291351318,5.12626314163208,5.197811126708984,5.029460906982422,5.071548938751221,33453130
2009-02-23,4.3847336769104,4.852694034576416,5.180975914001465,4.823232173919678,5.155724048614502,33712351
2009-02-24,4.491214752197266,4.970539093017578,5.0,4.772727012634277,4.8905720710754395,40542163
2009-02-25,4.460790157318115,4.936869144439697,5.113636016845703,4.877945899963379,4.903199195861816,46282579
