Price,Adj Close,Close,High,Low,Open,Volume
2009-12-08,18.238906860351562,23.170000076293945,23.420000076293945,23.049999237060547,23.3700008392334,3486600
2009-12-09,18.356985092163086,23.31999969482422,23.399999618530273,22.8700008392334,23.030000686645508,3069000
2009-12-10,18.632492065429688,23.670000076293945,23.739999771118164,23.3700008392334,23.450000762939453,2548900
2009-12-11,18.679729461669922,23.729999542236328,23.770000457763672,23.56999969482422,23.719999313354492,2098800
2009-12-14,18.90060043334961,23.959999084472656,23.959999084472656,23.700000762939453,23.770000457763672,2296500
2009-12-15,18.742828369140625,23.760000228881836,23.8799991607666,23.65999984741211,23.760000228881836,3198700
2009-12-16,18.553516387939453,23.520000457763672,23.899999618530273,23.3799991607666,23.829999923706055,2944300
2009-12-17,18.277421951293945,23.170000076293945,23.479999542236328,23.15999984741211,23.420000076293945,1801000
2009-12-18,18.5614013671875,23.530000686645508,24.049999237060547,23.309999465942383,23.469999313354492,2789600
2009-12-21,18.379966735839844,23.299999237060547,23.700000762939453,23.25,23.489999771118164,2301300
2009-12-22,18.608734130859375,23.59000015258789,23.649999618530273,23.31999969482422,23.350000381469727,1401500
2009-12-23,18.734943389892578,23.75,23.790000915527344,23.520000457763672,23.549999237060547,1160800
2009-12-24,18.9163761138916,23.979999542236328,24.0,23.75,23.790000915527344,471500
2009-12-28,18.71128273010254,23.719999313354492,23.959999084472656,23.690000534057617,23.93000030517578,1566800
2009-12-29,18.640283584594727,23.6299991607666,23.940000534057617,23.6299991607666,23.75,803900
2009-12-30,18.624507904052734,23.610000610351562,23.760000228881836,23.489999771118164,23.6200008392334,1819200
2009-12-31,18.49040412902832,23.440000534057617,23.700000762939453,23.440000534057617,23.670000076293945,963500
2010-01-04,18.7901668548584,23.81999969482422,23.959999084472656,23.440000534057617,23.6299991607666,4623700
2010-01-05,19.594778060913086,24.84000015258789,24.8799991607666,23.93000030517578,23.989999771118164,4868800
2010-01-06,19.484342575073242,24.700000762939453,24.93000030517578,24.540000915527344,24.93000030517578,2481200
2010-01-07,19.3739070892334,24.559999465942383,24.690000534057617,24.40999984741211,24.690000534057617,3384900
2010-01-08,18.971595764160156,24.049999237060547,24.299999237060547,23.860000610351562,24.0,2460000
2010-01-11,18.87693977355957,23.93000030517578,24.25,23.739999771118164,24.200000762939453,3010100
2010-01-12,18.813833236694336,23.850000381469727,23.8700008392334,23.649999618530273,23.799999237060547,2038700
2010-01-13,19.129362106323242,24.25,24.350000381469727,23.530000686645508,23.530000686645508,3467000
2010-01-14,19.208248138427734,24.350000381469727,24.399999618530273,24.09000015258789,24.239999771118164,1171000
2010-01-15,18.924266815185547,23.989999771118164,24.399999618530273,23.899999618530273,24.34000015258789,2062000
2010-01-19,19.255582809448242,24.40999984741211,24.43000030517578,23.860000610351562,23.8799991607666,1818400
2010-01-20,19.129362106323242,24.25,24.450000762939453,23.920000076293945,24.209999084472656,2168400
2010-01-21,19.200368881225586,24.34000015258789,24.940000534057617,24.100000381469727,24.25,4964700
2010-01-22,18.90060043334961,23.959999084472656,24.479999542236328,23.950000762939453,24.229999542236328,3800400
2010-01-25,18.98737144470215,24.06999969482422,24.389999389648438,23.950000762939453,24.149999618530273,3397900
2010-01-26,18.940048217773438,24.010000228881836,24.239999771118164,23.950000762939453,24.020000457763672,2174000
2010-01-27,19.105701446533203,24.219999313354492,24.229999542236328,23.8700008392334,24.010000228881836,2454900
2010-01-28,18.734943389892578,23.75,24.219999313354492,23.6299991607666,24.209999084472656,3817900
2010-01-29,18.58506965637207,23.559999465942383,23.959999084472656,23.520000457763672,23.829999923706055,2714000
2010-02-01,18.742828369140625,23.760000228881836,23.850000381469727,23.479999542236328,23.850000381469727,2323400
2010-02-02,18.892719268798828,23.950000762939453,23.950000762939453,23.559999465942383,23.790000915527344,2325200
2010-02-03,18.924266815185547,23.989999771118164,24.010000228881836,23.6200008392334,23.829999923706055,2518200
2010-02-04,18.569293975830078,23.540000915527344,24.149999618530273,23.520000457763672,24.010000228881836,4253000
2010-02-05,18.174880981445312,23.040000915527344,23.6200008392334,22.739999771118164,23.6200008392334,4777000
2010-02-08,18.080209732055664,22.920000076293945,23.1200008392334,22.799999237060547,23.0,2876500
2010-02-09,17.969770431518555,22.780000686645508,23.440000534057617,22.739999771118164,23.170000076293945,4555400
2010-02-10,17.575355529785156,22.280000686645508,22.780000686645508,22.270000457763672,22.729999542236328,5301300
2010-02-11,17.725234985351562,22.469999313354492,22.520000457763672,22.25,22.280000686645508,3877500
2010-02-12,17.638460159301758,22.360000610351562,22.5,22.1299991607666,22.299999237060547,4152000
2010-02-16,17.764673233032227,22.520000457763672,22.639999389648438,22.360000610351562,22.479999542236328,1954000
2010-02-17,17.835670471191406,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,2880100
2010-02-18,17.835670471191406,22.610000610351562,22.780000686645508,22.40999984741211,22.559999465942383,3703000
2010-02-19,17.89089012145996,22.68000030517578,22.790000915527344,22.420000076293945,22.479999542236328,2890100
2010-02-22,17.867223739624023,22.649999618530273,22.84000015258789,22.600000381469727,22.709999084472656,1834700
2010-02-23,17.827777862548828,22.600000381469727,22.809999465942383,22.450000762939453,22.649999618530273,2652000
2010-02-24,18.04865264892578,22.8799991607666,22.920000076293945,22.450000762939453,22.68000030517578,3328300
2010-02-25,17.98554801940918,22.799999237060547,22.829999923706055,22.520000457763672,22.610000610351562,4253500
2010-02-26,17.780454635620117,22.540000915527344,22.780000686645508,22.5,22.780000686645508,4975700
2010-03-01,18.198532104492188,23.06999969482422,23.06999969482422,22.540000915527344,22.559999465942383,1969800
2010-03-02,18.127540588378906,22.979999542236328,23.200000762939453,22.93000030517578,23.0,1784200
2010-03-03,18.088090896606445,22.93000030517578,23.18000030517578,22.860000610351562,22.979999542236328,1811300
2010-03-04,18.166982650756836,23.030000686645508,23.049999237060547,22.84000015258789,22.989999771118164,1463600
2010-03-05,18.521957397460938,23.479999542236328,23.5,22.979999542236328,23.110000610351562,1796200
2010-03-08,18.45884895324707,23.399999618530273,23.510000228881836,23.31999969482422,23.450000762939453,1490700
2010-03-09,18.25375747680664,23.139999389648438,23.34000015258789,23.079999923706055,23.25,4013400
2010-03-10,18.28529930114746,23.18000030517578,23.18000030517578,22.950000762939453,23.100000381469727,2785700
2010-03-11,18.301084518432617,23.200000762939453,23.299999237060547,23.09000015258789,23.209999084472656,2348800
2010-03-12,18.332704544067383,23.190000534057617,23.200000762939453,23.020000457763672,23.15999984741211,1558200
2010-03-15,18.459196090698242,23.350000381469727,23.389999389648438,23.040000915527344,23.149999618530273,1727700
2010-03-16,18.59358787536621,23.520000457763672,23.530000686645508,23.280000686645508,23.329999923706055,1851600
2010-03-17,18.838659286499023,23.829999923706055,23.989999771118164,23.479999542236328,23.510000228881836,2908400
2010-03-18,18.633113861083984,23.56999969482422,23.829999923706055,23.5,23.739999771118164,2086300
2010-03-19,18.680538177490234,23.6299991607666,23.75,23.479999542236328,23.6299991607666,3431900
2010-03-22,18.74378204345703,23.709999084472656,23.850000381469727,23.489999771118164,23.56999969482422,1487700
2010-03-23,18.791221618652344,23.770000457763672,23.829999923706055,23.59000015258789,23.780000686645508,1074500
2010-03-24,18.64892578125,23.59000015258789,23.75,23.559999465942383,23.75,1219900
2010-03-25,18.49081802368164,23.389999389648438,23.780000686645508,23.3799991607666,23.670000076293945,1805200
2010-03-26,18.704259872436523,23.65999984741211,23.760000228881836,23.309999465942383,23.3799991607666,2087200
2010-03-29,18.633113861083984,23.56999969482422,23.81999969482422,23.459999084472656,23.790000915527344,2057200
2010-03-30,18.522438049316406,23.43000030517578,23.6299991607666,23.309999465942383,23.579999923706055,1812500
2010-03-31,18.53033447265625,23.440000534057617,23.469999313354492,23.25,23.329999923706055,1941300
2010-04-01,18.72797203063965,23.690000534057617,23.780000686645508,23.479999542236328,23.5,2220100
2010-04-05,18.83074951171875,23.81999969482422,23.860000610351562,23.65999984741211,23.719999313354492,1165500
2010-04-06,18.89398956298828,23.899999618530273,23.979999542236328,23.65999984741211,23.729999542236328,1786000
2010-04-07,19.13905906677246,24.209999084472656,24.270000457763672,23.75,23.81999969482422,4675800
2010-04-08,19.22602081298828,24.31999969482422,24.399999618530273,23.940000534057617,24.110000610351562,3238500
2010-04-09,19.384138107299805,24.520000457763672,24.549999237060547,24.219999313354492,24.299999237060547,1685800
2010-04-12,19.597578048706055,24.790000915527344,24.90999984741211,24.649999618530273,24.649999618530273,1711600
2010-04-13,19.502714157104492,24.670000076293945,24.920000076293945,24.530000686645508,24.790000915527344,1913500
2010-04-14,19.65291404724121,24.860000610351562,24.940000534057617,24.59000015258789,24.59000015258789,3064000
2010-04-15,20.0402774810791,25.350000381469727,25.3799991607666,24.700000762939453,24.770000457763672,2334800
2010-04-16,19.913789749145508,25.190000534057617,25.549999237060547,25.1299991607666,25.239999771118164,3126700
2010-04-19,19.89007568359375,25.15999984741211,25.190000534057617,24.899999618530273,25.100000381469727,1886800
2010-04-20,20.261634826660156,25.6299991607666,25.719999313354492,25.219999313354492,25.360000610351562,2686100
2010-04-21,20.21419906616211,25.56999969482422,25.81999969482422,25.399999618530273,25.520000457763672,2001200
2010-04-22,20.35649299621582,25.75,25.799999237060547,25.209999084472656,25.34000015258789,1721100
2010-04-23,20.36440658569336,25.760000228881836,25.8799991607666,25.260000228881836,25.790000915527344,2972600
2010-04-26,20.277454376220703,25.649999618530273,25.899999618530273,25.6200008392334,25.709999084472656,2339300
2010-04-27,19.795215606689453,25.040000915527344,25.780000686645508,25.030000686645508,25.540000915527344,2763200
2010-04-28,20.822927474975586,26.34000015258789,26.600000381469727,25.239999771118164,25.34000015258789,5852300
2010-04-29,21.1312255859375,26.729999542236328,26.739999771118164,26.260000228881836,26.469999313354492,3812400
2010-04-30,20.783395767211914,26.290000915527344,26.75,26.18000030517578,26.700000762939453,3573100
2010-05-03,20.791296005249023,26.299999237060547,26.520000457763672,26.190000534057617,26.350000381469727,2852800
2010-05-04,20.52251434326172,25.959999084472656,26.190000534057617,25.799999237060547,26.040000915527344,4422600
2010-05-05,20.554134368896484,26.0,26.110000610351562,25.84000015258789,25.860000610351562,2837500
2010-05-06,22.67279052734375,28.68000030517578,30.780000686645508,25.75,25.899999618530273,35975000
2010-05-07,22.736034393310547,28.760000228881836,29.219999313354492,28.280000686645508,28.530000686645508,15614900
2010-05-10,23.423799514770508,29.6299991607666,29.790000915527344,29.200000762939453,29.510000228881836,8916100
2010-05-11,22.815092086791992,28.860000610351562,29.520000457763672,28.829999923706055,29.010000228881836,5544200
2010-05-12,23.479148864746094,29.700000762939453,30.329999923706055,29.6299991607666,30.1299991607666,14793700
2010-05-13,23.637252807617188,29.899999618530273,30.270000457763672,29.760000228881836,29.8700008392334,8656900
2010-05-14,23.47124481201172,29.690000534057617,29.989999771118164,28.350000381469727,29.829999923706055,8065900
2010-05-17,22.830896377563477,28.8799991607666,29.799999237060547,28.700000762939453,29.729999542236328,6607500
2010-05-18,21.463260650634766,27.149999618530273,27.780000686645508,26.799999237060547,27.110000610351562,17960300
2010-05-19,21.35257911682129,27.010000228881836,27.559999465942383,26.940000534057617,27.059999465942383,7998800
2010-05-20,20.403932571411133,25.809999465942383,26.799999237060547,25.5,26.75,12483700
2010-05-21,20.688528060913086,26.170000076293945,26.270000457763672,25.440000534057617,25.510000228881836,8552900
2010-05-24,20.649003982543945,26.1200008392334,26.360000610351562,25.6200008392334,26.110000610351562,5337400
2010-05-25,20.996837615966797,26.559999465942383,26.559999465942383,25.280000686645508,25.770000457763672,9783900
2010-05-26,21.716232299804688,27.469999313354492,28.229999542236328,27.360000610351562,28.139999389648438,15375000
2010-05-27,22.095699310302734,27.950000762939453,27.979999542236328,27.670000076293945,27.8700008392334,6276100
2010-05-28,21.755762100219727,27.520000457763672,27.920000076293945,27.5,27.899999618530273,3748100
2010-06-01,21.58183479309082,27.299999237060547,27.600000381469727,27.260000228881836,27.399999618530273,4681200
2010-06-02,21.78738021850586,27.559999465942383,27.579999923706055,27.15999984741211,27.420000076293945,3816600
2010-06-03,21.724138259887695,27.479999542236328,27.739999771118164,27.420000076293945,27.469999313354492,2994200
2010-06-04,21.455354690551758,27.139999389648438,27.559999465942383,27.049999237060547,27.559999465942383,6175500
2010-06-07,21.147035598754883,26.75,27.280000686645508,26.709999084472656,27.149999618530273,5049600
2010-06-08,21.249807357788086,26.8799991607666,26.979999542236328,26.479999542236328,26.739999771118164,4382300
2010-06-09,21.13913345336914,26.739999771118164,27.280000686645508,26.6299991607666,27.030000686645508,5521800
2010-06-10,21.58183479309082,27.299999237060547,27.399999618530273,26.959999084472656,26.959999084472656,3311600
2010-06-11,21.510696411132812,27.209999084472656,27.260000228881836,26.989999771118164,27.170000076293945,2631100
2010-06-14,21.41565704345703,27.040000915527344,27.459999084472656,26.969999313354492,27.40999984741211,3128900
2010-06-15,21.597810745239258,27.270000457763672,27.389999389648438,27.030000686645508,27.170000076293945,4174200
2010-06-16,21.890850067138672,27.639999389648438,27.84000015258789,27.1200008392334,27.149999618530273,6031500
2010-06-17,22.009658813476562,27.790000915527344,27.799999237060547,27.540000915527344,27.729999542236328,3234000
2010-06-18,21.764131546020508,27.479999542236328,27.850000381469727,27.469999313354492,27.84000015258789,3945200
