Price,Adj Close,Close,High,Low,Open,Volume
2008-06-18,28.94389533996582,49.939998626708984,51.25,49.459999084472656,51.0,809400
2008-06-19,26.39956283569336,45.54999923706055,47.459999084472656,43.91999816894531,43.91999816894531,1269000
2008-06-20,25.906930923461914,44.70000076293945,45.790000915527344,44.689998626708984,44.7599983215332,766600
2008-06-23,25.385313034057617,43.79999923706055,44.970001220703125,43.59000015258789,44.81999969482422,468200
2008-06-24,24.921649932861328,43.0,43.849998474121094,42.90999984741211,43.77000045776367,533200
2008-06-25,24.776769638061523,42.75,43.09000015258789,42.650001525878906,43.0099983215332,638300
2008-06-26,24.382648468017578,42.06999969482422,42.72999954223633,42.06999969482422,42.540000915527344,532700
2008-06-27,23.982751846313477,41.380001068115234,42.25,41.380001068115234,42.0,534600
2008-06-30,23.553865432739258,40.63999938964844,41.38999938964844,40.63999938964844,41.08000183105469,402800
2008-07-01,23.646596908569336,40.79999923706055,40.84000015258789,40.18000030517578,40.18000030517578,407200
2008-07-02,24.359472274780273,42.029998779296875,43.529998779296875,42.0,43.369998931884766,868000
2008-07-03,24.342073440551758,42.0,42.38999938964844,41.849998474121094,42.060001373291016,317800
2008-07-07,24.67823600769043,42.58000183105469,43.41999816894531,42.099998474121094,42.279998779296875,775200
2008-07-08,25.240419387817383,43.54999923706055,43.54999923706055,42.56999969482422,42.58000183105469,524500
2008-07-09,25.049156188964844,43.220001220703125,43.849998474121094,43.08000183105469,43.65999984741211,386700
2008-07-10,25.223026275634766,43.52000045776367,43.52000045776367,42.709999084472656,43.11000061035156,386100
2008-07-11,25.21144676208496,43.5,43.63999938964844,42.790000915527344,43.27000045776367,317300
2008-07-14,25.385313034057617,43.79999923706055,44.0099983215332,43.209999084472656,43.88999938964844,484200
2008-07-15,26.156150817871094,45.130001068115234,45.38999938964844,43.47999954223633,43.47999954223633,763100
2008-07-16,27.04289436340332,46.65999984741211,46.959999084472656,44.81999969482422,44.97999954223633,600300
2008-07-17,27.483373641967773,47.41999816894531,47.5099983215332,46.189998626708984,46.52000045776367,681200
2008-07-18,27.19359016418457,46.91999816894531,47.79999923706055,46.68000030517578,47.2400016784668,406800
2008-07-21,27.27471923828125,47.060001373291016,47.349998474121094,46.61000061035156,47.15999984741211,368400
2008-07-22,27.778953552246094,47.93000030517578,48.040000915527344,46.869998931884766,46.869998931884766,341100
2008-07-23,28.080333709716797,48.45000076293945,48.709999084472656,47.36000061035156,47.79999923706055,371600
2008-07-24,27.900671005249023,48.13999938964844,48.65999984741211,48.040000915527344,48.56999969482422,315200
2008-07-25,27.210975646972656,46.95000076293945,48.45000076293945,46.849998474121094,48.22999954223633,467900
2008-07-28,27.62825584411621,47.66999816894531,47.81999969482422,46.79999923706055,46.959999084472656,285700
2008-07-29,28.167264938354492,48.599998474121094,48.61000061035156,47.060001373291016,47.41999816894531,346600
2008-07-30,27.518136978149414,47.47999954223633,48.66999816894531,47.2400016784668,48.310001373291016,776400
2008-07-31,28.248409271240234,48.7400016784668,49.130001068115234,47.29999923706055,47.29999923706055,666200
2008-08-01,28.28318214416504,48.79999923706055,49.18000030517578,48.029998779296875,48.599998474121094,567100
2008-08-04,28.38751792907715,48.97999954223633,49.09000015258789,48.5,48.900001525878906,243900
2008-08-05,29.164125442504883,50.31999969482422,50.34000015258789,49.119998931884766,49.119998931884766,373200
2008-08-06,29.320606231689453,50.59000015258789,50.7599983215332,49.869998931884766,50.02000045776367,287300
2008-08-07,29.0250301361084,50.08000183105469,50.599998474121094,50.060001373291016,50.34000015258789,241100
2008-08-08,29.471309661865234,50.849998474121094,51.08000183105469,50.13999938964844,50.13999938964844,264300
2008-08-11,29.99871826171875,51.7599983215332,51.7599983215332,50.7599983215332,50.849998474121094,303800
2008-08-12,29.876998901367188,51.54999923706055,51.9900016784668,51.45000076293945,51.4900016784668,233600
2008-08-13,29.451278686523438,50.5,51.33000183105469,50.279998779296875,51.11000061035156,371100
2008-08-14,31.690750122070312,54.34000015258789,54.83000183105469,51.47999954223633,51.47999954223633,1393300
2008-08-15,32.478050231933594,55.689998626708984,55.900001525878906,54.209999084472656,54.34000015258789,662600
2008-08-18,32.8687858581543,56.36000061035156,56.689998626708984,54.9900016784668,55.70000076293945,590600
2008-08-19,32.50722122192383,55.7400016784668,56.599998474121094,55.59000015258789,56.400001525878906,305800
2008-08-20,32.483882904052734,55.70000076293945,56.22999954223633,55.290000915527344,55.41999816894531,262800
2008-08-21,31.877370834350586,54.65999984741211,55.61000061035156,54.459999084472656,55.380001068115234,342800
2008-08-22,31.754894256591797,54.45000076293945,55.0,54.27000045776367,54.61000061035156,421000
2008-08-25,31.68490219116211,54.33000183105469,54.619998931884766,54.02000045776367,54.619998931884766,630800
2008-08-26,31.772380828857422,54.47999954223633,54.59000015258789,54.0,54.47999954223633,381300
2008-08-27,31.836530685424805,54.59000015258789,54.93000030517578,54.25,54.5,389500
2008-08-28,31.88903045654297,54.68000030517578,54.900001525878906,54.33000183105469,54.650001525878906,268800
2008-08-29,31.6265926361084,54.22999954223633,54.77000045776367,54.119998931884766,54.75,286800
2008-09-02,31.51577377319336,54.040000915527344,54.79999923706055,52.150001525878906,52.66999816894531,341900
2008-09-03,31.591596603393555,54.16999816894531,54.54999923706055,53.709999084472656,54.0099983215332,356500
2008-09-04,31.27666664123535,53.630001068115234,54.16999816894531,53.29999923706055,53.970001220703125,417300
2008-09-05,31.638240814208984,54.25,54.66999816894531,53.5,53.720001220703125,383700
2008-09-08,31.71405601501465,54.380001068115234,55.40999984741211,54.27000045776367,54.5,541300
2008-09-09,30.798460006713867,52.810001373291016,54.689998626708984,52.720001220703125,54.220001220703125,618700
2008-09-10,30.68181037902832,52.61000061035156,53.16999816894531,51.75,52.880001068115234,533900
2008-09-11,30.82762336730957,52.86000061035156,53.189998626708984,52.13999938964844,52.58000183105469,396400
2008-09-12,30.524349212646484,52.34000015258789,52.63999938964844,52.0,52.029998779296875,404400
2008-09-15,29.92366600036621,51.310001373291016,52.529998779296875,50.470001220703125,51.880001068115234,355900
2008-09-16,30.570995330810547,52.41999816894531,52.45000076293945,50.7400016784668,52.45000076293945,923500
2008-09-17,29.707887649536133,50.939998626708984,52.91999816894531,50.86000061035156,52.79999923706055,597500
2008-09-18,29.690391540527344,50.90999984741211,51.619998931884766,49.72999954223633,50.939998626708984,642800
2008-09-19,31.36998176574707,53.790000915527344,54.25,51.060001373291016,52.4900016784668,660300
2008-09-22,31.6499080657959,54.27000045776367,54.720001220703125,53.619998931884766,53.619998931884766,435200
2008-09-23,31.49245834350586,54.0,55.0,53.529998779296875,54.86000061035156,582500
2008-09-24,31.521604537963867,54.04999923706055,54.2599983215332,53.06999969482422,54.16999816894531,459200
2008-09-25,32.5363655090332,55.790000915527344,55.91999816894531,54.099998474121094,54.119998931884766,1121400
2008-09-26,33.0744743347168,51.630001068115234,51.77000045776367,50.400001525878906,50.689998626708984,1137700
2008-09-29,32.29935073852539,50.41999816894531,52.400001525878906,50.0099983215332,51.790000915527344,610300
2008-09-30,32.47230911254883,50.689998626708984,51.400001525878906,49.08000183105469,51.029998779296875,1628200
2008-10-01,32.95917510986328,51.45000076293945,51.560001373291016,50.209999084472656,50.209999084472656,692000
2008-10-02,32.734962463378906,51.099998474121094,51.650001525878906,50.2599983215332,51.400001525878906,926800
2008-10-03,31.274372100830078,48.81999969482422,51.400001525878906,48.81999969482422,51.400001525878906,440800
2008-10-06,30.230186462402344,47.189998626708984,48.560001373291016,45.650001525878906,48.029998779296875,514100
2008-10-07,30.819549560546875,48.11000061035156,48.56999969482422,47.33000183105469,47.650001525878906,738900
2008-10-08,29.019441604614258,45.29999923706055,47.25,44.560001373291016,47.25,1425500
2008-10-09,27.821510314941406,43.43000030517578,45.77000045776367,43.029998779296875,44.45000076293945,915800
2008-10-10,26.809362411499023,41.849998474121094,43.709999084472656,40.08000183105469,41.75,1295800
2008-10-13,29.6984806060791,46.36000061035156,46.40999984741211,43.439998626708984,43.5,274300
2008-10-14,29.25006103515625,45.65999984741211,47.79999923706055,45.31999969482422,47.619998931884766,511500
2008-10-15,28.583839416503906,44.619998931884766,45.130001068115234,43.900001525878906,45.119998931884766,496800
2008-10-16,29.576772689819336,46.16999816894531,46.540000915527344,43.16999816894531,44.380001068115234,835700
2008-10-17,29.877853393554688,46.63999938964844,47.650001525878906,45.38999938964844,45.38999938964844,477800
2008-10-20,29.64723014831543,46.279998779296875,47.20000076293945,45.79999923706055,46.650001525878906,596300
2008-10-21,29.448654174804688,45.970001220703125,46.869998931884766,45.54999923706055,46.43000030517578,934200
2008-10-22,29.17317771911621,45.540000915527344,46.09000015258789,44.439998626708984,45.2400016784668,1205600
2008-10-23,29.429431915283203,45.939998626708984,46.650001525878906,43.61000061035156,45.619998931884766,1311900
2008-10-24,28.654293060302734,44.72999954223633,45.84000015258789,42.56999969482422,43.11000061035156,1479300
2008-10-27,27.866350173950195,43.5,44.20000076293945,42.9900016784668,44.060001373291016,832500
2008-10-28,28.506961822509766,44.5,44.9900016784668,42.869998931884766,44.81999969482422,1205000
2008-10-29,28.506961822509766,44.5,44.77000045776367,43.04999923706055,44.310001373291016,2064200
2008-10-30,27.85354995727539,43.47999954223633,45.5,41.4900016784668,45.09000015258789,2757600
2008-10-31,28.54540252685547,44.560001373291016,46.099998474121094,44.13999938964844,45.84000015258789,3051100
2008-11-03,28.942567825317383,45.18000030517578,45.84000015258789,43.83000183105469,44.849998474121094,2680000
2008-11-04,28.603042602539062,44.650001525878906,45.900001525878906,43.790000915527344,45.84000015258789,3286100
2008-11-05,26.90543556213379,42.0,44.79999923706055,41.95000076293945,44.45000076293945,19291300
2008-11-06,25.656265258789062,40.04999923706055,41.25,39.75,40.25,20807000
2008-11-07,26.360933303833008,41.150001525878906,41.34000015258789,40.290000915527344,40.90999984741211,4461200
2008-11-10,26.662010192871094,41.619998931884766,42.25,41.04999923706055,42.189998626708984,3082300
2008-11-11,26.26484489440918,41.0,41.81999969482422,40.29999923706055,41.81999969482422,4798100
2008-11-12,25.175804138183594,39.29999923706055,40.75,39.25,40.58000183105469,3270200
2008-11-13,25.156591415405273,39.27000045776367,40.0,37.560001373291016,39.38999938964844,4155500
2008-11-14,24.98362922668457,39.0,40.22999954223633,37.5099983215332,38.83000183105469,3720800
2008-11-17,25.19677734375,39.0099983215332,39.529998779296875,37.220001220703125,38.7400016784668,3161100
2008-11-18,25.300119400024414,39.16999816894531,39.209999084472656,38.36000061035156,38.880001068115234,3418200
2008-11-19,25.448673248291016,39.400001525878906,40.9900016784668,39.400001525878906,40.40999984741211,5258500
2008-11-20,24.705883026123047,38.25,40.310001373291016,38.040000915527344,39.4900016784668,3502100
2008-11-21,28.452136993408203,44.04999923706055,44.400001525878906,39.25,39.599998474121094,5985800
2008-11-24,28.200239181518555,43.65999984741211,44.33000183105469,42.709999084472656,44.04999923706055,2474700
2008-11-25,28.16148567199707,43.599998474121094,44.29999923706055,42.18000030517578,44.0,2588000
2008-11-26,28.678207397460938,44.400001525878906,44.599998474121094,42.2599983215332,42.70000076293945,1732400
2008-11-28,29.304733276367188,45.369998931884766,46.0,44.52000045776367,45.75,1034800
2008-12-01,26.81153678894043,41.5099983215332,45.11000061035156,41.40999984741211,45.11000061035156,1851300
2008-12-02,27.069904327392578,41.90999984741211,42.5,40.95000076293945,42.04999923706055,1671700
2008-12-03,26.889041900634766,41.630001068115234,42.38999938964844,40.599998474121094,40.810001373291016,2228600
2008-12-04,26.72757339477539,41.380001068115234,42.310001373291016,40.79999923706055,41.810001373291016,1312900
2008-12-05,27.166784286499023,42.060001373291016,42.060001373291016,40.75,41.529998779296875,2217400
2008-12-08,27.51558494567871,42.599998474121094,43.36000061035156,42.38999938964844,43.150001525878906,1763300
2008-12-09,26.72110939025879,41.369998931884766,42.619998931884766,40.900001525878906,42.36000061035156,2303800
2008-12-10,26.701740264892578,41.34000015258789,41.95000076293945,40.849998474121094,41.369998931884766,1679200
2008-12-11,26.372316360473633,40.83000183105469,42.119998931884766,40.540000915527344,41.0,1810700
2008-12-12,26.63068962097168,41.22999954223633,41.2599983215332,39.810001373291016,40.060001373291016,1132600
2008-12-15,26.243148803710938,40.630001068115234,43.029998779296875,39.869998931884766,40.83000183105469,1370400
2008-12-16,26.611318588256836,41.20000076293945,41.400001525878906,40.20000076293945,40.72999954223633,1843100
2008-12-17,26.391698837280273,40.86000061035156,41.439998626708984,40.720001220703125,41.20000076293945,1421500
2008-12-18,27.07636260986328,41.91999816894531,42.2400016784668,40.939998626708984,40.939998626708984,2156700
2008-12-19,26.973020553588867,41.7599983215332,42.83000183105469,41.61000061035156,42.20000076293945,1382300
2008-12-22,26.533796310424805,41.08000183105469,41.7400016784668,40.529998779296875,41.65999984741211,1024300
2008-12-23,26.708189010620117,41.349998474121094,42.38999938964844,41.0,41.689998626708984,825200
2008-12-24,27.140954971313477,42.02000045776367,42.060001373291016,41.02000045776367,41.099998474121094,573700
2008-12-26,27.40578269958496,42.43000030517578,42.5,41.880001068115234,42.04999923706055,394600
2008-12-29,27.39931869506836,42.41999816894531,42.56999969482422,41.29999923706055,42.29999923706055,1206200
2008-12-30,27.909582138061523,43.209999084472656,43.380001068115234,42.470001220703125,42.5,1385900
2008-12-31,28.0064754486084,43.36000061035156,43.9900016784668,43.15999984741211,43.36000061035156,1268700
2009-01-02,28.083972930908203,43.47999954223633,43.599998474121094,42.70000076293945,43.0,1103700
2009-01-05,28.316505432128906,43.84000015258789,44.04999923706055,43.41999816894531,43.599998474121094,1220000
2009-01-06,28.26482391357422,43.7599983215332,44.349998474121094,43.099998474121094,43.90999984741211,1279900
