Price,Adj Close,Close,High,Low,Open,Volume
2013-10-01,5.550168037414551,44.47999954223633,44.900001525878906,44.279998779296875,44.779998779296875,1658600
2013-10-02,5.490273475646973,44.0,44.33000183105469,43.709999084472656,44.33000183105469,2008600
2013-10-03,5.416656017303467,43.40999984741211,44.09000015258789,43.36000061035156,44.0,2088400
2013-10-04,5.424141883850098,43.470001220703125,43.540000915527344,43.290000915527344,43.34000015258789,1695300
2013-10-07,5.412910461425781,43.380001068115234,43.61000061035156,43.290000915527344,43.310001373291016,1276100
2013-10-08,5.424141883850098,43.470001220703125,43.650001525878906,43.18000030517578,43.31999969482422,1729200
2013-10-09,5.444107532501221,43.630001068115234,43.810001373291016,43.36000061035156,43.5,2244400
2013-10-10,5.4965128898620605,44.04999923706055,44.11000061035156,43.84000015258789,43.97999954223633,1369100
2013-10-11,5.480292320251465,43.91999816894531,43.959999084472656,43.45000076293945,43.66999816894531,1355500
2013-10-14,5.511485576629639,44.16999816894531,44.189998626708984,43.54999923706055,43.790000915527344,1045900
2013-10-15,5.462823390960693,43.779998779296875,44.25,43.709999084472656,44.150001525878906,1189600
2013-10-16,5.620047569274902,45.040000915527344,45.04999923706055,44.08000183105469,44.119998931884766,1778000
2013-10-17,5.618795394897461,45.029998779296875,45.16999816894531,44.72999954223633,44.88999938964844,1332800
2013-10-18,5.616302490234375,45.0099983215332,45.060001373291016,44.88999938964844,45.02000045776367,1575900
2013-10-21,5.612557888031006,44.97999954223633,45.0099983215332,44.54999923706055,44.9900016784668,1157600
2013-10-22,5.661221981048584,45.369998931884766,45.709999084472656,45.0099983215332,45.0099983215332,1458800
2013-10-23,5.8009724617004395,46.4900016784668,46.81999969482422,45.2400016784668,45.439998626708984,2686800
2013-10-24,5.8009724617004395,46.4900016784668,46.9900016784668,46.41999816894531,46.7400016784668,1788100
2013-10-25,5.823432922363281,46.66999816894531,47.13999938964844,46.459999084472656,46.459999084472656,1722500
2013-10-28,5.928248882293701,47.5099983215332,47.83000183105469,46.720001220703125,46.720001220703125,1880200
2013-10-29,5.953205108642578,47.709999084472656,47.869998931884766,47.439998626708984,47.68000030517578,1869600
2013-10-30,5.923257827758789,47.470001220703125,47.66999816894531,47.349998474121094,47.66999816894531,1774400
2013-10-31,5.908283233642578,47.349998474121094,47.540000915527344,47.2400016784668,47.45000076293945,1434700
2013-11-01,5.918267250061035,47.43000030517578,47.54999923706055,47.150001525878906,47.45000076293945,979200
2013-11-04,5.88707160949707,47.18000030517578,47.540000915527344,46.97999954223633,47.34000015258789,848300
2013-11-05,5.899548530578613,47.279998779296875,47.459999084472656,46.97999954223633,47.08000183105469,870800
2013-11-06,5.95944356918335,47.7599983215332,47.93000030517578,47.18000030517578,47.290000915527344,1135200
2013-11-07,5.905788421630859,47.33000183105469,47.939998626708984,47.29999923706055,47.86000061035156,964300
2013-11-08,5.978159427642822,47.90999984741211,47.93000030517578,47.0,47.36000061035156,1055200
2013-11-11,5.978159427642822,47.90999984741211,47.9900016784668,47.689998626708984,47.83000183105469,915800
2013-11-12,5.981902122497559,47.939998626708984,47.9900016784668,47.470001220703125,47.7599983215332,1095400
2013-11-13,6.006858825683594,48.13999938964844,48.20000076293945,47.470001220703125,47.779998779296875,806000
2013-11-14,6.082973957061768,48.75,48.91999816894531,48.130001068115234,48.22999954223633,836500
2013-11-15,6.059264659881592,48.560001373291016,48.869998931884766,48.220001220703125,48.7400016784668,891100
2013-11-18,6.071743488311768,48.65999984741211,48.849998474121094,48.20000076293945,48.65999984741211,1176100
2013-11-19,6.045541763305664,48.45000076293945,48.72999954223633,48.40999984741211,48.52000045776367,1127400
2013-11-20,6.040548801422119,48.40999984741211,49.0099983215332,48.36000061035156,48.540000915527344,803500
2013-11-21,6.135381698608398,49.16999816894531,49.220001220703125,48.54999923706055,48.58000183105469,787400
2013-11-22,6.10668420791626,48.939998626708984,49.22999954223633,48.869998931884766,49.13999938964844,890400
2013-11-25,6.050533771514893,48.4900016784668,49.11000061035156,48.41999816894531,49.099998474121094,1063400
2013-11-26,6.013099193572998,48.189998626708984,48.599998474121094,47.97999954223633,48.5,927900
2013-11-27,6.048035621643066,48.470001220703125,48.56999969482422,48.08000183105469,48.22999954223633,492900
2013-11-29,6.0218329429626465,48.2599983215332,48.790000915527344,48.220001220703125,48.459999084472656,559500
2013-12-02,5.956949234008789,47.7400016784668,48.470001220703125,47.31999969482422,48.470001220703125,1420700
2013-12-03,6.003117561340332,48.11000061035156,48.130001068115234,47.439998626708984,47.72999954223633,1856500
2013-12-04,6.068001747131348,48.630001068115234,48.66999816894531,47.790000915527344,47.95000076293945,813600
2013-12-05,6.015594959259033,48.209999084472656,48.560001373291016,48.15999984741211,48.5,1306300
2013-12-06,6.114170074462891,49.0,49.02000045776367,48.52000045776367,48.52000045776367,705800
2013-12-09,6.081727504730225,48.7400016784668,48.9900016784668,48.540000915527344,48.97999954223633,939700
2013-12-10,6.0380539894104,48.38999938964844,48.720001220703125,48.20000076293945,48.599998474121094,879200
2013-12-11,6.028071880340576,48.310001373291016,48.81999969482422,48.310001373291016,48.540000915527344,1304800
2013-12-12,5.948836326599121,47.29999923706055,48.0,47.16999816894531,47.93000030517578,1656700
2013-12-13,5.984052658081055,47.58000183105469,47.95000076293945,47.54999923706055,47.70000076293945,986200
2013-12-16,6.005433559417725,47.75,47.95000076293945,47.63999938964844,47.63999938964844,1460600
2013-12-17,5.9551262855529785,47.349998474121094,47.720001220703125,47.060001373291016,47.65999984741211,1045000
2013-12-18,6.064546585083008,48.220001220703125,48.220001220703125,47.15999984741211,47.369998931884766,1292000
2013-12-19,6.011723041534424,47.79999923706055,48.2599983215332,47.56999969482422,48.189998626708984,940800
2013-12-20,6.089697360992432,48.41999816894531,48.45000076293945,47.88999938964844,47.88999938964844,1509100
2013-12-23,6.060771942138672,48.189998626708984,48.61000061035156,48.040000915527344,48.56999969482422,518700
2013-12-24,6.099761486053467,48.5,48.599998474121094,48.16999816894531,48.16999816894531,285900
2013-12-26,6.111079692840576,48.59000015258789,48.650001525878906,48.33000183105469,48.4900016784668,308100
2013-12-27,6.137488842010498,48.79999923706055,48.90999984741211,48.540000915527344,48.77000045776367,380400
2013-12-30,6.142521381378174,48.84000015258789,49.150001525878906,48.790000915527344,48.790000915527344,574500
2013-12-31,6.127429485321045,48.720001220703125,48.9900016784668,48.47999954223633,48.880001068115234,595900
2014-01-02,5.995372295379639,47.66999816894531,48.93000030517578,47.47999954223633,48.86000061035156,1182300
2014-01-03,5.986568450927734,47.599998474121094,48.04999923706055,47.36000061035156,47.88999938964844,992900
2014-01-06,6.001662254333496,47.720001220703125,47.93000030517578,47.45000076293945,47.790000915527344,932900
2014-01-07,6.049452781677246,48.099998474121094,48.36000061035156,47.709999084472656,47.83000183105469,1261700
2014-01-08,6.001662254333496,47.720001220703125,48.15999984741211,47.279998779296875,48.0099983215332,2340000
2014-01-09,6.033102035522461,47.970001220703125,48.099998474121094,47.65999984741211,47.7599983215332,929600
2014-01-10,6.090956211090088,48.43000030517578,48.439998626708984,47.9900016784668,47.9900016784668,673900
2014-01-13,5.9651875495910645,47.43000030517578,48.290000915527344,47.349998474121094,48.2400016784668,1207100
2014-01-14,6.041908264160156,48.040000915527344,48.25,47.5,47.63999938964844,1220900
2014-01-15,6.045679569244385,48.06999969482422,48.22999954223633,47.689998626708984,48.20000076293945,755900
2014-01-16,6.08089542388916,48.349998474121094,48.59000015258789,47.970001220703125,47.9900016784668,876400
2014-01-17,6.098504066467285,48.4900016784668,48.560001373291016,48.130001068115234,48.47999954223633,1179600
2014-01-21,6.2443928718566895,49.650001525878906,49.65999984741211,48.77000045776367,48.77000045776367,2101400
2014-01-22,6.217980861663818,49.439998626708984,49.86000061035156,49.2599983215332,49.66999816894531,1693000
2014-01-23,6.173962116241455,49.09000015258789,49.5099983215332,48.77000045776367,49.20000076293945,3263100
2014-01-24,6.0959858894348145,48.470001220703125,49.16999816894531,48.470001220703125,48.91999816894531,1047000
2014-01-27,6.1689324378967285,49.04999923706055,49.33000183105469,48.41999816894531,48.5099983215332,1300200
2014-01-28,6.160129547119141,48.97999954223633,49.08000183105469,48.599998474121094,49.0,1355100
2014-01-29,6.024299621582031,47.900001525878906,48.72999954223633,47.79999923706055,48.650001525878906,1636500
2014-01-30,6.0733466148376465,48.290000915527344,48.43000030517578,48.0099983215332,48.06999969482422,1312200
2014-01-31,6.021783351898193,47.880001068115234,48.310001373291016,47.650001525878906,47.90999984741211,1907300
2014-02-03,5.938777923583984,47.220001220703125,47.880001068115234,46.880001068115234,47.880001068115234,2565300
2014-02-04,5.95009708404541,47.310001373291016,47.59000015258789,47.11000061035156,47.34000015258789,1312600
2014-02-05,5.9827961921691895,47.56999969482422,47.7400016784668,47.0,47.130001068115234,1203500
2014-02-06,6.019266605377197,47.86000061035156,48.13999938964844,47.529998779296875,47.83000183105469,1119100
2014-02-07,6.148809432983398,48.88999938964844,48.97999954223633,48.130001068115234,48.2400016784668,1704400
2014-02-10,6.124913692474365,48.70000076293945,49.029998779296875,48.529998779296875,48.9900016784668,1795800
2014-02-11,6.15006685256958,48.900001525878906,48.9900016784668,48.5,48.59000015258789,2629500
2014-02-12,6.287155628204346,49.9900016784668,51.029998779296875,49.310001373291016,49.459999084472656,4876500
2014-02-13,6.297214984893799,50.06999969482422,50.2400016784668,49.849998474121094,49.95000076293945,3236300
2014-02-14,6.32614278793335,50.29999923706055,50.58000183105469,50.0099983215332,50.09000015258789,3262200
2014-02-18,6.366388320922852,50.619998931884766,50.63999938964844,49.90999984741211,50.29999923706055,2856500
2014-02-19,6.409148693084717,50.959999084472656,51.119998931884766,50.380001068115234,50.65999984741211,2600500
2014-02-20,6.473292350769043,51.470001220703125,51.65999984741211,50.939998626708984,51.150001525878906,2128200
2014-02-21,6.507246971130371,51.7400016784668,51.90999984741211,51.310001373291016,51.54999923706055,2284400
2014-02-24,6.508506774902344,51.75,52.18000030517578,51.7400016784668,51.88999938964844,2406600
2014-02-25,6.600316524505615,52.47999954223633,52.4900016784668,51.93000030517578,52.04999923706055,3394600
2014-02-26,6.4883832931518555,51.59000015258789,52.65999984741211,51.45000076293945,52.65999984741211,3016400
2014-02-27,6.495929718017578,51.650001525878906,51.790000915527344,51.2599983215332,51.54999923706055,2295900
2014-02-28,6.553783416748047,52.11000061035156,52.5099983215332,51.7400016784668,51.77000045776367,2855400
2014-03-03,6.499701499938965,51.68000030517578,51.88999938964844,51.130001068115234,51.84000015258789,3492500
2014-03-04,6.533659934997559,51.95000076293945,52.06999969482422,51.630001068115234,52.06999969482422,2484300
2014-03-05,6.550009727478027,52.08000183105469,52.2400016784668,51.83000183105469,51.93000030517578,1767200
2014-03-06,6.539948463439941,52.0,52.290000915527344,51.93000030517578,52.150001525878906,2449900
2014-03-07,6.57642126083374,52.290000915527344,52.29999923706055,51.97999954223633,52.27000045776367,2647000
2014-03-10,6.600316524505615,52.47999954223633,52.59000015258789,52.31999969482422,52.349998474121094,1789700
2014-03-11,6.664459705352783,52.9900016784668,53.029998779296875,52.40999984741211,52.529998779296875,1920100
2014-03-12,6.664459705352783,52.9900016784668,53.099998474121094,52.68000030517578,52.72999954223633,1432300
2014-03-13,6.57319974899292,51.86000061035156,52.650001525878906,51.84000015258789,52.61000061035156,2523200
2014-03-14,6.639108180999756,52.380001068115234,52.70000076293945,51.790000915527344,51.790000915527344,1861900
2014-03-17,6.6822028160095215,52.720001220703125,52.81999969482422,52.40999984741211,52.52000045776367,1244300
2014-03-18,6.688540458679199,52.77000045776367,52.88999938964844,52.4900016784668,52.65999984741211,1321400
2014-03-19,6.630237579345703,52.310001373291016,52.88999938964844,52.09000015258789,52.709999084472656,1425900
2014-03-20,6.659389019012451,52.540000915527344,52.540000915527344,51.93000030517578,52.16999816894531,1396500
2014-03-21,6.688540458679199,52.77000045776367,53.029998779296875,52.56999969482422,52.91999816894531,2369400
2014-03-24,6.641644477844238,52.400001525878906,53.04999923706055,52.36000061035156,52.849998474121094,2096400
2014-03-25,6.687273979187012,52.7599983215332,52.790000915527344,52.40999984741211,52.599998474121094,1256700
2014-03-26,6.767125129699707,53.38999938964844,53.720001220703125,52.959999084472656,52.970001220703125,2120800
2014-03-27,6.808951377868652,53.720001220703125,54.06999969482422,53.43000030517578,53.65999984741211,2005600
2014-03-28,6.838103771209717,53.95000076293945,54.150001525878906,53.65999984741211,53.779998779296875,1297000
2014-03-31,6.90274715423584,54.459999084472656,54.59000015258789,54.0099983215332,54.220001220703125,1461800
2014-04-01,6.814022064208984,53.7599983215332,54.54999923706055,53.599998474121094,54.38999938964844,2865800
2014-04-02,6.8102216720581055,53.72999954223633,54.029998779296875,53.709999084472656,53.779998779296875,1609800
2014-04-03,6.815290927886963,53.77000045776367,54.2599983215332,53.47999954223633,53.86000061035156,1860800
2014-04-04,6.807684421539307,53.709999084472656,54.61000061035156,53.61000061035156,53.970001220703125,1673700
2014-04-07,6.8038835525512695,53.68000030517578,54.060001373291016,53.66999816894531,53.72999954223633,1580700
2014-04-08,6.542778968811035,51.619998931884766,53.16999816894531,51.47999954223633,53.16999816894531,5419800
2014-04-09,6.664460182189941,52.58000183105469,52.619998931884766,51.4900016784668,51.619998931884766,3047500
2014-04-10,6.599815368652344,52.06999969482422,52.9900016784668,52.0099983215332,52.720001220703125,2318600
2014-04-11,6.488277912139893,51.189998626708984,52.279998779296875,51.16999816894531,52.08000183105469,3138300
2014-04-14,6.488277912139893,51.189998626708984,51.630001068115234,50.97999954223633,51.38999938964844,1531700
2014-04-15,6.5503830909729,51.68000030517578,51.709999084472656,51.18000030517578,51.2400016784668,2264000
2014-04-16,6.641644477844238,52.400001525878906,52.41999816894531,51.77000045776367,52.220001220703125,1509500
2014-04-17,6.659389019012451,52.540000915527344,52.79999923706055,52.25,52.47999954223633,1124300
2014-04-21,6.660655975341797,52.54999923706055,52.83000183105469,52.40999984741211,52.439998626708984,825500
