Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2012-09-24,42.34281921386719,68.80000305175781,69.4000015258789,68.68000030517578,69.02999877929688,1482300
2012-09-25,41.462730407714844,67.37000274658203,68.9800033569336,67.16000366210938,68.76000213623047,1341300
2012-09-26,42.016639709472656,68.2699966430664,68.45999908447266,66.69999694824219,67.26000213623047,1494400
2012-09-27,42.25050735473633,68.6500015258789,68.93000030517578,68.20999908447266,68.37000274658203,1174000
2012-09-28,42.989036560058594,69.8499984741211,69.8499984741211,68.12999725341797,68.62999725341797,2206600
2012-10-01,42.47205352783203,69.01000213623047,70.08000183105469,68.0199966430664,70.04000091552734,1482400
2012-10-02,42.379737854003906,68.86000061035156,69.4800033569336,68.05000305175781,69.4000015258789,1079800
2012-10-03,42.90287780761719,69.70999908447266,69.76000213623047,68.95999908447266,69.19000244140625,936700
2012-10-04,42.3366584777832,68.79000091552734,70.16000366210938,68.51000213623047,69.80999755859375,1121100
2012-10-05,41.942787170410156,68.1500015258789,69.16000366210938,68.01000213623047,69.16000366210938,1808300
2012-10-08,41.88124084472656,68.05000305175781,68.2699966430664,67.8499984741211,68.0999984741211,800000
2012-10-09,41.56119918823242,67.52999877929688,68.83000183105469,67.5199966430664,68.2300033569336,990900
2012-10-10,41.462730407714844,67.37000274658203,68.23999786376953,67.22000122070312,67.5,1296600
2012-10-11,41.253475189208984,67.02999877929688,68.0999984741211,66.97000122070312,67.79000091552734,1295900
2012-10-12,40.662635803222656,66.06999969482422,67.3499984741211,66.0199966430664,67.12000274658203,815800
2012-10-15,40.45954895019531,65.73999786376953,66.29000091552734,65.05999755859375,66.06999969482422,2262000
2012-10-16,41.20423889160156,66.94999694824219,66.98999786376953,65.86000061035156,66.08999633789062,1231000
2012-10-17,40.92728805541992,66.5,66.95999908447266,66.2300033569336,66.87000274658203,1337800
2012-10-18,40.859588623046875,66.38999938964844,66.97000122070312,66.27999877929688,66.44999694824219,664700
2012-10-19,40.15182113647461,65.23999786376953,66.47000122070312,65.13999938964844,66.33000183105469,1379400
2012-10-22,39.868717193603516,64.77999877929688,65.72000122070312,64.51000213623047,65.05000305175781,1187600
2012-10-23,39.33942413330078,63.91999816894531,64.27999877929688,63.15999984741211,63.5099983215332,1986100
2012-10-24,39.20403289794922,63.70000076293945,64.31999969482422,63.47999954223633,64.01000213623047,1247700
2012-10-25,39.46251678466797,64.12000274658203,64.41000366210938,59.349998474121094,64.0199966430664,5177800
2012-10-26,37.63463592529297,61.150001525878906,64.20999908447266,59.97999954223633,63.22999954223633,4705700
2012-10-31,37.80696105957031,61.43000030517578,61.90999984741211,61.209999084472656,61.369998931884766,1965100
2012-11-01,37.111515045166016,60.29999923706055,61.75,60.130001068115234,61.369998931884766,1811100
2012-11-02,36.91456985473633,59.97999954223633,60.900001525878906,59.95000076293945,60.630001068115234,1473600
2012-11-05,36.48374938964844,59.279998779296875,60.279998779296875,59.25,60.18000030517578,1448500
2012-11-06,37.34538269042969,60.68000030517578,60.720001220703125,59.63999938964844,59.790000915527344,2404100
2012-11-07,37.819278717041016,61.45000076293945,61.75,60.08000183105469,60.2599983215332,2412600
2012-11-08,37.72080993652344,61.290000915527344,61.77000045776367,61.130001068115234,61.5,1751300
2012-11-09,37.763893127441406,61.36000061035156,61.66999816894531,60.650001525878906,61.02000045776367,1022600
2012-11-12,38.01621627807617,61.77000045776367,61.869998931884766,60.810001373291016,61.119998931884766,911300
2012-11-13,38.126991271972656,61.95000076293945,62.310001373291016,61.09000015258789,61.209999084472656,1550800
2012-11-14,37.13612747192383,60.34000015258789,61.849998474121094,60.029998779296875,61.66999816894531,1522600
2012-11-15,37.54232406616211,61.0,61.959999084472656,60.369998931884766,60.40999984741211,1176200
2012-11-16,38.0900764465332,61.88999938964844,61.959999084472656,60.650001525878906,61.06999969482422,1014800
2012-11-19,38.576271057128906,62.68000030517578,62.79999923706055,61.68000030517578,62.349998474121094,1266400
2012-11-20,39.210182189941406,63.709999084472656,63.720001220703125,62.52000045776367,62.88999938964844,1599100
2012-11-21,39.01940155029297,63.400001525878906,64.13999938964844,63.20000076293945,63.40999984741211,1067000
2012-11-23,39.62251663208008,64.37999725341797,64.41999816894531,63.599998474121094,63.599998474121094,343500
2012-11-26,39.46867752075195,64.12999725341797,64.91000366210938,63.459999084472656,64.06999969482422,888000
2012-11-27,39.54868698120117,64.26000213623047,64.4000015258789,63.36000061035156,63.439998626708984,1163600
2012-11-28,39.567142486572266,64.29000091552734,64.44999694824219,63.56999969482422,64.25,780900
2012-11-29,39.591766357421875,64.33000183105469,64.72000122070312,63.900001525878906,64.70999908447266,811900
2012-11-30,39.72100830078125,64.54000091552734,65.06999969482422,64.25,64.61000061035156,1227100
2012-12-03,40.441078186035156,65.70999908447266,65.8499984741211,65.08000183105469,65.23999786376953,1763600
2012-12-04,40.51493453979492,65.83000183105469,66.18000030517578,65.12999725341797,65.69999694824219,928900
2012-12-05,40.36722946166992,65.58999633789062,66.25,65.43000030517578,66.01000213623047,1168100
2012-12-06,40.40415573120117,65.6500015258789,66.41999816894531,65.31999969482422,65.97000122070312,1269100
2012-12-07,40.57648849487305,65.93000030517578,66.19999694824219,65.44999694824219,65.91999816894531,759000
2012-12-10,40.8657341003418,66.4000015258789,66.43000030517578,65.79000091552734,65.91999816894531,841600
2012-12-11,41.44426727294922,67.33999633789062,67.33999633789062,66.41000366210938,66.75,1237900
2012-12-12,41.46915054321289,66.6500015258789,67.04000091552734,65.68000030517578,66.30999755859375,1344400
2012-12-13,41.41938781738281,66.56999969482422,66.91999816894531,66.41000366210938,66.47000122070312,1276400
2012-12-14,41.09585189819336,66.05000305175781,66.72000122070312,65.91000366210938,66.62999725341797,1187300
2012-12-17,40.89051818847656,65.72000122070312,66.20999908447266,65.30999755859375,66.20999908447266,1276900
2012-12-18,41.42559814453125,66.58000183105469,66.61000061035156,65.62000274658203,65.73999786376953,1154300
2012-12-19,42.1348876953125,67.72000122070312,67.9800033569336,66.70999908447266,66.75,1339700
2012-12-20,42.209556579589844,67.83999633789062,67.87999725341797,67.4000015258789,67.68000030517578,707100
2012-12-21,41.923336029052734,67.37999725341797,67.94000244140625,66.70999908447266,67.27999877929688,5039600
2012-12-24,42.072669982910156,67.62000274658203,67.95999908447266,65.5,67.0999984741211,224500
2012-12-26,41.998016357421875,67.5,68.75,67.08000183105469,67.6500015258789,447000
2012-12-27,42.11623001098633,67.69000244140625,68.04000091552734,67.01000213623047,67.5999984741211,475600
2012-12-28,42.11623001098633,67.69000244140625,68.16000366210938,67.22000122070312,67.3499984741211,516800
2012-12-31,42.240665435791016,67.88999938964844,67.9800033569336,67.2300033569336,67.37999725341797,757000
2013-01-02,42.781982421875,68.76000213623047,69.22000122070312,68.23999786376953,68.86000061035156,918100
2013-01-03,42.60777282714844,68.4800033569336,69.0999984741211,68.33999633789062,68.93000030517578,954400
2013-01-04,42.75709915161133,68.72000122070312,68.76000213623047,68.30000305175781,68.5,935100
2013-01-07,42.68864822387695,68.61000061035156,69.12000274658203,68.45999908447266,68.83999633789062,873300
2013-01-08,42.62022018432617,68.5,68.87000274658203,68.30999755859375,68.79000091552734,872900
2013-01-09,42.931297302246094,69.0,69.13999938964844,68.6500015258789,68.83000183105469,976900
2013-01-10,43.068180084228516,69.22000122070312,69.45999908447266,68.9000015258789,69.22000122070312,911400
2013-01-11,43.45394515991211,69.83999633789062,69.83999633789062,68.88999938964844,69.0,1054400
2013-01-14,43.88325500488281,70.52999877929688,70.52999877929688,69.55999755859375,69.91000366210938,1261500
2013-01-15,44.27524948120117,71.16000366210938,71.23999786376953,69.91999816894531,70.5199966430664,1214600
2013-01-16,44.0388069152832,70.77999877929688,71.44000244140625,70.56999969482422,70.87999725341797,1164500
2013-01-17,43.90814208984375,70.56999969482422,71.0199966430664,70.43000030517578,71.0199966430664,897600
2013-01-18,44.480560302734375,71.48999786376953,71.91999816894531,70.62999725341797,70.9000015258789,1656000
2013-01-22,44.26279830932617,71.13999938964844,72.01000213623047,71.13999938964844,71.58000183105469,1181200
2013-01-23,43.91436767578125,70.58000183105469,71.37999725341797,70.48999786376953,71.19000244140625,1055000
2013-01-24,43.659271240234375,70.16999816894531,70.72000122070312,69.91999816894531,70.47000122070312,1425300
2013-01-25,45.00941848754883,72.33999633789062,72.3499984741211,70.2300033569336,70.43000030517578,1173900
2013-01-28,45.25208282470703,72.7300033569336,72.91999816894531,72.33999633789062,72.36000061035156,1164600
2013-01-29,44.0201530456543,70.75,71.54000091552734,70.0199966430664,71.12999725341797,2334800
2013-01-30,43.61573028564453,70.0999984741211,70.86000061035156,69.87000274658203,70.76000213623047,1167800
2013-01-31,42.253108978271484,67.91000366210938,69.69000244140625,65.76000213623047,69.47000122070312,3356200
2013-02-01,42.43978500366211,68.20999908447266,68.87999725341797,67.91000366210938,68.11000061035156,1549400
2013-02-04,42.48954391479492,68.29000091552734,68.51000213623047,67.80000305175781,67.81999969482422,1141300
2013-02-05,41.923336029052734,67.37999725341797,69.19999694824219,67.2300033569336,68.81999969482422,1734100
2013-02-06,41.25760269165039,66.30999755859375,67.0199966430664,64.33999633789062,65.1500015258789,2742700
2013-02-07,40.535865783691406,65.1500015258789,66.2699966430664,64.87000274658203,66.0,1731200
2013-02-08,40.691410064697266,65.4000015258789,65.72000122070312,65.12999725341797,65.4000015258789,1201200
2013-02-11,40.57320785522461,65.20999908447266,65.44000244140625,64.70999908447266,65.4000015258789,1067000
2013-02-12,40.871856689453125,65.69000244140625,66.43000030517578,65.0,65.9800033569336,1378700
2013-02-13,40.75362777709961,65.5,66.0199966430664,65.3499984741211,65.87000274658203,870100
2013-02-14,40.67273712158203,65.37000274658203,65.98999786376953,65.0999984741211,65.1500015258789,1463300
2013-02-15,39.60257339477539,63.650001525878906,65.4800033569336,62.75,65.45999908447266,5572000
2013-02-19,40.206111907958984,64.62000274658203,64.68000030517578,63.0,63.77000045776367,2387900
2013-02-20,41.04605484008789,65.97000122070312,66.30000305175781,64.4000015258789,64.44000244140625,2378100
2013-02-21,41.170494079589844,66.16999816894531,66.30000305175781,65.48999786376953,65.6500015258789,2044100
2013-02-22,41.7553596496582,67.11000061035156,67.26000213623047,66.02999877929688,66.16000366210938,1601500
2013-02-25,41.382041931152344,66.51000213623047,67.5199966430664,66.48999786376953,67.05999755859375,1141200
2013-02-26,41.014949798583984,65.91999816894531,67.19999694824219,65.77999877929688,66.75,1106100
2013-02-27,41.14561080932617,66.12999725341797,66.36000061035156,65.81999969482422,66.08999633789062,1059800
2013-02-28,41.67448425292969,66.9800033569336,67.29000091552734,65.9800033569336,66.41999816894531,1391200
2013-03-01,42.09756851196289,67.66000366210938,67.7699966430664,66.6500015258789,66.86000061035156,1351100
2013-03-04,42.18467712402344,67.80000305175781,68.27999877929688,67.44000244140625,67.47000122070312,1000700
2013-03-05,42.31534194946289,68.01000213623047,68.25,67.8499984741211,67.91999816894531,974000
2013-03-06,42.46466064453125,68.25,68.63999938964844,67.55999755859375,68.04000091552734,1281500
2013-03-07,42.327781677246094,68.02999877929688,68.68000030517578,67.7699966430664,68.25,1042600
2013-03-08,42.63263702392578,68.5199966430664,68.5199966430664,67.80999755859375,68.20999908447266,1500400
2013-03-11,42.71976089477539,68.66000366210938,68.66000366210938,68.22000122070312,68.26000213623047,1286600
2013-03-12,42.53933334350586,68.37000274658203,68.75,68.16000366210938,68.7300033569336,927100
2013-03-13,42.7973518371582,68.0,68.06999969482422,67.18000030517578,67.41999816894531,1028400
2013-03-14,42.98618698120117,68.30000305175781,68.37999725341797,67.91000366210938,68.0,909000
2013-03-15,42.451202392578125,67.44999694824219,68.16000366210938,67.16999816894531,68.08000183105469,1802500
2013-03-18,42.18687057495117,67.02999877929688,67.62000274658203,66.69000244140625,67.0999984741211,1544000
2013-03-19,41.67078399658203,66.20999908447266,67.1500015258789,65.80999755859375,67.1500015258789,1310600
2013-03-20,41.475685119628906,65.9000015258789,66.55999755859375,65.52999877929688,66.37000274658203,1354100
2013-03-21,41.63301467895508,66.1500015258789,66.9000015258789,65.98999786376953,66.04000091552734,947200
2013-03-22,41.475685119628906,65.9000015258789,66.48999786376953,65.80000305175781,66.4000015258789,968900
2013-03-25,41.90995788574219,66.58999633789062,66.68000030517578,66.08999633789062,66.25,929100
2013-03-26,42.21834182739258,67.08000183105469,67.08000183105469,66.63999938964844,66.93000030517578,1172400
2013-03-27,42.174293518066406,67.01000213623047,67.16999816894531,66.43000030517578,67.0,1192600
2013-03-28,42.11135482788086,66.91000366210938,67.30000305175781,65.91999816894531,67.13999938964844,2616800
2013-04-01,41.853309631347656,66.5,66.80000305175781,65.68000030517578,66.63999938964844,1564900
2013-04-02,41.77778625488281,66.37999725341797,67.41000366210938,66.1500015258789,66.48999786376953,1259200
2013-04-03,41.526031494140625,65.9800033569336,66.9000015258789,65.88999938964844,66.7300033569336,1021400
2013-04-04,42.52043533325195,67.55999755859375,67.69000244140625,66.08999633789062,66.30999755859375,1221800
2013-04-05,43.01765441894531,68.3499984741211,68.5,66.91000366210938,67.0999984741211,1095500
2013-04-08,43.961700439453125,69.8499984741211,69.86000061035156,68.02999877929688,68.23999786376953,1179600
2013-04-09,44.33303451538086,70.44000244140625,70.55000305175781,69.37000274658203,69.69999694824219,1169400
2013-04-10,44.65401840209961,70.94999694824219,70.9800033569336,70.36000061035156,70.54000091552734,985900
2013-04-11,44.792476654052734,71.16999816894531,71.3499984741211,69.69999694824219,69.94000244140625,1185500
2013-04-12,44.88058853149414,71.30999755859375,71.30999755859375,70.63999938964844,70.95999908447266,836800
2013-04-15,44.16940689086914,70.18000030517578,71.4000015258789,70.11000061035156,70.9000015258789,1065800
2013-04-16,45.02533721923828,71.54000091552734,71.56999969482422,69.86000061035156,70.9800033569336,1012700
2013-04-17,45.19527053833008,71.80999755859375,71.94999694824219,70.69000244140625,71.52999877929688,934500
2013-04-18,45.29596710205078,71.97000122070312,72.23999786376953,71.48999786376953,72.0999984741211,792400
2013-04-19,46.42884063720703,73.7699966430664,73.80999755859375,71.8499984741211,72.08999633789062,975700
2013-04-22,46.10157012939453,73.25,74.0,72.91000366210938,73.91000366210938,1007700
2013-04-23,46.35331726074219,73.6500015258789,73.93000030517578,73.30000305175781,73.68000030517578,813400
2013-04-24,45.692474365234375,72.5999984741211,73.83999633789062,72.45999908447266,73.7300033569336,1156500
2013-04-25,45.214149475097656,71.83999633789062,73.05000305175781,71.7300033569336,72.80999755859375,1327500
