Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2014-08-18,72.91000366210938,72.91000366210938,73.01000213623047,72.38999938964844,72.38999938964844,207900
2014-08-19,73.77999877929688,73.77999877929688,73.77999877929688,72.70999908447266,72.88999938964844,390700
2014-08-20,73.69000244140625,73.69000244140625,73.91000366210938,73.4000015258789,73.48999786376953,246800
2014-08-21,73.8499984741211,73.8499984741211,73.97000122070312,73.4000015258789,73.72000122070312,240500
2014-08-22,74.0199966430664,74.0199966430664,74.9000015258789,73.44000244140625,73.58000183105469,270100
2014-08-25,73.77999877929688,73.77999877929688,74.5199966430664,73.5199966430664,74.5199966430664,148800
2014-08-26,74.12000274658203,74.12000274658203,74.4000015258789,73.69999694824219,73.97000122070312,179100
2014-08-27,74.13999938964844,74.13999938964844,74.16999816894531,73.62999725341797,74.16000366210938,162500
2014-08-28,74.02999877929688,74.02999877929688,74.44000244140625,73.41999816894531,73.97000122070312,265000
2014-08-29,74.58999633789062,74.58999633789062,74.66000366210938,73.77999877929688,74.04000091552734,225300
2014-09-02,75.31999969482422,75.31999969482422,75.4800033569336,74.38999938964844,74.75,389600
2014-09-03,75.08000183105469,75.08000183105469,75.72000122070312,74.91999816894531,75.44000244140625,196900
2014-09-04,75.18000030517578,75.18000030517578,75.70999908447266,74.94999694824219,75.01000213623047,307100
2014-09-05,75.88999938964844,75.88999938964844,75.91999816894531,74.62999725341797,74.91999816894531,279500
2014-09-08,75.9000015258789,75.9000015258789,76.0,75.51000213623047,75.79000091552734,292200
2014-09-09,75.33000183105469,75.33000183105469,76.01000213623047,74.91999816894531,75.9800033569336,281000
2014-09-10,76.3499984741211,76.3499984741211,76.3499984741211,75.2699966430664,75.2699966430664,313000
2014-09-11,76.62999725341797,76.62999725341797,76.7699966430664,76.04000091552734,76.16999816894531,360000
2014-09-12,76.79000091552734,76.79000091552734,76.81999969482422,76.23999786376953,76.6500015258789,443700
2014-09-15,76.33999633789062,76.33999633789062,76.70999908447266,75.94000244140625,76.70999908447266,580100
2014-09-16,76.36000061035156,76.36000061035156,76.80999755859375,75.80999755859375,76.1500015258789,372800
2014-09-17,75.30000305175781,75.30000305175781,76.31999969482422,75.08999633789062,76.30999755859375,475600
2014-09-18,75.75,75.75,75.83000183105469,75.08999633789062,75.69999694824219,294200
2014-09-19,74.7300033569336,74.7300033569336,76.1500015258789,74.62999725341797,75.77999877929688,719300
2014-09-22,74.43000030517578,74.43000030517578,74.94999694824219,74.1500015258789,74.80000305175781,343500
2014-09-23,73.18000030517578,73.18000030517578,74.5199966430664,73.18000030517578,73.98999786376953,263100
2014-09-24,74.31999969482422,74.31999969482422,74.47000122070312,72.93000030517578,73.33999633789062,529800
2014-09-25,72.81999969482422,72.81999969482422,74.23999786376953,72.62000274658203,74.23999786376953,604000
2014-09-26,73.27999877929688,73.27999877929688,73.4000015258789,72.55000305175781,72.81999969482422,226800
2014-09-29,73.80999755859375,73.80999755859375,73.94999694824219,72.41000366210938,72.5,269900
2014-09-30,73.47000122070312,73.47000122070312,73.97000122070312,73.3499984741211,73.83999633789062,386600
2014-10-01,73.25,73.25,73.72000122070312,73.0199966430664,73.33999633789062,605200
2014-10-02,73.80999755859375,73.80999755859375,74.0999984741211,73.06999969482422,73.47000122070312,355900
2014-10-03,75.61000061035156,75.61000061035156,76.0999984741211,74.19999694824219,74.19999694824219,605900
2014-10-06,75.30999755859375,75.30999755859375,75.98999786376953,75.2300033569336,75.9000015258789,616400
2014-10-07,74.44000244140625,74.44000244140625,75.45999908447266,74.33000183105469,74.58000183105469,571900
2014-10-08,74.73999786376953,74.73999786376953,74.76000213623047,73.4800033569336,74.44000244140625,402400
2014-10-09,73.5999984741211,73.5999984741211,75.43000030517578,73.54000091552734,74.37000274658203,257500
2014-10-10,72.56999969482422,72.56999969482422,74.45999908447266,72.52999877929688,73.66000366210938,291000
2014-10-13,72.52999877929688,72.52999877929688,73.58000183105469,72.13999938964844,72.69000244140625,404800
2014-10-14,73.19000244140625,73.19000244140625,73.6500015258789,72.62000274658203,73.0,322800
2014-10-15,72.43000030517578,72.43000030517578,72.98999786376953,71.22000122070312,71.62000274658203,544300
2014-10-16,72.58000183105469,72.58000183105469,72.87999725341797,71.31999969482422,71.4000015258789,368800
2014-10-17,73.5999984741211,73.5999984741211,73.87000274658203,72.87000274658203,73.25,207800
2014-10-20,74.37000274658203,74.37000274658203,74.37000274658203,73.56999969482422,73.56999969482422,253300
2014-10-21,76.0,76.0,76.0199966430664,74.55999755859375,74.69999694824219,363300
2014-10-22,75.9000015258789,75.9000015258789,76.8499984741211,75.83999633789062,76.43000030517578,280600
2014-10-23,77.2300033569336,77.2300033569336,77.7699966430664,76.51000213623047,77.0199966430664,283800
2014-10-24,77.30999755859375,77.30999755859375,77.37000274658203,75.94999694824219,76.05999755859375,243300
2014-10-27,77.02999877929688,77.02999877929688,77.48999786376953,76.48999786376953,77.1500015258789,263500
2014-10-28,78.8499984741211,78.8499984741211,78.8499984741211,77.37999725341797,77.58000183105469,230000
2014-10-29,78.98999786376953,78.98999786376953,79.31999969482422,78.31999969482422,79.11000061035156,265900
2014-10-30,79.77999877929688,79.77999877929688,79.97000122070312,78.52999877929688,78.6500015258789,190600
2014-10-31,80.70999908447266,80.70999908447266,81.04000091552734,80.25,80.8499984741211,355000
2014-11-03,80.80000305175781,80.80000305175781,81.33999633789062,80.33000183105469,80.7699966430664,367300
2014-11-04,80.52999877929688,80.52999877929688,81.23999786376953,80.22000122070312,80.77999877929688,202500
2014-11-05,80.41000366210938,80.41000366210938,81.08000183105469,80.0,81.0,506800
2014-11-06,84.5999984741211,84.5999984741211,85.61000061035156,81.66000366210938,82.0,1325600
2014-11-07,83.54000091552734,83.54000091552734,84.98999786376953,83.5,84.91000366210938,701100
2014-11-10,83.88999938964844,83.88999938964844,84.41000366210938,83.30999755859375,83.45999908447266,710000
2014-11-11,84.56999969482422,84.56999969482422,84.56999969482422,83.72000122070312,84.08999633789062,312400
2014-11-12,85.62000274658203,85.62000274658203,85.6500015258789,83.95999908447266,84.0999984741211,265300
2014-11-13,85.69999694824219,85.69999694824219,86.30000305175781,85.45999908447266,85.97000122070312,229400
2014-11-14,86.05000305175781,86.05000305175781,86.52999877929688,85.30999755859375,85.83000183105469,315600
2014-11-17,86.38999938964844,86.38999938964844,86.7699966430664,85.73999786376953,86.01000213623047,283300
2014-11-18,85.8499984741211,85.8499984741211,87.11000061035156,85.73999786376953,86.63999938964844,410000
2014-11-19,85.06999969482422,85.06999969482422,85.94999694824219,84.31999969482422,85.52999877929688,284700
2014-11-20,83.94999694824219,83.94999694824219,84.44999694824219,83.5999984741211,84.3499984741211,493200
2014-11-21,84.05999755859375,84.05999755859375,84.76000213623047,83.91000366210938,84.56999969482422,203600
2014-11-24,84.88999938964844,84.88999938964844,85.06999969482422,84.0,84.44000244140625,298800
2014-11-25,84.68000030517578,84.68000030517578,85.22000122070312,84.48999786376953,84.88999938964844,146100
2014-11-26,84.48999786376953,84.48999786376953,85.04000091552734,84.25,84.5199966430664,191100
2014-11-28,85.4800033569336,85.4800033569336,86.70999908447266,84.2699966430664,84.48999786376953,197400
2014-12-01,84.80999755859375,84.80999755859375,86.19999694824219,84.43000030517578,85.30000305175781,325600
2014-12-02,84.66000366210938,84.66000366210938,85.36000061035156,84.06999969482422,85.0999984741211,262900
2014-12-03,84.80000305175781,84.80000305175781,85.38999938964844,83.37000274658203,85.12000274658203,479700
2014-12-04,84.13999938964844,84.13999938964844,85.16000366210938,83.91000366210938,84.8499984741211,324900
2014-12-05,84.80000305175781,84.80000305175781,85.01000213623047,84.13999938964844,84.52999877929688,277300
2014-12-08,83.3499984741211,83.3499984741211,84.83000183105469,83.2300033569336,84.77999877929688,241200
2014-12-09,83.87000274658203,83.87000274658203,83.94999694824219,82.13999938964844,82.31999969482422,299000
2014-12-10,83.87999725341797,83.87999725341797,84.44000244140625,83.62000274658203,83.77999877929688,370600
2014-12-11,84.5,84.5,84.98999786376953,83.87999725341797,83.9800033569336,340300
2014-12-12,82.72000122070312,82.72000122070312,84.22000122070312,82.58999633789062,83.83999633789062,312700
2014-12-15,84.27999877929688,84.27999877929688,84.62999725341797,82.51000213623047,82.63999938964844,411000
2014-12-16,82.97000122070312,82.97000122070312,84.04000091552734,82.7699966430664,83.98999786376953,380400
2014-12-17,85.12999725341797,85.12999725341797,85.27999877929688,82.38999938964844,83.19999694824219,330000
2014-12-18,87.4000015258789,87.4000015258789,87.43000030517578,85.63999938964844,85.87000274658203,249600
2014-12-19,86.51000213623047,86.51000213623047,87.58000183105469,85.7699966430664,87.16000366210938,627500
2014-12-22,85.69000244140625,85.69000244140625,86.81999969482422,85.37999725341797,86.37000274658203,265900
2014-12-23,85.69000244140625,85.69000244140625,86.13999938964844,85.0,85.94999694824219,392700
2014-12-24,85.91999816894531,85.91999816894531,86.70999908447266,85.36000061035156,85.52999877929688,103900
2014-12-26,85.41999816894531,85.41999816894531,86.44999694824219,85.37000274658203,86.30999755859375,129000
2014-12-29,85.55999755859375,85.55999755859375,85.87999725341797,84.94999694824219,85.16999816894531,178800
2014-12-30,85.01000213623047,85.01000213623047,86.05000305175781,84.97000122070312,85.11000061035156,128600
2014-12-31,84.20999908447266,84.20999908447266,85.5999984741211,84.1500015258789,85.33999633789062,223300
2015-01-02,83.5999984741211,83.5999984741211,84.8499984741211,82.7300033569336,84.63999938964844,206700
2015-01-05,82.0999984741211,82.0999984741211,83.79000091552734,82.06999969482422,82.87999725341797,276500
2015-01-06,81.3499984741211,81.3499984741211,82.58000183105469,81.06999969482422,81.91999816894531,352000
2015-01-07,82.5999984741211,82.5999984741211,82.69999694824219,81.37999725341797,81.70999908447266,222900
2015-01-08,83.43000030517578,83.43000030517578,83.83999633789062,82.70999908447266,83.0199966430664,260200
2015-01-09,83.11000061035156,83.11000061035156,83.80000305175781,82.41000366210938,83.62999725341797,295200
2015-01-12,82.76000213623047,82.76000213623047,83.52999877929688,82.6500015258789,83.52999877929688,191300
2015-01-13,83.27999877929688,83.27999877929688,85.16999816894531,82.41000366210938,83.52999877929688,203500
2015-01-14,82.5199966430664,82.5199966430664,83.05999755859375,82.04000091552734,82.25,187600
2015-01-15,81.91999816894531,81.91999816894531,83.12000274658203,81.58000183105469,82.93000030517578,262500
2015-01-16,83.91999816894531,83.91999816894531,83.98999786376953,81.87000274658203,81.87000274658203,247500
2015-01-20,84.16999816894531,84.16999816894531,84.75,82.6500015258789,83.83000183105469,243900
2015-01-21,84.33999633789062,84.33999633789062,84.87999725341797,83.37000274658203,84.2699966430664,313400
2015-01-22,85.91999816894531,85.91999816894531,86.18000030517578,83.66000366210938,84.61000061035156,181500
2015-01-23,85.5999984741211,85.5999984741211,86.25,85.31999969482422,85.91000366210938,146400
2015-01-26,85.63999938964844,85.63999938964844,85.91000366210938,84.79000091552734,85.44999694824219,278500
2015-01-27,84.43000030517578,84.43000030517578,85.56999969482422,83.7300033569336,84.72000122070312,261100
2015-01-28,84.55999755859375,84.55999755859375,85.8499984741211,84.1500015258789,85.48999786376953,218800
2015-01-29,85.93000030517578,85.93000030517578,85.94999694824219,83.22000122070312,84.81999969482422,240300
2015-01-30,84.22000122070312,84.22000122070312,86.27999877929688,83.88999938964844,85.43000030517578,420400
2015-02-02,83.08999633789062,83.08999633789062,84.4000015258789,81.5999984741211,84.0,439600
2015-02-03,84.62000274658203,84.62000274658203,84.63999938964844,83.11000061035156,83.44999694824219,257800
2015-02-04,85.33999633789062,85.33999633789062,85.66999816894531,84.52999877929688,84.52999877929688,320300
2015-02-05,79.05000305175781,79.05000305175781,82.41999816894531,76.72000122070312,82.41999816894531,2232300
2015-02-06,78.66999816894531,78.66999816894531,79.58000183105469,77.48999786376953,78.61000061035156,1168000
2015-02-09,77.91999816894531,77.91999816894531,78.91999816894531,77.80999755859375,78.58999633789062,413900
2015-02-10,78.08000183105469,78.08000183105469,78.37000274658203,77.22000122070312,78.0,752700
2015-02-11,78.44999694824219,78.44999694824219,78.79000091552734,74.38999938964844,78.20999908447266,757100
2015-02-12,79.88999938964844,79.88999938964844,80.08999633789062,78.68000030517578,78.94000244140625,675400
2015-02-13,81.52999877929688,81.52999877929688,81.6500015258789,79.94000244140625,79.9800033569336,553500
2015-02-17,80.83999633789062,80.83999633789062,81.41000366210938,80.11000061035156,81.22000122070312,806100
2015-02-18,82.6500015258789,82.6500015258789,82.73999786376953,80.25,80.5199966430664,528800
2015-02-19,83.31999969482422,83.31999969482422,83.61000061035156,82.23999786376953,82.38999938964844,506700
2015-02-20,84.25,84.25,84.5999984741211,82.87999725341797,83.02999877929688,519100
2015-02-23,83.98999786376953,83.98999786376953,84.44999694824219,83.52999877929688,84.4000015258789,460600
2015-02-24,84.7699966430664,84.7699966430664,84.93000030517578,84.12000274658203,84.2300033569336,551300
2015-02-25,84.36000061035156,84.36000061035156,85.02999877929688,84.23999786376953,84.23999786376953,505200
2015-02-26,83.5999984741211,83.5999984741211,84.80000305175781,83.55999755859375,84.4800033569336,705200
2015-02-27,83.11000061035156,83.11000061035156,84.5,83.05000305175781,83.45999908447266,819600
2015-03-02,82.56999969482422,82.56999969482422,83.4000015258789,82.06999969482422,83.30000305175781,742000
2015-03-03,82.18000030517578,82.18000030517578,82.58999633789062,81.70999908447266,82.4000015258789,643000
2015-03-04,81.18000030517578,81.18000030517578,82.43000030517578,81.12999725341797,81.80999755859375,704300
2015-03-05,81.63999938964844,81.63999938964844,81.9000015258789,80.7699966430664,81.5,587600
2015-03-06,80.98999786376953,80.98999786376953,82.12999725341797,80.80000305175781,81.41999816894531,519900
2015-03-09,81.19999694824219,81.19999694824219,81.94999694824219,80.66999816894531,80.87999725341797,551300
2015-03-10,79.87000274658203,79.87000274658203,81.05999755859375,79.8499984741211,80.66999816894531,554700
2015-03-11,79.91999816894531,79.91999816894531,80.72000122070312,79.5999984741211,79.88999938964844,664600
2015-03-12,80.44000244140625,80.44000244140625,80.73999786376953,79.81999969482422,80.30000305175781,646200
2015-03-13,80.3499984741211,80.3499984741211,80.56999969482422,79.3499984741211,80.1500015258789,605500
2015-03-16,81.44999694824219,81.44999694824219,81.79000091552734,80.37000274658203,80.4800033569336,514100
2015-03-17,81.6500015258789,81.6500015258789,81.80000305175781,81.25,81.4000015258789,409800
