Price,Adj Close,Close,High,Low,Open,Volume
2014-10-27,30.244606018066406,37.689998626708984,37.86000061035156,37.310001373291016,37.400001525878906,4579100
2014-10-28,31.135332107543945,38.79999923706055,38.900001525878906,38.15999984741211,38.15999984741211,4941900
2014-10-29,31.191497802734375,38.869998931884766,39.20000076293945,38.5,38.88999938964844,4025700
2014-10-30,31.37606430053711,39.099998474121094,39.2400016784668,38.66999816894531,38.86000061035156,4012700
2014-10-31,31.761245727539062,39.58000183105469,39.81999969482422,39.380001068115234,39.599998474121094,4304000
2014-11-03,31.80940055847168,39.63999938964844,39.83000183105469,39.40999984741211,39.790000915527344,2999800
2014-11-04,31.833467483520508,39.66999816894531,39.83000183105469,39.209999084472656,39.619998931884766,3954300
2014-11-05,32.04209899902344,39.93000030517578,40.0,39.65999984741211,39.9900016784668,2239100
2014-11-06,32.02606964111328,39.90999984741211,39.91999816894531,39.459999084472656,39.86000061035156,3034400
2014-11-07,32.25876998901367,40.20000076293945,40.209999084472656,39.560001373291016,39.75,3361800
2014-11-10,32.170501708984375,40.09000015258789,40.33000183105469,39.86000061035156,40.29999923706055,3067500
2014-11-11,32.2266731262207,40.15999984741211,40.439998626708984,40.060001373291016,40.130001068115234,1934800
2014-11-12,32.0661735534668,39.959999084472656,40.29999923706055,39.849998474121094,39.939998626708984,2881600
2014-11-13,32.010009765625,39.88999938964844,40.119998931884766,39.650001525878906,40.040000915527344,3433600
2014-11-14,32.01803207397461,39.900001525878906,40.060001373291016,39.790000915527344,39.900001525878906,1989500
2014-11-17,32.1624755859375,40.08000183105469,40.119998931884766,39.75,39.81999969482422,2435400
2014-11-18,32.53159713745117,40.540000915527344,40.599998474121094,40.08000183105469,40.119998931884766,2757000
2014-11-19,32.740257263183594,40.79999923706055,40.9900016784668,40.279998779296875,40.470001220703125,3479000
2014-11-20,32.81246566772461,40.88999938964844,41.02000045776367,40.310001373291016,40.529998779296875,2249800
2014-11-21,33.17356491088867,41.34000015258789,41.38999938964844,41.130001068115234,41.369998931884766,4016800
2014-11-24,33.37418746948242,41.59000015258789,41.63999938964844,41.36000061035156,41.5,2180600
2014-11-25,33.2618293762207,41.45000076293945,41.689998626708984,41.20000076293945,41.529998779296875,2301100
2014-11-26,33.14902114868164,41.130001068115234,41.279998779296875,40.970001220703125,41.20000076293945,2025700
2014-11-28,33.28601837158203,41.29999923706055,41.58000183105469,41.119998931884766,41.189998626708984,1716500
2014-12-01,33.052284240722656,41.0099983215332,41.209999084472656,40.720001220703125,41.150001525878906,3292400
2014-12-02,33.31825637817383,41.34000015258789,41.380001068115234,40.95000076293945,41.0,2865700
2014-12-03,33.47138977050781,41.529998779296875,41.619998931884766,41.15999984741211,41.279998779296875,2331200
2014-12-04,33.29408645629883,41.310001373291016,41.56999969482422,41.16999816894531,41.43000030517578,3255100
2014-12-05,33.52780532836914,41.599998474121094,42.08000183105469,41.41999816894531,41.599998474121094,2770000
2014-12-08,34.05168533325195,42.25,42.27000045776367,41.5,41.599998474121094,3167100
2014-12-09,33.487510681152344,41.54999923706055,41.720001220703125,41.29999923706055,41.63999938964844,3390400
2014-12-10,33.10871124267578,41.08000183105469,41.7599983215332,41.02000045776367,41.47999954223633,3542600
2014-12-11,33.181243896484375,41.16999816894531,41.59000015258789,41.099998474121094,41.189998626708984,2366600
2014-12-12,32.5526008605957,40.38999938964844,41.08000183105469,40.349998474121094,40.779998779296875,2881500
2014-12-15,32.504241943359375,40.33000183105469,40.88999938964844,40.0,40.869998931884766,3700400
2014-12-16,32.157676696777344,39.900001525878906,40.81999969482422,39.86000061035156,40.06999969482422,2877000
2014-12-17,33.012001037597656,40.959999084472656,41.11000061035156,40.0,40.099998474121094,4591700
2014-12-18,33.80182647705078,41.939998626708984,41.939998626708984,41.310001373291016,41.45000076293945,3821100
2014-12-19,33.817955017089844,41.959999084472656,42.0099983215332,41.47999954223633,41.810001373291016,6846300
2014-12-22,33.69706344604492,41.810001373291016,42.150001525878906,41.529998779296875,42.02000045776367,4729600
2014-12-23,34.05168533325195,42.25,42.41999816894531,41.84000015258789,41.900001525878906,2612700
2014-12-24,33.95496368408203,42.130001068115234,42.40999984741211,42.0099983215332,42.380001068115234,672300
2014-12-26,33.882423400878906,42.040000915527344,42.27000045776367,42.0,42.220001220703125,1051600
2014-12-29,34.04362106323242,42.2400016784668,42.470001220703125,41.84000015258789,41.90999984741211,1439500
2014-12-30,34.067806243896484,42.27000045776367,42.43000030517578,41.939998626708984,42.040000915527344,1411500
2014-12-31,33.60034942626953,41.689998626708984,42.400001525878906,41.689998626708984,42.369998931884766,1531400
2015-01-02,33.68094253540039,41.790000915527344,42.189998626708984,41.540000915527344,41.939998626708984,1846900
2015-01-05,32.9716911315918,40.90999984741211,41.599998474121094,40.720001220703125,41.52000045776367,2724000
2015-01-06,32.431705474853516,40.2400016784668,40.9900016784668,40.060001373291016,40.86000061035156,3262100
2015-01-07,32.73795700073242,40.619998931884766,40.77000045776367,40.22999954223633,40.58000183105469,2705200
2015-01-08,33.092594146728516,41.060001373291016,41.369998931884766,40.959999084472656,41.029998779296875,2836700
2015-01-09,32.786319732666016,40.68000030517578,41.22999954223633,40.540000915527344,41.09000015258789,1773500
2015-01-12,32.488128662109375,40.310001373291016,40.77000045776367,39.88999938964844,40.7400016784668,2836600
2015-01-13,32.5687141418457,40.40999984741211,40.970001220703125,40.02000045776367,40.650001525878906,3407900
2015-01-14,32.06903839111328,39.790000915527344,39.95000076293945,39.220001220703125,39.79999923706055,3566500
2015-01-15,31.899761199951172,39.58000183105469,40.29999923706055,39.529998779296875,39.83000183105469,3832300
2015-01-16,32.206031799316406,39.959999084472656,40.0099983215332,39.45000076293945,39.47999954223633,4386300
2015-01-20,32.004547119140625,39.709999084472656,40.33000183105469,39.560001373291016,40.20000076293945,3279500
2015-01-21,31.99648666381836,39.70000076293945,40.0099983215332,39.33000183105469,39.61000061035156,3247000
2015-01-22,32.74603271484375,40.630001068115234,40.7400016784668,39.63999938964844,39.970001220703125,4223000
2015-01-23,32.351104736328125,40.13999938964844,40.77000045776367,40.11000061035156,40.619998931884766,2097500
2015-01-26,32.2785758972168,40.04999923706055,40.150001525878906,39.880001068115234,39.970001220703125,3097300
2015-01-27,32.18185806274414,39.93000030517578,40.18000030517578,39.41999816894531,39.529998779296875,2719600
2015-01-28,31.65799331665039,39.279998779296875,40.2599983215332,39.27000045776367,40.220001220703125,3852000
2015-01-29,31.8917179107666,39.56999969482422,39.72999954223633,39.15999984741211,39.33000183105469,3022300
2015-01-30,31.351741790771484,38.900001525878906,39.779998779296875,38.880001068115234,39.119998931884766,4580200
2015-02-02,31.883651733398438,39.560001373291016,39.709999084472656,38.650001525878906,38.93000030517578,5173900
2015-02-03,31.940059661865234,39.630001068115234,39.95000076293945,38.88999938964844,39.63999938964844,12259300
2015-02-04,32.036781311035156,39.75,40.34000015258789,39.540000915527344,39.63999938964844,4703700
2015-02-05,32.246337890625,40.0099983215332,40.189998626708984,39.52000045776367,39.689998626708984,4024000
2015-02-06,32.46393966674805,40.279998779296875,40.75,40.189998626708984,40.310001373291016,3763600
2015-02-09,32.53646469116211,40.369998931884766,40.470001220703125,40.0,40.0099983215332,2159200
2015-02-10,32.713783264160156,40.59000015258789,40.84000015258789,40.220001220703125,40.7400016784668,1896500
2015-02-11,32.681549072265625,40.54999923706055,40.66999816894531,40.2400016784668,40.58000183105469,1954700
2015-02-12,33.10871124267578,41.08000183105469,41.11000061035156,40.61000061035156,40.66999816894531,1995000
2015-02-13,33.2618408203125,41.27000045776367,41.349998474121094,40.95000076293945,41.0,2111100
2015-02-17,33.47138977050781,41.529998779296875,41.77000045776367,41.099998474121094,41.16999816894531,2115000
2015-02-18,33.19735336303711,41.189998626708984,41.5,41.08000183105469,41.349998474121094,2292700
2015-02-19,33.39078903198242,41.43000030517578,41.5,41.0099983215332,41.029998779296875,2005400
2015-02-20,33.42303466796875,41.470001220703125,41.560001373291016,40.869998931884766,41.2400016784668,4042500
2015-02-23,33.173179626464844,41.15999984741211,41.459999084472656,40.9900016784668,41.45000076293945,1626800
2015-02-24,33.3021354675293,41.31999969482422,41.40999984741211,41.099998474121094,41.119998931884766,2326200
2015-02-25,33.052284240722656,41.0099983215332,41.38999938964844,40.9900016784668,41.209999084472656,2496900
2015-02-26,33.03617858886719,40.9900016784668,41.15999984741211,40.79999923706055,40.95000076293945,2858300
2015-02-27,33.012001037597656,40.959999084472656,41.119998931884766,40.70000076293945,41.0,3730000
2015-03-02,33.253780364990234,41.2599983215332,41.29999923706055,40.7599983215332,40.959999084472656,2844600
2015-03-03,33.24571990966797,41.25,41.290000915527344,41.0099983215332,41.029998779296875,1696800
2015-03-04,32.80244445800781,40.70000076293945,40.849998474121094,40.5,40.779998779296875,3588900
2015-03-05,33.18293380737305,40.9900016784668,41.099998474121094,40.599998474121094,40.65999984741211,2446900
2015-03-06,33.199119567871094,41.0099983215332,41.84000015258789,40.79999923706055,40.970001220703125,3257700
2015-03-09,33.4986457824707,41.380001068115234,41.43000030517578,40.86000061035156,40.9900016784668,2152000
2015-03-10,32.940059661865234,40.689998626708984,41.060001373291016,40.41999816894531,41.0,5442600
2015-03-11,33.441986083984375,41.310001373291016,41.540000915527344,40.900001525878906,40.970001220703125,3662700
2015-03-12,34.21104431152344,42.2599983215332,42.2599983215332,41.5099983215332,41.5099983215332,2524600
2015-03-13,34.041046142578125,42.04999923706055,42.619998931884766,41.75,42.13999938964844,5693100
2015-03-16,34.55913543701172,42.689998626708984,42.810001373291016,42.130001068115234,42.20000076293945,3899000
2015-03-17,34.421531677246094,42.52000045776367,42.720001220703125,42.27000045776367,42.47999954223633,3257000
2015-03-18,34.70486068725586,42.869998931884766,43.119998931884766,42.369998931884766,42.5,3465000
2015-03-19,34.46200180053711,42.56999969482422,42.77000045776367,42.369998931884766,42.709999084472656,2458300
2015-03-20,34.89105224609375,43.099998474121094,43.130001068115234,42.61000061035156,42.630001068115234,4386000
2015-03-23,34.80200958251953,42.9900016784668,43.41999816894531,42.9900016784668,43.099998474121094,2480600
2015-03-24,34.65628433227539,42.810001373291016,43.209999084472656,42.790000915527344,43.0,2582300
2015-03-25,34.170562744140625,42.209999084472656,42.959999084472656,42.209999084472656,42.810001373291016,2310400
2015-03-26,34.09770202636719,42.119998931884766,42.27000045776367,41.900001525878906,42.11000061035156,2388600
2015-03-27,33.960086822509766,41.95000076293945,42.119998931884766,41.77000045776367,42.040000915527344,2448800
2015-03-30,34.30008316040039,42.369998931884766,42.47999954223633,42.02000045776367,42.099998474121094,1837000
2015-03-31,33.85483932495117,41.81999969482422,42.150001525878906,41.70000076293945,42.08000183105469,3514600
2015-04-01,33.83055877685547,41.790000915527344,41.959999084472656,41.52000045776367,41.70000076293945,2142600
2015-04-02,34.10579299926758,42.130001068115234,42.189998626708984,41.68000030517578,41.79999923706055,1433000
2015-04-06,34.267704010009766,42.33000183105469,42.58000183105469,41.560001373291016,41.720001220703125,2432300
2015-04-07,34.01675033569336,42.02000045776367,42.54999923706055,42.0099983215332,42.33000183105469,1406900
2015-04-08,34.324378967285156,42.400001525878906,42.43000030517578,41.900001525878906,42.02000045776367,1773000
2015-04-09,34.36485290527344,42.45000076293945,42.4900016784668,42.08000183105469,42.220001220703125,2320200
2015-04-10,34.45390701293945,42.560001373291016,42.59000015258789,42.209999084472656,42.40999984741211,1721100
2015-04-13,34.69676208496094,42.86000061035156,42.95000076293945,42.34000015258789,42.45000076293945,1869400
2015-04-14,34.510581970214844,42.630001068115234,42.95000076293945,42.45000076293945,42.75,1569600
2015-04-15,34.55913543701172,42.689998626708984,42.90999984741211,42.540000915527344,42.63999938964844,3060500
2015-04-16,34.534854888916016,42.65999984741211,42.810001373291016,42.369998931884766,42.650001525878906,1656800
2015-04-17,33.91960144042969,41.900001525878906,42.439998626708984,41.72999954223633,42.36000061035156,2364700
2015-04-20,34.07341384887695,42.09000015258789,42.22999954223633,42.0099983215332,42.150001525878906,1329500
2015-04-21,33.53102493286133,41.41999816894531,42.290000915527344,41.369998931884766,42.16999816894531,2533400
2015-04-22,33.5229377746582,41.40999984741211,41.54999923706055,41.209999084472656,41.38999938964844,2629500
2015-04-23,33.57150650024414,41.470001220703125,41.66999816894531,41.25,41.25,3749900
2015-04-24,33.87103271484375,41.84000015258789,41.90999984741211,41.400001525878906,41.470001220703125,2574900
2015-04-27,33.51483917236328,41.400001525878906,41.91999816894531,41.369998931884766,41.88999938964844,3862600
2015-04-28,33.49055480957031,41.369998931884766,41.970001220703125,41.11000061035156,41.400001525878906,4425300
2015-04-29,33.49055480957031,41.369998931884766,41.66999816894531,41.099998474121094,41.130001068115234,5071400
2015-04-30,33.00483703613281,40.77000045776367,41.43000030517578,40.630001068115234,41.189998626708984,3879200
2015-05-01,33.271976470947266,41.099998474121094,41.36000061035156,40.91999816894531,41.06999969482422,2270900
2015-05-04,33.46625900268555,41.34000015258789,41.43000030517578,41.09000015258789,41.099998474121094,2731900
2015-05-05,33.32863235473633,41.16999816894531,41.630001068115234,41.119998931884766,41.31999969482422,2123200
2015-05-06,33.08577346801758,40.869998931884766,41.470001220703125,40.66999816894531,41.36000061035156,3095400
2015-05-07,33.34484100341797,41.189998626708984,41.36000061035156,40.77000045776367,40.970001220703125,2882400
2015-05-08,33.76580047607422,41.709999084472656,41.72999954223633,41.29999923706055,41.560001373291016,1970900
2015-05-11,33.67673110961914,41.599998474121094,41.86000061035156,41.560001373291016,41.70000076293945,1654500
2015-05-12,33.37722396850586,41.22999954223633,41.52000045776367,41.150001525878906,41.470001220703125,1470600
2015-05-13,33.49055480957031,41.369998931884766,41.43000030517578,41.11000061035156,41.11000061035156,1428000
2015-05-14,33.69293212890625,41.619998931884766,41.75,41.380001068115234,41.529998779296875,1973300
