Price,Adj Close,Close,High,Low,Open,Volume
2008-01-28,16.85721206665039,21.84000015258789,22.31999969482422,20.920000076293945,21.06999969482422,929100
2008-01-29,17.54416275024414,22.729999542236328,22.790000915527344,21.59000015258789,21.84000015258789,1293100
2008-01-30,18.416349411010742,23.860000610351562,24.299999237060547,22.56999969482422,22.770000457763672,1043500
2008-01-31,19.018400192260742,24.639999389648438,24.959999084472656,23.899999618530273,24.139999389648438,2066100
2008-02-01,18.663339614868164,24.18000030517578,24.799999237060547,23.959999084472656,24.799999237060547,854600
2008-02-04,17.737123489379883,22.979999542236328,24.149999618530273,22.8700008392334,24.040000915527344,698600
2008-02-05,17.003864288330078,22.030000686645508,22.969999313354492,22.0,22.920000076293945,566800
2008-02-06,16.27060890197754,21.079999923706055,22.06999969482422,21.030000686645508,22.0,560200
2008-02-07,16.41725730895996,21.270000457763672,22.170000076293945,20.93000030517578,20.93000030517578,669100
2008-02-08,16.347795486450195,21.18000030517578,21.829999923706055,21.030000686645508,21.200000762939453,371400
2008-02-11,16.324644088745117,21.149999618530273,21.260000228881836,20.700000762939453,21.260000228881836,366000
2008-02-12,16.177989959716797,20.959999084472656,21.40999984741211,20.760000228881836,21.15999984741211,289800
2008-02-13,16.316911697387695,21.139999389648438,21.40999984741211,20.790000915527344,21.139999389648438,273900
2008-02-14,16.046770095825195,20.790000915527344,21.440000534057617,20.600000381469727,21.290000915527344,170700
2008-02-15,15.784339904785156,20.450000762939453,20.649999618530273,20.18000030517578,20.639999389648438,187100
2008-02-19,15.367544174194336,19.90999984741211,20.75,19.75,20.559999465942383,366100
2008-02-20,14.67287826538086,19.010000228881836,20.1200008392334,18.68000030517578,19.670000076293945,967500
2008-02-21,15.159140586853027,19.639999389648438,19.760000228881836,17.790000915527344,18.5,1565500
2008-02-22,14.850401878356934,19.239999771118164,19.600000381469727,18.889999389648438,19.600000381469727,773100
2008-02-25,15.274914741516113,19.790000915527344,19.899999618530273,19.110000610351562,19.170000076293945,563800
2008-02-26,15.699441909790039,20.34000015258789,21.170000076293945,19.6299991607666,19.690000534057617,731300
2008-02-27,15.552788734436035,20.149999618530273,20.3799991607666,19.860000610351562,19.979999542236328,448400
2008-02-28,14.91987133026123,19.329999923706055,20.15999984741211,19.31999969482422,20.0,432900
2008-02-29,14.703751564025879,19.049999237060547,19.280000686645508,18.93000030517578,19.280000686645508,495600
2008-03-03,15.143710136413574,19.6200008392334,19.670000076293945,18.989999771118164,19.1299991607666,499800
2008-03-04,15.244043350219727,19.75,20.1299991607666,19.31999969482422,19.469999313354492,479200
2008-03-05,15.406132698059082,19.959999084472656,20.1299991607666,19.639999389648438,19.889999389648438,273600
2008-03-06,15.483312606811523,20.059999465942383,20.059999465942383,19.649999618530273,20.0,537900
2008-03-07,15.49104118347168,20.06999969482422,20.600000381469727,19.639999389648438,19.760000228881836,460200
2008-03-10,15.290359497070312,19.809999465942383,20.729999542236328,19.809999465942383,20.209999084472656,509800
2008-03-11,15.892400741577148,20.59000015258789,20.799999237060547,19.93000030517578,20.0,451100
2008-03-12,15.537346839904785,20.1299991607666,20.770000457763672,20.1299991607666,20.520000457763672,173800
2008-03-13,15.599475860595703,20.09000015258789,20.520000457763672,19.93000030517578,19.950000762939453,473900
2008-03-14,14.947226524353027,19.25,20.239999771118164,19.0,20.06999969482422,437700
2008-03-17,14.481329917907715,18.649999618530273,19.200000762939453,18.520000457763672,18.989999771118164,1037600
2008-03-18,14.520167350769043,18.700000762939453,19.020000457763672,18.459999084472656,18.889999389648438,754400
2008-03-19,14.69099235534668,18.920000076293945,19.1200008392334,18.600000381469727,18.690000534057617,394900
2008-03-20,14.706515312194824,18.940000534057617,19.110000610351562,18.68000030517578,18.940000534057617,477100
2008-03-24,15.451933860778809,19.899999618530273,20.06999969482422,18.809999465942383,18.959999084472656,667700
2008-03-25,15.560638427734375,20.040000915527344,20.350000381469727,19.670000076293945,19.969999313354492,748100
2008-03-26,15.436407089233398,19.8799991607666,20.0,19.600000381469727,19.809999465942383,413500
2008-03-27,15.195697784423828,19.56999969482422,19.959999084472656,19.469999313354492,19.950000762939453,573100
2008-03-28,14.675457954406738,18.899999618530273,19.649999618530273,18.780000686645508,19.520000457763672,476700
2008-03-31,14.66769790649414,18.889999389648438,19.190000534057617,18.700000762939453,18.889999389648438,491600
2008-04-01,15.514053344726562,19.979999542236328,20.0,19.010000228881836,19.010000228881836,533400
2008-04-02,15.560638427734375,20.040000915527344,20.6200008392334,19.84000015258789,19.93000030517578,551400
2008-04-03,16.771953582763672,21.600000381469727,22.1299991607666,19.8700008392334,19.8700008392334,1250500
2008-04-04,16.78748321533203,21.6200008392334,21.84000015258789,21.40999984741211,21.510000228881836,823000
2008-04-07,16.717601776123047,21.530000686645508,22.020000457763672,21.329999923706055,21.65999984741211,167500
2008-04-08,16.733123779296875,21.549999237060547,21.639999389648438,21.229999542236328,21.489999771118164,133200
2008-04-09,16.065357208251953,20.690000534057617,21.850000381469727,20.530000686645508,21.6200008392334,193700
2008-04-10,15.467473030090332,19.920000076293945,20.459999084472656,19.809999465942383,20.3700008392334,675300
2008-04-11,15.778059959411621,20.31999969482422,20.489999771118164,19.75,19.799999237060547,575000
2008-04-14,15.475236892700195,19.93000030517578,20.280000686645508,19.520000457763672,20.280000686645508,475000
2008-04-15,15.211230278015137,19.59000015258789,19.959999084472656,19.450000762939453,19.959999084472656,257100
2008-04-16,15.358756065368652,19.780000686645508,20.200000762939453,19.43000030517578,19.639999389648438,384400
2008-04-17,15.684881210327148,20.200000762939453,20.34000015258789,19.56999969482422,19.709999084472656,458600
2008-04-18,15.894529342651367,20.469999313354492,20.850000381469727,20.209999084472656,20.56999969482422,319800
2008-04-21,15.692638397216797,20.209999084472656,20.549999237060547,20.049999237060547,20.520000457763672,598600
2008-04-22,15.490765571594238,19.950000762939453,20.270000457763672,19.530000686645508,20.25,321500
2008-04-23,14.947226524353027,19.25,20.309999465942383,19.079999923706055,19.899999618530273,646400
2008-04-24,16.29053497314453,20.979999542236328,21.549999237060547,19.260000228881836,19.329999923706055,1691100
2008-04-25,16.733123779296875,21.549999237060547,21.649999618530273,20.649999618530273,21.030000686645508,846100
2008-04-28,16.810781478881836,21.649999618530273,21.889999389648438,21.0,21.43000030517578,554500
2008-04-29,17.37760353088379,22.3799991607666,22.6299991607666,21.799999237060547,22.030000686645508,546500
2008-04-30,16.950542449951172,21.829999923706055,22.489999771118164,21.729999542236328,22.34000015258789,323200
2008-05-01,16.89618682861328,21.760000228881836,22.049999237060547,21.15999984741211,21.760000228881836,441800
2008-05-02,16.888427734375,21.75,22.31999969482422,21.56999969482422,21.84000015258789,286900
2008-05-05,16.329364776611328,21.030000686645508,21.700000762939453,20.690000534057617,21.700000762939453,475500
2008-05-06,16.42253875732422,21.149999618530273,21.239999771118164,20.459999084472656,20.8799991607666,177100
2008-05-07,15.972180366516113,20.56999969482422,21.399999618530273,20.25,21.1299991607666,409400
2008-05-08,15.576172828674316,20.059999465942383,20.670000076293945,19.959999084472656,20.479999542236328,366200
2008-05-09,15.39758586883545,19.829999923706055,20.309999465942383,19.65999984741211,20.0,490800
2008-05-12,16.197362899780273,20.860000610351562,20.950000762939453,19.850000381469727,19.850000381469727,317800
2008-05-13,16.150768280029297,20.799999237060547,21.420000076293945,20.600000381469727,20.81999969482422,633000
2008-05-14,17.199018478393555,22.149999618530273,22.34000015258789,20.84000015258789,20.84000015258789,1102300
2008-05-15,17.519241333007812,22.43000030517578,22.43000030517578,21.950000762939453,22.1299991607666,481500
2008-05-16,17.27712059020996,22.1200008392334,22.43000030517578,21.760000228881836,22.43000030517578,437500
2008-05-19,17.464588165283203,22.360000610351562,22.639999389648438,22.010000228881836,22.149999618530273,561000
2008-05-20,17.183391571044922,22.0,22.399999618530273,21.90999984741211,22.31999969482422,411100
2008-05-21,16.613218307495117,21.270000457763672,22.290000915527344,21.059999465942383,21.940000534057617,445900
2008-05-22,16.38671112060547,20.979999542236328,21.31999969482422,20.860000610351562,21.229999542236328,369400
2008-05-23,15.957125663757324,20.43000030517578,20.950000762939453,20.139999389648438,20.8799991607666,432400
2008-05-27,16.472633361816406,21.09000015258789,21.399999618530273,20.110000610351562,20.389999389648438,332900
2008-05-28,16.050857543945312,20.549999237060547,21.1200008392334,20.360000610351562,21.110000610351562,292200
2008-05-29,16.011798858642578,20.5,21.079999923706055,20.40999984741211,20.559999465942383,376100
2008-05-30,16.097719192504883,20.610000610351562,20.610000610351562,19.950000762939453,20.510000228881836,495500
2008-06-02,16.019609451293945,20.510000228881836,20.8799991607666,20.3700008392334,20.510000228881836,524800
2008-06-03,15.957125663757324,20.43000030517578,20.719999313354492,20.280000686645508,20.530000686645508,224500
2008-06-04,16.199256896972656,20.739999771118164,20.90999984741211,20.290000915527344,20.440000534057617,365400
2008-06-05,16.34766387939453,20.93000030517578,21.170000076293945,20.709999084472656,20.709999084472656,229400
2008-06-06,15.8477783203125,20.290000915527344,20.950000762939453,20.049999237060547,20.93000030517578,338000
2008-06-09,15.808721542358398,20.239999771118164,20.780000686645508,20.139999389648438,20.40999984741211,622300
2008-06-10,16.503870010375977,21.1299991607666,21.59000015258789,20.600000381469727,20.75,748100
2008-06-11,15.910253524780273,20.3700008392334,21.270000457763672,20.270000457763672,21.049999237060547,804700
2008-06-12,15.964933395385742,20.440000534057617,20.690000534057617,20.270000457763672,20.450000762939453,662200
2008-06-13,16.14457893371582,20.670000076293945,20.75,20.34000015258789,20.489999771118164,1366100
2008-06-16,16.027420043945312,20.520000457763672,20.649999618530273,20.350000381469727,20.530000686645508,485300
2008-06-17,15.8477783203125,20.290000915527344,20.790000915527344,20.219999313354492,20.790000915527344,364600
2008-06-18,15.597838401794434,19.969999313354492,20.31999969482422,19.959999084472656,20.31999969482422,522200
2008-06-19,15.824342727661133,20.260000228881836,20.290000915527344,19.950000762939453,20.1299991607666,508100
2008-06-20,15.73842716217041,20.149999618530273,20.190000534057617,19.969999313354492,20.149999618530273,495300
2008-06-23,15.433807373046875,19.760000228881836,20.15999984741211,19.549999237060547,20.15999984741211,917900
2008-06-24,15.441631317138672,19.770000457763672,20.280000686645508,19.350000381469727,19.75,329000
2008-06-25,15.402572631835938,19.719999313354492,20.350000381469727,19.690000534057617,19.739999771118164,342800
2008-06-26,14.840209007263184,19.0,19.850000381469727,18.6200008392334,19.520000457763672,931900
2008-06-27,14.129432678222656,18.09000015258789,18.989999771118164,18.079999923706055,18.920000076293945,5556900
2008-06-30,13.871682167053223,17.760000228881836,18.559999465942383,17.540000915527344,18.110000610351562,1280600
2008-07-01,13.496779441833496,17.280000686645508,17.8799991607666,16.8700008392334,17.700000762939453,1223600
2008-07-02,13.215591430664062,16.920000076293945,17.469999313354492,16.799999237060547,17.260000228881836,928800
2008-07-03,13.262458801269531,16.979999542236328,17.329999923706055,16.690000534057617,17.0,353000
2008-07-07,13.004706382751465,16.649999618530273,17.1200008392334,16.5,17.1200008392334,575000
2008-07-08,14.020092964172363,17.950000762939453,18.020000457763672,16.510000228881836,16.700000762939453,637400
2008-07-09,14.082578659057617,18.030000686645508,19.969999313354492,18.0,18.280000686645508,997700
2008-07-10,13.676423072814941,17.510000228881836,18.350000381469727,17.5,18.049999237060547,527300
2008-07-11,13.941980361938477,17.850000381469727,18.170000076293945,17.079999923706055,17.31999969482422,588700
2008-07-14,13.785775184631348,17.649999618530273,18.31999969482422,17.40999984741211,18.030000686645508,518400
2008-07-15,14.0669527053833,18.010000228881836,18.3700008392334,17.170000076293945,17.479999542236328,361400
2008-07-16,15.035468101501465,19.25,19.579999923706055,17.889999389648438,17.940000534057617,696400
2008-07-17,15.5743989944458,19.940000534057617,20.030000686645508,19.18000030517578,19.25,646100
2008-07-18,14.90269660949707,19.079999923706055,20.079999923706055,18.889999389648438,20.079999923706055,472800
2008-07-21,15.371323585510254,19.68000030517578,20.489999771118164,19.450000762939453,19.450000762939453,875100
2008-07-22,15.707181930541992,20.110000610351562,20.43000030517578,19.209999084472656,19.600000381469727,889400
2008-07-23,15.91806697845459,20.3799991607666,20.649999618530273,19.799999237060547,20.239999771118164,1722300
2008-07-24,16.019609451293945,20.510000228881836,22.739999771118164,20.049999237060547,20.969999313354492,1859500
2008-07-25,17.113096237182617,21.90999984741211,22.75,20.600000381469727,20.600000381469727,975100
2008-07-28,16.714757919311523,21.399999618530273,21.959999084472656,20.950000762939453,21.639999389648438,455000
2008-07-29,18.050384521484375,23.110000610351562,23.440000534057617,21.40999984741211,21.43000030517578,731400
2008-07-30,17.363039016723633,22.229999542236328,23.549999237060547,21.950000762939453,23.0,820600
2008-07-31,17.245880126953125,22.079999923706055,22.260000228881836,20.84000015258789,21.84000015258789,855200
2008-08-01,16.98032569885254,21.739999771118164,22.1299991607666,20.989999771118164,22.1299991607666,427900
2008-08-04,16.636655807495117,21.299999237060547,21.809999465942383,20.709999084472656,21.690000534057617,489800
2008-08-05,17.612974166870117,22.549999237060547,23.149999618530273,21.549999237060547,21.549999237060547,531500
2008-08-06,17.558305740356445,22.479999542236328,22.610000610351562,22.020000457763672,22.5,334900
2008-08-07,17.386478424072266,22.260000228881836,22.65999984741211,22.100000381469727,22.43000030517578,264700
2008-08-08,18.37061309814453,23.520000457763672,23.729999542236328,22.18000030517578,22.209999084472656,720500
